disease_global_id,gene_global_id,score_heuristic_avg,label,rank
0,1752,0.6078811730458892,1,97
0,10183,0.6076567435554223,1,98
0,12640,0.6076567435554223,0,99
0,4995,0.6019310889978671,0,100
0,6083,0.6013279240656103,0,101
0,4467,0.6013279240656103,0,102
0,13027,0.6010354131288822,0,103
0,11513,0.6003289460733168,0,104
0,1122,0.6003289460733168,0,105
0,12016,0.5992663698603016,0,106
0,8955,0.5981595053327917,1,107
0,4518,0.5980417834616346,0,108
0,3238,0.5954846828341019,0,109
0,575,0.5945489320221283,0,110
0,12053,0.5943695829088774,0,111
0,13273,0.5930184377585412,0,112
0,8395,0.5930184377585412,1,113
0,13317,0.590621525798684,1,114
0,1933,0.5904903191662266,0,115
0,14846,0.5877640504205066,1,116
0,9430,0.5875084672349192,1,117
0,5721,0.5875084672349192,1,118
0,505,0.5875084672349192,1,119
0,3659,0.5855221476248271,0,120
0,5159,0.5839512513493846,1,121
0,13940,0.5838422650542989,0,122
0,10454,0.5835922713827797,1,123
0,752,0.5824884193169233,0,124
0,10369,0.5823310280687847,1,125
0,648,0.5823310280687847,0,126
0,374,0.5821453105187679,1,127
0,2913,0.5821453105187679,1,128
0,2965,0.5821453105187679,0,129
0,16341,0.5813493678972925,1,130
0,13797,0.5810699088909906,1,131
0,12588,0.5747290070919006,0,132
0,3078,0.5717964192294611,0,133
0,12514,0.5717964192294611,1,134
0,17825,0.5714344651035212,1,135
0,12495,0.0,0,136
0,16941,0.0,0,137
0,17977,0.0,0,138
0,16251,0.0,1,139
0,12280,0.0,0,140
0,3548,0.0,0,141
0,3953,0.0,1,142
0,9094,0.0,0,143
0,7703,0.0,0,144
0,4831,0.0,0,145
0,12473,0.0,0,146
0,7879,0.0,0,147
0,15406,0.0,0,148
0,9518,0.0,0,149
0,12158,0.0,0,150
0,7474,0.0,1,151
0,16157,0.0,0,152
0,1810,0.0,0,153
0,3531,0.0,0,154
0,8535,0.0,1,155
0,9755,0.0,0,156
0,12500,0.0,1,157
0,5379,0.0,0,158
0,3329,0.0,0,159
0,16437,0.0,0,160
0,9083,0.0,0,161
0,15415,0.0,1,162
0,13615,0.0,0,163
0,16715,0.0,1,164
0,16701,0.0,0,165
0,9464,0.0,0,166
0,17092,0.0,0,167
0,3435,0.0,0,168
0,4422,0.0,0,169
0,4051,0.0,0,170
0,5273,0.0,0,171
0,2992,0.0,0,172
0,14978,0.0,0,173
0,1806,0.0,0,174
0,13998,0.0,0,175
0,3849,0.0,0,176
0,14517,0.0,0,177
0,447,0.0,1,178
0,6902,0.0,0,179
0,3991,0.0,0,180
0,1877,0.0,0,181
0,7016,0.0,0,182
0,887,0.0,1,183
0,18304,0.0,0,184
0,4884,0.0,1,185
0,16440,0.0,1,186
0,16547,0.0,1,187
0,15742,0.0,0,188
0,6737,0.0,0,189
0,7994,0.0,0,190
0,7667,0.0,0,191
0,5815,0.0,1,192
0,11667,0.0,1,193
0,6677,0.0,0,194
0,12075,0.0,0,195
0,15335,0.0,1,196
0,9652,0.0,0,197
0,15026,0.0,0,198
0,674,0.0,0,199
0,11850,0.0,0,200
0,5722,0.0,0,201
0,5007,0.0,1,202
0,3654,0.0,1,203
0,2163,0.0,0,204
0,14710,0.0,0,205
0,16627,0.0,0,206
0,16243,0.0,0,207
0,14369,0.0,0,208
0,12237,0.0,0,209
0,6219,0.0,0,210
0,5197,0.0,0,211
0,6744,0.0,0,212
0,939,0.0,0,213
0,16630,0.0,1,214
0,7486,0.0,0,215
0,17577,0.0,1,216
0,14639,0.0,0,217
0,10134,0.0,1,218
0,9244,0.0,0,219
0,13374,0.0,0,220
0,4939,0.0,1,221
0,10854,0.0,0,222
0,1022,0.0,1,223
0,7082,0.0,1,224
0,13757,0.0,0,225
0,13988,0.0,0,226
0,9383,0.0,1,227
0,14877,0.0,1,228
0,16462,0.0,1,229
0,10147,0.0,0,230
0,5464,0.0,0,231
0,7676,0.0,0,232
0,509,0.0,0,233
0,17664,0.0,1,234
0,12101,0.0,0,235
0,3553,0.0,0,236
0,3638,0.0,1,237
0,8349,0.0,0,238
0,3453,0.0,0,239
0,13287,0.0,0,240
0,704,0.0,0,241
0,14275,0.0,1,242
0,6841,0.0,0,243
0,11074,0.0,0,244
0,11930,0.0,1,245
0,11619,0.0,0,246
0,10782,0.0,1,247
0,11249,0.0,0,248
0,15609,0.0,1,249
0,1528,0.0,0,250
0,12314,0.0,0,251
0,2586,0.0,0,252
0,17738,0.0,0,253
0,1403,0.0,0,254
0,342,0.0,1,255
0,6648,0.0,0,256
0,759,0.0,0,257
0,9639,0.0,0,258
0,7081,0.0,0,259
0,17718,0.0,0,260
0,3383,0.0,0,261
0,17947,0.0,0,262
0,1587,0.0,0,263
0,5178,0.0,0,264
0,6408,0.0,1,265
0,10177,0.0,0,266
0,10861,0.0,1,267
0,3896,0.0,0,268
0,2088,0.0,0,269
0,16956,0.0,1,270
0,15177,0.0,0,271
0,5447,0.0,0,272
0,4481,0.0,0,273
0,15243,0.0,0,274
0,8959,0.0,1,275
0,13266,0.0,0,276
0,8451,0.0,0,277
0,7805,0.0,0,278
0,13786,0.0,0,279
0,8375,0.0,0,280
0,10485,0.0,0,281
0,10797,0.0,0,282
0,18119,0.0,1,283
0,2535,0.0,0,284
0,14624,0.0,1,285
0,10793,0.0,0,286
0,14687,0.0,1,287
0,1623,0.0,0,288
0,13011,0.0,1,289
0,779,0.0,1,290
0,3636,0.0,0,291
0,11040,0.0,1,292
0,1946,0.0,0,293
0,5114,0.0,0,294
0,1857,0.0,1,295
0,526,0.0,1,296
0,8374,0.0,0,297
0,12299,0.0,0,298
0,4023,0.0,0,299
1,18098,1.1688135215548017,0,1
1,14231,1.1688135215548017,0,2
1,15177,0.609796556187593,0,3
1,13129,0.609796556187593,0,4
1,3325,0.6020858215911862,0,5
1,10637,0.59129979507006,0,6
1,6119,0.5803269831396229,0,7
1,15557,0.5803269831396229,0,8
1,1540,0.5775137264847418,0,9
1,8955,0.5775137264847418,0,10
1,15017,0.5775137264847418,0,11
1,487,0.5775137264847418,0,12
1,4134,0.5775137264847418,0,13
1,6819,0.5775137264847418,0,14
1,8102,0.5775137264847418,0,15
1,6075,0.5775137264847418,0,16
1,16626,0.0,0,17
1,5496,0.0,0,18
1,10628,0.0,0,19
1,12190,0.0,0,20
1,11586,0.0,0,21
1,9065,0.0,0,22
1,5495,0.0,0,23
1,9693,0.0,0,24
1,8767,0.0,0,25
1,2019,0.0,0,26
1,12416,0.0,0,27
1,10790,0.0,0,28
1,15327,0.0,0,29
1,12359,0.0,0,30
1,17293,0.0,0,31
1,2369,0.0,0,32
1,16474,0.0,0,33
1,14127,0.0,0,34
1,10314,0.0,0,35
1,3044,0.0,0,36
1,7710,0.0,0,37
1,143,0.0,0,38
1,13442,0.0,0,39
1,15566,0.0,0,40
1,2577,0.0,0,41
1,12808,0.0,0,42
1,7553,0.0,0,43
1,13484,0.0,0,44
1,6925,0.0,0,45
1,11350,0.0,0,46
1,17971,0.0,0,47
1,10412,0.0,1,48
1,10479,0.0,0,49
1,5534,0.0,0,50
1,3060,0.0,0,51
1,9070,0.0,0,52
1,7813,0.0,0,53
1,11577,0.0,0,54
1,16863,0.0,0,55
1,2756,0.0,0,56
1,3737,0.0,0,57
1,2504,0.0,0,58
1,2564,0.0,0,59
1,5948,0.0,0,60
1,2624,0.0,0,61
1,4042,0.0,0,62
1,9750,0.0,0,63
1,7396,0.0,0,64
1,16832,0.0,0,65
1,1133,0.0,0,66
1,14681,0.0,0,67
1,14788,0.0,0,68
1,14692,0.0,0,69
1,14811,0.0,0,70
1,14557,0.0,0,71
1,9777,0.0,0,72
1,577,0.0,0,73
1,4267,0.0,0,74
1,12287,0.0,0,75
1,13561,0.0,0,76
1,1638,0.0,0,77
1,12608,0.0,0,78
1,13545,0.0,0,79
1,4246,0.0,0,80
1,962,0.0,0,81
1,14849,0.0,0,82
1,5832,0.0,0,83
1,4012,0.0,0,84
1,13966,0.0,0,85
1,9610,0.0,0,86
1,13018,0.0,0,87
1,10308,0.0,0,88
1,3105,0.0,0,89
1,17405,0.0,0,90
1,8309,0.0,0,91
1,12368,0.0,0,92
1,7564,0.0,0,93
1,211,0.0,0,94
1,153,0.0,0,95
1,9217,0.0,0,96
1,12300,0.0,0,97
1,2760,0.0,0,98
1,2946,0.0,0,99
1,3801,0.0,0,100
1,10721,0.0,0,101
1,12831,0.0,0,102
1,8076,0.0,0,103
1,16368,0.0,0,104
1,9724,0.0,0,105
1,17300,0.0,0,106
1,10919,0.0,0,107
1,7449,0.0,0,108
1,5652,0.0,0,109
1,1985,0.0,0,110
1,17191,0.0,0,111
1,12793,0.0,0,112
1,10462,0.0,0,113
1,7986,0.0,0,114
1,13128,0.0,0,115
1,439,0.0,0,116
1,17238,0.0,0,117
1,5973,0.0,0,118
1,13657,0.0,0,119
1,15686,0.0,0,120
1,16234,0.0,0,121
1,7474,0.0,0,122
1,14465,0.0,0,123
1,16440,0.0,0,124
1,15407,0.0,0,125
1,3218,0.0,0,126
1,7517,0.0,0,127
1,15011,0.0,0,128
1,4171,0.0,0,129
1,10888,0.0,0,130
1,3739,0.0,0,131
1,14853,0.0,0,132
1,15505,0.0,0,133
1,5277,0.0,0,134
1,10330,0.0,0,135
1,15818,0.0,0,136
1,12230,0.0,0,137
1,15254,0.0,0,138
1,3440,0.0,0,139
1,10084,0.0,0,140
1,10071,0.0,0,141
1,9720,0.0,0,142
1,9615,0.0,0,143
1,7187,0.0,0,144
1,8927,0.0,0,145
1,8296,0.0,0,146
1,1114,0.0,0,147
1,9473,0.0,0,148
1,4280,0.0,0,149
1,1532,0.0,0,150
1,4758,0.0,0,151
1,8675,0.0,0,152
1,12159,0.0,0,153
1,1304,0.0,0,154
1,2148,0.0,0,155
1,4659,0.0,0,156
1,17706,0.0,0,157
1,5351,0.0,0,158
1,3243,0.0,0,159
1,1718,0.0,0,160
1,12157,0.0,0,161
1,12472,0.0,0,162
1,16933,0.0,0,163
1,17436,0.0,0,164
1,2954,0.0,0,165
1,18245,0.0,0,166
1,18039,0.0,0,167
1,2118,0.0,0,168
1,4069,0.0,0,169
1,7501,0.0,0,170
1,17537,0.0,0,171
1,14775,0.0,0,172
1,9755,0.0,0,173
1,1715,0.0,0,174
1,5879,0.0,0,175
1,8278,0.0,0,176
1,13607,0.0,0,177
1,15655,0.0,0,178
1,2294,0.0,0,179
1,17407,0.0,0,180
1,391,0.0,0,181
1,13555,0.0,0,182
1,16281,0.0,0,183
1,2347,0.0,0,184
1,17932,0.0,0,185
1,337,0.0,0,186
1,5605,0.0,0,187
1,8020,0.0,0,188
1,18073,0.0,0,189
1,8330,0.0,0,190
1,2900,0.0,0,191
1,4709,0.0,0,192
1,5844,0.0,0,193
1,11055,0.0,0,194
1,7124,0.0,0,195
1,1388,0.0,0,196
1,4209,0.0,0,197
1,15180,0.0,0,198
1,13540,0.0,0,199
1,7137,0.0,0,200
1,3284,0.0,0,201
1,7022,0.0,0,202
1,3054,0.0,0,203
1,7569,0.0,0,204
1,14525,0.0,0,205
1,4331,0.0,0,206
1,8861,0.0,0,207
1,16387,0.0,0,208
1,2699,0.0,0,209
1,15863,0.0,0,210
1,1545,0.0,0,211
1,8270,0.0,0,212
1,12427,0.0,0,213
1,17224,0.0,0,214
1,14753,0.0,0,215
1,13509,0.0,0,216
1,4200,0.0,0,217
1,1202,0.0,0,218
1,6938,0.0,0,219
2,1010,7.920438112162273,0,1
2,15277,6.660855244407602,0,2
2,7657,6.073262505595762,1,3
2,3929,5.921687539356887,0,4
2,8198,5.442636443140657,0,5
2,9994,5.40888923977038,0,6
2,13779,5.396103304693635,0,7
2,7366,4.891760295147069,0,8
2,11955,3.6538433212653505,0,9
2,6166,3.173375598042722,0,10
2,7227,3.124908485695114,0,11
2,7150,3.0321952788325635,1,12
2,13853,3.0089790786253316,0,13
2,2157,3.0025851787381304,0,14
2,7268,2.9950165084266667,0,15
2,9407,2.986235774490006,0,16
2,18089,2.981500368363921,0,17
2,11099,2.9299903162071606,0,18
2,7364,2.5412183350462163,1,19
2,9112,2.4267676897499073,1,20
2,6050,2.329592680632685,1,21
2,13252,1.9207012241837484,1,22
2,15985,1.863776308074272,0,23
2,1896,1.8592458735018245,0,24
2,696,1.8133482163754828,0,25
2,7337,1.7925824911340889,0,26
2,6149,1.7849004524778298,0,27
2,904,1.765731209667733,1,28
2,12919,1.7644548881455147,0,29
2,11605,1.7526576189854965,1,30
2,10158,1.4962162755631492,0,31
2,8040,1.4024296043818447,0,32
2,9668,1.2934544159129127,0,33
2,18247,1.2666815053122518,0,34
2,466,1.243328779824654,1,35
2,14272,1.2086303139655958,0,36
2,17158,1.2054046262320153,0,37
2,17996,1.1926669906677858,0,38
2,5466,1.1710000638952058,1,39
2,6425,1.1677185774201577,0,40
2,14589,1.1645622582863817,0,41
2,3022,1.1628072780793746,0,42
2,14030,1.1607668561214664,0,43
2,16060,1.1588035307450788,0,44
2,5653,0.740449173481494,0,45
2,7203,0.69493562262564,0,46
2,4057,0.69493562262564,1,47
2,4562,0.6698116359475543,1,48
2,10818,0.6698116359475543,0,49
2,1585,0.6500508142502066,0,50
2,18136,0.6429998337513372,0,51
2,3805,0.6429998337513372,0,52
2,8299,0.6417892460256667,0,53
2,6292,0.6364792102046987,0,54
2,8073,0.632936292837426,1,55
2,15745,0.6321286849682227,0,56
2,15436,0.6259353243758499,0,57
2,17060,0.6253451992194985,0,58
2,3449,0.6242127491992345,1,59
2,11585,0.6158080779498584,1,60
2,9488,0.6122498913411047,1,61
2,14845,0.6111158108079052,0,62
2,4195,0.6078811730458892,1,63
2,1054,0.5985187932872726,0,64
2,14457,0.5983979947444172,0,65
2,5021,0.5971346355498227,0,66
2,6022,0.5955820336800127,0,67
2,6812,0.5955820336800127,0,68
2,13074,0.5941051414103417,0,69
2,8519,0.592859217841126,1,70
2,15104,0.592859217841126,0,71
2,12726,0.5885116445782828,0,72
2,7181,0.5873080658047278,0,73
2,11854,0.5852301581032345,0,74
2,8106,0.5852301581032345,1,75
2,3102,0.5852301581032345,0,76
2,15873,0.5850263064855342,0,77
2,11280,0.5850263064855342,0,78
2,7004,0.5850263064855342,0,79
2,2094,0.5849058179737772,0,80
2,16532,0.5840245394646613,0,81
2,17138,0.5840245394646613,0,82
2,9861,0.581434755938319,0,83
2,7310,0.581434755938319,0,84
2,815,0.5810423901408909,1,85
2,15654,0.5810423901408909,0,86
2,17797,0.5810423901408909,0,87
2,14691,0.5794714305619315,0,88
2,13980,0.5793321001831473,0,89
2,12030,0.5793321001831473,0,90
2,2254,0.5793321001831473,0,91
2,9867,0.5793321001831473,0,92
2,4881,0.5779014601055974,0,93
2,11843,0.0,0,94
2,16196,0.0,0,95
2,1470,0.0,1,96
2,8128,0.0,0,97
2,14390,0.0,1,98
2,3898,0.0,0,99
2,3494,0.0,0,100
2,6811,0.0,0,101
2,13453,0.0,0,102
2,16682,0.0,0,103
2,17837,0.0,1,104
2,9360,0.0,0,105
2,822,0.0,0,106
2,830,0.0,0,107
2,3455,0.0,0,108
2,8224,0.0,0,109
2,3109,0.0,1,110
2,8257,0.0,0,111
2,4808,0.0,0,112
2,14028,0.0,0,113
2,16819,0.0,0,114
2,3642,0.0,0,115
2,13884,0.0,0,116
2,4537,0.0,0,117
2,5676,0.0,0,118
2,1712,0.0,0,119
2,11655,0.0,0,120
2,15540,0.0,0,121
2,5342,0.0,0,122
2,9177,0.0,0,123
2,16107,0.0,0,124
2,2593,0.0,0,125
2,1360,0.0,0,126
2,6956,0.0,1,127
2,195,0.0,0,128
2,9034,0.0,0,129
2,1039,0.0,1,130
2,2138,0.0,1,131
2,12459,0.0,1,132
2,11770,0.0,1,133
2,5908,0.0,0,134
2,10901,0.0,0,135
2,2932,0.0,1,136
2,13916,0.0,0,137
2,17278,0.0,1,138
2,16475,0.0,0,139
2,9231,0.0,0,140
2,13660,0.0,0,141
2,10350,0.0,0,142
2,5423,0.0,1,143
2,8304,0.0,0,144
2,1955,0.0,1,145
2,10021,0.0,0,146
2,1977,0.0,1,147
2,12590,0.0,0,148
2,15375,0.0,0,149
2,16191,0.0,0,150
2,12197,0.0,0,151
2,6439,0.0,0,152
2,7539,0.0,0,153
2,10020,0.0,0,154
2,1065,0.0,0,155
2,2066,0.0,0,156
2,6331,0.0,1,157
2,476,0.0,1,158
2,14582,0.0,0,159
2,7862,0.0,0,160
2,5724,0.0,1,161
2,4980,0.0,0,162
2,16618,0.0,1,163
2,17491,0.0,0,164
2,16490,0.0,1,165
2,8141,0.0,0,166
2,10802,0.0,0,167
2,10286,0.0,0,168
2,5552,0.0,0,169
2,9891,0.0,1,170
2,15517,0.0,1,171
2,3836,0.0,0,172
2,10079,0.0,0,173
2,6311,0.0,0,174
2,4858,0.0,0,175
2,2563,0.0,1,176
2,5607,0.0,1,177
2,8835,0.0,1,178
2,11094,0.0,0,179
2,11066,0.0,1,180
2,1623,0.0,1,181
2,13309,0.0,0,182
2,1696,0.0,0,183
2,7515,0.0,0,184
2,6368,0.0,0,185
2,7108,0.0,0,186
2,7401,0.0,0,187
2,9239,0.0,0,188
2,17432,0.0,0,189
2,4470,0.0,0,190
2,14740,0.0,0,191
2,1937,0.0,0,192
2,16951,0.0,1,193
2,17613,0.0,0,194
2,12068,0.0,0,195
2,17921,0.0,0,196
2,17960,0.0,0,197
2,1640,0.0,0,198
2,15081,0.0,0,199
2,1364,0.0,0,200
2,3994,0.0,1,201
2,5711,0.0,0,202
2,13091,0.0,0,203
2,4521,0.0,1,204
2,17685,0.0,1,205
2,14309,0.0,1,206
2,6891,0.0,0,207
2,3095,0.0,0,208
2,12099,0.0,0,209
2,16288,0.0,0,210
2,13226,0.0,0,211
2,5916,0.0,1,212
2,4554,0.0,1,213
2,1407,0.0,0,214
2,5627,0.0,1,215
2,15515,0.0,0,216
2,15962,0.0,0,217
2,2331,0.0,0,218
2,2549,0.0,0,219
2,15163,0.0,0,220
2,14517,0.0,0,221
2,9413,0.0,0,222
2,5853,0.0,1,223
2,12680,0.0,0,224
2,17163,0.0,1,225
2,6606,0.0,0,226
2,11283,0.0,0,227
2,6931,0.0,0,228
2,10898,0.0,1,229
2,3530,0.0,0,230
2,7695,0.0,0,231
2,2039,0.0,1,232
2,6684,0.0,0,233
2,14641,0.0,0,234
2,2698,0.0,0,235
2,5859,0.0,0,236
2,3170,0.0,1,237
2,1078,0.0,0,238
2,3252,0.0,0,239
2,689,0.0,0,240
2,11237,0.0,1,241
2,16005,0.0,1,242
2,16444,0.0,1,243
2,9782,0.0,0,244
2,2500,0.0,1,245
2,5773,0.0,0,246
2,12387,0.0,0,247
2,7847,0.0,0,248
3,150,17.96529905382999,0,1
3,18243,9.640404372511433,0,2
3,10640,8.891595947430588,0,3
3,7960,7.287741289252354,0,4
3,12619,7.2518419248755706,0,5
3,3443,6.584304397781995,1,6
3,2525,6.333186832126578,0,7
3,5012,6.069884630576219,1,8
3,9822,5.995767718363313,1,9
3,7917,5.433902184714271,0,10
3,5043,5.383708909016032,1,11
3,3722,4.80820472183696,0,12
3,3474,4.6736700559298185,1,13
3,9128,4.381798640395766,0,14
3,2576,4.224018452857296,1,15
3,14590,4.2152628652581505,0,16
3,14533,4.175729872298655,0,17
3,17181,4.144533783959954,0,18
3,14079,4.140807379818627,0,19
3,16868,4.124165869221555,1,20
3,931,3.60258426893456,1,21
3,3702,3.559503236908822,1,22
3,2222,3.4397633583554663,0,23
3,13856,3.041811386713324,1,24
3,7871,2.995844548928619,1,25
3,3740,2.9346082931544806,1,26
3,13866,2.535477357761634,0,27
3,439,2.445735103945596,0,28
3,917,2.4190780345111245,1,29
3,6221,2.3977022231563274,1,30
3,16816,2.3909423740927163,1,31
3,11725,2.376096709499361,1,32
3,12757,2.359990697867393,1,33
3,1315,2.3527641223177187,1,34
3,10430,1.9943907508331282,0,35
3,9327,1.9583842810507321,1,36
3,2522,1.883362377167824,0,37
3,12997,1.8761859346527965,0,38
3,8066,1.854062845309946,1,39
3,13767,1.8378070932980926,0,40
3,13761,1.7972500340442674,1,41
3,9515,1.795155499230717,1,42
3,17626,1.7829195995446776,1,43
3,9810,1.7825603049096084,1,44
3,471,1.7778357360706758,1,45
3,10916,1.7659482068798127,0,46
3,554,1.7657695668670308,0,47
3,4089,1.7547758384746528,0,48
3,5141,1.745409625861806,1,49
3,17980,1.7345708533925817,0,50
3,5430,1.5195044867571175,0,51
3,8729,1.338019080075866,1,52
3,13463,1.281399469757138,1,53
3,14172,1.2769814455090587,0,54
3,17722,1.2472297483619357,0,55
3,6121,1.2319164305639003,0,56
3,466,1.2315403706148884,1,57
3,13628,1.220636702666678,1,58
3,12160,1.2009211274180231,0,59
3,10845,1.1957396447146365,0,60
3,12759,1.1900198733270622,0,61
3,9583,1.1836341216841353,1,62
3,11960,1.181096944844794,1,63
3,15394,1.1711480348304404,0,64
3,15138,1.1631582476152125,1,65
3,3084,1.1606319948217352,0,66
3,6490,1.1575999704121165,0,67
3,6001,1.1499758290985749,1,68
3,3369,0.9551196133134187,1,69
3,13209,0.7085161957121231,0,70
3,16258,0.6698116359475543,0,71
3,5695,0.6617577265743362,1,72
3,15574,0.6594644944519005,1,73
3,974,0.6500508142502066,1,74
3,5347,0.6442695040888964,1,75
3,15603,0.6429998337513372,0,76
3,7816,0.6406332070313642,0,77
3,8076,0.632936292837426,0,78
3,16707,0.6165376358542546,1,79
3,16207,0.6147655305621883,0,80
3,17893,0.612846010724372,0,81
3,2652,0.6105757138973323,0,82
3,3519,0.6103119745645469,1,83
3,14292,0.6076567435554223,1,84
3,17992,0.6053755852504624,0,85
3,10143,0.6016264102519545,0,86
3,1340,0.600191715107957,0,87
3,4981,0.5997877455956775,1,88
3,12539,0.5979250566923966,0,89
3,7656,0.5975807015837434,1,90
3,830,0.596079815047444,0,91
3,17214,0.596079815047444,1,92
3,17932,0.593179693423949,0,93
3,8996,0.5918709343153417,1,94
3,15512,0.5918709343153417,0,95
3,12075,0.5916536331092245,0,96
3,11695,0.5914401061975525,0,97
3,9744,0.5913697493812999,0,98
3,9123,0.5913697493812999,1,99
3,9122,0.5913697493812999,1,100
3,13380,0.5913697493812999,1,101
3,9489,0.5902321277313846,0,102
3,16090,0.5900420743845658,0,103
3,14609,0.5897932948764716,0,104
3,1597,0.5897932948764716,0,105
3,12310,0.5880785070862529,0,106
3,13148,0.587661127019073,0,107
3,5919,0.5867746513844434,1,108
3,8777,0.5864940640652984,0,109
3,2928,0.5864940640652984,0,110
3,15833,0.5857788068033123,1,111
3,10170,0.5857788068033123,0,112
3,5834,0.5835570394714464,0,113
3,5073,0.5821760289639497,1,114
3,4588,0.5821760289639497,1,115
3,11285,0.5821760289639497,0,116
3,3916,0.5810699088909906,0,117
3,11532,0.5810699088909906,0,118
3,3784,0.5803269831396229,1,119
3,12465,0.5731739613619682,0,120
3,11239,0.5731739613619682,0,121
3,11325,0.0,0,122
3,2808,0.0,0,123
3,3094,0.0,0,124
3,11032,0.0,1,125
3,4881,0.0,0,126
3,14785,0.0,0,127
3,10631,0.0,0,128
3,3303,0.0,0,129
3,558,0.0,0,130
3,7620,0.0,0,131
3,10632,0.0,1,132
3,11381,0.0,1,133
3,7170,0.0,0,134
3,5687,0.0,0,135
3,10984,0.0,0,136
3,5490,0.0,0,137
3,8070,0.0,0,138
3,10451,0.0,1,139
3,7255,0.0,0,140
3,15440,0.0,0,141
3,8573,0.0,0,142
3,17738,0.0,0,143
3,17309,0.0,0,144
3,17288,0.0,1,145
3,12603,0.0,0,146
3,8883,0.0,0,147
3,5957,0.0,0,148
3,11618,0.0,0,149
3,15608,0.0,0,150
3,7719,0.0,0,151
3,17845,0.0,1,152
3,16366,0.0,0,153
3,11066,0.0,1,154
3,12789,0.0,0,155
3,15570,0.0,0,156
3,12824,0.0,0,157
3,10633,0.0,1,158
3,15041,0.0,0,159
3,1380,0.0,0,160
3,1616,0.0,0,161
3,5813,0.0,0,162
3,1103,0.0,0,163
3,16056,0.0,1,164
3,1636,0.0,1,165
3,9473,0.0,0,166
3,11367,0.0,0,167
3,3609,0.0,1,168
3,17187,0.0,1,169
3,8740,0.0,1,170
3,5753,0.0,1,171
3,16248,0.0,0,172
3,2339,0.0,0,173
3,17852,0.0,0,174
3,2763,0.0,1,175
3,8651,0.0,1,176
3,10491,0.0,1,177
3,3680,0.0,0,178
