disease_global_id,gene_global_id,score_heuristic_avg,label,rank
0,15553,-0.29719361778641407,1,199
0,9464,-0.29719361778641407,0,200
0,14978,-0.29719361778641407,0,201
0,4518,-0.29719361778641407,0,202
0,16701,-0.29719361778641407,0,203
0,7594,-0.29719361778641407,1,204
0,1403,-0.29719361778641407,0,205
0,10147,-0.29719361778641407,0,206
0,3695,-0.29719361778641407,1,207
0,5197,-0.29719361778641407,0,208
0,11513,-0.29719361778641407,0,209
0,12473,-0.29719361778641407,0,210
0,1587,-0.29719361778641407,0,211
0,6219,-0.29719361778641407,0,212
0,8100,-0.29719361778641407,0,213
0,6003,-0.29719361778641407,0,214
0,13988,-0.29719361778641407,0,215
0,3991,-0.29719361778641407,0,216
0,4422,-0.29719361778641407,0,217
0,2535,-0.29719361778641407,0,218
0,344,-0.29719361778641407,1,219
0,18364,-0.29719361778641407,1,220
0,16605,-0.29719361778641407,0,221
0,4481,-0.29719361778641407,0,222
0,1953,-0.29719361778641407,0,223
0,9755,-0.29719361778641407,0,224
0,16627,-0.29719361778641407,0,225
0,1946,-0.29719361778641407,0,226
0,14832,-0.29719361778641407,1,227
0,15827,-0.29719361778641407,1,228
0,1122,-0.29719361778641407,0,229
0,14900,-0.29719361778641407,0,230
0,4350,-0.29719361778641407,0,231
0,9862,-0.29719361778641407,0,232
0,6902,-0.29719361778641407,0,233
0,16243,-0.29719361778641407,0,234
0,5007,-0.29719361778641407,1,235
0,3176,-0.29719361778641407,0,236
0,10851,-0.29719361778641407,0,237
0,787,-0.29719361778641407,0,238
0,12101,-0.29719361778641407,0,239
0,795,-0.29719361778641407,1,240
0,13208,-0.29719361778641407,1,241
0,6166,-0.29719361778641407,0,242
0,13027,-0.29719361778641407,0,243
0,18042,-0.29719361778641407,0,244
0,7703,-0.29719361778641407,0,245
0,1886,-0.29719361778641407,1,246
0,533,-0.29719361778641407,1,247
0,6737,-0.29719361778641407,0,248
0,648,-0.29719361778641407,0,249
0,14895,-0.29719361778641407,1,250
0,9124,-0.29719361778641407,1,251
0,3078,-0.29719361778641407,0,252
0,12280,-0.29719361778641407,0,253
0,3238,-0.29719361778641407,0,254
0,12182,-0.29719361778641407,0,255
0,9639,-0.29719361778641407,0,256
0,7174,-0.29719361778641407,0,257
0,1877,-0.29719361778641407,0,258
0,10797,-0.29719361778641407,0,259
0,11850,-0.29719361778641407,0,260
0,3383,-0.29719361778641407,0,261
0,13287,-0.29719361778641407,0,262
0,7805,-0.29719361778641407,0,263
0,12237,-0.29719361778641407,0,264
0,5802,-0.29719361778641407,0,265
0,3343,-0.29719361778641407,0,266
0,3711,-0.29719361778641407,1,267
0,1933,-0.29719361778641407,0,268
0,16484,-0.29719361778641407,1,269
0,508,-0.29719361778641407,0,270
0,2992,-0.29719361778641407,0,271
0,8374,-0.29719361778641407,0,272
0,13757,-0.29719361778641407,0,273
0,18229,-0.29719361778641407,0,274
0,5075,-0.29719361778641407,1,275
0,1043,-0.29719361778641407,1,276
0,4010,-0.29719361778641407,1,277
0,11228,-0.29719361778641407,1,278
0,5566,-0.29719361778641407,0,279
0,6744,-0.29719361778641407,0,280
0,16389,-0.29719361778641407,0,281
0,17193,-0.29719361778641407,1,282
0,17977,-0.29719361778641407,0,283
0,10319,-0.29719361778641407,1,284
0,6515,-0.29719361778641407,1,285
0,7667,-0.29719361778641407,0,286
0,17817,-0.29719361778641407,1,287
0,3136,-0.29719361778641407,0,288
0,5178,-0.29719361778641407,0,289
0,16865,-0.29719361778641407,1,290
0,13998,-0.29719361778641407,0,291
0,4051,-0.29719361778641407,0,292
0,18151,-0.29719361778641407,0,293
0,4023,-0.29719361778641407,0,294
0,2088,-0.29719361778641407,0,295
0,17964,-0.29719361778641407,0,296
0,11049,-0.29719361778641407,1,297
0,14631,-0.29719361778641407,0,298
0,8563,-0.29719361778641407,0,299
0,5464,-0.29719361778641407,0,300
0,12640,-0.29719361778641407,0,301
1,8296,0.14689249774980387,0,1
1,7396,-0.019699488022124834,0,2
1,1304,-0.040514347656965335,0,3
1,8861,-0.05131992523966527,0,4
1,3218,-0.06045757695341497,0,5
1,9755,-0.06045757695341497,0,6
1,14692,-0.07442898975005288,0,7
1,10462,-0.07442898975005288,0,8
1,16281,-0.08624301736512147,0,9
1,3284,-0.08624301736512147,0,10
1,962,-0.08624301736512147,0,11
1,17293,-0.08984354308319525,0,12
1,16863,-0.08984354308319525,0,13
1,6938,-0.08984354308319525,0,14
1,10628,-0.29719361778641407,0,15
1,13966,-0.29719361778641407,0,16
1,153,-0.29719361778641407,0,17
1,10597,-0.29719361778641407,1,18
1,5879,-0.29719361778641407,0,19
1,3440,-0.29719361778641407,0,20
1,11577,-0.29719361778641407,0,21
1,4758,-0.29719361778641407,0,22
1,14231,-0.29719361778641407,0,23
1,4246,-0.29719361778641407,0,24
1,13545,-0.29719361778641407,0,25
1,15863,-0.29719361778641407,0,26
1,7124,-0.29719361778641407,0,27
1,13561,-0.29719361778641407,0,28
1,8927,-0.29719361778641407,0,29
1,1718,-0.29719361778641407,0,30
1,14853,-0.29719361778641407,0,31
1,15557,-0.29719361778641407,0,32
1,14753,-0.29719361778641407,0,33
1,17932,-0.29719361778641407,0,34
1,12808,-0.29719361778641407,0,35
1,2564,-0.29719361778641407,0,36
1,2148,-0.29719361778641407,0,37
1,10888,-0.29719361778641407,0,38
1,17706,-0.29719361778641407,0,39
1,15327,-0.29719361778641407,0,40
1,10919,-0.29719361778641407,0,41
1,8330,-0.29719361778641407,0,42
1,3044,-0.29719361778641407,0,43
1,7474,-0.29719361778641407,0,44
1,7501,-0.29719361778641407,0,45
1,18073,-0.29719361778641407,0,46
1,9720,-0.29719361778641407,0,47
1,15407,-0.29719361778641407,0,48
1,2019,-0.29719361778641407,0,49
1,18614,-0.29719361778641407,0,50
1,5973,-0.29719361778641407,0,51
1,8102,-0.29719361778641407,0,52
1,13129,-0.29719361778641407,0,53
1,10790,-0.29719361778641407,0,54
1,13018,-0.29719361778641407,0,55
1,15177,-0.29719361778641407,0,56
1,2577,-0.29719361778641407,0,57
1,4012,-0.29719361778641407,0,58
1,2756,-0.29719361778641407,0,59
1,4134,-0.29719361778641407,0,60
1,13555,-0.29719361778641407,0,61
1,9297,-0.29719361778641407,0,62
1,2900,-0.29719361778641407,0,63
1,1114,-0.29719361778641407,0,64
1,15655,-0.29719361778641407,0,65
1,8270,-0.29719361778641407,0,66
1,12831,-0.29719361778641407,0,67
1,6075,-0.29719361778641407,0,68
1,10637,-0.29719361778641407,0,69
1,15818,-0.29719361778641407,0,70
1,16387,-0.29719361778641407,0,71
1,7137,-0.29719361778641407,0,72
1,15011,-0.29719361778641407,0,73
1,7553,-0.29719361778641407,0,74
1,13657,-0.29719361778641407,0,75
1,9615,-0.29719361778641407,0,76
1,12608,-0.29719361778641407,0,77
1,439,-0.29719361778641407,0,78
1,9070,-0.29719361778641407,0,79
1,2369,-0.29719361778641407,0,80
1,16933,-0.29719361778641407,0,81
1,7986,-0.29719361778641407,0,82
1,12287,-0.29719361778641407,0,83
1,13509,-0.29719361778641407,0,84
1,17436,-0.29719361778641407,0,85
1,8076,-0.29719361778641407,0,86
1,1638,-0.29719361778641407,0,87
1,3325,-0.29719361778641407,0,88
1,13366,-0.29719361778641407,0,89
1,9724,-0.29719361778641407,0,90
1,12416,-0.29719361778641407,0,91
1,5605,-0.29719361778641407,0,92
1,5495,-0.29719361778641407,0,93
1,8955,-0.29719361778641407,0,94
1,7813,-0.29719361778641407,0,95
1,13442,-0.29719361778641407,0,96
1,7710,-0.29719361778641407,0,97
1,3054,-0.29719361778641407,0,98
1,5948,-0.29719361778641407,0,99
1,13484,-0.29719361778641407,0,100
1,6819,-0.29719361778641407,0,101
1,4709,-0.29719361778641407,0,102
1,1540,-0.29719361778641407,0,103
1,13540,-0.29719361778641407,0,104
1,12300,-0.29719361778641407,0,105
1,9473,-0.29719361778641407,0,106
1,18098,-0.29719361778641407,0,107
1,7090,-0.29719361778641407,0,108
1,11055,-0.29719361778641407,0,109
1,8278,-0.29719361778641407,0,110
1,16832,-0.29719361778641407,0,111
1,3060,-0.29719361778641407,0,112
1,1985,-0.29719361778641407,0,113
1,14557,-0.29719361778641407,0,114
1,14745,-0.29719361778641407,0,115
1,14681,-0.29719361778641407,0,116
1,16234,-0.29719361778641407,0,117
1,18390,-0.29719361778641407,0,118
1,2699,-0.29719361778641407,0,119
1,3243,-0.29719361778641407,0,120
1,2954,-0.29719361778641407,0,121
1,15566,-0.29719361778641407,0,122
1,17405,-0.29719361778641407,0,123
1,1202,-0.29719361778641407,0,124
1,13607,-0.29719361778641407,0,125
1,12472,-0.29719361778641407,0,126
1,487,-0.29719361778641407,0,127
1,14525,-0.29719361778641407,0,128
1,10308,-0.29719361778641407,0,129
1,14465,-0.29719361778641407,0,130
1,5351,-0.29719361778641407,0,131
1,14788,-0.29719361778641407,0,132
1,3801,-0.29719361778641407,0,133
1,11586,-0.29719361778641407,0,134
1,5496,-0.29719361778641407,0,135
1,7187,-0.29719361778641407,0,136
1,4200,-0.29719361778641407,0,137
1,15505,-0.29719361778641407,0,138
1,2946,-0.29719361778641407,0,139
1,8767,-0.29719361778641407,0,140
1,9217,-0.29719361778641407,0,141
1,12190,-0.29719361778641407,0,142
1,15180,-0.29719361778641407,0,143
1,14775,-0.29719361778641407,0,144
1,16368,-0.29719361778641407,0,145
1,2760,-0.29719361778641407,0,146
1,16707,-0.29719361778641407,0,147
1,18403,-0.29719361778641407,0,148
1,16626,-0.29719361778641407,0,149
1,12157,-0.29719361778641407,0,150
1,12793,-0.29719361778641407,0,151
1,10479,-0.29719361778641407,0,152
1,5277,-0.29719361778641407,0,153
1,12230,-0.29719361778641407,0,154
1,7569,-0.29719361778641407,0,155
1,10330,-0.29719361778641407,0,156
1,2624,-0.29719361778641407,0,157
1,18576,-0.29719361778641407,0,158
1,2347,-0.29719361778641407,0,159
1,14811,-0.29719361778641407,0,160
1,9777,-0.29719361778641407,0,161
1,5652,-0.29719361778641407,0,162
1,5534,-0.29719361778641407,0,163
1,337,-0.29719361778641407,0,164
1,9065,-0.29719361778641407,0,165
1,10071,-0.29719361778641407,0,166
1,2504,-0.29719361778641407,0,167
1,10314,-0.29719361778641407,0,168
1,17224,-0.29719361778641407,0,169
1,4069,-0.29719361778641407,0,170
1,15254,-0.29719361778641407,0,171
1,10721,-0.29719361778641407,0,172
1,12359,-0.29719361778641407,0,173
1,577,-0.29719361778641407,0,174
1,1532,-0.29719361778641407,0,175
1,13941,-0.29719361778641407,0,176
1,6119,-0.29719361778641407,0,177
1,17971,-0.29719361778641407,0,178
1,12484,-0.29719361778641407,0,179
1,7022,-0.29719361778641407,0,180
1,7564,-0.29719361778641407,0,181
1,17300,-0.29719361778641407,0,182
1,12427,-0.29719361778641407,0,183
1,12368,-0.29719361778641407,0,184
1,2118,-0.29719361778641407,0,185
1,16440,-0.29719361778641407,0,186
1,14849,-0.29719361778641407,0,187
1,10084,-0.29719361778641407,0,188
1,1545,-0.29719361778641407,0,189
1,4280,-0.29719361778641407,0,190
1,11350,-0.29719361778641407,0,191
1,3105,-0.29719361778641407,0,192
1,9750,-0.29719361778641407,0,193
1,2294,-0.29719361778641407,0,194
1,4209,-0.29719361778641407,0,195
1,5832,-0.29719361778641407,0,196
1,15017,-0.29719361778641407,0,197
1,18039,-0.29719361778641407,0,198
1,9610,-0.29719361778641407,0,199
1,16474,-0.29719361778641407,0,200
1,13128,-0.29719361778641407,0,201
1,4267,-0.29719361778641407,0,202
1,1133,-0.29719361778641407,0,203
1,4171,-0.29719361778641407,0,204
1,391,-0.29719361778641407,0,205
1,17407,-0.29719361778641407,0,206
1,4331,-0.29719361778641407,0,207
1,14127,-0.29719361778641407,0,208
1,6925,-0.29719361778641407,0,209
1,211,-0.29719361778641407,0,210
1,1388,-0.29719361778641407,0,211
1,17537,-0.29719361778641407,0,212
1,17191,-0.29719361778641407,0,213
1,3737,-0.29719361778641407,0,214
1,4659,-0.29719361778641407,0,215
2,5653,2.3919060165164274,0,1
2,6292,2.239603453757425,0,2
2,7787,2.0882972303143923,1,3
2,7004,1.7177057035046726,0,4
2,14272,1.3646174632088446,0,5
2,4980,1.211254916891464,0,6
2,221,1.0349501363946514,0,7
2,7269,0.8975740264331622,1,8
2,3252,0.8921479862405959,0,9
2,7203,0.8368488991475349,0,10
2,7483,0.8072149091698515,1,11
2,9283,0.6567232793495439,1,12
2,7310,0.578924441816228,0,13
2,1937,0.5662198513236489,0,14
2,6153,0.5552494007630457,1,15
2,13450,0.5338206877318387,1,16
2,17060,0.47961693500626135,0,17
2,17613,0.46905406265631144,0,18
2,16060,0.46692817941837905,0,19
2,7268,0.38754438085080845,0,20
2,13074,0.38423776279090316,0,21
2,9994,0.37764865830987393,0,22
2,11854,0.376411266304447,0,23
2,18433,0.36291053573020793,0,24
2,924,0.3558869689852799,1,25
2,11793,0.34836195549097837,1,26
2,3805,0.3415458724467635,0,27
2,8040,0.3344592066640044,0,28
2,17960,0.2276083949697163,0,29
2,471,0.22172873648867472,1,30
2,7401,0.21599612030662813,0,31
2,3836,0.19573032592365797,0,32
2,2593,0.1828027088123385,0,33
2,6181,0.17497919204120366,0,34
2,16107,0.1520804377714292,0,35
2,18524,0.1487433664296145,0,36
2,5545,0.1360931724465677,1,37
2,7366,0.13486677038524367,0,38
2,13226,0.13366886032693825,0,39
2,18089,0.05701580877063153,0,40
2,4115,0.04957462982739805,1,41
2,4630,0.019801300573889825,1,42
2,1640,0.013186002503179542,0,43
2,14030,0.00753935924546803,0,44
2,15654,-0.03219458238816098,0,45
2,8257,-0.03289391370074099,0,46
2,18247,-0.03423593030616561,0,47
2,3506,-0.03423593030616561,1,48
2,8210,-0.03423593030616561,1,49
2,16191,-0.03488033494959974,0,50
2,11773,-0.04419593576156723,1,51
2,1696,-0.046599436112182785,0,52
2,14457,-0.046599436112182785,0,53
2,9660,-0.05039657977981782,1,54
2,4253,-0.05358976137893966,1,55
2,8027,-0.05830421522168245,0,56
2,10158,-0.05911766871364792,0,57
2,18502,-0.06364643988006008,0,58
2,15375,-0.06658295691315635,0,59
2,17158,-0.06658295691315635,0,60
2,6931,-0.06816492934758162,0,61
2,10727,-0.07110769034600681,0,62
2,8679,-0.07212327235390181,1,63
2,1360,-0.08028532200921798,0,64
2,13884,-0.08028532200921798,0,65
2,8243,-0.08081684201876946,1,66
2,12726,-0.08081684201876946,0,67
2,13916,-0.08081684201876946,0,68
2,15163,-0.08146276300346765,0,69
2,1585,-0.08249830412935401,0,70
2,18536,-0.08249830412935401,0,71
2,9413,-0.08249830412935401,0,72
2,835,-0.08636351982763533,1,73
2,15277,-0.08758475051497619,0,74
2,12197,-0.08758475051497619,0,75
2,11094,-0.08800757712389037,0,76
2,9407,-0.08914083660135953,0,77
2,5676,-0.08914083660135953,0,78
2,3929,-0.08914083660135953,0,79
2,8304,-0.08914083660135953,0,80
2,2254,-0.29719361778641407,0,81
2,6435,-0.29719361778641407,1,82
2,11425,-0.29719361778641407,1,83
2,10021,-0.29719361778641407,0,84
2,5908,-0.29719361778641407,0,85
2,1496,-0.29719361778641407,1,86
2,7515,-0.29719361778641407,0,87
2,6311,-0.29719361778641407,0,88
2,12590,-0.29719361778641407,0,89
2,5940,-0.29719361778641407,1,90
2,1078,-0.29719361778641407,0,91
2,13853,-0.29719361778641407,0,92
2,17401,-0.29719361778641407,1,93
2,17926,-0.29719361778641407,1,94
2,481,-0.29719361778641407,1,95
2,11099,-0.29719361778641407,0,96
2,18272,-0.29719361778641407,0,97
2,7847,-0.29719361778641407,0,98
2,15540,-0.29719361778641407,0,99
2,3162,-0.29719361778641407,1,100
2,14641,-0.29719361778641407,0,101
2,6891,-0.29719361778641407,0,102
2,9239,-0.29719361778641407,0,103
2,14595,-0.29719361778641407,1,104
2,2010,-0.29719361778641407,1,105
2,1060,-0.29719361778641407,1,106
2,4446,-0.29719361778641407,0,107
2,11280,-0.29719361778641407,0,108
2,6811,-0.29719361778641407,0,109
2,2549,-0.29719361778641407,0,110
2,5502,-0.29719361778641407,1,111
2,696,-0.29719361778641407,0,112
2,6684,-0.29719361778641407,0,113
2,1988,-0.29719361778641407,1,114
2,11655,-0.29719361778641407,0,115
2,16288,-0.29719361778641407,0,116
2,14740,-0.29719361778641407,0,117
2,9231,-0.29719361778641407,0,118
2,2985,-0.29719361778641407,1,119
2,6022,-0.29719361778641407,0,120
2,10818,-0.29719361778641407,0,121
2,18081,-0.29719361778641407,1,122
2,15436,-0.29719361778641407,0,123
2,17921,-0.29719361778641407,0,124
2,4881,-0.29719361778641407,0,125
2,9177,-0.29719361778641407,0,126
2,11843,-0.29719361778641407,0,127
2,12099,-0.29719361778641407,0,128
2,17138,-0.29719361778641407,0,129
2,4537,-0.29719361778641407,0,130
2,4622,-0.29719361778641407,1,131
2,16475,-0.29719361778641407,0,132
2,17516,-0.29719361778641407,1,133
2,4858,-0.29719361778641407,0,134
2,3642,-0.29719361778641407,0,135
2,17996,-0.29719361778641407,0,136
2,17707,-0.29719361778641407,0,137
2,5706,-0.29719361778641407,1,138
2,15962,-0.29719361778641407,0,139
2,3455,-0.29719361778641407,0,140
2,6368,-0.29719361778641407,0,141
2,7075,-0.29719361778641407,1,142
2,2173,-0.29719361778641407,1,143
2,13779,-0.29719361778641407,0,144
2,3530,-0.29719361778641407,0,145
2,12649,-0.29719361778641407,1,146
2,11959,-0.29719361778641407,1,147
2,15081,-0.29719361778641407,0,148
2,9360,-0.29719361778641407,0,149
2,12030,-0.29719361778641407,0,150
2,13309,-0.29719361778641407,0,151
2,830,-0.29719361778641407,0,152
2,10901,-0.29719361778641407,0,153
2,5686,-0.29719361778641407,1,154
2,15735,-0.29719361778641407,1,155
2,6439,-0.29719361778641407,0,156
2,13453,-0.29719361778641407,0,157
2,13091,-0.29719361778641407,0,158
2,2157,-0.29719361778641407,0,159
2,3022,-0.29719361778641407,0,160
2,6425,-0.29719361778641407,0,161
2,2612,-0.29719361778641407,1,162
2,4808,-0.29719361778641407,0,163
2,365,-0.29719361778641407,0,164
2,1065,-0.29719361778641407,0,165
2,11254,-0.29719361778641407,1,166
2,3494,-0.29719361778641407,0,167
2,6166,-0.29719361778641407,0,168
2,5552,-0.29719361778641407,0,169
2,12068,-0.29719361778641407,0,170
2,2066,-0.29719361778641407,0,171
2,5810,-0.29719361778641407,1,172
2,4589,-0.29719361778641407,1,173
2,18425,-0.29719361778641407,0,174
2,1896,-0.29719361778641407,0,175
2,8141,-0.29719361778641407,0,176
2,9867,-0.29719361778641407,0,177
2,10020,-0.29719361778641407,0,178
2,17491,-0.29719361778641407,0,179
2,17188,-0.29719361778641407,1,180
2,4052,-0.29719361778641407,1,181
2,18136,-0.29719361778641407,0,182
2,5773,-0.29719361778641407,0,183
2,2698,-0.29719361778641407,0,184
2,8128,-0.29719361778641407,0,185
2,11283,-0.29719361778641407,0,186
2,1054,-0.29719361778641407,0,187
2,1650,-0.29719361778641407,1,188
2,10074,-0.29719361778641407,1,189
2,17797,-0.29719361778641407,0,190
2,10286,-0.29719361778641407,0,191
2,11955,-0.29719361778641407,0,192
2,16532,-0.29719361778641407,0,193
2,16853,-0.29719361778641407,1,194
2,13980,-0.29719361778641407,0,195
2,16724,-0.29719361778641407,1,196
2,8299,-0.29719361778641407,0,197
2,7862,-0.29719361778641407,0,198
2,14514,-0.29719361778641407,1,199
2,1712,-0.29719361778641407,0,200
2,14517,-0.29719361778641407,0,201
2,14691,-0.29719361778641407,0,202
2,5859,-0.29719361778641407,0,203
2,2094,-0.29719361778641407,0,204
2,10802,-0.29719361778641407,0,205
2,15745,-0.29719361778641407,0,206
2,7108,-0.29719361778641407,0,207
2,2073,-0.29719361778641407,1,208
2,4470,-0.29719361778641407,0,209
2,9782,-0.29719361778641407,0,210
2,15873,-0.29719361778641407,0,211
2,12387,-0.29719361778641407,0,212
2,822,-0.29719361778641407,0,213
2,16819,-0.29719361778641407,0,214
2,16682,-0.29719361778641407,0,215
2,6006,-0.29719361778641407,1,216
2,18586,-0.29719361778641407,0,217
2,3224,-0.29719361778641407,1,218
2,9034,-0.29719361778641407,0,219
2,9668,-0.29719361778641407,0,220
2,3095,-0.29719361778641407,0,221
2,14028,-0.29719361778641407,0,222
2,14582,-0.29719361778641407,0,223
2,7227,-0.29719361778641407,0,224
2,1010,-0.29719361778641407,0,225
2,8999,-0.29719361778641407,1,226
2,5021,-0.29719361778641407,0,227
