disease_global_id,gene_global_id,score_node2vec,label,rank
0,15827,-5.729440689086914,1,266
0,16696,-5.826591491699219,1,267
0,7994,-5.852392196655273,0,268
0,5722,-5.890954971313477,0,269
0,9244,-5.982214450836182,0,270
0,12473,-6.145164489746094,0,271
0,15742,-6.434085369110107,0,272
0,12668,-6.530541896820068,0,273
0,18317,-6.629024982452393,1,274
0,11807,-6.66618013381958,0,275
0,6648,-6.826543807983398,0,276
0,10640,-7.014013767242432,1,277
0,12132,-7.213047981262207,1,278
0,15026,-7.429046630859375,0,279
0,452,-7.44298791885376,1,280
0,10177,-7.50309419631958,0,281
0,16738,-7.743746757507324,0,282
0,18042,-7.84751558303833,0,283
0,15940,-8.517860412597656,0,284
0,3136,-9.038620948791504,0,285
0,6003,-9.149701118469238,0,286
0,12182,-9.295185089111328,0,287
0,6737,-9.772443771362305,0,288
0,508,-9.952775955200195,0,289
0,16941,-10.27947998046875,0,290
0,12299,-10.345447540283203,0,291
0,1860,-10.355878829956055,0,292
0,3238,-10.453248977661133,0,293
0,4023,-10.671833038330078,0,294
0,12101,-11.205039024353027,0,295
0,11655,-11.526270866394043,0,296
0,4531,-11.596843719482422,0,297
0,12158,-11.836081504821777,0,298
0,10752,-12.537483215332031,0,299
0,9652,-13.057592391967773,1,300
0,7805,-16.427913665771484,0,301
1,4758,23.71123504638672,0,1
1,1540,20.368896484375,0,2
1,2564,20.24773597717285,0,3
1,5534,18.98145294189453,0,4
1,14681,18.37114143371582,0,5
1,5832,18.27247428894043,0,6
1,12472,17.306312561035156,0,7
1,10330,17.045677185058594,0,8
1,17436,16.037391662597656,0,9
1,10308,15.100829124450684,0,10
1,16707,14.44314956665039,0,11
1,13966,14.02983283996582,0,12
1,3243,13.9830961227417,0,13
1,13366,13.77395248413086,0,14
1,962,13.744501113891602,0,15
1,2699,13.629806518554688,0,16
1,4246,13.534679412841797,0,17
1,1985,13.409063339233398,0,18
1,10597,13.393879890441895,1,19
1,4012,12.771688461303711,0,20
1,18576,12.59692668914795,0,21
1,10919,12.53571891784668,0,22
1,8296,12.096410751342773,0,23
1,10637,11.841390609741211,0,24
1,10721,11.6677827835083,0,25
1,12190,11.241127014160156,0,26
1,11055,11.168628692626953,0,27
1,16440,11.046709060668945,0,28
1,16933,10.800992965698242,0,29
1,13607,10.627889633178711,0,30
1,9610,10.423145294189453,0,31
1,9070,9.789165496826172,0,32
1,2577,9.670398712158203,0,33
1,16368,8.952406883239746,0,34
1,15407,8.867069244384766,0,35
1,3105,8.488642692565918,0,36
1,9777,8.42290210723877,0,37
1,3737,8.258018493652344,0,38
1,1545,7.715897083282471,0,39
1,10071,7.630680084228516,0,40
1,13018,7.592848777770996,0,41
1,16234,7.461921691894531,0,42
1,10479,7.420738220214844,0,43
1,12608,7.403295516967773,0,44
1,12808,7.385431289672852,0,45
1,15505,7.337402820587158,0,46
1,13555,7.034724235534668,0,47
1,4134,6.960067272186279,0,48
1,7569,6.686899185180664,0,49
1,10462,6.546850204467773,0,50
1,10628,6.060672760009766,0,51
1,2624,6.048929691314697,0,52
1,3060,5.966335296630859,0,53
1,12368,5.7992963790893555,0,54
1,13545,5.579072952270508,0,55
1,153,5.551265239715576,0,56
1,14775,5.348231315612793,0,57
1,10888,5.1492767333984375,0,58
1,16474,5.143068790435791,0,59
1,11577,4.953641414642334,0,60
1,3044,4.937912464141846,0,61
1,17405,4.9295501708984375,0,62
1,7124,4.8521294593811035,0,63
1,3325,4.558720588684082,0,64
1,211,4.344409942626953,0,65
1,5879,4.22052001953125,0,66
1,7501,4.210951805114746,0,67
1,18403,4.170795440673828,0,68
1,2954,4.087911605834961,0,69
1,4331,3.834381580352783,0,70
1,13561,3.724475383758545,0,71
1,2756,3.217690944671631,0,72
1,16832,3.1974070072174072,0,73
1,9720,3.1734108924865723,0,74
1,7090,3.050750970840454,0,75
1,6938,2.938416004180908,0,76
1,6819,2.9006552696228027,0,77
1,15180,2.6875619888305664,0,78
1,4209,2.493525505065918,0,79
1,8278,2.4631919860839844,0,80
1,1133,2.326488733291626,0,81
1,1532,2.130479097366333,0,82
1,5652,2.1235766410827637,0,83
1,8270,1.8579387664794922,0,84
1,4709,1.7988231182098389,0,85
1,439,1.765364646911621,0,86
1,8076,1.6770882606506348,0,87
1,15017,1.6065497398376465,0,88
1,18390,1.5789337158203125,0,89
1,17537,1.454153060913086,0,90
1,2118,1.2980866432189941,0,91
1,14811,1.2424812316894531,0,92
1,7474,1.151357889175415,0,93
1,4171,1.0162038803100586,0,94
1,4069,0.9380435943603516,0,95
1,17932,0.9142680168151855,0,96
1,12300,0.8968801498413086,0,97
1,14753,0.8678367137908936,0,98
1,2294,0.8309890031814575,0,99
1,4200,0.7413883209228516,0,100
1,3218,0.47263312339782715,0,101
1,18098,0.46535205841064453,0,102
1,10790,0.41790246963500977,0,103
1,9755,0.35915374755859375,0,104
1,15177,0.2290945053100586,0,105
1,2760,0.21337080001831055,0,106
1,13128,0.11074113845825195,0,107
1,4659,-0.08847761154174805,0,108
1,2347,-0.26275157928466797,0,109
1,9724,-0.3373842239379883,0,110
1,18073,-0.5971404314041138,0,111
1,13484,-0.6323490142822266,0,112
1,9473,-0.6653707027435303,0,113
1,2369,-0.6772584915161133,0,114
1,7022,-0.6975588798522949,0,115
1,12157,-0.7241706848144531,0,116
1,7564,-1.0248045921325684,0,117
1,12230,-1.1045303344726562,0,118
1,7553,-1.2366232872009277,0,119
1,391,-1.2437915802001953,0,120
1,17224,-1.437558650970459,0,121
1,17971,-1.4412403106689453,0,122
1,14127,-1.4859576225280762,0,123
1,5605,-1.5548028945922852,0,124
1,16626,-1.561589241027832,0,125
1,9750,-1.657747745513916,0,126
1,10314,-1.7630553245544434,0,127
1,14465,-1.859771728515625,0,128
1,8927,-1.8966779708862305,0,129
1,15863,-1.9530692100524902,0,130
1,15557,-1.9823622703552246,0,131
1,2148,-2.3864893913269043,0,132
1,8861,-2.4117047786712646,0,133
1,12359,-2.423036575317383,0,134
1,2900,-2.488445997238159,0,135
1,3284,-2.6402509212493896,0,136
1,337,-2.9810867309570312,0,137
1,1638,-3.4421701431274414,0,138
1,4267,-3.729519844055176,0,139
1,1718,-3.9850008487701416,0,140
1,14788,-4.1512041091918945,0,141
1,2019,-4.178956985473633,0,142
1,15566,-4.590729236602783,0,143
1,7986,-4.705960273742676,0,144
1,13540,-4.72459602355957,0,145
1,10084,-4.779284477233887,0,146
1,1388,-4.8361005783081055,0,147
1,16863,-5.3159379959106445,0,148
1,8102,-5.542454242706299,0,149
1,18039,-5.548433780670166,0,150
1,9297,-5.570949554443359,0,151
1,13509,-5.622708320617676,0,152
1,17300,-5.697179794311523,0,153
1,7396,-5.852873802185059,0,154
1,12416,-5.958437442779541,0,155
1,15254,-6.108615875244141,0,156
1,3801,-6.14263916015625,0,157
1,16281,-6.1431989669799805,0,158
1,7813,-6.225701332092285,0,159
1,8767,-6.312527656555176,0,160
1,17191,-6.3791608810424805,0,161
1,12831,-6.673869609832764,0,162
1,16387,-6.772433280944824,0,163
1,15818,-6.994004249572754,0,164
1,13442,-7.01533842086792,0,165
1,14231,-7.036526679992676,0,166
1,9065,-7.178081035614014,0,167
1,15011,-7.610504150390625,0,168
1,3054,-7.653695583343506,0,169
1,14853,-7.7895708084106445,0,170
1,12484,-8.059027671813965,0,171
1,5351,-8.17452621459961,0,172
1,3440,-8.36569881439209,0,173
1,9217,-8.815987586975098,0,174
1,8955,-9.129579544067383,0,175
1,13941,-9.342755317687988,0,176
1,15655,-9.446080207824707,0,177
1,5496,-9.740833282470703,0,178
1,2504,-10.241113662719727,0,179
1,14849,-10.404684066772461,0,180
1,11586,-11.041315078735352,0,181
1,12287,-11.223856925964355,0,182
1,487,-11.271605491638184,0,183
1,15327,-11.627012252807617,0,184
1,7187,-12.086809158325195,0,185
1,12793,-12.207534790039062,0,186
1,14525,-12.235448837280273,0,187
1,17293,-12.303525924682617,0,188
1,14557,-12.437299728393555,0,189
1,6075,-12.511575698852539,0,190
1,577,-12.968708038330078,0,191
1,7710,-13.004389762878418,0,192
1,11350,-13.186745643615723,0,193
1,5948,-13.46245002746582,0,194
1,14692,-13.648664474487305,0,195
1,2946,-13.929481506347656,0,196
1,13129,-14.102096557617188,0,197
1,5495,-14.176936149597168,0,198
1,12427,-14.272472381591797,0,199
1,9615,-14.598782539367676,0,200
1,18614,-15.080116271972656,0,201
1,1202,-15.252279281616211,0,202
1,6119,-15.60893440246582,0,203
1,17706,-16.64973258972168,0,204
1,5973,-17.722232818603516,0,205
1,8330,-18.945886611938477,0,206
1,13657,-20.78339195251465,0,207
1,6925,-20.82790756225586,0,208
1,7137,-22.40154266357422,0,209
1,4280,-22.689178466796875,0,210
1,14745,-23.073829650878906,0,211
1,1114,-24.455211639404297,0,212
1,1304,-25.029224395751953,0,213
1,17407,-25.93292236328125,0,214
1,5277,-27.599882125854492,0,215
2,4589,19.125171661376953,1,1
2,14691,18.93626594543457,0,2
2,9861,18.674144744873047,0,3
2,8257,17.17708969116211,0,4
2,1010,17.014392852783203,0,5
2,1060,16.7105770111084,1,6
2,7862,16.26828384399414,0,7
2,13779,14.620397567749023,0,8
2,8999,14.067279815673828,1,9
2,17996,13.295232772827148,0,10
2,2094,12.224479675292969,0,11
2,3494,12.181535720825195,0,12
2,13853,12.047060012817383,0,13
2,1712,11.727119445800781,0,14
2,16107,11.46863842010498,0,15
2,9867,11.323129653930664,0,16
2,16853,11.28521728515625,1,17
2,17960,11.207080841064453,0,18
2,2593,11.010601043701172,0,19
2,16060,10.653541564941406,0,20
2,11283,10.236656188964844,0,21
2,12197,10.073402404785156,0,22
2,7269,9.700875282287598,1,23
2,2173,9.286921501159668,1,24
2,13450,9.179738998413086,1,25
2,12680,8.961071014404297,0,26
2,2549,8.917869567871094,0,27
2,4630,8.680866241455078,1,28
2,5706,8.46020793914795,1,29
2,7004,8.36976432800293,0,30
2,18247,8.358292579650879,0,31
2,17926,7.803971767425537,1,32
2,18586,7.7614312171936035,0,33
2,6022,7.706552028656006,0,34
2,10074,7.294833183288574,1,35
2,14028,7.087008476257324,0,36
2,10286,6.985746383666992,0,37
2,8243,6.905149459838867,1,38
2,5908,6.528451442718506,0,39
2,18272,6.525106906890869,0,40
2,2612,6.461991786956787,1,41
2,924,6.190392017364502,1,42
2,4446,6.156532287597656,0,43
2,13091,6.143828868865967,0,44
2,16532,6.132906436920166,0,45
2,7075,5.834364414215088,1,46
2,7483,5.712258338928223,1,47
2,14740,5.526054382324219,0,48
2,11655,5.308239459991455,0,49
2,11793,5.041215419769287,1,50
2,7337,5.025164604187012,0,51
2,3506,4.900161266326904,1,52
2,18433,4.534707546234131,0,53
2,830,4.466601371765137,0,54
2,15104,4.426281929016113,0,55
2,16288,4.337987899780273,0,56
2,12649,4.267004013061523,1,57
2,10021,4.2190141677856445,0,58
2,13660,4.209386348724365,0,59
2,16475,4.206132411956787,0,60
2,2698,4.139395713806152,0,61
2,5545,4.086024284362793,1,62
2,8210,4.037846088409424,1,63
2,1496,3.6045215129852295,1,64
2,18081,3.5013608932495117,1,65
2,1360,3.423804759979248,0,66
2,17613,3.222750663757324,0,67
2,15540,3.1785435676574707,0,68
2,15436,3.159595012664795,0,69
2,17707,3.1441988945007324,0,70
2,2073,2.864823818206787,1,71
2,14514,2.8640365600585938,1,72
2,15515,2.8031153678894043,0,73
2,15735,2.6967580318450928,1,74
2,17188,2.6789181232452393,1,75
2,696,2.5675010681152344,0,76
2,3929,2.537144660949707,0,77
2,11280,2.4995923042297363,0,78
2,8304,2.251666784286499,0,79
2,11773,2.194058656692505,1,80
2,7181,2.0045621395111084,0,81
2,8040,1.9908227920532227,0,82
2,9660,1.9243216514587402,1,83
2,13916,1.8507025241851807,0,84
2,7366,1.8243160247802734,0,85
2,9668,1.7181353569030762,0,86
2,1896,1.5729691982269287,0,87
2,5676,1.5142738819122314,0,88
2,12030,1.4222233295440674,0,89
2,17401,1.3135731220245361,1,90
2,18536,1.2869627475738525,0,91
2,1650,1.2637895345687866,1,92
2,2985,1.2288446426391602,1,93
2,1696,1.174534559249878,0,94
2,4537,1.14845609664917,0,95
2,4115,1.107895851135254,1,96
2,11959,1.093350887298584,1,97
2,6684,1.0326416492462158,0,98
2,5502,1.022445797920227,1,99
2,835,0.9223361015319824,1,100
2,5940,0.7229574918746948,1,101
2,12387,0.6708507537841797,0,102
2,12590,0.6489881873130798,0,103
2,10158,0.5975698232650757,0,104
2,1054,0.5787725448608398,0,105
2,15873,0.515094518661499,0,106
2,11843,0.4819234609603882,0,107
2,5686,0.3987460136413574,1,108
2,9177,0.3876800537109375,0,109
2,8679,0.3714025020599365,1,110
2,11254,0.3135812282562256,1,111
2,7847,0.26856088638305664,0,112
2,3836,0.22656512260437012,0,113
2,14457,0.12953901290893555,0,114
2,18136,0.1173253059387207,0,115
2,18502,0.09251117706298828,0,116
2,9360,0.09243559837341309,0,117
2,221,0.04326200485229492,0,118
2,1640,-0.010222077369689941,0,119
2,5773,-0.01377725601196289,0,120
2,16678,-0.03918147087097168,1,121
2,365,-0.0731458067893982,0,122
2,3642,-0.28657031059265137,0,123
2,14272,-0.31528615951538086,0,124
2,12726,-0.31922340393066406,0,125
2,13884,-0.38138020038604736,0,126
2,9782,-0.41545581817626953,0,127
2,16682,-0.5126613974571228,0,128
2,3095,-0.5347964763641357,0,129
2,9283,-0.6121659278869629,1,130
2,17491,-0.6231780052185059,0,131
2,17138,-0.6312508583068848,0,132
2,1937,-0.6826772689819336,0,133
2,12068,-0.7746975421905518,0,134
2,9407,-0.7902504205703735,0,135
2,6006,-0.7928552627563477,1,136
2,3252,-0.8101596832275391,0,137
2,7203,-0.8222208023071289,0,138
2,13980,-0.8514285087585449,0,139
2,6292,-0.8531519174575806,0,140
2,8128,-0.8656468391418457,0,141
2,14641,-0.9208793640136719,0,142
2,481,-1.0100810527801514,1,143
2,15277,-1.1678959131240845,0,144
2,2157,-1.2795908451080322,0,145
2,471,-1.303615927696228,1,146
2,11099,-1.3856935501098633,0,147
2,17516,-1.459725022315979,1,148
2,4980,-1.7318849563598633,0,149
2,9231,-1.767202615737915,0,150
2,16819,-1.7709546089172363,0,151
2,11425,-1.8634757995605469,1,152
2,5711,-1.8713157176971436,0,153
2,15375,-2.0179171562194824,0,154
2,5653,-2.0617098808288574,0,155
2,11854,-2.0631978511810303,0,156
2,8198,-2.095871925354004,0,157
2,7268,-2.1538310050964355,0,158
2,17158,-2.3410820960998535,0,159
2,5859,-2.378488540649414,0,160
2,15654,-2.386319160461426,0,161
2,18089,-2.498669147491455,0,162
2,8027,-2.5239133834838867,0,163
2,1585,-2.550403594970703,0,164
2,10079,-2.5838403701782227,0,165
2,15081,-2.662992238998413,0,166
2,1078,-2.6751391887664795,0,167
2,7515,-2.7973861694335938,0,168
2,4052,-2.8413190841674805,1,169
2,3162,-2.857159376144409,1,170
2,4881,-2.999932289123535,0,171
2,4253,-3.156822681427002,1,172
2,2010,-3.1722681522369385,1,173
2,7227,-3.203604221343994,0,174
2,13074,-3.266634702682495,0,175
2,6153,-3.390103816986084,1,176
2,17921,-3.5302700996398926,0,177
2,7401,-3.615557909011841,0,178
2,2548,-3.6266260147094727,1,179
2,4808,-3.6405601501464844,0,180
2,14582,-3.752534866333008,0,181
2,3224,-3.9991817474365234,1,182
2,10727,-4.024003982543945,0,183
2,1364,-4.033849716186523,0,184
2,6149,-4.330280303955078,0,185
2,15745,-4.364992618560791,0,186
2,18425,-4.368618011474609,0,187
2,1988,-4.36889123916626,1,188
2,17797,-4.400204181671143,0,189
2,7787,-4.428481578826904,1,190
2,18524,-4.68026065826416,0,191
2,15163,-4.681058883666992,0,192
2,3022,-4.806840896606445,0,193
2,6166,-5.001958847045898,0,194
2,6891,-5.28958797454834,0,195
2,8141,-5.369562149047852,0,196
2,11094,-5.397060394287109,0,197
2,10802,-5.670255661010742,0,198
2,6931,-5.809808254241943,0,199
2,195,-5.85563850402832,0,200
2,4858,-6.137866020202637,0,201
2,6181,-6.451563358306885,0,202
2,9994,-6.495762348175049,0,203
2,17432,-6.607073783874512,0,204
2,14595,-6.710251331329346,1,205
2,4622,-6.773249626159668,1,206
2,5021,-6.944964408874512,0,207
2,7310,-6.963459014892578,0,208
2,13453,-7.2277421951293945,0,209
2,6311,-7.336212158203125,0,210
2,5810,-7.472864151000977,1,211
2,10818,-7.497441291809082,0,212
2,13226,-7.499364376068115,0,213
2,3455,-7.522581100463867,0,214
2,17060,-7.842185974121094,0,215
2,9413,-7.956451892852783,0,216
2,14589,-8.018600463867188,0,217
2,5552,-8.448100090026855,0,218
2,11086,-8.538793563842773,1,219
2,3530,-8.886590957641602,0,220
2,9239,-9.023326873779297,0,221
2,6811,-9.104687690734863,0,222
2,11955,-9.189111709594727,0,223
2,9034,-9.21528434753418,0,224
2,16724,-9.267067909240723,1,225
2,6435,-9.295940399169922,1,226
2,8299,-10.055914878845215,0,227
2,16191,-10.076166152954102,0,228
2,2254,-10.211553573608398,0,229
2,14030,-10.236449241638184,0,230
2,6368,-10.338687896728516,0,231
2,13309,-10.888448715209961,0,232
2,7108,-11.4765625,0,233
2,1065,-11.528009414672852,0,234
2,10901,-11.935407638549805,0,235
2,14517,-12.364570617675781,0,236
2,6439,-12.435587882995605,0,237
2,16236,-12.866302490234375,1,238
2,3805,-14.052988052368164,0,239
2,6425,-14.753388404846191,0,240
2,12099,-14.864309310913086,0,241
2,15962,-14.938674926757812,0,242
2,822,-15.463272094726562,0,243
2,10020,-16.046464920043945,0,244
2,4470,-17.76988983154297,0,245
2,2066,-21.647682189941406,0,246
3,12789,18.397518157958984,0,1
3,12603,17.60956573486328,0,2
3,14442,17.608715057373047,0,3
3,15041,17.405841827392578,0,4
3,5087,16.531118392944336,0,5
3,5396,16.196407318115234,0,6
3,18089,14.80284595489502,1,7
3,6519,14.293723106384277,0,8
3,17104,14.276945114135742,1,9
3,18422,14.238882064819336,0,10
3,2815,12.378754615783691,1,11
3,7811,12.259305953979492,0,12
3,1684,12.085504531860352,0,13
3,11532,12.020600318908691,0,14
3,3531,11.976737976074219,1,15
3,3576,11.620805740356445,1,16
3,12310,11.386746406555176,0,17
3,11254,11.281075477600098,1,18
3,11352,10.958253860473633,0,19
3,8888,10.512796401977539,1,20
3,4981,10.199275016784668,0,21
