disease_local_id,gene_local_id,score_han,label,rank
0,771,0.5837649,1,81
0,9495,0.58372533,1,82
0,4854,0.5811781,0,83
0,5137,0.5788338,0,84
0,16875,0.5691264,0,85
0,16814,0.56403893,1,86
0,10504,0.5624829,1,87
0,12532,0.5566668,0,88
0,9419,0.5530665,1,89
0,5328,0.5516954,0,90
0,17769,0.55125916,1,91
0,13650,0.5506205,0,92
0,17582,0.5399384,0,93
0,11720,0.5365077,1,94
0,16348,0.5358456,1,95
0,11092,0.5354122,1,96
0,9619,0.5315931,0,97
0,616,0.53018457,0,98
0,12535,0.5282581,1,99
0,4871,0.5183914,1,100
0,3417,0.5114574,0,101
0,803,0.5096348,0,102
0,6705,0.5026467,0,103
0,6766,0.4995461,0,104
0,12504,0.4987691,0,105
0,439,0.49266773,0,106
0,9281,0.48925075,0,107
0,16729,0.48799473,1,108
0,15673,0.48595047,0,109
0,16646,0.4697274,1,110
0,15270,0.46654943,0,111
0,10715,0.4640722,0,112
0,16565,0.4611732,0,113
0,6030,0.4446413,0,114
0,1724,0.44323787,0,115
0,14949,0.44107783,1,116
0,15417,0.44101584,1,117
0,13238,0.43650463,0,118
0,13313,0.43362403,1,119
0,3874,0.43261388,1,120
0,14918,0.43210587,1,121
0,9223,0.4318594,0,122
0,9384,0.42859977,1,123
0,13863,0.42527393,1,124
0,4695,0.42520037,0,125
0,10384,0.422228,0,126
0,14495,0.4213615,0,127
0,16446,0.4212565,1,128
0,10232,0.42120698,1,129
0,18181,0.41992247,1,130
0,16745,0.41941363,0,131
0,16438,0.41476914,1,132
0,10418,0.41211838,1,133
0,9860,0.41057205,0,134
0,5092,0.410058,1,135
0,5273,0.4077693,1,136
0,4286,0.4062929,0,137
0,240,0.40353638,1,138
0,12656,0.40170056,1,139
0,7964,0.40161097,0,140
0,1644,0.40038604,1,141
0,8213,0.3972324,0,142
0,15497,0.39374754,1,143
0,11671,0.39303082,0,144
0,16021,0.39196217,0,145
0,15691,0.3906039,1,146
0,373,0.3874132,0,147
0,17841,0.3873779,0,148
0,10218,0.38689828,1,149
0,4710,0.38417706,0,150
0,17811,0.38351452,0,151
0,5042,0.3823846,0,152
0,7858,0.38209885,0,153
0,12554,0.3816353,1,154
0,397,0.37919858,1,155
0,13804,0.37813374,0,156
0,11519,0.3763804,0,157
0,16538,0.37516916,1,158
0,12455,0.37292796,1,159
0,9328,0.36837178,0,160
0,17933,0.36826307,1,161
0,11377,0.36759102,0,162
0,14890,0.3675857,0,163
0,18228,0.36647466,1,164
0,10718,0.3651071,0,165
0,9382,0.36491558,0,166
0,13040,0.36220986,1,167
0,1952,0.36120757,0,168
0,14696,0.36042708,1,169
0,5765,0.36013612,1,170
0,8947,0.35765842,0,171
0,18127,0.35554692,0,172
0,4978,0.35553563,0,173
0,11714,0.35502702,0,174
0,9503,0.35427043,0,175
0,2399,0.35220757,0,176
0,16805,0.35172805,0,177
0,13379,0.34978,1,178
0,1674,0.34910974,0,179
0,12215,0.34693822,1,180
0,14503,0.34689265,0,181
0,17828,0.34585243,0,182
0,9726,0.34450933,0,183
0,538,0.34340656,0,184
0,1267,0.34175962,0,185
0,10913,0.34127513,1,186
0,10888,0.33932793,1,187
0,15041,0.3386285,0,188
0,5695,0.337557,1,189
0,12359,0.3372027,0,190
0,512,0.33664927,0,191
0,1487,0.33657607,0,192
0,3299,0.3339408,0,193
0,13621,0.33285734,0,194
0,208,0.33169958,1,195
0,6880,0.331425,0,196
0,12101,0.3299133,0,197
0,16560,0.32749763,1,198
0,7038,0.32659775,0,199
0,9516,0.3262413,1,200
0,13852,0.3236807,0,201
0,3102,0.31796664,0,202
0,4331,0.31769517,0,203
0,7458,0.31635165,1,204
0,11917,0.31516334,0,205
0,651,0.31469083,0,206
0,15606,0.3144325,0,207
0,2829,0.3135419,0,208
0,14842,0.3105407,0,209
0,5061,0.30924243,0,210
0,16956,0.30728784,0,211
0,12022,0.29840192,0,212
0,13137,0.29643708,0,213
0,12144,0.29316598,0,214
0,7669,0.2917926,0,215
0,14481,0.29118803,0,216
0,5867,0.28870445,0,217
0,8315,0.28862512,0,218
0,16253,0.2870798,0,219
0,7540,0.2606945,0,220
0,13130,0.23655945,0,221
0,16469,0.23636475,0,222
0,10616,0.23216741,0,223
0,623,0.23149581,0,224
0,14381,0.22693181,0,225
0,8564,0.22673257,0,226
0,15107,0.2259528,0,227
0,3040,0.21987522,0,228
0,12452,0.21803129,0,229
0,11113,0.21666655,0,230
0,10657,0.21665926,0,231
0,3523,0.21270944,0,232
0,12163,0.21136548,0,233
0,1111,0.2100549,0,234
0,3000,0.20908539,0,235
0,11965,0.20880073,0,236
0,16602,0.20688203,0,237
0,10661,0.2011155,0,238
0,10938,0.19827145,0,239
0,2856,0.19504699,0,240
0,4446,0.19423302,0,241
0,4252,0.1930497,0,242
0,16301,0.1930476,0,243
0,16703,0.19240133,0,244
0,13351,0.19173777,0,245
0,12721,0.1901018,0,246
0,2942,0.18880555,0,247
0,11674,0.1882192,0,248
0,8238,0.18709366,0,249
0,11939,0.18545638,0,250
0,6240,0.18510196,0,251
0,18168,0.18507181,0,252
0,6945,0.18461072,0,253
0,7531,0.18235189,0,254
0,3412,0.18231295,0,255
0,3207,0.18057251,0,256
0,5628,0.17979251,0,257
0,2054,0.1796093,0,258
0,3247,0.17888127,0,259
0,3915,0.17793748,0,260
0,6512,0.1776136,0,261
0,1670,0.17649308,0,262
0,2027,0.17596102,0,263
0,3317,0.17539515,0,264
0,1762,0.17492917,0,265
0,13862,0.17448197,0,266
0,16491,0.17404792,0,267
0,14764,0.173274,0,268
0,5586,0.17282316,0,269
0,3855,0.17255236,0,270
0,13151,0.17169957,0,271
0,2443,0.1712933,0,272
0,3760,0.17099735,0,273
0,18015,0.17022568,0,274
0,6601,0.17000549,0,275
0,5430,0.16903925,0,276
0,17906,0.16878806,0,277
0,1797,0.16838278,0,278
0,4382,0.16743101,0,279
0,10011,0.16657671,0,280
0,6608,0.16611962,0,281
0,1817,0.16583563,0,282
0,8239,0.16560112,0,283
0,8469,0.16547488,0,284
0,5311,0.16469261,0,285
0,12337,0.16349573,0,286
0,4214,0.16340035,0,287
0,4326,0.16334222,0,288
0,1810,0.16231357,0,289
0,15558,0.16180897,0,290
0,7567,0.16151921,0,291
0,1451,0.16151921,0,292
0,4345,0.15954599,0,293
0,6541,0.1590466,0,294
0,6246,0.15812334,0,295
0,1741,0.15679723,0,296
0,3887,0.1546941,0,297
0,5947,0.15328333,0,298
0,9108,0.15107536,0,299
0,15804,0.15009518,0,300
0,8427,0.14004593,0,301
1,14875,0.098321766,0,1
1,15044,0.09429105,0,2
1,12993,0.089767165,0,3
1,3148,0.086126216,0,4
1,15421,0.06661358,0,5
1,10343,0.05215561,0,6
1,7966,0.044276286,0,7
1,1168,0.042277686,0,8
1,17055,0.0419521,0,9
1,10172,0.04068375,0,10
1,6789,0.039359603,0,11
1,9584,0.037811812,0,12
1,8160,0.037653577,0,13
1,12151,0.036932852,0,14
1,3304,0.035439275,0,15
1,3082,0.034389332,0,16
1,16251,0.033817463,0,17
1,4073,0.033560142,0,18
1,15727,0.033327654,0,19
1,9619,0.03199246,0,20
1,10178,0.03126174,0,21
1,5837,0.030582719,0,22
1,17088,0.029038493,0,23
1,2211,0.028748222,0,24
1,13991,0.028473891,0,25
1,16797,0.027398208,0,26
1,7940,0.026888596,0,27
1,4131,0.026575128,0,28
1,16232,0.025587186,0,29
1,9641,0.023079699,0,30
1,1502,0.02233394,0,31
1,16145,0.02226306,0,32
1,16727,0.021841746,0,33
1,11214,0.021531433,0,34
1,13830,0.0211543,0,35
1,826,0.020612907,0,36
1,17,0.020486277,0,37
1,3601,0.020324454,0,38
1,14639,0.020053742,0,39
1,15118,0.01974995,0,40
1,12348,0.019058863,0,41
1,4035,0.018185932,0,42
1,3665,0.017692547,0,43
1,8725,0.01757662,0,44
1,15682,0.01660659,0,45
1,12672,0.015846493,0,46
1,14556,0.015211763,0,47
1,10194,0.014958338,0,48
1,5359,0.014928372,0,49
1,2563,0.014913481,0,50
1,8791,0.014689831,0,51
1,8134,0.014481555,0,52
1,5398,0.014441003,0,53
1,12695,0.014288085,0,54
1,12992,0.014273506,0,55
1,75,0.013894564,0,56
1,14652,0.013871864,0,57
1,7677,0.013845511,0,58
1,8934,0.013679205,0,59
1,9948,0.013591691,0,60
1,2764,0.013550002,0,61
1,10461,0.013351529,1,62
1,17962,0.013127806,0,63
1,14421,0.013098974,0,64
1,9161,0.013010174,0,65
1,17164,0.012854438,0,66
1,2908,0.012819633,0,67
1,441,0.012767299,0,68
1,7365,0.012654276,0,69
1,10654,0.012651708,0,70
1,7428,0.012506371,0,71
1,5812,0.012450755,0,72
1,17269,0.012386503,0,73
1,7574,0.012288251,0,74
1,10492,0.012263274,0,75
1,5469,0.012260531,0,76
1,351,0.012254832,0,77
1,9337,0.012199613,0,78
1,8194,0.012192835,0,79
1,1849,0.012184309,0,80
1,5360,0.012177142,0,81
1,13425,0.012105996,0,82
1,255,0.012043841,0,83
1,14329,0.012025908,0,84
1,1982,0.01200579,0,85
1,8819,0.011970688,0,86
1,16571,0.011951185,0,87
1,7850,0.011951014,0,88
1,14545,0.011938381,0,89
1,978,0.011913136,0,90
1,8142,0.011770138,0,91
1,12472,0.011727412,0,92
1,5215,0.011451613,0,93
1,15369,0.011427298,0,94
1,8631,0.011418861,0,95
1,7051,0.011412479,0,96
1,13471,0.01134309,0,97
1,3189,0.011314927,0,98
1,13348,0.011224565,0,99
1,6954,0.011184336,0,100
1,12291,0.011131693,0,101
1,4064,0.011118505,0,102
1,2924,0.011017721,0,103
1,2233,0.010946373,0,104
1,16696,0.010941987,0,105
1,11450,0.01091674,0,106
1,201,0.01091674,0,107
1,12882,0.01091674,0,108
1,9479,0.010900333,0,109
1,17570,0.01086425,0,110
1,2428,0.010845956,0,111
1,1883,0.010842714,0,112
1,15271,0.010821558,0,113
1,1396,0.010777972,0,114
1,4110,0.010715674,0,115
1,10585,0.010652984,0,116
1,10783,0.010650395,0,117
1,12094,0.0106296195,0,118
1,18440,0.010608179,0,119
1,2918,0.010592874,0,120
1,15191,0.010554741,0,121
1,9081,0.010541006,0,122
1,2969,0.010526071,0,123
1,1404,0.010487913,0,124
1,12021,0.010471329,0,125
1,13373,0.010442327,0,126
1,2158,0.010336324,0,127
1,2012,0.010334061,0,128
1,13419,0.010332853,0,129
1,5516,0.010304287,0,130
1,8929,0.010294567,0,131
1,3933,0.01022132,0,132
1,5743,0.0100812595,0,133
1,13409,0.010002393,0,134
1,2488,0.009860992,0,135
1,13521,0.009845537,0,136
1,7001,0.009757247,0,137
1,9474,0.0097506475,0,138
1,14675,0.009749878,0,139
1,997,0.009725467,0,140
1,7417,0.009721882,0,141
1,2624,0.009667477,0,142
1,16490,0.009662018,0,143
1,14881,0.009635895,0,144
1,13404,0.00961772,0,145
1,7433,0.009583728,0,146
1,17937,0.00943834,0,147
1,6988,0.009413718,0,148
1,13306,0.0093414625,0,149
1,5983,0.009266025,0,150
1,2818,0.009213696,0,151
1,3107,0.009003169,0,152
1,1066,0.0089946855,0,153
1,14095,0.0089386385,0,154
1,12223,0.008822977,0,155
1,9588,0.008820204,0,156
1,10752,0.008818183,0,157
1,16098,0.0087947585,0,158
1,12164,0.008699389,0,159
1,1582,0.008665078,0,160
1,10919,0.008600043,0,161
1,15430,0.008584852,0,162
1,4144,0.008487723,0,163
1,14609,0.008406616,0,164
1,17401,0.008403217,0,165
1,13805,0.008365709,0,166
1,17796,0.0082886815,0,167
1,1409,0.008237301,0,168
1,15519,0.0082318885,0,169
1,303,0.008028094,0,170
1,6683,0.007964014,0,171
1,1252,0.007851578,0,172
1,7338,0.0077949245,0,173
1,14389,0.0077732513,0,174
1,5696,0.007744796,0,175
1,10326,0.007714751,0,176
1,12657,0.0075658257,0,177
1,12054,0.0074472483,0,178
1,10501,0.0074455035,0,179
1,17271,0.007428946,0,180
1,18267,0.0074132876,0,181
1,17835,0.007217393,0,182
1,7260,0.0072013047,0,183
1,13230,0.0071481066,0,184
1,3876,0.0070163687,0,185
1,3998,0.0069221966,0,186
1,4622,0.006909339,0,187
1,16338,0.0068352884,0,188
1,18478,0.0068289884,0,189
1,14713,0.0067856596,0,190
1,4523,0.0066865077,0,191
1,15041,0.0066176276,0,192
1,18254,0.005884546,0,193
1,12232,0.004916635,0,194
1,9614,0.004718553,0,195
1,4573,0.0046582506,0,196
1,5141,0.004523012,0,197
1,12280,0.004496761,0,198
1,14617,0.0044544465,0,199
1,2810,0.0044519645,0,200
1,6886,0.004296698,0,201
1,9935,0.004237579,0,202
1,17300,0.003800889,0,203
1,12336,0.0037757042,0,204
1,5939,0.0037742339,0,205
1,14717,0.0037214998,0,206
1,6802,0.0036227866,0,207
1,11441,0.0036142957,0,208
1,4195,0.0034958273,0,209
1,2441,0.0031879505,0,210
1,17903,0.003115564,0,211
1,2620,0.002942586,0,212
1,2368,0.0028224061,0,213
1,16304,0.0026612303,0,214
1,17157,0.0016809106,0,215
2,18111,0.83696246,0,1
2,6299,0.78670275,1,2
2,18000,0.7843324,0,3
2,16924,0.77194977,0,4
2,7651,0.73723894,1,5
2,7132,0.7231305,0,6
2,1937,0.7201706,1,7
2,7347,0.65936047,1,8
2,7133,0.63375497,1,9
2,7265,0.5966781,0,10
2,14459,0.5929207,1,11
2,4117,0.59191686,1,12
2,17571,0.55770195,0,13
2,14136,0.5424463,0,14
2,17052,0.52653384,1,15
2,7174,0.5250662,0,16
2,6755,0.52273226,0,17
2,2037,0.518518,1,18
2,7904,0.5031999,0,19
2,17022,0.49623874,0,20
2,686,0.49086782,0,21
2,4745,0.48989883,0,22
2,6156,0.4883346,0,23
2,6013,0.47994274,0,24
2,14604,0.47900698,0,25
2,13780,0.4760328,0,26
2,16396,0.46538627,0,27
2,13090,0.46379417,0,28
2,6303,0.4630927,0,29
2,9147,0.4588148,1,30
2,694,0.4538845,0,31
2,335,0.45338172,1,32
2,5570,0.45336947,1,33
2,12513,0.45291582,1,34
2,9277,0.4440541,0,35
2,4453,0.42552847,1,36
2,9646,0.42405325,0,37
2,17860,0.42281815,0,38
2,8543,0.41864604,1,39
2,4401,0.4157293,0,40
2,15971,0.41177276,0,41
2,12938,0.40618753,0,42
2,14945,0.40041095,0,43
2,9524,0.3984063,1,44
2,7891,0.3977653,0,45
2,6289,0.3963983,0,46
2,10958,0.39403456,0,47
2,8898,0.3915836,0,48
2,5870,0.39134657,1,49
2,10150,0.38909057,0,50
2,11823,0.38809064,1,51
2,17953,0.3878024,0,52
2,12590,0.38321358,0,53
2,14453,0.38150173,0,54
2,3700,0.377087,0,55
2,1874,0.37486336,1,56
2,13748,0.37393335,0,57
2,17945,0.37154958,1,58
2,11894,0.37116775,0,59
2,2412,0.3710269,1,60
2,6675,0.36115414,0,61
2,6972,0.35274473,0,62
2,3916,0.35217327,1,63
2,924,0.35133645,1,64
2,5772,0.34910768,0,65
2,7726,0.3484459,0,66
2,2118,0.34808737,0,67
2,7711,0.34726998,0,68
2,15300,0.34521538,0,69
2,3088,0.34515327,1,70
2,5674,0.33982775,1,71
2,5416,0.3386652,0,72
2,4494,0.33567783,1,73
2,7379,0.33536652,0,74
2,3026,0.3353237,1,75
2,18289,0.33436808,0,76
2,6045,0.33243272,0,77
2,8863,0.3282983,1,78
2,11657,0.3258937,1,79
2,1760,0.32534155,0,80
2,1504,0.3194558,0,81
2,5366,0.31740978,1,82
2,11118,0.31674546,1,83
2,9224,0.31467816,0,84
2,3669,0.31300896,0,85
2,11963,0.31182915,0,86
2,9943,0.31162703,0,87
2,13892,0.31123686,0,88
2,5804,0.3050843,1,89
2,11637,0.3007431,1,90
2,12955,0.29908475,0,91
2,699,0.29794124,1,92
2,15141,0.28994524,0,93
2,6030,0.2898367,0,94
2,17002,0.2891499,0,95
2,1449,0.28884256,0,96
2,11519,0.28758833,0,97
2,788,0.28719005,1,98
2,13314,0.28667012,1,99
2,929,0.28218108,0,100
2,15379,0.28158382,0,101
2,5723,0.27614683,0,102
2,10950,0.274064,1,103
2,9271,0.2736411,0,104
2,17477,0.26998508,0,105
2,7067,0.26995325,0,106
2,2413,0.26799425,0,107
2,9885,0.26563692,0,108
2,14378,0.26535028,1,109
2,4722,0.26339135,0,110
2,8074,0.2629369,1,111
2,5540,0.26185882,0,112
2,9103,0.2598012,0,113
2,18136,0.25871122,0,114
2,4672,0.25642255,0,115
2,11932,0.2559785,0,116
2,942,0.25480837,0,117
2,16339,0.2541567,0,118
2,3793,0.2538769,0,119
2,6795,0.25334844,0,120
2,17296,0.25096405,0,121
2,5409,0.25037497,1,122
2,1576,0.24976026,0,123
2,7230,0.24975628,0,124
2,10666,0.2495492,0,125
2,10591,0.24602346,0,126
2,3370,0.24522105,1,127
2,8107,0.24500741,1,128
2,16542,0.2447789,1,129
2,2886,0.24468279,0,130
2,9725,0.24446537,0,131
2,6175,0.24442148,0,132
2,4486,0.24399228,1,133
2,14505,0.24304053,0,134
2,11289,0.24303828,1,135
2,11144,0.24251059,0,136
2,13173,0.24224195,0,137
2,15518,0.24184641,0,138
2,9938,0.24086289,1,139
2,17380,0.23905799,1,140
2,16717,0.2382752,1,141
2,1852,0.23807378,1,142
2,18366,0.23802428,0,143
2,6017,0.23664895,1,144
2,2959,0.23576766,0,145
2,11819,0.23550704,0,146
2,229,0.23521821,0,147
2,345,0.2345657,1,148
2,14555,0.23400027,0,149
2,17790,0.23378938,1,150
2,8121,0.23326601,0,151
2,15599,0.23279357,1,152
2,1228,0.23262803,0,153
2,17265,0.23151538,1,154
2,7992,0.2308146,0,155
2,6939,0.23061073,1,156
2,13844,0.23018207,0,157
2,4885,0.22910504,0,158
2,4310,0.22854711,0,159
2,1360,0.22843017,1,160
2,874,0.22788621,0,161
2,1514,0.22767448,1,162
2,17355,0.22739755,0,163
2,11718,0.22704716,0,164
2,2849,0.22667103,1,165
2,3979,0.22652997,1,166
2,10963,0.22631857,0,167
2,2476,0.22577688,1,168
2,13717,0.22546017,0,169
2,12061,0.22469503,0,170
2,15924,0.22463383,0,171
2,5575,0.2240898,0,172
2,10765,0.2209132,0,173
2,4844,0.22056325,0,174
2,12251,0.22039472,0,175
2,16588,0.21756038,1,176
2,17785,0.21735388,0,177
2,16100,0.21703245,1,178
2,1930,0.21607114,0,179
2,18450,0.2153934,0,180
2,2562,0.21275648,0,181
2,10682,0.21237907,0,182
2,15737,0.21052666,0,183
2,4334,0.20789208,0,184
2,10022,0.20630534,0,185
2,16546,0.20571394,0,186
2,5517,0.2050836,0,187
2,5550,0.19716601,1,188
2,14446,0.18460318,0,189
2,9041,0.1846028,0,190
2,7045,0.18340062,0,191
2,7091,0.18106627,0,192
2,6868,0.18057512,0,193
2,918,0.17787926,0,194
2,14381,0.17395835,0,195
2,560,0.17257746,0,196
2,13317,0.16901025,0,197
2,15826,0.16776885,0,198
2,9731,0.16726136,0,199
2,18388,0.16648239,0,200
2,14968,0.16539799,0,201
2,2457,0.16476278,0,202
2,1224,0.16289516,0,203
2,18400,0.16276689,0,204
2,9532,0.16175185,0,205
2,14321,0.16096956,0,206
2,15027,0.16054963,0,207
2,6548,0.16015694,0,208
2,13894,0.15963276,0,209
2,12454,0.15915084,0,210
2,1801,0.15885016,0,211
2,3319,0.15809177,0,212
2,18297,0.15807435,0,213
2,3358,0.15649536,0,214
2,16055,0.1562534,0,215
2,3394,0.15547107,0,216
2,13524,0.15524225,0,217
2,5637,0.15490036,0,218
2,16683,0.15427905,0,219
2,17661,0.15401272,0,220
2,8168,0.15346602,0,221
2,8163,0.15327188,0,222
2,8062,0.15297514,0,223
2,59,0.15270649,0,224
2,15609,0.15013005,0,225
2,17824,0.14986767,0,226
2,9884,0.14982599,0,227
2,9858,0.14947832,0,228
2,11707,0.1490535,0,229
2,16152,0.14854711,0,230
2,12544,0.14847513,0,231
2,11147,0.14837329,0,232
2,6232,0.14830926,0,233
2,85,0.14802948,0,234
2,15404,0.14738674,0,235
2,3506,0.14727183,0,236
2,1560,0.14704736,0,237
2,7201,0.14702459,0,238
2,9095,0.14696424,0,239
2,8005,0.14639801,0,240
2,3116,0.14557153,0,241
2,2021,0.14505565,0,242
2,13643,0.14400502,0,243
2,15239,0.14158604,0,244
2,1958,0.123822704,0,245
2,5886,0.113709204,0,246
3,7119,0.73839444,0,1
3,14361,0.718673,1,2
3,9627,0.6395517,1,3
3,8757,0.6300104,1,4
3,13694,0.61776924,1,5
3,5873,0.6003178,1,6
3,2279,0.57596743,0,7
3,7649,0.556103,1,8
3,7824,0.5520066,0,9
3,4951,0.5516397,0,10
3,11433,0.5500432,1,11
3,13618,0.54659396,0,12
3,17045,0.5434955,0,13
3,13827,0.5415406,1,14
3,3705,0.5348912,1,15
3,6907,0.53451157,1,16
3,3623,0.5293592,1,17
3,3715,0.5282567,0,18
3,4553,0.52797,0,19
3,724,0.5267947,0,20
3,14036,0.52268517,0,21
3,4976,0.5218572,1,22
3,9025,0.5191828,1,23
3,17602,0.514519,0,24
3,10683,0.50988066,1,25
3,5852,0.5089728,0,26
3,4745,0.5084874,0,27
3,14040,0.50733745,0,28
3,9220,0.50146675,0,29
3,3395,0.49613237,1,30
3,15329,0.49575144,1,31
3,17390,0.4954042,1,32
3,335,0.4946769,1,33
3,7870,0.49221247,1,34
3,16916,0.4921932,1,35
3,3586,0.491042,0,36
3,694,0.4897293,0,37
3,6189,0.48847213,1,38
3,8992,0.4883109,0,39
3,13444,0.48348188,1,40
3,2516,0.48132372,0,41
3,14397,0.47797474,0,42
3,9869,0.4776218,1,43
3,5683,0.47733223,1,44
3,1301,0.4732587,0,45
3,17316,0.47160172,1,46
3,801,0.4702385,1,47
3,13922,0.46904767,1,48
3,8747,0.46892014,0,49
3,859,0.46790612,1,50
3,18286,0.4676618,0,51
3,10428,0.46485496,0,52
3,17577,0.4626074,1,53
3,5842,0.46099684,0,54
3,10461,0.4593932,1,55
3,14306,0.45841733,0,56
3,17999,0.45827824,1,57
3,9353,0.45756987,0,58
3,4613,0.45627436,0,59
3,17160,0.45444235,0,60
3,11189,0.45220932,0,61
3,9363,0.44974235,1,62
3,3124,0.44919044,1,63
3,9551,0.44908983,1,64
3,7934,0.44836375,0,65
3,17953,0.4481074,1,66
3,7940,0.44645047,0,67
3,15217,0.44554394,1,68
3,12623,0.44550562,0,69
3,17844,0.4438032,0,70
3,2489,0.4425248,1,71
3,967,0.4423295,0,72
3,13730,0.44173828,0,73
3,432,0.43944916,1,74
3,9047,0.4386527,1,75
3,14930,0.4385948,0,76
3,12653,0.43768558,0,77
3,5893,0.43692878,1,78
3,17478,0.4367539,0,79
3,16571,0.4340492,1,80
3,16122,0.432276,0,81
3,10750,0.43193144,0,82
3,18270,0.43039304,0,83
3,3916,0.42937666,0,84
3,3440,0.42893997,1,85
3,3661,0.4261954,1,86
3,5817,0.42406836,1,87
3,5006,0.42316866,1,88
3,12060,0.42152047,0,89
3,10709,0.4214532,0,90
3,2086,0.42062438,0,91
3,13316,0.41778216,1,92
3,3289,0.41743198,1,93
3,10704,0.41690263,0,94
3,12601,0.41569462,0,95
3,10504,0.41303846,0,96
3,16968,0.4117999,1,97
3,8676,0.41107127,1,98
3,422,0.410942,0,99
3,10442,0.40984103,0,100
3,8768,0.409552,1,101
3,7680,0.40685436,0,102
3,3364,0.40315852,1,103
3,13073,0.3994426,0,104
3,5821,0.39905488,0,105
3,11118,0.39882615,1,106
3,1526,0.39688063,0,107
3,5703,0.39053994,1,108
3,6946,0.38990355,1,109
3,4520,0.38880906,1,110
3,9224,0.38836694,0,111
3,9857,0.38682085,1,112
3,12224,0.38482833,0,113
3,9158,0.38443688,1,114
3,8792,0.37901327,0,115
3,12746,0.37784514,0,116
3,13529,0.37430322,1,117
3,8266,0.37424168,0,118
3,3576,0.3724182,0,119
3,17730,0.3704228,1,120
3,15587,0.3696986,0,121
3,14878,0.36912325,0,122
3,17757,0.3673876,0,123
3,303,0.36663496,0,124
3,2203,0.3662164,0,125
3,11059,0.366067,0,126
3,12059,0.36556008,0,127
3,5074,0.36525357,1,128
3,17168,0.364426,0,129
3,9835,0.36350405,1,130
3,10182,0.36318687,0,131
3,2792,0.3631397,0,132
3,8945,0.3628691,1,133
3,11778,0.36042726,1,134
3,4923,0.35982668,0,135
3,1480,0.35918498,0,136
3,1204,0.35900977,1,137
3,1398,0.3565623,0,138
3,16153,0.35627037,1,139
3,5988,0.3557143,0,140
3,8752,0.35537726,1,141
3,17716,0.35331154,0,142
3,16885,0.35297695,0,143
3,7209,0.35253197,0,144
3,18107,0.35246396,0,145
3,15941,0.35197437,0,146
3,9608,0.351335,0,147
3,10294,0.3479822,0,148
3,1854,0.3471769,0,149
3,17583,0.34606737,1,150
3,6329,0.34596953,0,151
3,17323,0.34569603,1,152
3,815,0.34501165,1,153
3,10007,0.3431628,0,154
3,6383,0.3429824,0,155
3,16112,0.34241918,0,156
3,12861,0.3423797,0,157
3,5577,0.3416966,0,158
3,5260,0.33955246,0,159
3,6655,0.3392627,0,160
3,2959,0.33873275,0,161
3,15927,0.3386585,1,162
3,17289,0.33827472,1,163
3,7781,0.33795848,0,164
3,15656,0.3373298,1,165
3,4685,0.3370064,0,166
3,10541,0.33637637,1,167
3,9159,0.3362244,1,168
3,2389,0.3360965,0,169
3,14454,0.33514392,0,170
