disease_global_id,gene_global_id,score_node2vec,label,rank
0,12075,2.247462749481201,0,112
0,9518,2.2317328453063965,0,113
0,4952,2.214428424835205,1,114
0,5802,2.2059245109558105,0,115
0,9996,2.182591438293457,0,116
0,4467,2.140131950378418,0,117
0,10354,2.1182610988616943,1,118
0,16484,2.111680269241333,1,119
0,17817,2.0981967449188232,1,120
0,7278,2.0622944831848145,0,121
0,3548,2.026787042617798,0,122
0,533,2.0174100399017334,1,123
0,15827,2.0098094940185547,1,124
0,3695,1.9890074729919434,1,125
0,9124,1.9541531801223755,1,126
0,11856,1.9259748458862305,1,127
0,3453,1.905795693397522,0,128
0,344,1.8858399391174316,1,129
0,575,1.825994849205017,0,130
0,5901,1.8176321983337402,1,131
0,9652,1.8043931722640991,1,132
0,9244,1.7822110652923584,0,133
0,13515,1.7679022550582886,1,134
0,6515,1.7301249504089355,1,135
0,9464,1.693645715713501,0,136
0,7081,1.6750999689102173,0,137
0,14479,1.6735808849334717,1,138
0,11249,1.6498866081237793,0,139
0,10368,1.6433722972869873,1,140
0,8695,1.639441967010498,1,141
0,17011,1.6335761547088623,0,142
0,15809,1.610797643661499,0,143
0,16696,1.5933126211166382,1,144
0,11049,1.574148416519165,1,145
0,12158,1.5583529472351074,0,146
0,7016,1.5497313737869263,0,147
0,14810,1.534529209136963,0,148
0,10177,1.5310349464416504,0,149
0,2965,1.51314115524292,0,150
0,13833,1.5094139575958252,0,151
0,6376,1.5017521381378174,0,152
0,17092,1.4911736249923706,0,153
0,16243,1.4749506711959839,0,154
0,14978,1.452547311782837,0,155
0,10554,1.4484477043151855,1,156
0,4350,1.4150155782699585,0,157
0,4843,1.4115476608276367,0,158
0,2163,1.4113657474517822,0,159
0,14314,1.3668692111968994,0,160
0,3329,1.3301525115966797,0,161
0,2992,1.3191790580749512,0,162
0,10752,1.2929716110229492,0,163
0,12280,1.2504582405090332,0,164
0,4582,1.2501338720321655,0,165
0,12237,1.2062060832977295,0,166
0,18229,1.19203519821167,0,167
0,509,1.1779720783233643,0,168
0,3849,1.177405834197998,0,169
0,15940,1.1651417016983032,0,170
0,1780,1.1413657665252686,1,171
0,1623,1.1324999332427979,0,172
0,3136,1.1187018156051636,0,173
0,6219,1.110384225845337,0,174
0,4990,1.1091567277908325,0,175
0,15633,1.0632164478302002,1,176
0,14517,1.0524969100952148,0,177
0,16865,1.0389106273651123,1,178
0,12857,1.0389093160629272,0,179
0,18042,1.0277138948440552,0,180
0,4831,1.0213024616241455,0,181
0,12053,1.017029047012329,0,182
0,8375,0.9569610953330994,0,183
0,12495,0.9558179378509521,0,184
0,11513,0.9537019729614258,0,185
0,1122,0.9524068832397461,0,186
0,14710,0.9068772792816162,0,187
0,8100,0.893217921257019,0,188
0,13940,0.8456090688705444,0,189
0,11850,0.8397817611694336,0,190
0,508,0.8196762800216675,0,191
0,10793,0.7884446382522583,0,192
0,11810,0.7618323564529419,0,193
0,752,0.7409292459487915,0,194
0,15742,0.7353159189224243,0,195
0,5197,0.7105879783630371,0,196
0,12299,0.6971508264541626,0,197
0,13027,0.6810126304626465,0,198
0,1898,0.6787402033805847,0,199
0,8212,0.6581332683563232,0,200
0,5464,0.6516733169555664,0,201
0,16701,0.648479163646698,0,202
0,7994,0.6158191561698914,0,203
0,8700,0.6113650798797607,0,204
0,17964,0.5622149705886841,0,205
0,3659,0.5593452453613281,0,206
0,15177,0.5104054808616638,0,207
0,6382,0.5086522102355957,0,208
0,16941,0.5016070008277893,0,209
0,9755,0.46194323897361755,0,210
0,16605,0.4381940960884094,0,211
0,12016,0.43691760301589966,0,212
0,16738,0.4154175817966461,0,213
0,14631,0.39865440130233765,0,214
0,1247,0.39841073751449585,0,215
0,16839,0.39835405349731445,0,216
0,15026,0.3708615005016327,0,217
0,18263,0.3482567369937897,0,218
0,4422,0.3204754889011383,0,219
0,12182,0.2971290349960327,0,220
0,11655,0.29021555185317993,0,221
0,2579,0.28644052147865295,0,222
0,15243,0.27456212043762207,0,223
0,5178,0.17842520773410797,0,224
0,5447,0.1742975413799286,0,225
0,12101,0.15942096710205078,0,226
0,12640,0.14990705251693726,0,227
0,8451,0.1105521023273468,0,228
0,10851,0.09275585412979126,0,229
0,11074,0.09264308214187622,0,230
0,5764,0.08220575749874115,0,231
0,4995,0.04382091760635376,0,232
0,5722,0.03771963715553284,0,233
0,1946,-0.06828504800796509,0,234
0,3896,-0.10253125429153442,0,235
0,3343,-0.12112635374069214,0,236
0,9083,-0.12391850352287292,0,237
0,10797,-0.15223783254623413,0,238
0,13998,-0.17429284751415253,0,239
0,1810,-0.21691733598709106,0,240
0,6902,-0.21932651102542877,0,241
0,13287,-0.22531653940677643,0,242
0,7805,-0.23813268542289734,0,243
0,10854,-0.25351041555404663,0,244
0,12588,-0.29091888666152954,0,245
0,18151,-0.2996266484260559,0,246
0,4481,-0.30917656421661377,0,247
0,939,-0.35498034954071045,0,248
0,6166,-0.48545199632644653,0,249
0,14900,-0.4935572147369385,0,250
0,9359,-0.49451279640197754,0,251
0,11807,-0.5050027370452881,0,252
0,1860,-0.5761757493019104,0,253
0,1933,-0.5885633230209351,0,254
0,1806,-0.6748545169830322,0,255
0,17718,-0.7078946828842163,0,256
0,6737,-0.7182102203369141,0,257
0,4051,-0.7186739444732666,0,258
0,3991,-0.7558668255805969,0,259
0,2088,-0.7582286596298218,0,260
0,8563,-0.7602813243865967,0,261
0,13374,-0.7766844034194946,0,262
0,3238,-0.8240125179290771,0,263
0,14639,-0.8528956770896912,0,264
0,9862,-0.8637762069702148,0,265
0,16437,-0.8657652735710144,0,266
0,9639,-0.9119071960449219,0,267
0,12473,-0.9503543376922607,0,268
0,4518,-0.9559454917907715,0,269
0,648,-1.0152029991149902,0,270
0,10147,-1.0259790420532227,0,271
0,4462,-1.0274726152420044,0,272
0,2535,-1.0780835151672363,0,273
0,6083,-1.1392954587936401,0,274
0,4023,-1.1518745422363281,0,275
0,16389,-1.1924723386764526,0,276
0,13988,-1.199049711227417,0,277
0,8374,-1.201883316040039,0,278
0,13757,-1.2083708047866821,0,279
0,6648,-1.4311922788619995,0,280
0,1953,-1.5306178331375122,0,281
0,1877,-1.5399720668792725,0,282
0,6003,-1.7103486061096191,0,283
0,8605,-1.788563847541809,0,284
0,3435,-1.8218820095062256,0,285
0,4388,-1.8446383476257324,0,286
0,15694,-1.8960751295089722,0,287
0,3383,-1.9972788095474243,0,288
0,3176,-2.221680164337158,0,289
0,1587,-2.2231528759002686,0,290
0,3078,-2.3141748905181885,0,291
0,2190,-2.3252921104431152,0,292
0,13273,-2.405487060546875,0,293
0,7703,-2.547492504119873,0,294
0,14617,-2.875730276107788,0,295
0,7667,-3.02490234375,0,296
0,6677,-3.4521121978759766,0,297
0,787,-3.764859199523926,0,298
0,16627,-4.088921546936035,0,299
0,5566,-4.134628772735596,0,300
0,6744,-5.455938816070557,0,301
1,15011,1.7789238691329956,0,1
1,10597,1.5947785377502441,1,2
1,17293,1.189995527267456,0,3
1,13129,1.0948971509933472,0,4
1,3284,0.9729108214378357,0,5
1,9755,0.9556852579116821,0,6
1,10308,0.9185980558395386,0,7
1,4209,0.9158511161804199,0,8
1,1304,0.8624866604804993,0,9
1,3060,0.8556758761405945,0,10
1,18073,0.853057324886322,0,11
1,4267,0.8385517597198486,0,12
1,6938,0.827412486076355,0,13
1,153,0.8122932314872742,0,14
1,9720,0.7244782447814941,0,15
1,8861,0.7069510221481323,0,16
1,439,0.6942375302314758,0,17
1,14775,0.6932690143585205,0,18
1,3218,0.6863917112350464,0,19
1,9724,0.6789315938949585,0,20
1,16368,0.6641408801078796,0,21
1,17224,0.6639196276664734,0,22
1,12472,0.6614877581596375,0,23
1,10888,0.6443375945091248,0,24
1,14231,0.6229764223098755,0,25
1,14788,0.604892373085022,0,26
1,962,0.6029086112976074,0,27
1,1114,0.5863019227981567,0,28
1,1133,0.5697670578956604,0,29
1,9777,0.5671278834342957,0,30
1,10314,0.5634496808052063,0,31
1,16933,0.5204228162765503,0,32
1,12831,0.5067756175994873,0,33
1,8296,0.5062918663024902,0,34
1,13442,0.4913422465324402,0,35
1,7813,0.48482364416122437,0,36
1,12608,0.4829031825065613,0,37
1,15655,0.47907325625419617,0,38
1,15566,0.4665447771549225,0,39
1,15863,0.4561648964881897,0,40
1,13128,0.43870559334754944,0,41
1,8927,0.4367922842502594,0,42
1,18039,0.43155837059020996,0,43
1,12287,0.42850756645202637,0,44
1,15818,0.4054924547672272,0,45
1,13966,0.3899640738964081,0,46
1,15180,0.3889775276184082,0,47
1,487,0.3703942894935608,0,48
1,10628,0.37008681893348694,0,49
1,12484,0.3660188913345337,0,50
1,7396,0.3623851537704468,0,51
1,1718,0.36074548959732056,0,52
1,3801,0.35598665475845337,0,53
1,8102,0.3550511598587036,0,54
1,16387,0.3510516583919525,0,55
1,15327,0.3500199019908905,0,56
1,16863,0.34890034794807434,0,57
1,8955,0.3350611627101898,0,58
1,14692,0.3334537446498871,0,59
1,10479,0.32368066906929016,0,60
1,15557,0.2997910976409912,0,61
1,2577,0.2910618484020233,0,62
1,16281,0.2848430871963501,0,63
1,17436,0.2739240527153015,0,64
1,14745,0.2573006749153137,0,65
1,14525,0.25499850511550903,0,66
1,8076,0.24413186311721802,0,67
1,17971,0.2407950758934021,0,68
1,1202,0.22013209760189056,0,69
1,1388,0.2152993083000183,0,70
1,13540,0.21497273445129395,0,71
1,2019,0.19170071184635162,0,72
1,16440,0.1911046802997589,0,73
1,3325,0.18698373436927795,0,74
1,13545,0.186762735247612,0,75
1,14811,0.18570341169834137,0,76
1,18390,0.1854310929775238,0,77
1,9065,0.1840772032737732,0,78
1,15177,0.18183326721191406,0,79
1,5495,0.1623954176902771,0,80
1,6925,0.15611541271209717,0,81
1,577,0.1553478240966797,0,82
1,12157,0.15357936918735504,0,83
1,4331,0.15250544250011444,0,84
1,2900,0.15114843845367432,0,85
1,2946,0.1509173959493637,0,86
1,18403,0.13884064555168152,0,87
1,17405,0.13009335100650787,0,88
1,2699,0.12386821210384369,0,89
1,17191,0.11896984279155731,0,90
1,13941,0.1181340143084526,0,91
1,4134,0.11484420299530029,0,92
1,17706,0.10174602270126343,0,93
1,10071,0.09945149719715118,0,94
1,4200,0.09672322869300842,0,95
1,3737,0.09405907243490219,0,96
1,5534,0.09338435530662537,0,97
1,14557,0.08526414632797241,0,98
1,9610,0.0823180228471756,0,99
1,3044,0.051861926913261414,0,100
1,7187,0.04737570881843567,0,101
1,14465,0.042905211448669434,0,102
1,13657,0.031151458621025085,0,103
1,12230,0.021076425909996033,0,104
1,9615,0.0121050626039505,0,105
1,7474,0.006877817213535309,0,106
1,5973,0.002378225326538086,0,107
1,10637,-0.0012131184339523315,0,108
1,4280,-0.004552528262138367,0,109
1,11577,-0.007350146770477295,0,110
1,10462,-0.032775744795799255,0,111
1,7022,-0.034549929201602936,0,112
1,16832,-0.051279231905937195,0,113
1,9750,-0.06264305114746094,0,114
1,3440,-0.06494361907243729,0,115
1,1540,-0.06821972131729126,0,116
1,211,-0.0693654716014862,0,117
1,8767,-0.07264018058776855,0,118
1,6819,-0.0756874829530716,0,119
1,5277,-0.08601896464824677,0,120
1,7124,-0.08693099021911621,0,121
1,6075,-0.09120017290115356,0,122
1,16626,-0.0946977287530899,0,123
1,1985,-0.09723396599292755,0,124
1,12416,-0.09973746538162231,0,125
1,2347,-0.10427401214838028,0,126
1,4659,-0.10957694053649902,0,127
1,2564,-0.11239814758300781,0,128
1,8270,-0.11297835409641266,0,129
1,7569,-0.12190395593643188,0,130
1,14681,-0.12604911625385284,0,131
1,4709,-0.1267288774251938,0,132
1,5652,-0.13711774349212646,0,133
1,2294,-0.137122243642807,0,134
1,10790,-0.13896000385284424,0,135
1,18098,-0.139652281999588,0,136
1,9297,-0.14488719403743744,0,137
1,17932,-0.14564885199069977,0,138
1,7986,-0.1493435800075531,0,139
1,7501,-0.15595652163028717,0,140
1,10919,-0.15876783430576324,0,141
1,4012,-0.16257140040397644,0,142
1,13555,-0.16688822209835052,0,143
1,10084,-0.1739652454853058,0,144
1,12190,-0.1845094859600067,0,145
1,14849,-0.19433309137821198,0,146
1,4171,-0.20830631256103516,0,147
1,14753,-0.20900066196918488,0,148
1,13509,-0.2099245935678482,0,149
1,8278,-0.2147209495306015,0,150
1,5605,-0.2316744178533554,0,151
1,9217,-0.23219585418701172,0,152
1,1638,-0.2353786826133728,0,153
1,17300,-0.24051639437675476,0,154
1,4246,-0.24799330532550812,0,155
1,7710,-0.24864932894706726,0,156
1,4758,-0.2506331503391266,0,157
1,391,-0.2564999461174011,0,158
1,2369,-0.25883013010025024,0,159
1,2624,-0.26073673367500305,0,160
1,16707,-0.27170947194099426,0,161
1,11350,-0.27789589762687683,0,162
1,7137,-0.27880752086639404,0,163
1,12427,-0.28390270471572876,0,164
1,1545,-0.29198458790779114,0,165
1,9070,-0.29488426446914673,0,166
1,14127,-0.3027730882167816,0,167
1,12359,-0.3102928102016449,0,168
1,16234,-0.31239911913871765,0,169
1,12808,-0.3244240880012512,0,170
1,8330,-0.3257911205291748,0,171
1,17407,-0.3287811577320099,0,172
1,18576,-0.33055558800697327,0,173
1,10721,-0.3318029046058655,0,174
1,15017,-0.3395603597164154,0,175
1,11055,-0.35019174218177795,0,176
1,3105,-0.36032336950302124,0,177
1,15407,-0.36390867829322815,0,178
1,15254,-0.3660684823989868,0,179
1,12368,-0.3660964369773865,0,180
1,10330,-0.3686140775680542,0,181
1,2118,-0.3709288239479065,0,182
1,4069,-0.37456178665161133,0,183
1,14853,-0.39775699377059937,0,184
1,2504,-0.3986546993255615,0,185
1,1532,-0.40837419033050537,0,186
1,3054,-0.4178023636341095,0,187
1,13561,-0.42352932691574097,0,188
1,5879,-0.4303361475467682,0,189
1,13366,-0.4495250880718231,0,190
1,2760,-0.4722677767276764,0,191
1,12793,-0.4723678231239319,0,192
1,13607,-0.4814382791519165,0,193
1,13484,-0.48603567481040955,0,194
1,16474,-0.4881436228752136,0,195
1,2954,-0.4913918972015381,0,196
1,11586,-0.499830424785614,0,197
1,5948,-0.5127034783363342,0,198
1,337,-0.5171979665756226,0,199
1,12300,-0.5175995230674744,0,200
1,2756,-0.5351049900054932,0,201
1,5351,-0.53754723072052,0,202
1,13018,-0.5473246574401855,0,203
1,2148,-0.5504641532897949,0,204
1,18614,-0.5934780836105347,0,205
1,5832,-0.6163372993469238,0,206
1,6119,-0.6273485422134399,0,207
1,9473,-0.6547878980636597,0,208
1,7564,-0.6685043573379517,0,209
1,7553,-0.6833324432373047,0,210
1,17537,-0.7009305953979492,0,211
1,3243,-0.7196929454803467,0,212
1,7090,-0.7216188907623291,0,213
1,15505,-0.7422641515731812,0,214
1,5496,-1.155085563659668,0,215
2,7483,5.692671298980713,1,1
2,7004,5.14525032043457,0,2
2,13450,5.087307929992676,1,3
2,7269,4.8688201904296875,1,4
2,14514,4.786567687988281,1,5
2,7401,4.621382713317871,0,6
2,11793,4.314320087432861,1,7
2,5653,4.001605033874512,0,8
2,9283,3.9816203117370605,1,9
2,4980,3.945512294769287,0,10
2,7268,3.935002326965332,0,11
2,6153,3.900890827178955,1,12
2,6292,3.8218891620635986,0,13
2,7787,3.785083293914795,1,14
2,17613,3.739682674407959,0,15
2,14272,3.7360267639160156,0,16
2,3252,3.665609121322632,0,17
2,18247,3.4912030696868896,0,18
2,4253,3.4822981357574463,1,19
2,471,3.4812440872192383,1,20
2,13074,3.349294424057007,0,21
2,1496,3.3466544151306152,1,22
2,1937,3.288222551345825,0,23
2,5502,3.22800874710083,1,24
2,481,3.2021536827087402,1,25
2,6435,3.1789073944091797,1,26
2,3224,3.1764132976531982,1,27
2,11773,3.099081516265869,1,28
2,2173,3.094071865081787,1,29
2,8679,3.0768537521362305,1,30
2,5940,3.0752227306365967,1,31
2,11086,3.0052857398986816,1,32
2,3805,2.969705581665039,0,33
2,9034,2.955994129180908,0,34
2,17188,2.9519805908203125,1,35
2,5686,2.939774751663208,1,36
2,2073,2.8368473052978516,1,37
2,10727,2.7778563499450684,0,38
2,17158,2.730130672454834,0,39
2,12649,2.7228760719299316,1,40
2,18081,2.6892306804656982,1,41
2,221,2.6254658699035645,0,42
2,7203,2.562295436859131,0,43
2,17060,2.5488178730010986,0,44
2,7310,2.5453479290008545,0,45
2,11959,2.5450286865234375,1,46
2,16678,2.5444295406341553,1,47
2,14740,2.5401625633239746,0,48
2,924,2.5185065269470215,1,49
2,835,2.5159096717834473,1,50
2,4630,2.508538007736206,1,51
2,3506,2.4995245933532715,1,52
2,11425,2.498042583465576,1,53
2,1585,2.493520736694336,0,54
2,8257,2.487297296524048,0,55
2,1060,2.481595993041992,1,56
2,17516,2.4655251502990723,1,57
2,9660,2.458308696746826,1,58
2,4589,2.4365954399108887,1,59
2,2612,2.4177749156951904,1,60
2,5810,2.413731813430786,1,61
2,18502,2.404493570327759,0,62
2,6181,2.345400333404541,0,63
2,6006,2.3126144409179688,1,64
2,5676,2.288844585418701,0,65
2,18433,2.2683589458465576,0,66
2,822,2.2649145126342773,0,67
2,8999,2.25434947013855,1,68
2,3162,2.2335920333862305,1,69
2,17401,2.200484275817871,1,70
2,16107,2.1796274185180664,0,71
2,4115,2.1775803565979004,1,72
2,2985,2.175142288208008,1,73
2,5706,2.1616945266723633,1,74
2,8040,2.157069683074951,0,75
2,7366,2.1466801166534424,0,76
2,16724,2.1378002166748047,1,77
2,7075,2.117222309112549,1,78
2,14030,2.1141629219055176,0,79
2,11854,2.045928955078125,0,80
2,4537,2.045853614807129,0,81
2,8243,2.021446466445923,1,82
2,5545,2.0023717880249023,1,83
2,11254,1.994380235671997,1,84
2,13779,1.9703303575515747,0,85
2,8210,1.961938500404358,1,86
2,16236,1.9476723670959473,1,87
2,1650,1.8842741250991821,1,88
2,4052,1.8451576232910156,1,89
2,2593,1.8394211530685425,0,90
2,15735,1.8368157148361206,1,91
2,16853,1.8305383920669556,1,92
2,16060,1.8284883499145508,0,93
2,12030,1.825559139251709,0,94
2,10074,1.7968883514404297,1,95
2,696,1.7909369468688965,0,96
2,5552,1.7844467163085938,0,97
2,9413,1.7673892974853516,0,98
2,13884,1.716489553451538,0,99
2,14595,1.7076977491378784,1,100
2,1988,1.6580536365509033,1,101
2,6439,1.6537017822265625,0,102
2,12726,1.642153024673462,0,103
2,2548,1.6254596710205078,1,104
2,4881,1.5642857551574707,0,105
2,13226,1.5318195819854736,0,106
2,17926,1.5110889673233032,1,107
2,13916,1.493067741394043,0,108
2,18536,1.4616503715515137,0,109
2,3929,1.4437472820281982,0,110
2,4622,1.437415599822998,1,111
2,1640,1.430558443069458,0,112
2,14028,1.430470585823059,0,113
2,17707,1.4104191064834595,0,114
2,18524,1.3666396141052246,0,115
2,1078,1.3601179122924805,0,116
2,9407,1.3546452522277832,0,117
2,13660,1.3217036724090576,0,118
2,18089,1.3196566104888916,0,119
2,8141,1.2419534921646118,0,120
2,1712,1.2313635349273682,0,121
2,9360,1.2103314399719238,0,122
2,10286,1.1781823635101318,0,123
2,10158,1.1780269145965576,0,124
2,2254,1.1634031534194946,0,125
2,15163,1.1414108276367188,0,126
2,12197,1.0860705375671387,0,127
2,18136,1.0829535722732544,0,128
2,9861,1.0635426044464111,0,129
2,14691,1.051849603652954,0,130
2,17996,1.0491446256637573,0,131
2,17960,1.0186575651168823,0,132
2,18586,1.0179672241210938,0,133
2,8299,1.008375883102417,0,134
2,7181,1.0070360898971558,0,135
2,13091,0.9906975030899048,0,136
2,5908,0.9659830331802368,0,137
2,15873,0.9514962434768677,0,138
2,2010,0.9240031242370605,1,139
2,15515,0.9145330190658569,0,140
2,11094,0.878338098526001,0,141
2,17921,0.8431774377822876,0,142
2,14457,0.8431714177131653,0,143
2,15277,0.801398754119873,0,144
2,16532,0.7804884910583496,0,145
2,365,0.7459579110145569,0,146
2,17491,0.7387785911560059,0,147
2,12680,0.6875121593475342,0,148
2,9994,0.6724728941917419,0,149
2,2549,0.6346464157104492,0,150
2,1696,0.6266956925392151,0,151
2,6425,0.5761764049530029,0,152
2,6891,0.570245623588562,0,153
2,11843,0.5482670068740845,0,154
2,11283,0.530694305896759,0,155
2,15104,0.5280040502548218,0,156
2,1896,0.525562047958374,0,157
2,3836,0.49431389570236206,0,158
2,15375,0.4767826795578003,0,159
2,830,0.47016000747680664,0,160
2,16682,0.42501136660575867,0,161
2,15436,0.3965994417667389,0,162
2,1054,0.38402608036994934,0,163
2,10802,0.37100040912628174,0,164
2,3530,0.3466218113899231,0,165
2,1360,0.3111586570739746,0,166
2,18425,0.28576695919036865,0,167
2,11099,0.2756684720516205,0,168
2,7515,0.25640401244163513,0,169
2,15745,0.24496835470199585,0,170
2,16191,0.23404699563980103,0,171
2,15081,0.2220170646905899,0,172
2,6311,0.21878382563591003,0,173
2,4858,0.19669508934020996,0,174
2,17138,0.15602022409439087,0,175
2,10020,0.12249358743429184,0,176
2,6931,0.10325276851654053,0,177
2,15654,0.07263977825641632,0,178
2,1010,0.03916368633508682,0,179
2,10818,0.02851879596710205,0,180
2,12068,0.012065693736076355,0,181
2,5711,-0.001387476921081543,0,182
2,1364,-0.004897981882095337,0,183
2,14517,-0.006033346056938171,0,184
2,16288,-0.027779147028923035,0,185
2,13453,-0.030718564987182617,0,186
2,11955,-0.03647059202194214,0,187
2,13980,-0.046239495277404785,0,188
2,17432,-0.06942689418792725,0,189
2,2066,-0.07571327686309814,0,190
2,13309,-0.08425919711589813,0,191
2,7227,-0.08495928347110748,0,192
2,11280,-0.1216755136847496,0,193
2,9867,-0.16640755534172058,0,194
2,1065,-0.18287211656570435,0,195
2,9177,-0.20200836658477783,0,196
2,9239,-0.24461159110069275,0,197
2,8304,-0.2690819501876831,0,198
2,15962,-0.2729467749595642,0,199
2,8027,-0.29737383127212524,0,200
2,6022,-0.3031798005104065,0,201
2,18272,-0.3512731194496155,0,202
2,6811,-0.36384978890419006,0,203
2,2157,-0.3644542396068573,0,204
2,4808,-0.43233469128608704,0,205
2,12099,-0.44589632749557495,0,206
2,13853,-0.4484952986240387,0,207
2,6149,-0.45906969904899597,0,208
2,7847,-0.463670551776886,0,209
2,4446,-0.4869798719882965,0,210
2,14582,-0.5448172092437744,0,211
2,7337,-0.5658136606216431,0,212
2,9782,-0.5663599371910095,0,213
2,14589,-0.6025130748748779,0,214
2,9668,-0.6255668997764587,0,215
2,4470,-0.6603364944458008,0,216
2,6368,-0.697057843208313,0,217
2,2698,-0.7049227952957153,0,218
2,10021,-0.7124319076538086,0,219
2,12590,-0.753972053527832,0,220
2,11655,-0.8153749108314514,0,221
2,2094,-0.9117717146873474,0,222
2,6166,-0.9262830018997192,0,223
2,7108,-0.9846603274345398,0,224
2,10079,-0.9994615316390991,0,225
2,16819,-1.0387308597564697,0,226
2,10901,-1.0576364994049072,0,227
2,3642,-1.2430979013442993,0,228
2,16475,-1.2439837455749512,0,229
2,5773,-1.3740108013153076,0,230
2,8128,-1.3789371252059937,0,231
2,3095,-1.435616135597229,0,232
2,5859,-1.5002933740615845,0,233
2,17797,-1.5655139684677124,0,234
2,5021,-1.6731513738632202,0,235
2,14641,-1.7022111415863037,0,236
2,7862,-1.95119309425354,0,237
2,9231,-1.9599967002868652,0,238
2,3494,-1.9891424179077148,0,239
2,12387,-1.9896711111068726,0,240
2,3022,-2.1027743816375732,0,241
2,15540,-2.1352601051330566,0,242
2,195,-2.642091751098633,0,243
2,3455,-2.7681760787963867,0,244
2,8198,-3.0701987743377686,0,245
2,6684,-3.4936234951019287,0,246
3,12310,29.879955291748047,0,1
3,150,19.7401123046875,0,2
3,5059,9.238252639770508,0,3
3,8928,8.018184661865234,0,4
3,17052,5.727306365966797,1,5
3,5080,5.67695426940918,1,6
3,937,5.241801738739014,1,7
3,3851,5.138125419616699,0,8
3,17104,5.029067516326904,1,9
3,2625,4.927030563354492,1,10
3,13963,4.844555377960205,1,11
