disease_local_id,gene_local_id,score_hybrid,label,rank
0,11720,0.21061334016121372,1,92
0,18093,0.21052928094058085,0,93
0,11092,0.21028468014992222,1,94
0,5666,0.2092313567592194,0,95
0,2450,0.20873128016482914,0,96
0,6705,0.2084212741853446,0,97
0,5137,0.2081907492969462,0,98
0,5328,0.20536676049366093,0,99
0,4871,0.20517843367851718,1,100
0,9619,0.20447601248904992,0,101
0,10418,0.2037024179047368,1,102
0,4859,0.20238332330219405,0,103
0,17582,0.20153312481227142,0,104
0,14178,0.20140847676029575,0,105
0,4854,0.1992198841684323,0,106
0,18181,0.19920968151098878,1,107
0,16729,0.19605944158829197,1,108
0,616,0.1947728920361048,0,109
0,12532,0.19382946245686164,0,110
0,10218,0.18791495643466932,1,111
0,9281,0.1877263022892561,0,112
0,14918,0.18722126486155466,1,113
0,9384,0.18621716343361358,1,114
0,15417,0.18573116927179223,1,115
0,3874,0.18559241312953956,1,116
0,16438,0.18417131627929623,1,117
0,3417,0.18401949243019572,0,118
0,4710,0.1838038883953364,0,119
0,14949,0.18206530033608787,1,120
0,5092,0.18107178084657988,1,121
0,13863,0.18096493021099963,1,122
0,10232,0.17978851168187981,1,123
0,15270,0.17927961201466708,0,124
0,803,0.17892482463450626,0,125
0,1644,0.17876367309913374,1,126
0,13040,0.17741075385014338,1,127
0,10384,0.17643235290393175,0,128
0,15673,0.17593193880667646,0,129
0,6766,0.17473027874164399,0,130
0,439,0.17385734368943084,0,131
0,12656,0.17218976194801894,1,132
0,12504,0.17174167764277098,0,133
0,6030,0.16963728416991175,0,134
0,15497,0.16810973270495957,1,135
0,15691,0.1674930456776615,1,136
0,12554,0.16688740785715422,1,137
0,10888,0.16372990845783802,1,138
0,397,0.16342059674061282,1,139
0,16745,0.16280107143384911,0,140
0,16538,0.16221176984108432,1,141
0,17933,0.16199097650954863,1,142
0,16021,0.1614824114433263,0,143
0,16565,0.1604629082688772,0,144
0,12215,0.1601612777689253,1,145
0,18228,0.1596034199217652,1,146
0,10715,0.1592111244827789,0,147
0,14696,0.1577891469220017,1,148
0,5765,0.15770185889996036,1,149
0,13379,0.15644605475375792,1,150
0,1724,0.15587135819874393,0,151
0,9223,0.15532228666933473,0,152
0,5695,0.15469351379903679,1,153
0,10913,0.15389459448764464,1,154
0,11519,0.15332467135556146,0,155
0,17811,0.15293080391992128,0,156
0,13238,0.15151034963344243,0,157
0,9516,0.14938445108840603,1,158
0,208,0.14917089643276676,1,159
0,4695,0.14890267968924073,0,160
0,9860,0.14883533714059918,0,161
0,16560,0.14791031183994754,1,162
0,4978,0.1461412284254575,0,163
0,14495,0.14609385885712156,0,164
0,7964,0.14534973670177276,0,165
0,7458,0.14456651809013826,1,166
0,13804,0.14422508373660411,0,167
0,12101,0.14407099370412263,0,168
0,8213,0.1429605762285054,0,169
0,4286,0.1418773308426422,0,170
0,11714,0.14176189615578583,0,171
0,11377,0.14167809156702804,0,172
0,3299,0.13973384893717986,0,173
0,11671,0.13883848055245127,0,174
0,2399,0.13706305591391374,0,175
0,373,0.1358758624441238,0,176
0,17841,0.13586526771851498,0,177
0,5042,0.13436728080578764,0,178
0,7858,0.13428155740567166,0,179
0,15041,0.13298933474348834,0,180
0,14890,0.13249952366830975,0,181
0,8947,0.13242483415943723,0,182
0,9328,0.1321643613612207,0,183
0,538,0.13196268867529715,0,184
0,10718,0.1316430730828726,0,185
0,9382,0.12989418830440477,0,186
0,7038,0.1289974387979236,0,187
0,17828,0.12862217594318207,0,188
0,1952,0.12801417371102292,0,189
0,18127,0.1278798914100485,0,190
0,6880,0.1273243612647547,0,191
0,9503,0.12623658562891668,0,192
0,8315,0.12613914407077054,0,193
0,1674,0.12594909760738857,0,194
0,1267,0.12565553361263712,0,195
0,9726,0.12546374631018276,0,196
0,16805,0.12517031689949948,0,197
0,14503,0.12371969779797515,0,198
0,512,0.12157106092724747,0,199
0,1487,0.12139233674571948,0,200
0,12359,0.12081271072693785,0,201
0,13621,0.11950910350151976,0,202
0,14842,0.11801476788969267,0,203
0,2829,0.11785341899812819,0,204
0,13852,0.11675611099072417,0,205
0,651,0.11651819479555721,0,206
0,11917,0.11576517913128384,0,207
0,4331,0.11572806562946275,0,208
0,3102,0.11504189332791288,0,209
0,5061,0.11488367450327511,0,210
0,15606,0.11474926497505145,0,211
0,16956,0.1126058670477672,0,212
0,12022,0.11242135074208903,0,213
0,7669,0.1108687223945191,0,214
0,13130,0.10885577517087555,0,215
0,13137,0.10858302673169096,0,216
0,12144,0.10836930896804765,0,217
0,16253,0.10823488962740535,0,218
0,7540,0.10750856524227007,0,219
0,14481,0.10700831075974425,0,220
0,5867,0.10626323779889067,0,221
0,16469,0.0925255035745043,0,222
0,14381,0.09119423863235473,0,223
0,623,0.09066491964842327,0,224
0,8564,0.08993153052882977,0,225
0,10616,0.0893021236903282,0,226
0,10657,0.08903110629103149,0,227
0,15107,0.08743774255581815,0,228
0,11113,0.08621614072109707,0,229
0,3523,0.08585574322712294,0,230
0,3040,0.08561446627446134,0,231
0,12452,0.0850612874872299,0,232
0,12163,0.08487933174873645,0,233
0,12721,0.08360512691295303,0,234
0,1111,0.08343598570392564,0,235
0,16602,0.08290523547989735,0,236
0,3000,0.08251187441637922,0,237
0,11965,0.0822921212560745,0,238
0,10938,0.0809330762912013,0,239
0,13351,0.08073475974146707,0,240
0,10661,0.07998655250140149,0,241
0,16703,0.07966939523842798,0,242
0,4446,0.07872419412719052,0,243
0,6240,0.07850875112387821,0,244
0,18168,0.07842231746982264,0,245
0,2856,0.0781659986621948,0,246
0,4252,0.07756681104966123,0,247
0,16301,0.07756618073054272,0,248
0,3412,0.0767367958403813,0,249
0,2942,0.07629356643029173,0,250
0,2027,0.07615881015785174,0,251
0,11674,0.07611766269274671,0,252
0,11939,0.07605642851160005,0,253
0,8238,0.07577999939986188,0,254
0,2443,0.0756251318385136,0,255
0,3317,0.07557704472395849,0,256
0,6945,0.07503511866398771,0,257
0,7531,0.07435746749707181,0,258
0,3207,0.0738236542589279,0,259
0,5628,0.07358965387412031,0,260
0,2054,0.0735346909410568,0,261
0,3247,0.07331628313132246,0,262
0,5586,0.07322581374960711,0,263
0,3915,0.07303314467736204,0,264
0,6512,0.07293598165579755,0,265
0,1762,0.07289826597736314,0,266
0,14764,0.07266375457486478,0,267
0,1670,0.07259982487030942,0,268
0,4214,0.07235104759078527,0,269
0,18015,0.07203255425783385,0,270
0,13862,0.07199649324484785,0,271
0,16491,0.07186627646752317,0,272
0,3855,0.07141760995455701,0,273
0,13151,0.07116177191801984,0,274
0,3760,0.07095110675164182,0,275
0,6601,0.07065354695387799,0,276
0,5430,0.0703636761552902,0,277
0,17906,0.07028831949301678,0,278
0,1797,0.07016673495837171,0,279
0,4382,0.06988120486803967,0,280
0,10011,0.06962491532631834,0,281
0,9108,0.06955974977512477,0,282
0,5947,0.06955429111212313,0,283
0,15804,0.06951296832506734,0,284
0,6608,0.06948778739043196,0,285
0,12337,0.06946823473737672,0,286
0,1817,0.06940259149142225,0,287
0,8239,0.06933223714896161,0,288
0,8469,0.06929436435767133,0,289
0,1810,0.0691135841207309,0,290
0,5311,0.06905968447991331,0,291
0,4326,0.06865456810065229,0,292
0,15558,0.06819459160634,0,293
0,7567,0.0681076656825157,0,294
0,1451,0.0681076656825157,0,295
0,4345,0.06751569768258053,0,296
0,6541,0.06736588289805372,0,297
0,6246,0.06708890458413083,0,298
0,3887,0.06691461396729516,0,299
0,1741,0.06669107040234526,0,300
0,8427,0.06534471978288198,0,301
1,10461,0.33043900364053747,1,1
1,14875,0.18735789230665179,0,2
1,3148,0.13263323435315752,0,3
1,3082,0.11679529858675647,0,4
1,10343,0.10198504776939382,0,5
1,826,0.10185883734506844,0,6
1,16145,0.09301728253498306,0,7
1,8160,0.08325462738755059,0,8
1,1168,0.08202521180824515,0,9
1,4131,0.07775367680695451,0,10
1,13409,0.0723426239015269,0,11
1,15044,0.06783892384948949,0,12
1,9584,0.06691195750413689,0,13
1,9619,0.0651661523598269,0,14
1,13805,0.0582577237884738,0,15
1,14095,0.058250005448146194,0,16
1,15421,0.05523786335439611,0,17
1,8725,0.05509598895762337,0,18
1,10172,0.05221708398640312,0,19
1,16232,0.05201458415457462,0,20
1,16304,0.05045939152914477,0,21
1,12993,0.04907865776415453,0,22
1,13830,0.04609457806719404,0,23
1,16251,0.045399028949450734,0,24
1,12348,0.045269266546096594,0,25
1,7966,0.04468367030845928,0,26
1,8929,0.04263997779446462,0,27
1,17300,0.040691874439220815,0,28
1,2563,0.039727834381174325,0,29
1,5398,0.039586091090004924,0,30
1,16571,0.03895668959577603,0,31
1,10492,0.038932772308599234,0,32
1,6988,0.03813663131828683,0,33
1,4073,0.038019222756193884,0,34
1,17055,0.037452075447962814,0,35
1,10178,0.037423924408954964,0,36
1,17835,0.037419007999833706,0,37
1,12336,0.03638650141843784,0,38
1,12151,0.03594630118839555,0,39
1,9641,0.03511121751635569,0,40
1,15727,0.034864741753862435,0,41
1,7260,0.03476571293499452,0,42
1,1502,0.03465136232720495,0,43
1,11214,0.03464673770486611,0,44
1,6789,0.033918827221699886,0,45
1,14556,0.03359266425818368,0,46
1,18478,0.03344948106447208,0,47
1,15041,0.0333860728051697,0,48
1,3665,0.03330601773879128,0,49
1,17157,0.033164125340654695,0,50
1,15682,0.0329331571136582,0,51
1,6886,0.032742405022333665,0,52
1,8791,0.03249957763237743,0,53
1,5359,0.03242969167353392,0,54
1,8134,0.03229564660163403,0,55
1,17164,0.031807511662410505,0,56
1,441,0.031781369903402336,0,57
1,7051,0.031421997246356775,0,58
1,5837,0.03128576186389559,0,59
1,4110,0.031212955654623085,0,60
1,17088,0.031048792707928707,0,61
1,17,0.031012328531668715,0,62
1,3107,0.03065213085086823,0,63
1,15519,0.030420746737437256,0,64
1,16797,0.030330408745416336,0,65
1,3304,0.03028368389078099,0,66
1,6802,0.03011597138233646,0,67
1,12232,0.02942617064276517,0,68
1,10194,0.029353946916834642,0,69
1,2441,0.029096315067409773,0,70
1,14421,0.028796137686894468,0,71
1,9161,0.028769497763441138,0,72
1,2908,0.028712335418985418,0,73
1,2211,0.028276367837867324,0,74
1,13991,0.028227574456896852,0,75
1,10326,0.028188072310356516,0,76
1,18440,0.028048899121658137,0,77
1,15191,0.028032867893652252,0,78
1,14675,0.027960104035783456,0,79
1,7940,0.027819163791305855,0,80
1,10752,0.02759611069132326,0,81
1,14389,0.02728263114486573,0,82
1,1252,0.027221919041202594,0,83
1,12657,0.027136193266214064,0,84
1,10501,0.02710009660020583,0,85
1,16727,0.026972038184265638,0,86
1,3876,0.026971356155426434,0,87
1,14639,0.025869892238380363,0,88
1,351,0.02578739599228733,0,89
1,3601,0.025749237442693296,0,90
1,15118,0.025576886514505928,0,91
1,12094,0.025299832140066557,0,92
1,1404,0.025294882065760943,0,93
1,4035,0.025174747920874107,0,94
1,15430,0.02479927271859911,0,95
1,6683,0.024500150521256855,0,96
1,12672,0.024405849146029536,0,97
1,14713,0.024146644174092343,0,98
1,7677,0.024041262585494216,0,99
1,12992,0.023967458758916923,0,100
1,12695,0.023938326703688687,0,101
1,8934,0.0238227298961017,0,102
1,75,0.02382027039148528,0,103
1,2764,0.023817585661477875,0,104
1,14652,0.023813460653951946,0,105
1,9948,0.023729408605328385,0,106
1,9614,0.023601697504509175,0,107
1,17962,0.023590243028781,0,108
1,14617,0.023522465609002792,0,109
1,7365,0.0234481840192588,0,110
1,10654,0.023447413722357334,0,111
1,7428,0.02340381273843962,0,112
1,17269,0.02340135787096269,0,113
1,5812,0.023387127721986357,0,114
1,9935,0.02338222005308502,0,115
1,7574,0.023338376617363276,0,116
1,5469,0.02333006065183002,0,117
1,9337,0.02331178530894834,0,118
1,8194,0.023309751859238927,0,119
1,1849,0.023307193981787745,0,120
1,5360,0.023305044023624245,0,121
1,13425,0.023283700065991463,0,122
1,255,0.023265053684196058,0,123
1,14329,0.02325967361994702,0,124
1,1982,0.023253638370266737,0,125
1,8819,0.023243107626518787,0,126
1,7850,0.023237205649098935,0,127
1,14545,0.023233415631881537,0,128
1,978,0.02322584202357251,0,129
1,8142,0.0232164483372534,0,130
1,12472,0.023170124998620333,0,131
1,5215,0.023087385276636663,0,132
1,15369,0.023080090785703243,0,133
1,8631,0.02307755973034221,0,134
1,13471,0.02305482828833777,0,135
1,3189,0.023046379329940858,0,136
1,2924,0.0230242846080098,0,137
1,4064,0.02302095860656745,0,138
1,13348,0.023019270858100238,0,139
1,6954,0.02300720203512031,0,140
1,12291,0.02299140913256127,0,141
1,2233,0.02293581336580831,0,142
1,16696,0.02293449740701038,0,143
1,201,0.022926923239907804,0,144
1,12882,0.022926923239907804,0,145
1,11450,0.022926923239907804,0,146
1,9479,0.022922001106968702,0,147
1,17570,0.022911176437816205,0,148
1,2428,0.022905688247016255,0,149
1,1883,0.022904715666851583,0,150
1,15271,0.02289836861037332,0,151
1,1396,0.02288529284142572,0,152
1,10585,0.022847796397587838,0,153
1,10783,0.02284701995395738,0,154
1,2918,0.02282976357110459,0,155
1,9081,0.02281420312666017,0,156
1,2969,0.02280972272001821,0,157
1,12021,0.022793300057134213,0,158
1,13373,0.022784599362245382,0,159
1,2158,0.022752798421612562,0,160
1,2012,0.02275211976685244,0,161
1,13419,0.022751757109841887,0,162
1,9474,0.022745179796867077,0,163
1,5516,0.022743187452039303,0,164
1,3933,0.022718297390571417,0,165
1,5743,0.022676279189369264,0,166
1,2488,0.022610199058732572,0,167
1,13521,0.02260556246929485,0,168
1,16490,0.02258401250880606,0,169
1,7001,0.02257907537587601,0,170
1,997,0.02256954151981193,0,171
1,7417,0.02256846584223825,0,172
1,2624,0.022552144320985856,0,173
1,17937,0.02255047015035485,0,174
1,14881,0.02254266969703752,0,175
1,13404,0.022537217269024433,0,176
1,7433,0.02252701984562594,0,177
1,12223,0.02250066248580997,0,178
1,9588,0.022499830721618583,0,179
1,13306,0.02245434008382875,0,180
1,5983,0.022431708945265593,0,181
1,2818,0.022416010199418846,0,182
1,1066,0.0223503069750281,0,183
1,16098,0.02229032886990029,0,184
1,12164,0.022261718081614555,0,185
1,1582,0.022251424825123135,0,186
1,10919,0.022231914269110743,0,187
1,4144,0.022198218180170835,0,188
1,14609,0.022173886074057403,0,189
1,17401,0.022172866555234972,0,190
1,17796,0.022138505781373562,0,191
1,1409,0.022123091740837875,0,192
1,303,0.02206032944687325,0,193
1,7338,0.021990378693050327,0,194
1,5696,0.021975340161776723,0,195
1,12054,0.021886075826665942,0,196
1,17271,0.021880585121295038,0,197
1,18267,0.021875887623360936,0,198
1,3998,0.021829244002170397,0,199
1,13230,0.02179633330397922,0,200
1,4622,0.021724703096157493,0,201
1,16338,0.021702487839690032,0,202
1,4523,0.02165785364650804,0,203
1,18254,0.021417265085807623,0,204
1,4573,0.02104937651038784,0,205
1,5141,0.02100880488597471,0,206
1,12280,0.021000929668849887,0,207
1,2810,0.020987490684098185,0,208
1,4195,0.02083500562003064,0,209
1,5939,0.020784171487508895,0,210
1,14717,0.020768351273915353,0,211
1,11441,0.02073619005114454,0,212
1,2620,0.020669033250307618,0,213
1,2368,0.020632979262156365,0,214
1,17903,0.020586570495112422,0,215
2,18111,0.9484124994367531,0,1
2,6299,0.9335281883271582,1,2
2,7651,0.9135688236057973,1,3
2,7132,0.9055368365004883,0,4
2,1937,0.9004236985099326,1,5
2,7347,0.8978081189346508,1,6
2,7133,0.8900425199377238,1,7
2,7265,0.8669025113780882,0,8
2,4117,0.8485027785584847,1,9
2,17052,0.8439056281851742,1,10
2,335,0.8289245679577872,1,11
2,14459,0.8156095302558359,1,12
2,5570,0.7991652839874279,1,13
2,12513,0.7898901273801178,1,14
2,924,0.7825566446191,1,15
2,2037,0.778054610744929,1,16
2,9147,0.7758434500528352,1,17
2,11823,0.7744841294669813,1,18
2,5870,0.7654671997143813,1,19
2,8543,0.7648516690354454,1,20
2,8863,0.7524295097898206,1,21
2,4453,0.747501111052542,1,22
2,5366,0.7360968866525163,1,23
2,1874,0.7323015779476455,1,24
2,17945,0.7316389530967847,1,25
2,9524,0.7266275841612236,1,26
2,16100,0.7190497538756093,1,27
2,13314,0.7124572609429967,1,28
2,2412,0.7105181635353205,1,29
2,788,0.7103337289790415,1,30
2,11118,0.6959350874732124,1,31
2,3088,0.6936638510731894,1,32
2,3916,0.684038486386077,1,33
2,4494,0.6830027115647032,1,34
2,5674,0.6803348295934364,1,35
2,10950,0.6723370707539755,1,36
2,699,0.6680062889815063,1,37
2,3026,0.6662848389330936,1,38
2,11657,0.6648173684376206,1,39
2,18000,0.6564900706071946,0,40
2,11637,0.6529718537580654,1,41
2,16542,0.6518201761491462,1,42
2,5804,0.6510540675214606,1,43
2,6017,0.6487403512078508,1,44
2,2849,0.6463878132946654,1,45
2,16588,0.6436546199567481,1,46
2,8107,0.6429863225845971,1,47
2,8074,0.6423046607457876,1,48
2,1852,0.637237189426404,1,49
2,5409,0.6361124736439281,1,50
2,3370,0.6345662963758998,1,51
2,14378,0.6324239263864493,1,52
2,17790,0.6255866884841852,1,53
2,4486,0.6251999436577136,1,54
2,11289,0.6249137430151278,1,55
2,3979,0.6245124692446147,1,56
2,9938,0.6242611257990176,1,57
2,17380,0.6237196548541362,1,58
2,16717,0.6234848185141856,1,59
2,345,0.6227806754849607,1,60
2,15599,0.6218403293450648,1,61
2,17265,0.6214568718035991,1,62
2,6939,0.6211854769547756,1,63
2,1360,0.6209400140188391,1,64
2,1514,0.6203046037514979,1,65
2,2476,0.6197353227694804,1,66
2,5550,0.6111520616968448,1,67
2,7904,0.4969502291356188,0,68
2,17022,0.45465481712204825,0,69
2,13748,0.3857991091275552,0,70
2,6755,0.3496819986223403,0,71
2,16924,0.3368857183486037,0,72
2,9646,0.33374859435322013,0,73
2,4745,0.3051181356469475,0,74
2,14604,0.2882404602588169,0,75
2,10150,0.2670778912716866,0,76
2,18289,0.25795759554036535,0,77
2,6013,0.2539895435683628,0,78
2,17571,0.25338396813811226,0,79
2,7174,0.24662080350938337,0,80
2,14136,0.23921202279141193,0,81
2,6156,0.2381350923266191,0,82
2,4401,0.22936512101514306,0,83
2,6303,0.2268708142647593,0,84
2,12938,0.22518582200266488,0,85
2,13090,0.21557232858418462,0,86
2,11894,0.21025518621380782,0,87
2,15300,0.20972701436492158,0,88
2,8898,0.19938335081501987,0,89
2,14945,0.19767681099630086,0,90
2,12590,0.1950309792107366,0,91
2,1760,0.1932774310944724,0,92
2,6972,0.19189680304469034,0,93
2,16396,0.19089126709818643,0,94
2,7711,0.190254379176511,0,95
2,6289,0.18613806690210366,0,96
2,15971,0.1825114511968971,0,97
2,5772,0.1816450596510258,0,98
2,11963,0.17962212946356698,0,99
2,13892,0.17944444205702706,0,100
2,686,0.17866113154219437,0,101
2,13780,0.1762981262115851,0,102
2,9277,0.17444770522477993,0,103
2,9943,0.17080021960212086,0,104
2,10958,0.1642154750893296,0,105
2,694,0.164116533835696,0,106
2,17860,0.16209923639149595,0,107
2,18366,0.15946409900958491,0,108
2,14453,0.15878894856640555,0,109
2,3700,0.1584837465460505,0,110
2,7891,0.15592763098154436,0,111
2,17953,0.15429954207703833,0,112
2,7726,0.15419479014671789,0,113
2,229,0.15063236891687137,0,114
2,10666,0.14824960308659724,0,115
2,1449,0.147503504694318,0,116
2,5416,0.1464631080164982,0,117
2,3669,0.14506903149209135,0,118
2,14555,0.14486116321338355,0,119
2,13173,0.14451805733055098,0,120
2,7992,0.13858628770426987,0,121
2,7379,0.13681454294735357,0,122
2,5575,0.13656884631232497,0,123
2,2118,0.13633925157319496,0,124
2,17477,0.13563265990133824,0,125
2,15141,0.1349607246665977,0,126
2,12955,0.1345154386514437,0,127
2,1930,0.13416324904278992,0,128
2,5723,0.13348429428005182,0,129
2,6675,0.13333910550549136,0,130
2,17002,0.13152216464190314,0,131
2,6045,0.13114030070352958,0,132
2,1504,0.13109053089470793,0,133
2,6030,0.13104762263611702,0,134
2,929,0.12551230947164915,0,135
2,11519,0.12176574756125874,0,136
2,5540,0.12002746748314044,0,137
2,2413,0.11994988418402891,0,138
2,9885,0.11924268401446561,0,139
2,6795,0.11705414645111983,0,140
2,4672,0.11647837258162717,0,141
2,11932,0.11634515620055418,0,142
2,9224,0.11466701083851348,0,143
2,15518,0.11360353819764082,0,144
2,12061,0.11341361380316625,0,145
2,13844,0.11339304825731969,0,146
2,7067,0.11265269749834274,0,147
2,15379,0.11242632492380025,0,148
2,9271,0.1110330541042217,0,149
2,8121,0.1103352912342922,0,150
2,14505,0.10816594972462584,0,151
2,9725,0.10600844020016283,0,152
2,942,0.10439369006948354,0,153
2,2562,0.10337855315985899,0,154
2,10963,0.10314936055989195,0,155
2,9103,0.10280680824451263,0,156
2,7230,0.1027927958073123,0,157
2,18136,0.10247981120281036,0,158
2,2886,0.10135601683454397,0,159
2,16339,0.1011134581678372,0,160
2,17296,0.10015565921001249,0,161
2,1576,0.09979452211789899,0,162
2,3793,0.09935624563692275,0,163
2,4722,0.09873637198591567,0,164
2,10591,0.0980238871580687,0,165
2,10682,0.09782217270178364,0,166
2,11144,0.09761962164573484,0,167
2,11819,0.0964821207427229,0,168
2,6175,0.09543739092440241,0,169
2,1228,0.09465485532216841,0,170
2,15924,0.09394256243135295,0,171
2,4310,0.09343057889871412,0,172
2,874,0.09323231000833326,0,173
2,11718,0.09322827726198904,0,174
2,4844,0.09291641782055787,0,175
2,2959,0.09284124505610103,0,176
2,5517,0.0925463123591378,0,177
2,12251,0.09098486025266464,0,178
2,4885,0.09084245842785472,0,179
2,17355,0.09033021015019053,0,180
2,17785,0.09007260967426114,0,181
2,13717,0.0897489978084051,0,182
2,18450,0.08948446382217223,0,183
2,4334,0.08723406810693557,0,184
2,6868,0.08698159041518533,0,185
2,10765,0.08592586180039366,0,186
2,10022,0.08556110032763983,0,187
2,15737,0.08280989935465773,0,188
2,1801,0.0824063014349097,0,189
2,16546,0.08136608412333449,0,190
2,14446,0.07707058976576867,0,191
2,9041,0.07503274043866118,0,192
2,7045,0.07473915307903622,0,193
2,2457,0.0740588207913069,0,194
2,7091,0.07400528945442685,0,195
2,918,0.07348983855789454,0,196
2,14381,0.07290426759110212,0,197
2,9731,0.0723520987953375,0,198
2,18388,0.07198762738478057,0,199
2,560,0.07142513802119214,0,200
2,15826,0.07101221119603482,0,201
2,13317,0.07035497685738523,0,202
2,18297,0.06946521544229857,0,203
2,15027,0.0693810636141444,0,204
2,3116,0.06934361103716488,0,205
2,1224,0.06932283695327085,0,206
2,14968,0.06927129736014326,0,207
2,13894,0.06926869267540743,0,208
2,18400,0.06924958105848267,0,209
2,14321,0.06874515618668836,0,210
2,9532,0.0681774567610832,0,211
2,16055,0.06793034689786061,0,212
2,6548,0.06769898196526486,0,213
2,8163,0.06743320539486189,0,214
2,12454,0.067397152984819,0,215
2,85,0.06730961706708598,0,216
2,3319,0.06707943191595991,0,217
2,13524,0.06699218924806549,0,218
2,3358,0.06660051008530576,0,219
2,8168,0.06645931925342516,0,220
2,3394,0.0662932228095146,0,221
2,17824,0.06617647651220805,0,222
2,5637,0.06612200846739728,0,223
2,9858,0.06605967077995784,0,224
2,16683,0.06593561729260404,0,225
2,17661,0.06585571875639876,0,226
2,8062,0.0655444439298721,0,227
2,59,0.06546384801932295,0,228
2,13643,0.06541323704475663,0,229
2,16152,0.0649836483197017,0,230
2,6232,0.06491229261920883,0,231
2,15609,0.06469091584750135,0,232
2,9884,0.06459969838925321,0,233
2,1560,0.06453372116849854,0,234
2,11707,0.06436795106001814,0,235
2,12544,0.06419443895884473,0,236
2,11147,0.0641638885981651,0,237
2,15404,0.06386792471476514,0,238
2,3506,0.06383344938822705,0,239
2,7201,0.06375927736826856,0,240
2,15239,0.06374596209224738,0,241
2,9095,0.06374117245741803,0,242
2,8005,0.06357130369015654,0,243
2,2021,0.06316859682866055,0,244
2,1958,0.059433681842034826,0,245
2,5886,0.056399631824439536,0,246
3,14361,0.627931092815865,1,1
3,335,0.5773064796048784,1,2
3,13694,0.4718079286040532,1,3
3,7119,0.46679417334441486,0,4
3,16916,0.45123895127903846,1,5
3,3623,0.40926823517041866,1,6
3,9025,0.40367249351443607,1,7
3,16968,0.36932027145042434,1,8
3,8757,0.3681482900028552,1,9
3,3705,0.3586841234971373,1,10
3,9551,0.3493487198068578,1,11
3,5873,0.34473721720759254,1,12
3,6189,0.3327504765547794,1,13
3,11433,0.32266013915666025,1,14
3,3395,0.32035980781119777,1,15
3,10461,0.31774002216977243,1,16
