disease_local_id,gene_local_id,score_han,label,rank
0,13151,0.18160632,0,205
0,13804,0.18117146,0,206
0,3000,0.18091753,0,207
0,11965,0.18049568,0,208
0,18168,0.18017206,0,209
0,14949,0.17981198,1,210
0,3523,0.17913601,0,211
0,8564,0.17896453,0,212
0,12554,0.17852268,1,213
0,12163,0.17816702,0,214
0,10938,0.1765377,0,215
0,6945,0.17534666,0,216
0,3575,0.17471352,1,217
0,18228,0.17407887,1,218
0,3412,0.1731188,0,219
0,13852,0.1730022,0,220
0,12101,0.17297438,0,221
0,11939,0.17284618,0,222
0,5586,0.17229636,0,223
0,5765,0.17196846,1,224
0,16703,0.1713692,0,225
0,16538,0.17109963,1,226
0,15417,0.17098105,1,227
0,1111,0.17053926,0,228
0,16193,0.17020836,1,229
0,12504,0.16978578,0,230
0,16805,0.16934764,0,231
0,17841,0.16894646,0,232
0,1762,0.16874191,0,233
0,5628,0.1677943,0,234
0,7531,0.16620381,0,235
0,4446,0.16618478,0,236
0,2027,0.1659524,0,237
0,3317,0.16592178,0,238
0,13862,0.16589898,0,239
0,4331,0.165278,0,240
0,6512,0.16511203,0,241
0,2942,0.16501294,0,242
0,13040,0.16405596,1,243
0,3247,0.16402434,0,244
0,1670,0.16322473,0,245
0,17933,0.16313724,1,246
0,10661,0.1629335,0,247
0,3887,0.16287461,0,248
0,6601,0.16268578,0,249
0,16491,0.16250813,0,250
0,5695,0.16238828,1,251
0,2054,0.16179349,0,252
0,12215,0.16159357,1,253
0,9726,0.16123945,0,254
0,4382,0.16114777,0,255
0,3855,0.16096152,0,256
0,8238,0.16054639,0,257
0,18015,0.1601712,0,258
0,4252,0.15981585,0,259
0,3915,0.15960902,0,260
0,6246,0.15885475,0,261
0,14764,0.1584648,0,262
0,5430,0.15805876,0,263
0,2856,0.15801609,0,264
0,3207,0.1578417,0,265
0,5311,0.15776114,0,266
0,16301,0.15718362,0,267
0,12337,0.15638395,0,268
0,8469,0.1560073,0,269
0,10011,0.15598002,0,270
0,1810,0.15547073,0,271
0,17906,0.15547049,0,272
0,3760,0.15407754,0,273
0,1817,0.15359402,0,274
0,1741,0.15284118,0,275
0,10833,0.15228418,1,276
0,4345,0.15223852,0,277
0,15558,0.15197189,0,278
0,1451,0.15122376,0,279
0,11720,0.15122376,1,280
0,208,0.15122376,1,281
0,7567,0.15122376,0,282
0,1797,0.15112305,0,283
0,4326,0.15074989,0,284
0,6608,0.14975105,0,285
0,8239,0.149629,0,286
0,9516,0.14921913,1,287
0,5867,0.14881904,0,288
0,6541,0.14857301,0,289
0,10504,0.14840727,1,290
0,7458,0.14684409,1,291
0,14481,0.14684409,0,292
0,651,0.14684409,0,293
0,16560,0.1463559,1,294
0,7669,0.13156396,0,295
0,2443,0.13130416,0,296
0,4214,0.12967977,0,297
0,5947,0.12852935,0,298
0,15804,0.12788706,0,299
0,9108,0.12472565,0,300
0,8427,0.12188029,0,301
1,9584,0.069185786,0,1
1,3082,0.06261926,0,2
1,10172,0.051132523,0,3
1,17055,0.0506291,0,4
1,14639,0.046113666,0,5
1,15044,0.04112747,0,6
1,9619,0.04103157,0,7
1,7940,0.032371722,0,8
1,12993,0.03201119,0,9
1,16797,0.029273776,0,10
1,3304,0.029096486,0,11
1,8160,0.027485818,0,12
1,7966,0.026632195,0,13
1,6789,0.026186148,0,14
1,9948,0.024810169,0,15
1,9641,0.023969682,0,16
1,3148,0.02327374,0,17
1,4073,0.022229971,0,18
1,15727,0.021757463,0,19
1,12223,0.021299634,0,20
1,13805,0.02118902,0,21
1,10343,0.020331945,0,22
1,16232,0.019703116,0,23
1,8725,0.019577835,0,24
1,8791,0.019016907,0,25
1,17088,0.018637864,0,26
1,8929,0.018525485,0,27
1,15421,0.018245893,0,28
1,15271,0.017866109,0,29
1,5837,0.01772669,0,30
1,12151,0.017698085,0,31
1,5398,0.015990566,0,32
1,5359,0.015757509,0,33
1,1168,0.014788373,0,34
1,1502,0.014636383,0,35
1,15191,0.0142562855,0,36
1,14617,0.0141253555,0,37
1,2908,0.014072655,0,38
1,10492,0.013914943,0,39
1,4110,0.013703481,0,40
1,11214,0.013563016,0,41
1,15118,0.013461459,0,42
1,6988,0.013445461,0,43
1,3601,0.013173885,0,44
1,14875,0.013049433,0,45
1,17962,0.012688207,0,46
1,4064,0.012590195,0,47
1,75,0.012489959,0,48
1,1252,0.011955351,0,49
1,12695,0.011948245,0,50
1,16727,0.01188152,0,51
1,7051,0.011574274,0,52
1,2924,0.0113806315,0,53
1,13404,0.011172456,0,54
1,18440,0.011105909,0,55
1,8142,0.01110427,0,56
1,6683,0.010957215,0,57
1,12992,0.010708761,0,58
1,7677,0.010699087,0,59
1,1849,0.010683926,0,60
1,4523,0.010631174,0,61
1,12348,0.010462104,0,62
1,14329,0.010448882,0,63
1,2969,0.010441243,0,64
1,9337,0.010376625,0,65
1,5360,0.010376625,0,66
1,14421,0.010376625,0,67
1,13373,0.010376625,0,68
1,17,0.010321088,0,69
1,3998,0.010264401,0,70
1,7850,0.010259093,0,71
1,2764,0.010227746,0,72
1,12291,0.010218301,0,73
1,6886,0.010053019,0,74
1,7260,0.009981143,0,75
1,7428,0.009888424,0,76
1,8934,0.009783127,0,77
1,15430,0.0097831,0,78
1,12657,0.009720678,0,79
1,8819,0.009590022,0,80
1,15369,0.009575029,0,81
1,2158,0.009574147,0,82
1,7365,0.009386988,0,83
1,10654,0.009371548,0,84
1,15041,0.009342834,0,85
1,255,0.009308829,0,86
1,1582,0.009275372,0,87
1,12672,0.0092554735,0,88
1,16098,0.009232363,0,89
1,17269,0.009230435,0,90
1,1404,0.009224458,0,91
1,9081,0.009188197,0,92
1,351,0.009175798,0,93
1,2428,0.009141319,0,94
1,17271,0.009112307,0,95
1,13419,0.009102439,0,96
1,7417,0.00905351,0,97
1,6954,0.008987637,0,98
1,13230,0.008956335,0,99
1,5983,0.008946144,0,100
1,4144,0.0089357495,0,101
1,4131,0.008923061,0,102
1,2624,0.008884337,0,103
1,826,0.008848099,0,104
1,7574,0.008766242,0,105
1,13425,0.008730198,0,106
1,9474,0.008682337,0,107
1,8631,0.008619606,0,108
1,18267,0.008604168,0,109
1,5516,0.008554128,0,110
1,14652,0.008540099,0,111
1,17570,0.008530615,0,112
1,13521,0.008409947,0,113
1,16696,0.008295877,0,114
1,17937,0.0082427645,0,115
1,9479,0.008157753,0,116
1,4035,0.008073684,0,117
1,2211,0.008052833,0,118
1,16490,0.008028966,0,119
1,13471,0.007986823,0,120
1,5812,0.007979391,0,121
1,1409,0.007956302,0,122
1,12164,0.007874426,0,123
1,16338,0.007855651,0,124
1,5215,0.007843215,0,125
1,10919,0.007797186,0,126
1,12472,0.0077733765,0,127
1,1982,0.0077712582,0,128
1,13348,0.0077641434,0,129
1,9161,0.0077558295,0,130
1,2818,0.0077230195,0,131
1,16145,0.007716543,0,132
1,9588,0.0077155433,0,133
1,4573,0.0076061036,0,134
1,7001,0.007601354,0,135
1,8194,0.007597628,0,136
1,10194,0.007585059,0,137
1,997,0.0075585535,0,138
1,12882,0.007535018,0,139
1,201,0.007535018,0,140
1,11450,0.007535018,0,141
1,10783,0.0075314175,0,142
1,3189,0.007514713,0,143
1,5469,0.0074447915,0,144
1,10501,0.007429318,0,145
1,5141,0.0073207133,0,146
1,2563,0.007302957,0,147
1,14881,0.0072894017,0,148
1,14545,0.007177772,0,149
1,14609,0.0071578524,0,150
1,18254,0.00711883,0,151
1,2488,0.00709711,0,152
1,5743,0.0070723393,0,153
1,303,0.007069775,0,154
1,1883,0.007050293,0,155
1,17796,0.0070321662,0,156
1,10752,0.0069987266,0,157
1,2012,0.0069986465,0,158
1,17835,0.006992708,0,159
1,12021,0.006980953,0,160
1,1066,0.0068810233,0,161
1,6802,0.0068567838,0,162
1,10585,0.0068531698,0,163
1,13306,0.0068310127,0,164
1,7338,0.00680995,0,165
1,2918,0.0066480427,0,166
1,10326,0.00663057,0,167
1,15682,0.0066077136,0,168
1,4622,0.0065358644,0,169
1,5696,0.006534741,0,170
1,12054,0.006417188,0,171
1,17300,0.0063087633,0,172
1,16251,0.0062917206,0,173
1,3665,0.0062640496,0,174
1,10461,0.0061947103,1,175
1,13409,0.0061126254,0,176
1,1396,0.0060998457,0,177
1,12094,0.006070751,0,178
1,441,0.0060407105,0,179
1,3933,0.0059676,0,180
1,17401,0.005885475,0,181
1,13991,0.005874593,0,182
1,16571,0.0058642016,0,183
1,7433,0.005755761,0,184
1,10178,0.0057155243,0,185
1,15519,0.0054977336,0,186
1,18478,0.005450921,0,187
1,14095,0.0052862405,0,188
1,2233,0.0052857315,0,189
1,978,0.0050604567,0,190
1,9614,0.0049906094,0,191
1,17164,0.004899283,0,192
1,9935,0.0047962796,0,193
1,2810,0.00469124,0,194
1,8134,0.004431202,0,195
1,14717,0.0044047567,0,196
1,3107,0.004392026,0,197
1,5939,0.0042925407,0,198
1,13830,0.004205066,0,199
1,3876,0.0041208714,0,200
1,12336,0.0040590693,0,201
1,14389,0.0038910098,0,202
1,16304,0.003824396,0,203
1,14675,0.0037952668,0,204
1,14713,0.0030997617,0,205
1,4195,0.003018268,0,206
1,12232,0.0027683354,0,207
1,2620,0.0026209983,0,208
1,2368,0.0025685544,0,209
1,12280,0.002458676,0,210
1,11441,0.002429789,0,211
1,17157,0.0024288576,0,212
1,14556,0.0021592828,0,213
1,2441,0.0018925661,0,214
1,17903,0.0016229756,0,215
2,6299,0.7964369,1,1
2,7132,0.74537665,0,2
2,18000,0.7102042,0,3
2,16396,0.68638253,0,4
2,18111,0.68020684,0,5
2,6303,0.6709564,0,6
2,1937,0.6172514,1,7
2,16924,0.61395645,0,8
2,7651,0.562199,1,9
2,7133,0.55477196,1,10
2,9147,0.54780215,1,11
2,7347,0.532405,1,12
2,7174,0.5266958,0,13
2,10150,0.5133499,0,14
2,2118,0.5116507,0,15
2,7265,0.5040059,0,16
2,14459,0.49022743,1,17
2,9646,0.46960366,0,18
2,17022,0.45831645,0,19
2,5570,0.4571048,1,20
2,13090,0.45294395,0,21
2,12938,0.44694668,0,22
2,11894,0.44593537,0,23
2,17052,0.44551262,1,24
2,7904,0.4214554,0,25
2,686,0.41720217,0,26
2,15300,0.39609876,0,27
2,12513,0.3931312,1,28
2,6156,0.39216366,0,29
2,4117,0.38801572,1,30
2,17571,0.3726204,0,31
2,1760,0.37230375,0,32
2,4401,0.36791193,0,33
2,10958,0.35953954,0,34
2,8543,0.35685453,1,35
2,6755,0.355906,0,36
2,13748,0.3490736,0,37
2,694,0.3409064,0,38
2,1504,0.3403117,0,39
2,1449,0.33532006,0,40
2,6289,0.33001602,0,41
2,6013,0.3134062,0,42
2,7726,0.30139953,0,43
2,9224,0.29475483,0,44
2,5416,0.28735095,0,45
2,9277,0.2803972,0,46
2,5366,0.27905187,1,47
2,14136,0.2772592,0,48
2,7379,0.27413923,0,49
2,14453,0.26595291,0,50
2,924,0.25672972,1,51
2,11823,0.25440377,1,52
2,3669,0.25193018,0,53
2,11963,0.24654266,0,54
2,17477,0.24470687,0,55
2,17953,0.24271567,0,56
2,9524,0.24236932,1,57
2,4453,0.24102226,1,58
2,8898,0.23813927,0,59
2,13892,0.23808308,0,60
2,6030,0.23367602,0,61
2,6972,0.233162,0,62
2,8121,0.23213205,0,63
2,335,0.23157707,1,64
2,10666,0.22785355,0,65
2,13844,0.22658946,0,66
2,14555,0.22518155,0,67
2,15379,0.22505678,0,68
2,16542,0.22482507,1,69
2,7067,0.2246222,0,70
2,17945,0.22345638,1,71
2,3026,0.22180171,1,72
2,3916,0.22148062,1,73
2,17296,0.21968752,0,74
2,5723,0.21605588,0,75
2,3700,0.21522659,0,76
2,5540,0.21512137,0,77
2,5575,0.21368839,0,78
2,11519,0.21346498,0,79
2,9725,0.21296695,0,80
2,5870,0.21286458,1,81
2,874,0.21276361,0,82
2,1228,0.21221212,0,83
2,14945,0.21183084,0,84
2,15141,0.21085453,0,85
2,2412,0.20693542,1,86
2,8863,0.20632751,1,87
2,7891,0.20631497,0,88
2,15971,0.20536233,0,89
2,2037,0.20394073,1,90
2,7230,0.2034439,0,91
2,788,0.20273638,1,92
2,16100,0.20155008,1,93
2,929,0.20046641,0,94
2,14505,0.19969428,0,95
2,1930,0.1992773,0,96
2,18289,0.19775058,0,97
2,4745,0.19627397,0,98
2,9885,0.19602665,0,99
2,3793,0.1924566,0,100
2,1874,0.19195455,1,101
2,5674,0.19143647,1,102
2,11932,0.1897927,0,103
2,5772,0.18916778,0,104
2,16588,0.18916698,1,105
2,13314,0.18811628,1,106
2,2959,0.18789996,0,107
2,12590,0.18766056,0,108
2,18136,0.1873272,0,109
2,1576,0.18644111,0,110
2,4885,0.1853951,0,111
2,4310,0.18458377,0,112
2,6675,0.18455143,0,113
2,9103,0.18327682,0,114
2,17355,0.18217146,0,115
2,15518,0.18174835,0,116
2,4844,0.17830977,0,117
2,16339,0.17545198,0,118
2,17785,0.17532049,0,119
2,14604,0.17521797,0,120
2,11819,0.17514075,0,121
2,16546,0.17309976,0,122
2,4334,0.1720581,0,123
2,229,0.16997954,0,124
2,12251,0.16915856,0,125
2,942,0.16762933,0,126
2,10963,0.16671966,0,127
2,11144,0.16568266,0,128
2,15924,0.16394532,0,129
2,9943,0.16321346,0,130
2,13173,0.1622663,0,131
2,4672,0.16100588,0,132
2,10022,0.16024183,0,133
2,11637,0.15033244,1,134
2,699,0.15021767,1,135
2,2562,0.14644745,0,136
2,9041,0.14546175,0,137
2,5550,0.14455618,1,138
2,6795,0.13626322,0,139
2,15826,0.13246702,0,140
2,14378,0.12834822,1,141
2,17790,0.12623532,1,142
2,11718,0.12575638,0,143
2,7091,0.1253847,0,144
2,918,0.12396974,0,145
2,16055,0.12175728,0,146
2,11657,0.121068865,1,147
2,6868,0.12037945,0,148
2,10765,0.12012337,0,149
2,8074,0.11879916,1,150
2,6045,0.118508376,0,151
2,13780,0.11717033,0,152
2,14381,0.117012374,0,153
2,7045,0.115894474,0,154
2,4722,0.115428396,0,155
2,1224,0.114499815,0,156
2,9271,0.112803064,0,157
2,8163,0.11268715,0,158
2,14321,0.111686304,0,159
2,13894,0.109671496,0,160
2,12955,0.109073386,0,161
2,17860,0.10843304,0,162
2,560,0.10821329,0,163
2,12454,0.10729292,0,164
2,10591,0.1070492,0,165
2,10950,0.10702041,1,166
2,17002,0.10683451,0,167
2,9938,0.10679516,1,168
2,1801,0.10596518,0,169
2,18400,0.10587236,0,170
2,345,0.10556209,1,171
2,13317,0.10549881,0,172
2,5517,0.10390549,0,173
2,14446,0.10389637,0,174
2,13524,0.103734784,0,175
2,12544,0.10342619,0,176
2,15404,0.10305215,0,177
2,17661,0.1028519,0,178
2,3319,0.10277989,0,179
2,9532,0.102197096,0,180
2,2849,0.10196623,1,181
2,3370,0.101963155,1,182
2,17380,0.10177894,1,183
2,15737,0.10085856,0,184
2,59,0.100292325,0,185
2,6548,0.09935437,0,186
2,6017,0.09935158,1,187
2,8168,0.09923498,0,188
2,6175,0.09918741,0,189
2,8107,0.0991735,1,190
2,4486,0.099096335,1,191
2,5409,0.099064,1,192
2,18297,0.09899759,0,193
2,15609,0.09890365,0,194
2,1852,0.098848596,1,195
2,3116,0.09844863,0,196
2,16717,0.09804861,1,197
2,9731,0.09788356,0,198
2,11707,0.09768997,0,199
2,3394,0.09754447,0,200
2,3088,0.097301774,1,201
2,18366,0.097280696,0,202
2,18450,0.09727707,0,203
2,2457,0.09718085,0,204
2,8062,0.097057216,0,205
2,4494,0.09702235,1,206
2,1360,0.096765496,1,207
2,5637,0.096749365,0,208
2,7992,0.09669213,0,209
2,6939,0.09616958,1,210
2,8005,0.095833495,0,211
2,14968,0.09572557,0,212
2,3358,0.09528651,0,213
2,15027,0.09519246,0,214
2,18388,0.09504245,0,215
2,16152,0.09488529,0,216
2,11118,0.09450467,1,217
2,17265,0.093692385,1,218
2,10682,0.09366137,0,219
2,11147,0.09326193,0,220
2,6232,0.09312995,0,221
2,3506,0.09292943,0,222
2,85,0.092727825,0,223
2,2886,0.092536554,0,224
2,17824,0.09241624,0,225
2,11289,0.09237139,1,226
2,1560,0.09236629,0,227
2,1514,0.09232684,1,228
2,2021,0.09232221,0,229
2,2476,0.09232175,1,230
2,7201,0.09221121,0,231
2,3979,0.09158333,1,232
2,16683,0.09157787,0,233
2,12061,0.09141673,0,234
2,5804,0.09097104,1,235
2,7711,0.09060425,0,236
2,13717,0.08981346,0,237
2,9095,0.08972551,0,238
2,15239,0.08952434,0,239
2,2413,0.08922183,0,240
2,15599,0.088969655,1,241
2,9884,0.08819056,0,242
2,9858,0.0878562,0,243
2,13643,0.08506341,0,244
2,1958,0.06569963,0,245
2,5886,0.06339575,0,246
3,7119,0.88628757,0,1
3,14361,0.8804476,1,2
3,8757,0.7774677,1,3
3,13827,0.74069595,1,4
3,17045,0.73662055,0,5
3,4976,0.72881716,1,6
3,3623,0.72509485,1,7
3,5873,0.7227088,1,8
3,7824,0.71701705,0,9
3,10428,0.7014362,0,10
3,9025,0.6999585,1,11
3,13618,0.69217694,0,12
3,17602,0.6846692,0,13
3,7649,0.66688997,1,14
3,5893,0.6516445,1,15
3,10683,0.6345793,1,16
3,2279,0.63412017,0,17
3,5842,0.6243526,0,18
3,4553,0.62294304,0,19
3,4951,0.616928,0,20
3,14036,0.61121804,0,21
3,13694,0.6000318,1,22
3,6907,0.59163356,1,23
3,2086,0.59159654,0,24
3,9353,0.5900282,0,25
3,17390,0.5891664,1,26
3,11189,0.58832663,0,27
3,16916,0.5835086,1,28
3,8992,0.5810438,0,29
3,17844,0.580348,0,30
3,12623,0.5762503,0,31
3,7934,0.57185405,0,32
3,859,0.5690366,1,33
3,724,0.5566422,0,34
3,18270,0.5542951,0,35
3,12601,0.5539277,0,36
3,432,0.552017,1,37
3,17160,0.551862,0,38
3,9158,0.5502938,1,39
3,3715,0.54981905,0,40
3,16968,0.54936886,1,41
3,3395,0.54905254,1,42
3,5821,0.548494,0,43
3,9551,0.5480994,1,44
3,13444,0.54373467,1,45
3,11433,0.54364103,1,46
3,17168,0.5374753,0,47
3,4613,0.5337431,0,48
3,5006,0.52996856,1,49
3,8768,0.52893656,1,50
3,10704,0.5264189,0,51
3,17316,0.52475536,1,52
3,694,0.5221969,0,53
3,3440,0.5177896,1,54
3,10709,0.5157347,0,55
3,13073,0.5121956,0,56
3,3705,0.51063573,1,57
3,967,0.50504124,0,58
3,12060,0.5049903,0,59
3,13730,0.50497746,0,60
3,3661,0.5000343,1,61
3,7680,0.4954746,0,62
3,5703,0.4893799,1,63
3,8792,0.48680133,0,64
3,3364,0.48637015,1,65
3,3586,0.48521745,0,66
3,14930,0.48507345,0,67
3,5852,0.477616,0,68
3,14397,0.47419268,0,69
3,7870,0.47222984,1,70
3,3576,0.4554722,0,71
3,8945,0.44962656,1,72
3,5988,0.44897377,0,73
3,9627,0.43550578,1,74
3,6189,0.43206725,1,75
3,8747,0.42866609,0,76
3,1301,0.42467678,0,77
3,12224,0.4240537,0,78
3,9224,0.42000687,0,79
3,5683,0.41939571,1,80
3,11059,0.41833293,0,81
3,2489,0.4182652,1,82
3,9835,0.4096347,1,83
3,3916,0.4068996,0,84
3,10007,0.40677047,0,85
3,12653,0.40629387,0,86
3,12483,0.40606493,0,87
3,10294,0.40302247,0,88
3,17953,0.40218964,1,89
3,7940,0.39804015,0,90
3,335,0.3966452,1,91
3,14306,0.3957916,0,92
3,18286,0.39249825,0,93
3,2516,0.38965908,0,94
3,7209,0.38946685,0,95
3,15941,0.38865206,0,96
3,801,0.3840549,1,97
3,10461,0.38313746,1,98
3,2792,0.38195065,0,99
3,8266,0.38194022,0,100
3,18107,0.38175485,0,101
3,9857,0.3813773,1,102
3,422,0.3811901,0,103
3,9220,0.38049605,0,104
3,14878,0.38026413,0,105
3,8676,0.37970614,1,106
3,5260,0.37901407,0,107
3,17757,0.37669253,0,108
3,1244,0.3749555,0,109
3,10750,0.374332,0,110
3,5817,0.37390214,1,111
3,9047,0.37375575,1,112
3,4845,0.37347937,0,113
3,4745,0.37142307,0,114
3,9159,0.3710592,1,115
3,10442,0.37082407,0,116
3,1854,0.36938402,0,117
3,14040,0.36913425,0,118
3,10780,0.3674348,0,119
3,2203,0.3659686,0,120
3,3530,0.36538175,1,121
3,17577,0.36293122,1,122
3,15587,0.36291566,0,123
3,9608,0.36230433,0,124
3,1480,0.35919756,0,125
3,3124,0.3575597,1,126
3,6655,0.35699862,0,127
3,3544,0.35629985,0,128
3,16153,0.35467526,1,129
3,15217,0.3532937,1,130
3,17583,0.3527097,1,131
3,4685,0.3512265,0,132
3,6329,0.3506447,0,133
3,1398,0.3485343,0,134
3,1204,0.34724104,1,135
3,7583,0.3461915,0,136
3,16571,0.34477186,1,137
3,2959,0.34403637,0,138
3,4520,0.34316295,1,139
3,7781,0.3424119,0,140
3,4923,0.33996844,0,141
3,6820,0.3390658,0,142
3,17999,0.33847424,1,143
3,6946,0.33800673,1,144
3,15329,0.3367981,1,145
3,2389,0.33593234,0,146
3,15376,0.33498183,0,147
3,807,0.33435163,0,148
3,1526,0.3334619,0,149
3,17856,0.33328626,0,150
3,16112,0.33258897,0,151
3,16806,0.33178166,1,152
3,11149,0.33052924,0,153
3,12013,0.3303702,1,154
3,3289,0.32931158,1,155
3,10848,0.3288969,0,156
3,15304,0.32618514,0,157
3,11231,0.3261229,0,158
3,5074,0.32603952,1,159
3,13529,0.32444376,1,160
3,17478,0.32110408,0,161
3,17730,0.3200694,1,162
3,11559,0.31770483,0,163
3,3310,0.3164676,0,164
3,9869,0.31427217,1,165
3,8752,0.28872797,1,166
3,12174,0.27251565,0,167
3,2948,0.26675674,0,168
3,13943,0.2659422,0,169
