disease_global_id,gene_global_id,score_node2vec,label,rank
0,11228,-0.009452581405639648,1,194
0,11807,-0.01043747365474701,0,195
0,8100,-0.014965325593948364,0,196
0,5197,-0.021915346384048462,0,197
0,5764,-0.075877845287323,0,198
0,15026,-0.1005406528711319,0,199
0,15243,-0.1176445484161377,0,200
0,16865,-0.1218017190694809,1,201
0,16484,-0.13094985485076904,1,202
0,11810,-0.13375717401504517,0,203
0,16738,-0.14613813161849976,0,204
0,3695,-0.16650357842445374,1,205
0,10851,-0.17643988132476807,0,206
0,3659,-0.20347511768341064,0,207
0,1860,-0.2096123844385147,0,208
0,12101,-0.21377235651016235,0,209
0,6382,-0.22058206796646118,0,210
0,6737,-0.22119104862213135,0,211
0,9083,-0.22931987047195435,0,212
0,12473,-0.23224502801895142,0,213
0,13988,-0.24173355102539062,0,214
0,12016,-0.27122223377227783,0,215
0,13757,-0.27697837352752686,0,216
0,13287,-0.29188013076782227,0,217
0,16941,-0.328985333442688,0,218
0,16243,-0.336169958114624,0,219
0,1953,-0.39580273628234863,0,220
0,16839,-0.4111630320549011,0,221
0,648,-0.4212973117828369,0,222
0,9755,-0.43839800357818604,0,223
0,17193,-0.451072633266449,1,224
0,7805,-0.4935888946056366,0,225
0,3136,-0.5166184306144714,0,226
0,5831,-0.5378812551498413,1,227
0,8695,-0.5474120378494263,1,228
0,10969,-0.5479426980018616,1,229
0,10797,-0.5559918284416199,0,230
0,5722,-0.5625348091125488,0,231
0,13374,-0.5636426210403442,0,232
0,8700,-0.5758042335510254,0,233
0,16437,-0.5907923579216003,0,234
0,3343,-0.6029044985771179,0,235
0,15633,-0.6273956298828125,1,236
0,7994,-0.6505124568939209,0,237
0,6648,-0.6564821600914001,0,238
0,8374,-0.6656026840209961,0,239
0,6083,-0.683722972869873,0,240
0,17817,-0.7373061776161194,1,241
0,9639,-0.7562875151634216,0,242
0,12792,-0.768608808517456,1,243
0,15827,-0.7844402194023132,1,244
0,6166,-0.7984389066696167,0,245
0,4422,-0.8021860718727112,0,246
0,12237,-0.8127922415733337,0,247
0,10854,-0.8523154854774475,0,248
0,3991,-0.9312798976898193,0,249
0,4350,-0.9608795642852783,0,250
0,4388,-0.9643039703369141,0,251
0,6902,-0.9672487378120422,0,252
0,344,-0.9677717685699463,1,253
0,4051,-0.9734458923339844,0,254
0,14479,-0.9914223551750183,1,255
0,2190,-0.9919208884239197,0,256
0,5901,-1.0137073993682861,1,257
0,939,-1.061591625213623,0,258
0,16696,-1.1464793682098389,1,259
0,4518,-1.189130425453186,0,260
0,10147,-1.2153955698013306,0,261
0,4023,-1.2296600341796875,0,262
0,907,-1.2508203983306885,1,263
0,18151,-1.2543566226959229,0,264
0,8563,-1.2914950847625732,0,265
0,16389,-1.295210838317871,0,266
0,13273,-1.3141945600509644,0,267
0,15694,-1.3142931461334229,0,268
0,3238,-1.3212741613388062,0,269
0,2088,-1.3313320875167847,0,270
0,4952,-1.3464436531066895,1,271
0,5566,-1.3771727085113525,0,272
0,14639,-1.3774560689926147,0,273
0,1933,-1.3784129619598389,0,274
0,4462,-1.402617335319519,0,275
0,2966,-1.4119288921356201,1,276
0,12640,-1.412412405014038,0,277
0,6744,-1.4227973222732544,0,278
0,4481,-1.4320955276489258,0,279
0,2535,-1.4949363470077515,0,280
0,3176,-1.5245728492736816,0,281
0,16782,-1.573438286781311,1,282
0,13208,-1.6145915985107422,1,283
0,6003,-1.6301774978637695,0,284
0,3383,-1.631103277206421,0,285
0,13998,-1.6744463443756104,0,286
0,3896,-1.6753084659576416,0,287
0,7703,-1.6846723556518555,0,288
0,6515,-1.7044589519500732,1,289
0,7667,-1.7263789176940918,0,290
0,8605,-1.775813341140747,0,291
0,3078,-1.7779532670974731,0,292
0,1587,-1.8446561098098755,0,293
0,16627,-2.024228572845459,0,294
0,11856,-2.2058987617492676,1,295
0,9862,-2.2202212810516357,0,296
0,1877,-2.4081954956054688,0,297
0,6677,-2.645447254180908,0,298
0,14617,-15.602639198303223,0,299
0,7594,-15.640717506408691,1,300
0,787,-16.345483779907227,0,301
1,13941,1.2068605422973633,0,1
1,14788,1.1679456233978271,0,2
1,7396,1.0931341648101807,0,3
1,3284,1.0127164125442505,0,4
1,13129,0.969332218170166,0,5
1,1114,0.951069712638855,0,6
1,12831,0.8848550319671631,0,7
1,962,0.8064398765563965,0,8
1,2577,0.8003285527229309,0,9
1,17224,0.7976894974708557,0,10
1,1304,0.7931007146835327,0,11
1,15180,0.7785539031028748,0,12
1,7813,0.7691361904144287,0,13
1,10628,0.7256149053573608,0,14
1,9720,0.6604199409484863,0,15
1,17293,0.6541252136230469,0,16
1,14775,0.6412493586540222,0,17
1,10084,0.6405738592147827,0,18
1,2118,0.6100075840950012,0,19
1,3060,0.6080783605575562,0,20
1,10308,0.6060702800750732,0,21
1,5534,0.593878984451294,0,22
1,4267,0.5857804417610168,0,23
1,16368,0.5687748193740845,0,24
1,16281,0.5573249459266663,0,25
1,9777,0.5539370775222778,0,26
1,15011,0.5463907718658447,0,27
1,487,0.5279746651649475,0,28
1,15557,0.5174812078475952,0,29
1,439,0.5109778642654419,0,30
1,14753,0.5019079446792603,0,31
1,13966,0.46080467104911804,0,32
1,8076,0.4590773582458496,0,33
1,8296,0.43211880326271057,0,34
1,8861,0.42340660095214844,0,35
1,12287,0.4168526828289032,0,36
1,10479,0.41344863176345825,0,37
1,14231,0.410309374332428,0,38
1,4134,0.40772318840026855,0,39
1,3218,0.4037463665008545,0,40
1,12472,0.3917197585105896,0,41
1,2946,0.382823646068573,0,42
1,14692,0.37084877490997314,0,43
1,9297,0.3635801076889038,0,44
1,12157,0.35361242294311523,0,45
1,2019,0.35290902853012085,0,46
1,10314,0.346354603767395,0,47
1,5495,0.32338231801986694,0,48
1,8955,0.31899410486221313,0,49
1,9610,0.31866908073425293,0,50
1,2564,0.31014931201934814,0,51
1,16863,0.30315232276916504,0,52
1,10888,0.3024958074092865,0,53
1,18390,0.2996632754802704,0,54
1,4171,0.2984994947910309,0,55
1,2900,0.2984718382358551,0,56
1,13128,0.29511508345603943,0,57
1,16234,0.29180824756622314,0,58
1,15327,0.278195858001709,0,59
1,8278,0.2602280378341675,0,60
1,15655,0.25813812017440796,0,61
1,153,0.2559831738471985,0,62
1,7569,0.24747997522354126,0,63
1,3440,0.23761768639087677,0,64
1,15863,0.2368740439414978,0,65
1,9755,0.23588185012340546,0,66
1,15566,0.2311774492263794,0,67
1,4209,0.22769112884998322,0,68
1,9065,0.22622334957122803,0,69
1,6075,0.2258022278547287,0,70
1,12484,0.2131665199995041,0,71
1,9070,0.20997017621994019,0,72
1,13442,0.1997259110212326,0,73
1,16832,0.1971643567085266,0,74
1,8102,0.19419459998607635,0,75
1,2699,0.18995431065559387,0,76
1,12368,0.18147394061088562,0,77
1,8927,0.17983904480934143,0,78
1,2148,0.16874775290489197,0,79
1,13657,0.16283151507377625,0,80
1,3325,0.15479573607444763,0,81
1,17706,0.15344193577766418,0,82
1,14681,0.1391785442829132,0,83
1,9724,0.13410481810569763,0,84
1,8270,0.12902653217315674,0,85
1,16474,0.1252615749835968,0,86
1,16707,0.12223652005195618,0,87
1,4280,0.11583437025547028,0,88
1,6925,0.11005961149930954,0,89
1,14853,0.10643137991428375,0,90
1,1718,0.09943873435258865,0,91
1,3243,0.09628170728683472,0,92
1,17300,0.09530635178089142,0,93
1,7022,0.09170401096343994,0,94
1,16933,0.08892185986042023,0,95
1,10071,0.08786243200302124,0,96
1,5351,0.08680710941553116,0,97
1,3737,0.07792501151561737,0,98
1,1202,0.07336308062076569,0,99
1,16440,0.06840464472770691,0,100
1,9615,0.06245458126068115,0,101
1,12608,0.05904030799865723,0,102
1,6819,0.05861330032348633,0,103
1,18039,0.058564379811286926,0,104
1,5948,0.05807466804981232,0,105
1,7986,0.05213078111410141,0,106
1,18403,0.05188372731208801,0,107
1,14745,0.05186033248901367,0,108
1,17191,0.05159150809049606,0,109
1,13018,0.05134878307580948,0,110
1,4200,0.04290580004453659,0,111
1,17971,0.034031182527542114,0,112
1,4069,0.032771170139312744,0,113
1,17436,0.02368655800819397,0,114
1,15818,0.019064806401729584,0,115
1,3801,0.013111084699630737,0,116
1,8330,0.009118109941482544,0,117
1,12793,0.008201830089092255,0,118
1,2756,0.0032867342233657837,0,119
1,17405,-0.00023924559354782104,0,120
1,10597,-0.001817464828491211,1,121
1,6938,-0.0030447840690612793,0,122
1,1133,-0.008409857749938965,0,123
1,2624,-0.011426255106925964,0,124
1,15254,-0.020781993865966797,0,125
1,5605,-0.02295190840959549,0,126
1,10330,-0.02874140441417694,0,127
1,5973,-0.05460512638092041,0,128
1,7137,-0.059158407151699066,0,129
1,4709,-0.061571817845106125,0,130
1,577,-0.066863514482975,0,131
1,14811,-0.06830906122922897,0,132
1,2294,-0.06922613084316254,0,133
1,7474,-0.07507824897766113,0,134
1,12359,-0.07671782374382019,0,135
1,10637,-0.08707375824451447,0,136
1,14849,-0.0914408415555954,0,137
1,18576,-0.10630505532026291,0,138
1,18614,-0.11204128712415695,0,139
1,2347,-0.12703105807304382,0,140
1,12416,-0.13263413310050964,0,141
1,15177,-0.13522374629974365,0,142
1,5879,-0.1443861722946167,0,143
1,4246,-0.1533103883266449,0,144
1,10462,-0.15552407503128052,0,145
1,13555,-0.1581263542175293,0,146
1,1532,-0.16360633075237274,0,147
1,15505,-0.17098358273506165,0,148
1,3044,-0.17126895487308502,0,149
1,13607,-0.17361454665660858,0,150
1,1540,-0.18192055821418762,0,151
1,16387,-0.19131356477737427,0,152
1,12230,-0.1966264247894287,0,153
1,14127,-0.20405080914497375,0,154
1,7124,-0.2163228839635849,0,155
1,10790,-0.21692907810211182,0,156
1,5277,-0.2189618945121765,0,157
1,2369,-0.22778108716011047,0,158
1,7501,-0.24019719660282135,0,159
1,15017,-0.24602659046649933,0,160
1,13484,-0.2492375671863556,0,161
1,1388,-0.25245529413223267,0,162
1,12427,-0.26034536957740784,0,163
1,7564,-0.27316996455192566,0,164
1,17407,-0.2773447632789612,0,165
1,7187,-0.28337690234184265,0,166
1,18073,-0.2865781784057617,0,167
1,7710,-0.28709885478019714,0,168
1,1985,-0.29992616176605225,0,169
1,13561,-0.304826557636261,0,170
1,14465,-0.30626916885375977,0,171
1,1545,-0.3066675662994385,0,172
1,6119,-0.31144392490386963,0,173
1,4659,-0.31807416677474976,0,174
1,11577,-0.31876933574676514,0,175
1,12808,-0.32169273495674133,0,176
1,5652,-0.3240341544151306,0,177
1,13545,-0.32624226808547974,0,178
1,17537,-0.3310926556587219,0,179
1,11586,-0.335774302482605,0,180
1,10919,-0.33998391032218933,0,181
1,5832,-0.34957337379455566,0,182
1,1638,-0.34972459077835083,0,183
1,2760,-0.35393619537353516,0,184
1,3105,-0.35924580693244934,0,185
1,9750,-0.3604258894920349,0,186
1,4331,-0.3657849431037903,0,187
1,11055,-0.3681003153324127,0,188
1,11350,-0.3957288861274719,0,189
1,211,-0.39819419384002686,0,190
1,17932,-0.41692113876342773,0,191
1,7090,-0.4215984344482422,0,192
1,4758,-0.43038707971572876,0,193
1,13540,-0.44227781891822815,0,194
1,4012,-0.44509220123291016,0,195
1,337,-0.4575884938240051,0,196
1,3054,-0.4602731764316559,0,197
1,14525,-0.47681406140327454,0,198
1,13366,-0.49552303552627563,0,199
1,16626,-0.5062891244888306,0,200
1,2504,-0.5149486660957336,0,201
1,15407,-0.5174514055252075,0,202
1,391,-0.5200070142745972,0,203
1,9217,-0.5386058688163757,0,204
1,18098,-0.5508034825325012,0,205
1,12190,-0.5528203845024109,0,206
1,12300,-0.59352707862854,0,207
1,10721,-0.6693397760391235,0,208
1,8767,-0.6954466104507446,0,209
1,2954,-0.7018246650695801,0,210
1,7553,-0.7260903120040894,0,211
1,14557,-1.824097990989685,0,212
1,5496,-2.152240753173828,0,213
1,13509,-2.321007251739502,0,214
1,9473,-2.354846477508545,0,215
2,7004,4.587253570556641,0,1
2,7401,4.1983962059021,0,2
2,13450,4.14675235748291,1,3
2,14272,3.8263792991638184,0,4
2,14514,3.8088135719299316,1,5
2,7787,3.7142608165740967,1,6
2,9283,3.707486867904663,1,7
2,5653,3.695417642593384,0,8
2,7268,3.618539810180664,0,9
2,7269,3.576390266418457,1,10
2,4980,3.509282112121582,0,11
2,6292,3.504730224609375,0,12
2,7483,3.4891555309295654,1,13
2,11793,3.3615589141845703,1,14
2,3252,3.163560390472412,0,15
2,1937,3.1388163566589355,0,16
2,17613,2.9875106811523438,0,17
2,18247,2.915994167327881,0,18
2,16107,2.8256800174713135,0,19
2,1585,2.8076047897338867,0,20
2,17060,2.7726612091064453,0,21
2,6153,2.7617347240448,1,22
2,4253,2.5715696811676025,1,23
2,5908,2.560305595397949,0,24
2,481,2.555008888244629,1,25
2,14740,2.535698890686035,0,26
2,221,2.3883674144744873,0,27
2,471,2.370847225189209,1,28
2,17188,2.3467557430267334,1,29
2,7203,2.214710235595703,0,30
2,7310,2.1277713775634766,0,31
2,6439,2.1234188079833984,0,32
2,13074,2.118241786956787,0,33
2,16060,2.094698190689087,0,34
2,11773,2.091233491897583,1,35
2,17158,2.018476963043213,0,36
2,18433,1.9875991344451904,0,37
2,2073,1.934830665588379,1,38
2,6435,1.9319480657577515,1,39
2,11854,1.9271951913833618,0,40
2,8299,1.9191009998321533,0,41
2,12726,1.9130239486694336,0,42
2,12030,1.9011964797973633,0,43
2,10727,1.8453583717346191,0,44
2,9407,1.8426544666290283,0,45
2,9660,1.7918946743011475,1,46
2,2593,1.7861051559448242,0,47
2,9034,1.7652037143707275,0,48
2,8257,1.7227946519851685,0,49
2,18502,1.7058817148208618,0,50
2,3805,1.7034642696380615,0,51
2,14691,1.688920497894287,0,52
2,9360,1.6115646362304688,0,53
2,924,1.5579884052276611,1,54
2,835,1.5423667430877686,1,55
2,10158,1.531638503074646,0,56
2,9413,1.5016512870788574,0,57
2,3836,1.495904564857483,0,58
2,18081,1.4686335325241089,1,59
2,7366,1.4393384456634521,0,60
2,822,1.3901393413543701,0,61
2,3929,1.3614510297775269,0,62
2,8679,1.349625825881958,1,63
2,696,1.3482348918914795,0,64
2,4630,1.3358707427978516,1,65
2,9994,1.302858591079712,0,66
2,4537,1.2988362312316895,0,67
2,13884,1.2850841283798218,0,68
2,6181,1.2824128866195679,0,69
2,12197,1.2618329524993896,0,70
2,18524,1.245978832244873,0,71
2,18536,1.2426981925964355,0,72
2,5676,1.1723499298095703,0,73
2,11094,1.111104130744934,0,74
2,14517,1.0984411239624023,0,75
2,13226,1.077846884727478,0,76
2,5545,1.055477499961853,1,77
2,8040,1.0493230819702148,0,78
2,15277,1.0423648357391357,0,79
2,11086,1.0126320123672485,1,80
2,15436,1.0044372081756592,0,81
2,15745,0.9982903003692627,0,82
2,2173,0.9828265309333801,1,83
2,365,0.9635705947875977,0,84
2,830,0.9460852146148682,0,85
2,8243,0.9235628247261047,1,86
2,1696,0.9070114493370056,0,87
2,15375,0.9066952466964722,0,88
2,7181,0.8797141313552856,0,89
2,5552,0.8740086555480957,0,90
2,8210,0.8530787825584412,1,91
2,14030,0.8491119146347046,0,92
2,18089,0.836715579032898,0,93
2,17960,0.8283737897872925,0,94
2,1712,0.8035998344421387,0,95
2,11099,0.800310492515564,0,96
2,15515,0.7993738651275635,0,97
2,5502,0.7864306569099426,1,98
2,7227,0.7670432329177856,0,99
2,11843,0.7555837631225586,0,100
2,12649,0.7453991174697876,1,101
2,10802,0.7162234783172607,0,102
2,14028,0.7112113237380981,0,103
2,13916,0.7021883130073547,0,104
2,13779,0.6510094404220581,0,105
2,4115,0.6485634446144104,1,106
2,10074,0.6460176110267639,1,107
2,17996,0.62654709815979,0,108
2,6931,0.6161755323410034,0,109
2,16532,0.5849251747131348,0,110
2,10286,0.5750991106033325,0,111
2,4858,0.5675690174102783,0,112
2,1640,0.5394060015678406,0,113
2,5810,0.5228017568588257,1,114
2,13091,0.4917362332344055,0,115
2,5706,0.4892391562461853,1,116
2,10818,0.47492289543151855,0,117
2,11955,0.46786993741989136,0,118
2,6006,0.46492040157318115,1,119
2,1054,0.4607078433036804,0,120
2,15163,0.451266884803772,0,121
2,16236,0.4378806948661804,1,122
2,1988,0.43575525283813477,1,123
2,3506,0.4224815368652344,1,124
2,17926,0.41604918241500854,1,125
2,4881,0.3991273045539856,0,126
2,16191,0.385966956615448,0,127
2,17921,0.3590136170387268,0,128
2,13660,0.3540492653846741,0,129
2,6425,0.346858948469162,0,130
2,8304,0.3259134888648987,0,131
2,11280,0.31744712591171265,0,132
2,18136,0.3109584450721741,0,133
2,15873,0.30066895484924316,0,134
2,3224,0.29477035999298096,1,135
2,6891,0.272331565618515,0,136
2,8141,0.2694237232208252,0,137
2,2254,0.22403520345687866,0,138
2,16288,0.21295616030693054,0,139
2,12680,0.20663128793239594,0,140
2,5711,0.1886274218559265,0,141
2,14457,0.17562153935432434,0,142
2,16682,0.1721269190311432,0,143
2,1360,0.13724133372306824,0,144
2,18272,0.12874934077262878,0,145
2,4808,0.12279832363128662,0,146
2,2549,0.11728392541408539,0,147
2,17707,0.11563384532928467,0,148
2,7515,0.10698111355304718,0,149
2,9867,0.08755603432655334,0,150
2,10020,0.08014051616191864,0,151
2,5940,0.062016695737838745,1,152
2,6166,0.04826894402503967,0,153
2,1896,0.04794029891490936,0,154
2,11283,0.028087973594665527,0,155
2,13453,0.02284139394760132,0,156
2,14595,-0.023182779550552368,1,157
2,11655,-0.043393731117248535,0,158
2,9177,-0.052039265632629395,0,159
2,4052,-0.0562671422958374,1,160
2,18425,-0.0777045339345932,0,161
2,3530,-0.10955289006233215,0,162
2,18586,-0.15199027955532074,0,163
2,15104,-0.1529262810945511,0,164
2,1078,-0.15933465957641602,0,165
2,2157,-0.1631993055343628,0,166
2,6811,-0.17929178476333618,0,167
2,9782,-0.1891343891620636,0,168
2,1650,-0.19305822253227234,1,169
2,7108,-0.20401456952095032,0,170
2,17516,-0.20452973246574402,1,171
2,13309,-0.20827654004096985,0,172
2,6311,-0.21752077341079712,0,173
2,17491,-0.2463141679763794,0,174
2,13980,-0.25484105944633484,0,175
2,5021,-0.2667009234428406,0,176
2,8027,-0.2732141315937042,0,177
2,6368,-0.2847292721271515,0,178
2,17432,-0.2933531701564789,0,179
2,1065,-0.3279702067375183,0,180
2,1060,-0.3305697441101074,1,181
2,2985,-0.3581836521625519,1,182
2,13853,-0.3599036931991577,0,183
2,1496,-0.3777526617050171,1,184
2,6149,-0.3862471580505371,0,185
2,2066,-0.3887587785720825,0,186
2,11959,-0.39088666439056396,1,187
2,16724,-0.39978379011154175,1,188
2,5773,-0.403538316488266,0,189
2,12099,-0.4220629334449768,0,190
2,15962,-0.43472883105278015,0,191
2,1364,-0.4378789961338043,0,192
2,2548,-0.49873149394989014,1,193
2,1010,-0.5242822170257568,0,194
2,11425,-0.5443949699401855,1,195
2,15654,-0.5617393255233765,0,196
2,16819,-0.5678192973136902,0,197
2,15081,-0.5774397850036621,0,198
2,16475,-0.5858203172683716,0,199
2,9861,-0.5935067534446716,0,200
2,10021,-0.6003143787384033,0,201
2,2698,-0.6104676127433777,0,202
2,7075,-0.6238721013069153,1,203
2,9668,-0.6406521201133728,0,204
2,12590,-0.6516697406768799,0,205
2,5686,-0.6541959643363953,1,206
2,7847,-0.6726844310760498,0,207
2,8999,-0.6884818077087402,1,208
2,11254,-0.7094611525535583,1,209
2,4446,-0.7455732822418213,0,210
2,14641,-0.7793134450912476,0,211
2,9239,-0.8243149518966675,0,212
2,4622,-0.8827991485595703,1,213
2,4470,-0.9037314653396606,0,214
2,2094,-0.9198110699653625,0,215
2,15540,-0.9911947250366211,0,216
2,7337,-0.9935246706008911,0,217
2,16678,-1.001192569732666,1,218
2,14582,-1.013691782951355,0,219
2,14589,-1.0323905944824219,0,220
2,6022,-1.0411603450775146,0,221
2,3162,-1.0499851703643799,1,222
2,5859,-1.0564250946044922,0,223
2,17401,-1.1053214073181152,1,224
2,17797,-1.1683810949325562,0,225
2,17138,-1.2083667516708374,0,226
2,16853,-1.2237541675567627,1,227
2,10079,-1.2393949031829834,0,228
2,3022,-1.247032880783081,0,229
2,4589,-1.253645658493042,1,230
2,8128,-1.3285179138183594,0,231
2,10901,-1.3583436012268066,0,232
2,3642,-1.3803422451019287,0,233
2,12068,-1.4162144660949707,0,234
2,3095,-1.4257385730743408,0,235
2,8198,-1.4497299194335938,0,236
2,12387,-1.4593526124954224,0,237
2,7862,-1.6888736486434937,0,238
2,195,-1.83259117603302,0,239
2,3494,-1.83292555809021,0,240
2,3455,-1.8431711196899414,0,241
2,2010,-1.9319586753845215,1,242
2,9231,-1.9402168989181519,0,243
2,15735,-1.9816317558288574,1,244
2,6684,-3.024092197418213,0,245
2,2612,-5.013888835906982,1,246
3,12310,20.313594818115234,0,1
3,150,13.508567810058594,0,2
3,5059,10.095613479614258,0,3
3,8928,9.078886032104492,0,4
3,5080,5.796236038208008,1,5
