disease_local_id,gene_local_id,score_hybrid,label,rank
0,3102,0.1731864111322417,0,269
0,1952,0.171852589804492,0,270
0,4816,0.17091900312262295,1,271
0,2830,0.16846255842335411,1,272
0,5430,0.1658720708723938,0,273
0,14503,0.1658356052517935,0,274
0,1797,0.1657125084273545,0,275
0,4326,0.1626221903161296,0,276
0,12504,0.16138437211950482,0,277
0,6608,0.16008004464837233,0,278
0,4345,0.1589192130344943,0,279
0,2399,0.15522158547884093,0,280
0,3040,0.14773260833823681,0,281
0,16646,0.14605744511905736,1,282
0,13072,0.13746298850130098,1,283
0,5867,0.1357461414538936,0,284
0,3247,0.13564472714262196,0,285
0,13862,0.1309671161936062,0,286
0,3760,0.13087546781779022,0,287
0,7567,0.12988351388069574,0,288
0,6379,0.1295036188452148,1,289
0,7531,0.12554237736153628,0,290
0,8469,0.12055800116505977,0,291
0,2942,0.1203461421956219,0,292
0,1451,0.11390254581446704,0,293
0,16491,0.09804726753231141,0,294
0,11720,0.08407892572971162,1,295
0,9726,0.08306070463871493,0,296
0,1741,0.07074120771863604,0,297
0,6541,0.05771744013201506,0,298
0,14481,0.004701437608891125,0,299
0,7458,0.004701432604110809,1,300
0,651,0.004701367385622187,0,301
1,13805,0.6340324786152642,0,1
1,3148,0.6233341693755394,0,2
1,14652,0.6149200850775918,0,3
1,7260,0.6082962419023852,0,4
1,826,0.589262243085676,0,5
1,12993,0.5854887260086186,0,6
1,978,0.5817655076432074,0,7
1,1168,0.5749513810196946,0,8
1,12695,0.5709631371010206,0,9
1,2441,0.5595642071040701,0,10
1,17088,0.5571540188240107,0,11
1,15044,0.5569707045213005,0,12
1,7677,0.5514532889099971,0,13
1,10492,0.5491630435071799,0,14
1,16145,0.5365149200829563,0,15
1,9584,0.5361597867264833,0,16
1,17157,0.5313108468643706,0,17
1,14639,0.5288025429350435,0,18
1,9948,0.5286078402513211,0,19
1,4131,0.5257516209006028,0,20
1,5398,0.52549297307231,0,21
1,10172,0.5252205392999739,0,22
1,1982,0.5230553293473517,0,23
1,2924,0.5227272367411995,0,24
1,16232,0.5208735762876061,0,25
1,14875,0.5202635954397872,0,26
1,3082,0.5160071865955935,0,27
1,9641,0.5128005426112677,0,28
1,15421,0.5099228939594096,0,29
1,351,0.5086941446515877,0,30
1,303,0.5047298482070919,0,31
1,14617,0.503051456570038,0,32
1,8160,0.50165626671946,0,33
1,8725,0.4992548253492234,0,34
1,13830,0.4960776705236193,0,35
1,7940,0.4949736792436653,0,36
1,14095,0.4945218188561038,0,37
1,12151,0.48858048491258577,0,38
1,10343,0.48796065408743117,0,39
1,3998,0.48514677830578384,0,40
1,12336,0.4820586056611547,0,41
1,2810,0.48034446454542085,0,42
1,14556,0.47910195967953134,0,43
1,9161,0.4783220211626343,0,44
1,10178,0.4760772381528198,0,45
1,12021,0.4746959493396388,0,46
1,1883,0.47455956970126617,0,47
1,5359,0.4715716366922606,0,48
1,8819,0.4679645742599518,0,49
1,9474,0.4679252664208641,0,50
1,10752,0.4664710676613861,0,51
1,2428,0.4662386685237562,0,52
1,16727,0.4651169979950571,0,53
1,18254,0.4641894633698449,0,54
1,2764,0.46398049827007504,0,55
1,4035,0.4639738568971742,0,56
1,12992,0.4633116660140252,0,57
1,9619,0.46269913926547646,0,58
1,16098,0.46265231496009607,0,59
1,15191,0.46167966838960733,0,60
1,15519,0.4587958114620704,0,61
1,17,0.45731547058852146,0,62
1,8929,0.45677125537336927,0,63
1,8142,0.45646720313286704,0,64
1,7433,0.45394621567687077,0,65
1,15727,0.4535511117775587,0,66
1,4073,0.45279547795396735,0,67
1,3304,0.45200248947852534,0,68
1,12348,0.4511486101145247,0,69
1,15430,0.45074399568465673,0,70
1,5939,0.4496708409080748,0,71
1,2563,0.44796627642675796,0,72
1,8934,0.4465658044157505,0,73
1,13306,0.4445142275139869,0,74
1,7966,0.444202978075772,0,75
1,16696,0.44400692755900784,0,76
1,12232,0.4436484827028401,0,77
1,8791,0.4433806581651546,0,78
1,2012,0.4383709945043919,0,79
1,13521,0.43719584142043416,0,80
1,3189,0.43559877910902006,0,81
1,17570,0.4353296205310433,0,82
1,8134,0.4332225407283662,0,83
1,14545,0.43249216636025634,0,84
1,16571,0.43190750581218484,0,85
1,9588,0.43155472263503447,0,86
1,16338,0.429720913102265,0,87
1,4144,0.4278423087604883,0,88
1,6789,0.4274753855979978,0,89
1,6886,0.4270257056529919,0,90
1,3107,0.42669445446746795,0,91
1,17164,0.42649983020385823,0,92
1,14717,0.4259675087712988,0,93
1,1582,0.42457267910919944,0,94
1,16304,0.4237648346206975,0,95
1,16797,0.42325831850184426,0,96
1,9935,0.4230468462715059,0,97
1,5215,0.42205183153659703,0,98
1,3601,0.4202784243353313,0,99
1,1066,0.4193673424793654,0,100
1,6683,0.4172049609331542,0,101
1,9479,0.4171881613458922,0,102
1,17835,0.4168948175360613,0,103
1,17055,0.416712594658915,0,104
1,12472,0.41650593644789613,0,105
1,17903,0.4164108330446925,0,106
1,5812,0.41631297392527095,0,107
1,7850,0.41512509932825026,0,108
1,18267,0.4150757219638487,0,109
1,14609,0.41507104614525414,0,110
1,12882,0.4149688043465311,0,111
1,4064,0.4132931687753856,0,112
1,15682,0.4112658208190573,0,113
1,3933,0.4112549511711421,0,114
1,17300,0.4111336712268954,0,115
1,3665,0.4100939425694393,0,116
1,12657,0.4080369379253425,0,117
1,8194,0.4065249130104559,0,118
1,2620,0.4054069153407878,0,119
1,17269,0.4046654758326452,0,120
1,10461,0.40434983208548514,1,121
1,6802,0.4043376841466325,0,122
1,997,0.4030193420198656,0,123
1,2488,0.40241607749839364,0,124
1,10194,0.400648695893627,0,125
1,15118,0.40054505446974575,0,126
1,5469,0.40011112347813915,0,127
1,441,0.3940852520468152,0,128
1,5837,0.39378299119143895,0,129
1,7001,0.39287307164735813,0,130
1,14675,0.3928051726654448,0,131
1,4573,0.3923908290171309,0,132
1,2158,0.39086160399669834,0,133
1,7338,0.3896927031681792,0,134
1,12223,0.3894378391321085,0,135
1,10501,0.3872975466593882,0,136
1,14713,0.3872102198100517,0,137
1,18440,0.38515556957875513,0,138
1,18478,0.38231645821416366,0,139
1,15041,0.381672399887123,0,140
1,2211,0.37932920177023627,0,141
1,12280,0.3782132966623027,0,142
1,4110,0.376869601684989,0,143
1,5743,0.37587413268929804,0,144
1,10326,0.37391700315930165,0,145
1,13419,0.3731417648369342,0,146
1,2908,0.3722262759418954,0,147
1,1396,0.372052830264543,0,148
1,15369,0.3705876571092376,0,149
1,13471,0.37006535042398897,0,150
1,16251,0.36930654057907636,0,151
1,1404,0.369215528243024,0,152
1,12094,0.3662865822939786,0,153
1,6988,0.36560109929590107,0,154
1,13991,0.3640441761689701,0,155
1,10654,0.3614848294793033,0,156
1,5141,0.3610830562275732,0,157
1,2233,0.35934104034260794,0,158
1,7365,0.3568915078985757,0,159
1,1252,0.35617198917729204,0,160
1,14881,0.3557426884670074,0,161
1,13348,0.3551102386190237,0,162
1,12291,0.35292435213752915,0,163
1,7051,0.3511726260994839,0,164
1,7428,0.3504045352475649,0,165
1,17271,0.34958519370962876,0,166
1,17937,0.3477988092491996,0,167
1,7574,0.3476727143248478,0,168
1,1849,0.34516173058275257,0,169
1,13425,0.34420371736106814,0,170
1,14329,0.34392182578937586,0,171
1,1409,0.34384398832963275,0,172
1,5983,0.34291116954637446,0,173
1,4523,0.3416174314412654,0,174
1,11441,0.3414818631800963,0,175
1,12672,0.34091192034041795,0,176
1,5516,0.34045563113981797,0,177
1,13409,0.3400254773627192,0,178
1,17401,0.33908113324045275,0,179
1,1502,0.33821234198037053,0,180
1,11450,0.3381703542938475,0,181
1,10783,0.33735201201269877,0,182
1,5696,0.33549000817490027,0,183
1,2624,0.3346438880691469,0,184
1,9614,0.3341988104477788,0,185
1,2969,0.33361502131103715,0,186
1,4195,0.33239750444601035,0,187
1,10919,0.3319014092455411,0,188
1,11214,0.3283328367189529,0,189
1,75,0.32609832880658496,0,190
1,17796,0.32250428670835135,0,191
1,6954,0.3216087613768301,0,192
1,4622,0.319928427092909,0,193
1,3876,0.31881919773269707,0,194
1,13404,0.317659979372622,0,195
1,201,0.3147477483218181,0,196
1,2918,0.3142381203118413,0,197
1,14389,0.31112915218169335,0,198
1,13230,0.3075759816067393,0,199
1,16490,0.30556439971852206,0,200
1,2368,0.3039768979650948,0,201
1,15271,0.30346000219211955,0,202
1,255,0.30298177846972074,0,203
1,9081,0.2995108654676674,0,204
1,17962,0.2972437156560762,0,205
1,12054,0.2968695485508141,0,206
1,12164,0.28936209448713374,0,207
1,10585,0.2756170570541984,0,208
1,8631,0.27095933957023915,0,209
1,2818,0.26982754391426594,0,210
1,7417,0.26554391741548455,0,211
1,14421,0.11585560184509475,0,212
1,5360,0.08799891867628434,0,213
1,13373,0.07621972690289047,0,214
1,9337,0.07404635866251916,0,215
2,7265,0.9865101844972437,0,1
2,7347,0.9761563251533162,1,2
2,7132,0.972976430755258,0,3
2,7133,0.971639894507183,1,4
2,18111,0.9218386984842041,0,5
2,7651,0.8546532062277594,1,6
2,6299,0.8513791691487168,1,7
2,17022,0.8058880239573271,0,8
2,13314,0.800198032972742,1,9
2,6868,0.7997325212937145,0,10
2,9147,0.7954660197266545,1,11
2,14136,0.7934001482384988,0,12
2,6156,0.7917856281830319,0,13
2,5517,0.7888041207869593,0,14
2,14378,0.7873585798387893,1,15
2,17052,0.7863828724938274,1,16
2,4844,0.783821899799947,0,17
2,16924,0.7792132763494649,0,18
2,11657,0.7786742923784903,1,19
2,17477,0.7772972024766099,0,20
2,1801,0.7750991102433354,0,21
2,3116,0.7736104754845834,0,22
2,15971,0.77106424189526,0,23
2,1449,0.7694809442146986,0,24
2,6017,0.7582179695164869,1,25
2,4117,0.7572525198012999,1,26
2,5772,0.7547990556672874,0,27
2,12938,0.7533731930306184,0,28
2,1937,0.7511845470668801,1,29
2,14604,0.750801068667214,0,30
2,345,0.7470287407539455,1,31
2,6303,0.7470267576049652,0,32
2,335,0.7442246988592787,1,33
2,7174,0.743253642631421,0,34
2,85,0.7385085910872166,0,35
2,11894,0.733539847492173,0,36
2,7067,0.7294004109172433,0,37
2,15924,0.7190162271864086,0,38
2,11637,0.7170486760587107,1,39
2,8898,0.7104672782739524,0,40
2,12590,0.7093938087530549,0,41
2,18297,0.7090664205371437,0,42
2,11718,0.7041558162922209,0,43
2,8163,0.7025906650859131,0,44
2,14555,0.7016709402940227,0,45
2,10591,0.6965550814632042,0,46
2,9271,0.6955565158154696,0,47
2,9524,0.6931691541403281,1,48
2,3669,0.6919231721131924,0,49
2,2457,0.6912984866971896,0,50
2,8121,0.6906076522625453,0,51
2,18366,0.6833071291348081,0,52
2,13748,0.682934974486907,0,53
2,9224,0.671713382930883,0,54
2,788,0.6684994664519562,1,55
2,4401,0.6672778712598519,0,56
2,3700,0.6664447957756755,0,57
2,9277,0.6653670380057227,0,58
2,699,0.6648537463122329,1,59
2,10022,0.663574249852688,0,60
2,17945,0.6616697939620948,1,61
2,7230,0.6537563215939738,0,62
2,8543,0.6516675416981121,1,63
2,686,0.6491676037046736,0,64
2,3793,0.6424720219591571,0,65
2,7904,0.6421202297558407,0,66
2,560,0.6397740274993402,0,67
2,4494,0.6383946936420882,1,68
2,9858,0.6342569879208537,0,69
2,6045,0.6314926175560608,0,70
2,12061,0.6284198236603541,0,71
2,18388,0.6264868403543965,0,72
2,18400,0.6257733001025555,0,73
2,13090,0.624054822959176,0,74
2,5540,0.6225279410036996,0,75
2,10958,0.6161355006489492,0,76
2,229,0.6067919908855081,0,77
2,15141,0.6060084981630476,0,78
2,14381,0.604934469326057,0,79
2,5409,0.5986647122303761,1,80
2,15300,0.5942200872898293,0,81
2,10950,0.5915292414832494,1,82
2,2037,0.5895778775858692,1,83
2,15609,0.5892791424710281,0,84
2,694,0.583714736607186,0,85
2,8107,0.578175432220366,1,86
2,5416,0.5772334344829111,0,87
2,15239,0.5750508558812938,0,88
2,1560,0.5748572195037946,0,89
2,10150,0.5729599455052056,0,90
2,7045,0.570123707818859,0,91
2,13892,0.5682594244709661,0,92
2,12513,0.5666942917883362,1,93
2,8074,0.5661621807121748,1,94
2,13894,0.5655100034120307,0,95
2,17953,0.5641827573772814,0,96
2,10666,0.5629971974978738,0,97
2,5366,0.5624216579849213,1,98
2,10963,0.5621219534806902,0,99
2,17824,0.5620132121861556,0,100
2,15379,0.5593253981272283,0,101
2,1576,0.5589917759335344,0,102
2,7091,0.5510180760298289,0,103
2,11707,0.5490166268535409,0,104
2,13780,0.5400646027605311,0,105
2,13643,0.5307631327924025,0,106
2,3979,0.5302959726677864,1,107
2,9938,0.5295912877518067,1,108
2,5570,0.526596574220274,1,109
2,17860,0.5260661960612039,0,110
2,16396,0.5253482805607141,0,111
2,6795,0.525249301864294,0,112
2,18000,0.5170954850126445,0,113
2,1504,0.5154286200220471,0,114
2,4722,0.5152749646266404,0,115
2,16100,0.5103571417979678,1,116
2,5674,0.5086387227359477,1,117
2,12955,0.5016053091808339,0,118
2,4745,0.498852030958753,0,119
2,5870,0.49843953474541475,1,120
2,11819,0.4983001614202391,0,121
2,10682,0.4982114321476547,0,122
2,918,0.495380865628494,0,123
2,15027,0.49369896441633665,0,124
2,6289,0.4912174555977314,0,125
2,1852,0.4910706903922293,1,126
2,3370,0.4882081661595066,1,127
2,17790,0.4868775293284059,1,128
2,16055,0.4813494844517686,0,129
2,17785,0.4774378911870886,0,130
2,13524,0.4747806393390387,0,131
2,8168,0.46955842832722927,0,132
2,11144,0.4693581582981453,0,133
2,15737,0.4643861358449871,0,134
2,3088,0.46323217794855537,1,135
2,5575,0.4617680240679464,0,136
2,6755,0.4615376935513882,0,137
2,8005,0.45826244316871856,0,138
2,2118,0.45298647089109395,0,139
2,9646,0.4501640323816957,0,140
2,16152,0.44713230182250707,0,141
2,12544,0.4458811458447074,0,142
2,1760,0.44576819082875035,0,143
2,14321,0.4399809479053691,0,144
2,16546,0.4390419431878109,0,145
2,4672,0.43624740932185346,0,146
2,1224,0.4323645381591908,0,147
2,18136,0.43211093812711077,0,148
2,7379,0.4317442776030583,0,149
2,17571,0.4305540091396678,0,150
2,2413,0.4281312373197179,0,151
2,9731,0.4228405676443626,0,152
2,6030,0.4227703089965729,0,153
2,9884,0.4207208340174444,0,154
2,5804,0.4172099464400632,1,155
2,14459,0.41104578292338934,1,156
2,11147,0.41031852907869476,0,157
2,13317,0.40926938383952066,0,158
2,11519,0.4015125471729627,0,159
2,18289,0.40020720919656566,0,160
2,3916,0.3951461207256121,1,161
2,9041,0.39429579867367326,0,162
2,3394,0.38281261330522376,0,163
2,942,0.3745968970346986,0,164
2,18450,0.3743616317811188,0,165
2,14968,0.3741755150752616,0,166
2,6972,0.3729301961361335,0,167
2,2021,0.3721336943284241,0,168
2,6675,0.37063397356998723,0,169
2,1514,0.366209139933409,1,170
2,17380,0.3639373626818788,1,171
2,13173,0.3631959261704835,0,172
2,13844,0.3628980201146001,0,173
2,6175,0.36136787551903116,0,174
2,6013,0.3567702143277065,0,175
2,17355,0.35647038777474893,0,176
2,7891,0.35629504282325053,0,177
2,4885,0.3524594095106793,0,178
2,11823,0.3490290223658656,1,179
2,17296,0.3481431046213527,0,180
2,6232,0.34813707595335475,0,181
2,1930,0.3473669082858091,0,182
2,929,0.3469234323373038,0,183
2,924,0.3419533648727648,1,184
2,2849,0.333820762484037,1,185
2,13717,0.33348760709828207,0,186
2,1360,0.3300365371618225,1,187
2,16588,0.32748801129892907,1,188
2,5637,0.3250713188274638,0,189
2,11963,0.3232151521553527,0,190
2,1228,0.32019376342419176,0,191
2,15826,0.31933306481603113,0,192
2,2412,0.3104503051993327,1,193
2,874,0.3038777447455262,0,194
2,15518,0.30282310250717576,0,195
2,11289,0.2984339387142282,1,196
2,9885,0.2951359780039066,0,197
2,16683,0.2940934338379963,0,198
2,14945,0.2940303242017188,0,199
2,9725,0.29343793779937183,0,200
2,16339,0.2924721340753086,0,201
2,8863,0.291650710341142,1,202
2,2562,0.28626333286595645,0,203
2,6939,0.28382235603852113,1,204
2,9532,0.2807806169617158,0,205
2,12454,0.27879199468755905,0,206
2,5550,0.2783369918701131,1,207
2,7711,0.2750181137495587,0,208
2,11118,0.26847563702457355,1,209
2,4310,0.2638258807477088,0,210
2,14505,0.2616635364035464,0,211
2,9103,0.2502753681567491,0,212
2,4486,0.238779753692271,1,213
2,4334,0.2370240083952898,0,214
2,1958,0.2334198260342544,0,215
2,5723,0.22247960961006344,0,216
2,16542,0.2213621911425034,1,217
2,15404,0.22124223300366452,0,218
2,7201,0.22087446495403001,0,219
2,14446,0.21817301774046038,0,220
2,14453,0.2147980237589564,0,221
2,5886,0.21416364599346258,0,222
2,3026,0.21286801465435737,1,223
2,9943,0.20735615193248172,0,224
2,17265,0.203696624755263,1,225
2,17661,0.19441949055538052,0,226
2,4453,0.18937431701167032,1,227
2,17002,0.1887538411852408,0,228
2,16717,0.18652247300552582,1,229
2,2886,0.18327265080481606,0,230
2,7992,0.17222500391261755,0,231
2,10765,0.1683090175538509,0,232
2,11932,0.16792313780315296,0,233
2,3506,0.16546453510635242,0,234
2,2959,0.1604964817646656,0,235
2,12251,0.15724967023508615,0,236
2,8062,0.15673581178215776,0,237
2,7726,0.14047952002019265,0,238
2,59,0.1150452073665208,0,239
2,3358,0.11501340339753224,0,240
2,3319,0.11404264871147082,0,241
2,1874,0.11294571454045171,1,242
2,9095,0.10520052752263628,0,243
2,15599,0.10161730304408043,1,244
2,6548,0.041780710948271155,0,245
2,2476,0.009982221205992469,1,246
3,7119,0.8780128241001511,0,1
3,12174,0.8341164687297243,0,2
3,14,0.820625000768076,0,3
3,8792,0.8166228096738405,0,4
3,14036,0.8156837986410653,0,5
3,16968,0.8144302568728642,1,6
3,4923,0.8113893509964142,0,7
3,16916,0.8099390380273029,1,8
3,4944,0.8066551633358188,1,9
3,815,0.8019703553559244,1,10
3,17856,0.7987457568071558,0,11
3,17160,0.7980138546877755,0,12
3,4976,0.7965807252848115,1,13
3,801,0.7962477011573991,1,14
3,3715,0.7953546890724598,0,15
3,2948,0.7948967629885608,0,16
3,8067,0.7922276673683143,1,17
3,335,0.7918556126949786,1,18
3,9869,0.7914061573475,1,19
