disease_local_id,gene_local_id,score_hybrid,label,rank
0,17933,0.627730992660428,1,96
0,9281,0.6270901084944833,0,97
0,5666,0.6253226342955043,0,98
0,16438,0.6241152777856266,1,99
0,14696,0.6234930062965014,1,100
0,5092,0.6215394919942969,1,101
0,16538,0.6175530611987092,1,102
0,13351,0.6173519442842123,0,103
0,9384,0.617292971677357,1,104
0,5765,0.6172487252928517,1,105
0,10913,0.6170146925232661,1,106
0,623,0.6168872667418803,0,107
0,15497,0.6162502404506879,1,108
0,376,0.6156656723483541,1,109
0,4395,0.6148732584538396,0,110
0,11983,0.6135098682979893,1,111
0,10183,0.6130564965405229,1,112
0,16348,0.6130282023205136,1,113
0,9108,0.6101369089060071,0,114
0,14353,0.6073937020538976,0,115
0,15691,0.6072389062609231,1,116
0,10232,0.6060416450880985,1,117
0,13072,0.6028664317097976,1,118
0,10418,0.6024902964733312,1,119
0,14674,0.6017297473274322,0,120
0,13379,0.6002325746190741,1,121
0,15673,0.6000650462066793,0,122
0,17811,0.5976405190795575,0,123
0,10833,0.5973133108307783,1,124
0,1644,0.5960325112888485,1,125
0,4331,0.5926437386763838,0,126
0,10041,0.5915751104041701,0,127
0,11092,0.5904213500528658,1,128
0,16875,0.5901129079006587,0,129
0,12532,0.5881516991863175,0,130
0,17841,0.5869346617354305,0,131
0,1267,0.5854507868020978,0,132
0,208,0.5853637689474811,1,133
0,6880,0.5844295469215921,0,134
0,9860,0.5842450558085809,0,135
0,397,0.5833714013630551,1,136
0,13697,0.5828244430142708,0,137
0,8213,0.5808874563827358,0,138
0,11939,0.578296998324367,0,139
0,439,0.5772183841689117,0,140
0,6240,0.5737787646550775,0,141
0,7142,0.5736461916679181,0,142
0,4695,0.5731067776001003,0,143
0,14343,0.5729280233043299,1,144
0,12101,0.5716528761338147,0,145
0,12721,0.5712863294313871,0,146
0,17681,0.571161042706699,1,147
0,6379,0.5701198139227183,1,148
0,16729,0.5686108063771947,1,149
0,1487,0.5681113989216935,0,150
0,8559,0.5642292530549124,1,151
0,4707,0.5586618920815195,0,152
0,5328,0.5526109263267946,0,153
0,3412,0.5492012797999141,0,154
0,2829,0.5425085419923487,0,155
0,3317,0.5414054137811843,0,156
0,14178,0.5409553853510314,0,157
0,5042,0.5404883305914493,0,158
0,3193,0.5379931134270926,0,159
0,2027,0.5365292634173057,0,160
0,14842,0.5355528257186094,0,161
0,16956,0.535442629771468,0,162
0,10616,0.5351167058982383,0,163
0,16469,0.5328084862378855,0,164
0,4854,0.5313301519767069,0,165
0,3713,0.530106242643192,0,166
0,11113,0.5296368435552379,0,167
0,11377,0.5292014215131718,0,168
0,616,0.5264402173719585,0,169
0,14574,0.5237723381039496,0,170
0,6945,0.5208901179171036,0,171
0,2856,0.5202256108145623,0,172
0,12046,0.518320838738099,0,173
0,15606,0.5172067911940509,0,174
0,18093,0.5126243724789501,0,175
0,11519,0.5119416613996306,0,176
0,9382,0.5074454252638934,0,177
0,6083,0.5059249016310938,0,178
0,372,0.5031265850639672,0,179
0,12022,0.5000367895818857,0,180
0,16565,0.49868947986674417,0,181
0,16602,0.49371155247792803,0,182
0,11917,0.4930406553306838,0,183
0,9328,0.49206151242663937,0,184
0,7038,0.48942151838737125,0,185
0,10657,0.48925974600434036,0,186
0,15804,0.4887384801302521,0,187
0,14495,0.48719677920837284,0,188
0,4859,0.4862121418070721,0,189
0,16107,0.48248939343083913,0,190
0,17906,0.4823718232293789,0,191
0,8564,0.48171732752318186,0,192
0,373,0.4736872608279221,0,193
0,13804,0.4727355163312503,0,194
0,12144,0.4690574154747978,0,195
0,16805,0.4655356388967721,0,196
0,11714,0.4546414838629543,0,197
0,13238,0.4535871654068917,0,198
0,7858,0.45102188863496095,0,199
0,10718,0.4447103920643305,0,200
0,11674,0.44378788450560913,0,201
0,986,0.44262871153966193,0,202
0,8947,0.4337118505590453,0,203
0,14381,0.43068151775601055,0,204
0,17828,0.42849421745784594,0,205
0,12163,0.4267884220816208,0,206
0,7964,0.42428593624928035,0,207
0,5311,0.42244964360527604,0,208
0,15041,0.4167795094900182,0,209
0,3523,0.41390865869448834,0,210
0,12891,0.4110150323283181,0,211
0,12452,0.40937336690788384,0,212
0,10938,0.40830390128561767,0,213
0,14764,0.408217179056017,0,214
0,8076,0.4064579736595687,0,215
0,3855,0.40277957918053475,0,216
0,4214,0.40214064040193176,0,217
0,5628,0.39896175116917487,0,218
0,4446,0.3966334911840943,0,219
0,14890,0.39580025446405753,0,220
0,8239,0.39327869842863894,0,221
0,12504,0.3858875381791653,0,222
0,10661,0.3820822733564805,0,223
0,1674,0.3768875673542335,0,224
0,5586,0.37497196865307836,0,225
0,11880,0.37032390933165943,0,226
0,803,0.3667060929286967,0,227
0,18015,0.3615071794937629,0,228
0,1762,0.358928072726447,0,229
0,3000,0.35867532987771866,0,230
0,5061,0.3533040991288024,0,231
0,11965,0.35026961291832326,0,232
0,1111,0.35012645839546763,0,233
0,1724,0.344430129204755,0,234
0,9223,0.3398226925534899,0,235
0,5947,0.33477311756767775,0,236
0,6246,0.3296199153910523,0,237
0,18127,0.32361529831058855,0,238
0,6512,0.3219047765595475,0,239
0,7669,0.30761450171718563,0,240
0,512,0.30365246025175746,0,241
0,11671,0.2969228013545614,0,242
0,9619,0.29597087504514363,0,243
0,1810,0.2952961967622926,0,244
0,12337,0.2910863455737925,0,245
0,17582,0.29087368359451876,0,246
0,6601,0.28866146645922963,0,247
0,8315,0.28808343473930914,0,248
0,1797,0.2860886847776033,0,249
0,4286,0.2776529593044841,0,250
0,14503,0.2740755665793404,0,251
0,8469,0.2734418617382258,0,252
0,7531,0.26613271153803275,0,253
0,16703,0.2645578209652295,0,254
0,6030,0.26118658320724175,0,255
0,16253,0.2603102913891771,0,256
0,1670,0.2538097686807059,0,257
0,15107,0.2537625616092396,0,258
0,2399,0.2524733483241105,0,259
0,13151,0.2503714726722466,0,260
0,6766,0.23899614983168674,0,261
0,4326,0.2366797118555823,0,262
0,3207,0.23199965970867673,0,263
0,1952,0.22284667341113248,0,264
0,16301,0.21590186295467004,0,265
0,12359,0.21094170713132132,0,266
0,13862,0.20641606784401445,0,267
0,13621,0.201892371685187,0,268
0,9503,0.19651069341045613,0,269
0,10011,0.1951018146504528,0,270
0,3887,0.19226914559618072,0,271
0,3299,0.18106140303603194,0,272
0,4382,0.16574563815979462,0,273
0,3102,0.16055636527955253,0,274
0,8238,0.1558632371323251,0,275
0,10715,0.15198499597012896,0,276
0,9726,0.14149054676717857,0,277
0,3760,0.14095075677032967,0,278
0,2443,0.13543139488838835,0,279
0,1741,0.12854367980144205,0,280
0,8427,0.12270440307685582,0,281
0,1451,0.11639065827080135,0,282
0,5430,0.11198332818875066,0,283
0,1817,0.10756681260910202,0,284
0,13137,0.10681588262660047,0,285
0,4252,0.104228296874898,0,286
0,13852,0.10370511305254285,0,287
0,5867,0.09146867635276915,0,288
0,3915,0.09042737892855501,0,289
0,4345,0.08589018241306678,0,290
0,3247,0.06843249058928288,0,291
0,2054,0.06518899819497487,0,292
0,3040,0.054739165738559345,0,293
0,15558,0.05265137967277527,0,294
0,7567,0.04072246212230434,0,295
0,651,0.033125475151606174,0,296
0,14481,0.030664631065312878,0,297
0,6541,0.02221004038639574,0,298
0,2942,0.019801233263591587,0,299
0,16491,0.013276462664139,0,300
0,6608,0.011579328042894379,0,301
1,10461,0.7098694235795939,1,1
1,14875,0.5748013211079556,0,2
1,17157,0.524175501747948,0,3
1,3148,0.5159713233121606,0,4
1,12993,0.5099760425592217,0,5
1,4073,0.5039403177761372,0,6
1,1168,0.5018798300466467,0,7
1,8725,0.5006882268060043,0,8
1,3082,0.49768962860110133,0,9
1,9619,0.4953458637286571,0,10
1,12336,0.4892777235589139,0,11
1,16232,0.4864478476479608,0,12
1,2924,0.4742404162615732,0,13
1,10178,0.46897984447386704,0,14
1,12348,0.46631049712274153,0,15
1,826,0.4631678216713388,0,16
1,10172,0.4595326323416557,0,17
1,303,0.4528595077372535,0,18
1,8160,0.45109885501325864,0,19
1,10343,0.45053602378964397,0,20
1,8791,0.44360925984659,0,21
1,978,0.44350089727387276,0,22
1,14639,0.4425561697494462,0,23
1,5359,0.4400665677351964,0,24
1,17088,0.4396507760494399,0,25
1,9584,0.43907280370358076,0,26
1,6886,0.4364340177595262,0,27
1,17300,0.4353101747921427,0,28
1,7940,0.43482849237496257,0,29
1,4131,0.43454612232502277,0,30
1,17570,0.43107975001296617,0,31
1,5398,0.430750348014053,0,32
1,15519,0.42786306055596485,0,33
1,16145,0.42522560575698476,0,34
1,17835,0.4241837003159947,0,35
1,14609,0.4208370888468428,0,36
1,14095,0.4138148097624923,0,37
1,13830,0.41080861424531845,0,38
1,17,0.41046606287691556,0,39
1,6802,0.4094962423297393,0,40
1,16797,0.4071627698476528,0,41
1,13805,0.4063927151630799,0,42
1,14556,0.4039743001076703,0,43
1,12992,0.4008952640317645,0,44
1,7677,0.39948749856123716,0,45
1,17937,0.3989632858211318,0,46
1,9588,0.3984296884800097,0,47
1,9474,0.39644514616934523,0,48
1,17903,0.39593244827920715,0,49
1,4064,0.3936204739407479,0,50
1,9641,0.39215407966173327,0,51
1,15727,0.39175788489942953,0,52
1,10492,0.39077854504378434,0,53
1,3998,0.3907460574110167,0,54
1,7966,0.3894123169116065,0,55
1,17269,0.3889445538137191,0,56
1,14652,0.38680383839861454,0,57
1,15430,0.3866502849448034,0,58
1,12151,0.38587575814445624,0,59
1,6988,0.3855433760353509,0,60
1,10752,0.385211334510016,0,61
1,16251,0.38515997333206625,0,62
1,15041,0.3837448890326349,0,63
1,13521,0.38329488964251457,0,64
1,15421,0.3819801973418106,0,65
1,351,0.3817034653172766,0,66
1,15044,0.3805696317416054,0,67
1,7260,0.38049924313469347,0,68
1,12695,0.37870093125993287,0,69
1,6789,0.37744439409720043,0,70
1,10326,0.3742509809732528,0,71
1,12472,0.3739230622147336,0,72
1,1252,0.37227423283657124,0,73
1,997,0.3695308921715461,0,74
1,14389,0.3693131597360997,0,75
1,2810,0.36912382445464387,0,76
1,1582,0.3675699997193367,0,77
1,4144,0.36683221391222165,0,78
1,14329,0.36326909641807137,0,79
1,12021,0.3629491380671056,0,80
1,15682,0.36140475054725124,0,81
1,2908,0.3613770409740626,0,82
1,15191,0.36083688817755033,0,83
1,13306,0.3604302427329945,0,84
1,1883,0.360178849007713,0,85
1,8819,0.3596511991936957,0,86
1,5516,0.3592685300124293,0,87
1,14421,0.3587656477478149,0,88
1,2211,0.35801988903001225,0,89
1,18254,0.35780390240786675,0,90
1,16727,0.3575476816830028,0,91
1,10501,0.3545572386396224,0,92
1,9479,0.3526476994899691,0,93
1,13409,0.35118758055548455,0,94
1,16304,0.3508992819812895,0,95
1,6683,0.3507716222935649,0,96
1,14617,0.3504869311546608,0,97
1,2158,0.35018870834125726,0,98
1,17164,0.3456985327220135,0,99
1,3665,0.34298972716376747,0,100
1,17055,0.34134532809481544,0,101
1,5939,0.341000907058271,0,102
1,1066,0.3396320398589715,0,103
1,9935,0.33915465123152994,0,104
1,18267,0.3387112411981853,0,105
1,4622,0.3377742026445454,0,106
1,2441,0.33728298785167704,0,107
1,1404,0.3352903244886967,0,108
1,3601,0.33499893096426914,0,109
1,14545,0.3349610959932202,0,110
1,13404,0.3348579632947707,0,111
1,9948,0.3339610935013698,0,112
1,16571,0.333774570805634,0,113
1,12223,0.3336250366790572,0,114
1,12094,0.3333478763870596,0,115
1,3876,0.33220458798744523,0,116
1,10783,0.33042444136647264,0,117
1,7433,0.3268337297165559,0,118
1,441,0.3262008641943322,0,119
1,8929,0.32386841300316815,0,120
1,2563,0.3222130561337336,0,121
1,14675,0.3217654074154131,0,122
1,1409,0.321740919009047,0,123
1,14713,0.321431639330853,0,124
1,8134,0.3213207149373833,0,125
1,4523,0.32056449207819926,0,126
1,16098,0.319780253243502,0,127
1,8194,0.3182451256220278,0,128
1,7365,0.31794840628003196,0,129
1,16696,0.3169316548865724,0,130
1,7574,0.31504467773518263,0,131
1,13373,0.31454053092102896,0,132
1,13991,0.31111745865808327,0,133
1,1849,0.31023475856336824,0,134
1,9614,0.30936142082484414,0,135
1,7850,0.308637634636185,0,136
1,17962,0.3080811091550718,0,137
1,8631,0.3075783665443038,0,138
1,4195,0.3069383654561327,0,139
1,3304,0.3065408955547124,0,140
1,12291,0.3051923144623242,0,141
1,12232,0.30503560473837843,0,142
1,4573,0.30447771585348415,0,143
1,4035,0.3035336180074649,0,144
1,14717,0.3001241881636183,0,145
1,2368,0.29972942542959713,0,146
1,14881,0.29922232845747654,0,147
1,17796,0.2970305383667742,0,148
1,16490,0.2968332214861006,0,149
1,2428,0.29670507241601496,0,150
1,18478,0.2964373752919804,0,151
1,12054,0.2963418561110577,0,152
1,2969,0.2958437538146831,0,153
1,2764,0.2949430518665666,0,154
1,1396,0.2949139046316698,0,155
1,11441,0.29440726766428826,0,156
1,4110,0.29393980948446985,0,157
1,12672,0.2922185435750436,0,158
1,10194,0.29093242343976006,0,159
1,7051,0.29014065453884,0,160
1,8142,0.2876727132631384,0,161
1,2488,0.28765174103848046,0,162
1,12280,0.2872306599132206,0,163
1,13419,0.2866034723579306,0,164
1,3933,0.2863289325256202,0,165
1,10585,0.286095648469723,0,166
1,5837,0.2857701694864038,0,167
1,18440,0.2856917853875487,0,168
1,7001,0.2850147975801808,0,169
1,7338,0.2844292390557063,0,170
1,11214,0.2841086765532334,0,171
1,3189,0.28378083327070924,0,172
1,255,0.28346437194777385,0,173
1,1982,0.2832418901102258,0,174
1,12882,0.2814498325671858,0,175
1,12657,0.281059411199534,0,176
1,13348,0.28029962379172235,0,177
1,10654,0.279353810365377,0,178
1,1502,0.27927007043806107,0,179
1,5141,0.27924843514530007,0,180
1,5812,0.2782875042364462,0,181
1,75,0.276832629199837,0,182
1,12164,0.2761734568099795,0,183
1,9081,0.27567688398165724,0,184
1,8934,0.2754438624132328,0,185
1,5469,0.2726147783849453,0,186
1,17271,0.26745422253973805,0,187
1,17401,0.26678618761663264,0,188
1,2918,0.2650699029891662,0,189
1,16338,0.2649139931220399,0,190
1,15271,0.26474149317822204,0,191
1,2818,0.2618753381224709,0,192
1,5983,0.2611583396420921,0,193
1,15118,0.26113432234811473,0,194
1,9161,0.2582954777666414,0,195
1,5743,0.2557366303817481,0,196
1,2233,0.25456403928179133,0,197
1,5215,0.2526569194630251,0,198
1,201,0.24965386836217376,0,199
1,13425,0.24700119378670266,0,200
1,5696,0.24419872627602962,0,201
1,6954,0.24122215518656157,0,202
1,10919,0.2411397072337461,0,203
1,9337,0.23601447221778293,0,204
1,2620,0.23536170530275438,0,205
1,2624,0.2314366932895657,0,206
1,7417,0.23057325647374494,0,207
1,13230,0.22990795077761164,0,208
1,13471,0.22530540984434488,0,209
1,15369,0.22499731503278955,0,210
1,3107,0.22494262608815832,0,211
1,7428,0.22381508505780148,0,212
1,5360,0.21748330298964347,0,213
1,11450,0.21726453159157744,0,214
1,2012,0.20469872047862464,0,215
2,7347,0.9968098744062324,1,1
2,7133,0.9953064761527988,1,2
2,7132,0.9852173004726223,0,3
2,335,0.9847241350645628,1,4
2,7651,0.9823948988247585,1,5
2,18111,0.9806114486159152,0,6
2,7265,0.9744449857799096,0,7
2,4117,0.9731159115734271,1,8
2,6299,0.962872686995996,1,9
2,9147,0.9610111732964124,1,10
2,13314,0.958152498577272,1,11
2,17052,0.9490143675803658,1,12
2,8543,0.9468066926732462,1,13
2,1937,0.9467856158710983,1,14
2,8863,0.9346024058043447,1,15
2,5366,0.9340979868902863,1,16
2,924,0.9334655901508833,1,17
2,11823,0.9214214027208798,1,18
2,14378,0.9213784486990735,1,19
2,11657,0.9203480445839645,1,20
2,5870,0.9199006907328575,1,21
2,11118,0.9141429831905419,1,22
2,12513,0.9138886629970222,1,23
2,10950,0.9138242386797998,1,24
2,5570,0.9100426721571933,1,25
2,3088,0.9072444365515803,1,26
2,788,0.9067881171031409,1,27
2,14459,0.9058445223775577,1,28
2,4494,0.9039192100877003,1,29
2,6017,0.9029616749735192,1,30
2,17945,0.902685540075238,1,31
2,16588,0.9020381646452211,1,32
2,699,0.9019482214465828,1,33
2,11637,0.9001742002909457,1,34
2,4453,0.8999585578915326,1,35
2,345,0.898529545278175,1,36
2,1360,0.8923424527642838,1,37
2,9524,0.8899128719797615,1,38
2,16542,0.8871489584671811,1,39
2,17265,0.8833854124503876,1,40
2,5674,0.8815646659559425,1,41
2,2037,0.880273537668398,1,42
2,2412,0.8782850008587315,1,43
2,1852,0.8732421741230303,1,44
2,16717,0.8664965711475876,1,45
2,3370,0.8632820444803048,1,46
2,8074,0.8600789245171256,1,47
2,15599,0.8599262099947887,1,48
2,2476,0.8594915684505461,1,49
2,3916,0.8571558646608874,1,50
2,3979,0.8567210282981697,1,51
2,3026,0.8558366976598607,1,52
2,5804,0.8557766571962668,1,53
2,8107,0.8550608991451676,1,54
2,9938,0.8545705598764151,1,55
2,5550,0.8527009091359055,1,56
2,4486,0.8523555636775778,1,57
2,1514,0.8480213981968485,1,58
2,17790,0.8441104402873634,1,59
2,2849,0.8417003728920451,1,60
2,16100,0.8406043861203751,1,61
2,6939,0.840417843428998,1,62
2,5409,0.837230781634593,1,63
2,11289,0.8065535988384583,1,64
2,1874,0.7879765177870668,1,65
2,17022,0.7683420058258779,0,66
2,7904,0.7608707950465088,0,67
2,17380,0.7585458453705223,1,68
2,18000,0.6959185276014216,0,69
2,13748,0.6911494504176825,0,70
2,12938,0.684200485734199,0,71
2,6156,0.6828270990001629,0,72
2,14136,0.6770517132012089,0,73
2,14604,0.6689115077838002,0,74
2,8898,0.6654431370861973,0,75
2,6868,0.6613316862776168,0,76
2,16924,0.6601866457309832,0,77
2,1801,0.6559541839575471,0,78
2,5517,0.6539588401953973,0,79
2,15971,0.6536166744187085,0,80
2,17477,0.6522269959311294,0,81
2,3669,0.6451914058180328,0,82
2,3116,0.6431159599700047,0,83
2,7174,0.6396219100768803,0,84
2,4844,0.6377646619034286,0,85
2,85,0.6252040590228545,0,86
2,7067,0.620546259940447,0,87
2,8121,0.6203732637626493,0,88
2,10591,0.6201405540982549,0,89
2,4401,0.6189801440202249,0,90
2,1449,0.618398203569165,0,91
2,18366,0.6116290077590623,0,92
2,13090,0.6043127171440071,0,93
2,9277,0.6027773907413028,0,94
2,6045,0.6022102883153649,0,95
2,18297,0.6014995989812401,0,96
2,13892,0.6013764957264859,0,97
2,12590,0.5949487113604393,0,98
2,6303,0.5843305089396961,0,99
2,5416,0.5788312535255452,0,100
2,5540,0.5772106389261328,0,101
2,13894,0.5736991916261787,0,102
2,11894,0.5736078685605356,0,103
2,686,0.5731893878359541,0,104
2,11718,0.5712205875949412,0,105
2,4745,0.5711369506406468,0,106
2,229,0.5703081835537667,0,107
2,5772,0.5692616627959528,0,108
2,15924,0.5570401135718063,0,109
2,3793,0.5566886800862675,0,110
2,7230,0.5509534472549137,0,111
2,9224,0.5507776128730019,0,112
2,560,0.5494027406532771,0,113
2,13643,0.547982543200936,0,114
2,18388,0.5454201462590188,0,115
2,1576,0.545124993427185,0,116
2,17953,0.5428479908810099,0,117
2,10022,0.5374447581298124,0,118
2,1760,0.5352476234725034,0,119
2,10150,0.5320999546380726,0,120
2,15239,0.5299856342369564,0,121
2,12955,0.5298271407356255,0,122
2,14555,0.526699195654692,0,123
2,9271,0.5247318473199896,0,124
2,6755,0.5234473411243186,0,125
2,16396,0.520629466601684,0,126
2,13780,0.518030074414489,0,127
2,17571,0.5085754416485746,0,128
2,2457,0.5082815019214957,0,129
2,11707,0.5078438978243327,0,130
2,17785,0.5073010463140268,0,131
2,3700,0.5038713650941437,0,132
2,12061,0.501934479959243,0,133
2,18450,0.5000933797641872,0,134
2,15300,0.49750084151619717,0,135
2,8163,0.494274331335911,0,136
2,13524,0.491829975106089,0,137
2,1560,0.4895801227522575,0,138
2,14321,0.4883623542785239,0,139
2,6289,0.4881619180548931,0,140
2,18400,0.48771257907724375,0,141
2,2413,0.4869744844511449,0,142
2,7045,0.4860129347198612,0,143
2,1224,0.48103169433240106,0,144
2,7091,0.4796076985960879,0,145
2,1504,0.4792600100291555,0,146
2,7379,0.4750692274304311,0,147
2,14945,0.47433867677238684,0,148
2,10963,0.4712519985479788,0,149
2,16055,0.46619034284981853,0,150
2,2118,0.46588990121117974,0,151
2,10666,0.4651155690912604,0,152
2,8168,0.45868911899547066,0,153
2,17860,0.45817638137587363,0,154
2,15737,0.45187093024260017,0,155
2,9725,0.44627471274598585,0,156
2,14446,0.44223295360241316,0,157
2,5575,0.4383704480833628,0,158
2,15609,0.43184824118992615,0,159
2,8005,0.4315733335738511,0,160
2,15027,0.4286488477707108,0,161
2,12544,0.42567737223402735,0,162
2,6972,0.42398924441862806,0,163
2,9858,0.4223700263759018,0,164
2,942,0.42139530645749695,0,165
2,17002,0.42097819528994557,0,166
2,15141,0.42061286734852005,0,167
2,13844,0.41374646267743714,0,168
2,9884,0.4123674007551852,0,169
2,16546,0.41073780313141806,0,170
2,17355,0.41052924673565994,0,171
2,9731,0.40337056771609225,0,172
2,10958,0.40274273094419555,0,173
2,6795,0.39714696924600046,0,174
2,9646,0.39625558118243753,0,175
2,17824,0.39394784361041585,0,176
2,11147,0.384866582337265,0,177
2,694,0.38456070201701165,0,178
2,929,0.37152670201165616,0,179
2,6013,0.3666198983657162,0,180
2,4722,0.3544141744639487,0,181
2,13717,0.3502202400986212,0,182
2,11144,0.3389294966595314,0,183
2,15379,0.33409929475524197,0,184
2,15518,0.33203848610159276,0,185
2,13317,0.33179931486314285,0,186
2,11819,0.3293514090442729,0,187
2,9885,0.3289794475507306,0,188
2,14968,0.3281205341868597,0,189
2,18289,0.32783221590226086,0,190
2,15826,0.3246646231686452,0,191
2,11519,0.3228689039750575,0,192
2,11963,0.3180906215427208,0,193
2,14453,0.3180503582480886,0,194
2,10682,0.3125411108359798,0,195
2,3394,0.3099157763438929,0,196
2,1930,0.30741050800290676,0,197
2,6675,0.3066814046545281,0,198
2,1228,0.3061256222982478,0,199
2,13173,0.303851500008885,0,200
2,2021,0.30341587899204625,0,201
2,14381,0.3012443115644785,0,202
2,7711,0.29871954555863384,0,203
2,18136,0.2964846795503258,0,204
2,7891,0.2943678913532858,0,205
2,4310,0.28766497786193107,0,206
2,17296,0.28555958335026305,0,207
2,9041,0.28537976988511915,0,208
2,16152,0.27284799878683275,0,209
2,4672,0.25994964546956223,0,210
2,874,0.2598001292680872,0,211
2,9943,0.24956489905218526,0,212
2,9103,0.241336466932173,0,213
2,5723,0.22840891180836598,0,214
2,918,0.2254515151183565,0,215
2,2562,0.22339252082222708,0,216
2,6175,0.22261666099107272,0,217
2,16339,0.21949418542642077,0,218
2,7992,0.2008252644345922,0,219
2,4334,0.1968570005446656,0,220
2,6232,0.19477968857670902,0,221
2,16683,0.1893768012040876,0,222
2,6030,0.18595092514093503,0,223
2,11932,0.18339336414804563,0,224
2,14505,0.1807816886171283,0,225
2,17661,0.17666221805034257,0,226
2,12454,0.16120607498258516,0,227
2,7201,0.15591637083650353,0,228
2,3506,0.15424472918628773,0,229
2,2959,0.13500880854848282,0,230
2,12251,0.1340672620816688,0,231
2,7726,0.12759797645471074,0,232
2,9532,0.12378314743001399,0,233
2,5886,0.1228805941964487,0,234
2,10765,0.115952902678015,0,235
2,1958,0.11056759719778886,0,236
2,5637,0.10640475367604868,0,237
2,15404,0.09692987049827333,0,238
2,59,0.08547606105354401,0,239
2,2886,0.08177839724059795,0,240
2,9095,0.07521310529044703,0,241
2,4885,0.07440906844651463,0,242
2,3358,0.05674951252768028,0,243
2,8062,0.055536764665917365,0,244
2,6548,0.038153288975795986,0,245
2,3319,0.019857804398004605,0,246
3,335,0.8515743071007922,1,1
3,14361,0.8226366151047001,1,2
3,16916,0.7994787685760619,1,3
3,16968,0.7704316888152398,1,4
3,3623,0.7699909213162466,1,5
3,13694,0.7629197726422212,1,6
3,7119,0.7460917144915183,0,7
3,815,0.7437075497133893,1,8
3,9551,0.7410312285119295,1,9
3,9025,0.7395322583058135,1,10
3,12174,0.7314234721197078,0,11
3,4944,0.7302337037161939,1,12
3,6189,0.7257134750322762,1,13
3,3705,0.7234418717734536,1,14
3,3364,0.7211809926561832,1,15
3,2489,0.7210292147061481,1,16
3,8757,0.7171791351942751,1,17
3,801,0.7166995966840851,1,18
3,13922,0.7156175334361802,1,19
