disease_global_id,gene_global_id,score_node2vec,label,rank
0,5831,2.5965564250946045,1,89
0,16782,2.5786423683166504,1,90
0,18364,2.5782556533813477,1,91
0,10640,2.552959442138672,1,92
0,9602,2.5310330390930176,1,93
0,18069,2.5284934043884277,1,94
0,13999,2.5085244178771973,1,95
0,452,2.4979236125946045,1,96
0,9555,2.4705660343170166,1,97
0,14832,2.4562764167785645,1,98
0,9244,2.44273042678833,0,99
0,12870,2.439992666244507,1,100
0,10354,2.432154655456543,1,101
0,4531,2.406558036804199,0,102
0,16574,2.3663244247436523,1,103
0,16674,2.3368194103240967,1,104
0,5228,2.3328006267547607,1,105
0,5901,2.3310065269470215,1,106
0,11049,2.309109926223755,1,107
0,15633,2.3090882301330566,1,108
0,9520,2.2580792903900146,1,109
0,14489,2.237553834915161,0,110
0,512,2.2071688175201416,1,111
0,15809,2.1970818042755127,0,112
0,10319,2.1905245780944824,1,113
0,12119,2.190394401550293,1,114
0,14810,2.1756432056427,0,115
0,4467,2.1541106700897217,0,116
0,15827,2.1483261585235596,1,117
0,907,2.1184868812561035,1,118
0,10368,2.1038262844085693,1,119
0,17947,2.093924045562744,0,120
0,16484,2.0884997844696045,1,121
0,13208,2.0834689140319824,1,122
0,17977,2.069061517715454,0,123
0,12668,2.032923698425293,0,124
0,13515,2.0290160179138184,1,125
0,1403,2.0202128887176514,0,126
0,9996,1.983908772468567,0,127
0,7016,1.9704855680465698,0,128
0,10969,1.9569143056869507,1,129
0,8349,1.9493188858032227,0,130
0,12075,1.9366202354431152,0,131
0,1780,1.9174996614456177,1,132
0,11228,1.9021949768066406,1,133
0,17011,1.8880255222320557,0,134
0,575,1.883253812789917,0,135
0,10554,1.860182523727417,1,136
0,4831,1.859900712966919,0,137
0,6376,1.8579776287078857,0,138
0,344,1.8350216150283813,1,139
0,533,1.8094358444213867,1,140
0,12857,1.802558183670044,0,141
0,1623,1.8013255596160889,0,142
0,13833,1.7957794666290283,0,143
0,10177,1.7388088703155518,0,144
0,12237,1.694201946258545,0,145
0,4843,1.6717541217803955,0,146
0,17817,1.66201651096344,1,147
0,14479,1.6484599113464355,1,148
0,16865,1.633035659790039,1,149
0,7278,1.6235486268997192,0,150
0,6515,1.5808820724487305,1,151
0,3548,1.571300745010376,0,152
0,8695,1.5183285474777222,1,153
0,5464,1.5130349397659302,0,154
0,5178,1.4921693801879883,0,155
0,2965,1.4916638135910034,0,156
0,3453,1.484630823135376,0,157
0,14314,1.47502601146698,0,158
0,10752,1.4379669427871704,0,159
0,17092,1.4373927116394043,0,160
0,2163,1.4335402250289917,0,161
0,14978,1.4166332483291626,0,162
0,16605,1.4056416749954224,0,163
0,11249,1.376981496810913,0,164
0,4990,1.3757214546203613,0,165
0,3849,1.3655197620391846,0,166
0,3329,1.3602997064590454,0,167
0,11513,1.324934959411621,0,168
0,7081,1.3024829626083374,0,169
0,2992,1.2964104413986206,0,170
0,752,1.2799015045166016,0,171
0,15742,1.2656397819519043,0,172
0,12182,1.2535147666931152,0,173
0,14710,1.2380199432373047,0,174
0,18229,1.211900234222412,0,175
0,9518,1.1801676750183105,0,176
0,11655,1.1336807012557983,0,177
0,12158,1.107546329498291,0,178
0,6219,1.1049290895462036,0,179
0,508,1.1026023626327515,0,180
0,16701,1.0997121334075928,0,181
0,16738,1.064371109008789,0,182
0,12053,1.05745530128479,0,183
0,9464,1.0478492975234985,0,184
0,14631,1.0170156955718994,0,185
0,10793,1.0161404609680176,0,186
0,15940,1.010260820388794,0,187
0,7174,0.9900413751602173,0,188
0,4995,0.9852538108825684,0,189
0,18042,0.9794226884841919,0,190
0,8700,0.9656338691711426,0,191
0,16243,0.9344373345375061,0,192
0,509,0.9130935668945312,0,193
0,12280,0.8756475448608398,0,194
0,13940,0.8645225167274475,0,195
0,16941,0.8525024652481079,0,196
0,13374,0.7630327939987183,0,197
0,7994,0.748092770576477,0,198
0,11850,0.7187429070472717,0,199
0,11810,0.6975021958351135,0,200
0,10854,0.6953743696212769,0,201
0,1122,0.619196891784668,0,202
0,9083,0.6099101305007935,0,203
0,14517,0.596287190914154,0,204
0,17964,0.5757714509963989,0,205
0,12299,0.5757219195365906,0,206
0,5447,0.552889347076416,0,207
0,8100,0.547776460647583,0,208
0,3659,0.488811731338501,0,209
0,15177,0.4770236015319824,0,210
0,13027,0.47415924072265625,0,211
0,12588,0.4670628309249878,0,212
0,14900,0.45622196793556213,0,213
0,11074,0.45428937673568726,0,214
0,3991,0.4244351089000702,0,215
0,8212,0.41284987330436707,0,216
0,4350,0.4085119962692261,0,217
0,5764,0.39992842078208923,0,218
0,4582,0.38248080015182495,0,219
0,15026,0.3715283274650574,0,220
0,8375,0.3636648654937744,0,221
0,12640,0.3090965151786804,0,222
0,10797,0.2928839921951294,0,223
0,1810,0.2554069757461548,0,224
0,5722,0.24292632937431335,0,225
0,12016,0.18280595541000366,0,226
0,939,0.177007794380188,0,227
0,18151,0.16049596667289734,0,228
0,3136,0.14661407470703125,0,229
0,1898,0.14621882140636444,0,230
0,5197,0.10624521970748901,0,231
0,12101,0.09510955214500427,0,232
0,1247,0.09185962378978729,0,233
0,1860,0.049118369817733765,0,234
0,9359,0.01194143295288086,0,235
0,6083,-0.012378796935081482,0,236
0,6382,-0.03203988075256348,0,237
0,18263,-0.07383419573307037,0,238
0,6648,-0.07955685257911682,0,239
0,7805,-0.17925363779067993,0,240
0,648,-0.19529950618743896,0,241
0,11807,-0.23830175399780273,0,242
0,1946,-0.2468680739402771,0,243
0,12473,-0.273215651512146,0,244
0,6737,-0.28602325916290283,0,245
0,1933,-0.30220070481300354,0,246
0,9755,-0.319794237613678,0,247
0,17718,-0.3347979784011841,0,248
0,8451,-0.35248076915740967,0,249
0,4422,-0.3566040098667145,0,250
0,14639,-0.3782963156700134,0,251
0,8605,-0.3823387622833252,0,252
0,7667,-0.4291970133781433,0,253
0,16839,-0.4467734098434448,0,254
0,16389,-0.47485002875328064,0,255
0,1806,-0.5092911124229431,0,256
0,15243,-0.5096008777618408,0,257
0,6166,-0.5153302550315857,0,258
0,13287,-0.5319163799285889,0,259
0,2535,-0.5568954944610596,0,260
0,4462,-0.6234122514724731,0,261
0,6902,-0.6253821849822998,0,262
0,3343,-0.6552577018737793,0,263
0,2088,-0.7184963226318359,0,264
0,16437,-0.7674089670181274,0,265
0,12495,-0.8028843998908997,0,266
0,13998,-0.8356755971908569,0,267
0,13757,-0.8688828945159912,0,268
0,9639,-0.9101272821426392,0,269
0,10147,-0.9195981025695801,0,270
0,4023,-0.9443398714065552,0,271
0,3435,-1.1086015701293945,0,272
0,4518,-1.1533570289611816,0,273
0,3238,-1.1976532936096191,0,274
0,8374,-1.238640308380127,0,275
0,10851,-1.2747421264648438,0,276
0,3896,-1.3755137920379639,0,277
0,9862,-1.3821161985397339,0,278
0,2579,-1.4518823623657227,0,279
0,1877,-1.4985448122024536,0,280
0,8563,-1.5797624588012695,0,281
0,1587,-1.6291582584381104,0,282
0,5566,-1.6794735193252563,0,283
0,1953,-1.731697678565979,0,284
0,13273,-1.7407690286636353,0,285
0,4388,-1.772478461265564,0,286
0,13988,-1.7789771556854248,0,287
0,6003,-1.9403975009918213,0,288
0,4051,-1.955064296722412,0,289
0,4481,-2.020939350128174,0,290
0,3383,-2.3116352558135986,0,291
0,2190,-2.3740386962890625,0,292
0,3176,-2.600639820098877,0,293
0,15694,-2.651684284210205,0,294
0,7703,-2.997629165649414,0,295
0,787,-3.3482093811035156,0,296
0,14617,-3.4075767993927,0,297
0,6677,-3.9413235187530518,0,298
0,3078,-4.161396503448486,0,299
0,16627,-5.233127117156982,0,300
0,6744,-5.912727355957031,0,301
1,10597,1.6657179594039917,1,1
1,17293,1.2732634544372559,0,2
1,13129,1.19447922706604,0,3
1,15011,1.168522834777832,0,4
1,4209,1.1189391613006592,0,5
1,8861,1.0046110153198242,0,6
1,12472,0.9724956750869751,0,7
1,9755,0.9411189556121826,0,8
1,1304,0.9384323358535767,0,9
1,3060,0.917008638381958,0,10
1,16368,0.9162373542785645,0,11
1,3284,0.9034197330474854,0,12
1,10314,0.8469839096069336,0,13
1,12484,0.7860215902328491,0,14
1,3218,0.7711509466171265,0,15
1,439,0.7610888481140137,0,16
1,10308,0.7363393306732178,0,17
1,1114,0.695513129234314,0,18
1,14775,0.6882769465446472,0,19
1,8927,0.6671561002731323,0,20
1,17224,0.6597459316253662,0,21
1,5495,0.6434130668640137,0,22
1,8076,0.6356638669967651,0,23
1,17706,0.6106224060058594,0,24
1,7022,0.6069381237030029,0,25
1,17436,0.572256326675415,0,26
1,962,0.5708953738212585,0,27
1,8296,0.5694900751113892,0,28
1,15655,0.5612856149673462,0,29
1,5534,0.5562073588371277,0,30
1,9720,0.5440398454666138,0,31
1,14745,0.5422033667564392,0,32
1,10479,0.5181634426116943,0,33
1,17971,0.5128400325775146,0,34
1,4267,0.46776530146598816,0,35
1,153,0.45723575353622437,0,36
1,16933,0.4447733759880066,0,37
1,6938,0.43750396370887756,0,38
1,13128,0.4122168719768524,0,39
1,13966,0.41145890951156616,0,40
1,7813,0.402540922164917,0,41
1,14692,0.40200304985046387,0,42
1,18073,0.39972352981567383,0,43
1,9724,0.39587682485580444,0,44
1,9610,0.38330286741256714,0,45
1,18039,0.38056761026382446,0,46
1,14231,0.38008347153663635,0,47
1,4200,0.36573225259780884,0,48
1,16281,0.35479187965393066,0,49
1,4134,0.34726208448410034,0,50
1,15863,0.3374723792076111,0,51
1,17405,0.3360619843006134,0,52
1,13941,0.3323722779750824,0,53
1,9777,0.32947415113449097,0,54
1,14788,0.3226337432861328,0,55
1,15566,0.3135492205619812,0,56
1,8102,0.3020411729812622,0,57
1,13657,0.3005116879940033,0,58
1,12287,0.3003455102443695,0,59
1,10628,0.2985150218009949,0,60
1,10888,0.2959003150463104,0,61
1,487,0.28278014063835144,0,62
1,12831,0.2716583013534546,0,63
1,15177,0.2664545774459839,0,64
1,7124,0.26546886563301086,0,65
1,16387,0.2632518708705902,0,66
1,6925,0.25609153509140015,0,67
1,15557,0.24336828291416168,0,68
1,7396,0.24238955974578857,0,69
1,12608,0.24176841974258423,0,70
1,10462,0.22440877556800842,0,71
1,15180,0.22116684913635254,0,72
1,1388,0.21523328125476837,0,73
1,1133,0.2143862396478653,0,74
1,2946,0.21185265481472015,0,75
1,1718,0.20218782126903534,0,76
1,4280,0.19760209321975708,0,77
1,14525,0.196555495262146,0,78
1,14465,0.17548368871212006,0,79
1,12157,0.1734996885061264,0,80
1,13442,0.15789207816123962,0,81
1,2019,0.1563354730606079,0,82
1,8955,0.1530689299106598,0,83
1,5652,0.1507004350423813,0,84
1,3044,0.1476140320301056,0,85
1,15327,0.14427228271961212,0,86
1,2347,0.14297498762607574,0,87
1,18390,0.1416390985250473,0,88
1,15818,0.1382453590631485,0,89
1,16863,0.13768123090267181,0,90
1,14557,0.13146547973155975,0,91
1,9615,0.10978242754936218,0,92
1,10637,0.10547623783349991,0,93
1,2294,0.0946105569601059,0,94
1,6819,0.09062288701534271,0,95
1,14753,0.08863561600446701,0,96
1,17300,0.04137785732746124,0,97
1,6075,0.038004305213689804,0,98
1,1202,0.029578089714050293,0,99
1,3801,0.02455877512693405,0,100
1,17191,0.02407565712928772,0,101
1,18403,0.02391061931848526,0,102
1,10071,0.01907244324684143,0,103
1,4758,0.018143586814403534,0,104
1,16440,0.0065770745277404785,0,105
1,3737,0.001064494252204895,0,106
1,14681,0.0008316636085510254,0,107
1,13540,0.00019700080156326294,0,108
1,1540,-0.004824191331863403,0,109
1,10084,-0.005322210490703583,0,110
1,12359,-0.008011415600776672,0,111
1,2577,-0.010996893048286438,0,112
1,12230,-0.016662519425153732,0,113
1,10919,-0.027087867259979248,0,114
1,4012,-0.03217899054288864,0,115
1,7569,-0.04919281601905823,0,116
1,13545,-0.05221723020076752,0,117
1,16707,-0.054851263761520386,0,118
1,577,-0.0786542221903801,0,119
1,1545,-0.08056682348251343,0,120
1,4659,-0.08781921863555908,0,121
1,14849,-0.09005363285541534,0,122
1,16234,-0.09265513718128204,0,123
1,14811,-0.09701240062713623,0,124
1,8330,-0.10212451219558716,0,125
1,7501,-0.10395532846450806,0,126
1,8270,-0.10875244438648224,0,127
1,16832,-0.1102302223443985,0,128
1,7710,-0.12188156694173813,0,129
1,13509,-0.12499584257602692,0,130
1,2699,-0.12578922510147095,0,131
1,9065,-0.12883879244327545,0,132
1,14127,-0.14626169204711914,0,133
1,1985,-0.15162020921707153,0,134
1,7986,-0.16150903701782227,0,135
1,9750,-0.16487491130828857,0,136
1,18098,-0.16495667397975922,0,137
1,8767,-0.16807197034358978,0,138
1,4331,-0.17245545983314514,0,139
1,3440,-0.174503356218338,0,140
1,12427,-0.18286874890327454,0,141
1,4709,-0.1873040497303009,0,142
1,4171,-0.193374902009964,0,143
1,12368,-0.2096257209777832,0,144
1,14853,-0.21436645090579987,0,145
1,2504,-0.21724238991737366,0,146
1,15017,-0.2199820578098297,0,147
1,17932,-0.2336442619562149,0,148
1,16626,-0.2349797785282135,0,149
1,2564,-0.23567482829093933,0,150
1,12190,-0.23794148862361908,0,151
1,3105,-0.24105089902877808,0,152
1,1532,-0.246858611702919,0,153
1,2900,-0.24699103832244873,0,154
1,11577,-0.2500247359275818,0,155
1,12808,-0.26371726393699646,0,156
1,18614,-0.2740909457206726,0,157
1,4246,-0.27908557653427124,0,158
1,10330,-0.288135826587677,0,159
1,8278,-0.2923412621021271,0,160
1,2624,-0.2923677861690521,0,161
1,12416,-0.2950153350830078,0,162
1,13555,-0.29896068572998047,0,163
1,4069,-0.30068841576576233,0,164
1,10721,-0.30215686559677124,0,165
1,7187,-0.3029637932777405,0,166
1,7137,-0.30896472930908203,0,167
1,5973,-0.31195345520973206,0,168
1,7474,-0.31265589594841003,0,169
1,3325,-0.31674569845199585,0,170
1,391,-0.3187427222728729,0,171
1,2118,-0.3201470673084259,0,172
1,18576,-0.3211406469345093,0,173
1,13018,-0.33147040009498596,0,174
1,13484,-0.3387492001056671,0,175
1,11350,-0.34165412187576294,0,176
1,10790,-0.34474119544029236,0,177
1,5277,-0.3454091548919678,0,178
1,12793,-0.3504592478275299,0,179
1,5948,-0.3515039086341858,0,180
1,211,-0.3607438802719116,0,181
1,12300,-0.3649353086948395,0,182
1,9217,-0.36809492111206055,0,183
1,9070,-0.369791716337204,0,184
1,1638,-0.3716377019882202,0,185
1,5605,-0.3876194357872009,0,186
1,17407,-0.42069193720817566,0,187
1,17537,-0.4249894320964813,0,188
1,3054,-0.4360482096672058,0,189
1,16474,-0.4370540976524353,0,190
1,15407,-0.4381672739982605,0,191
1,2954,-0.45670285820961,0,192
1,6119,-0.4613516926765442,0,193
1,15254,-0.46150749921798706,0,194
1,5879,-0.4966675639152527,0,195
1,9297,-0.4969843327999115,0,196
1,2369,-0.5043449401855469,0,197
1,5351,-0.5168628096580505,0,198
1,337,-0.5366551280021667,0,199
1,13561,-0.554223895072937,0,200
1,5832,-0.5728758573532104,0,201
1,7090,-0.5927934646606445,0,202
1,11055,-0.5933467745780945,0,203
1,9473,-0.6279199123382568,0,204
1,2756,-0.6328052282333374,0,205
1,2760,-0.6591098308563232,0,206
1,7553,-0.6650271415710449,0,207
1,13366,-0.6695942878723145,0,208
1,13607,-0.7013776302337646,0,209
1,15505,-0.7035172581672668,0,210
1,7564,-0.7117419242858887,0,211
1,3243,-0.7328726053237915,0,212
1,5496,-0.7561954259872437,0,213
1,11586,-0.7577439546585083,0,214
1,2148,-0.8482301235198975,0,215
2,7483,5.311995506286621,1,1
2,7269,4.932592391967773,1,2
2,14514,4.853589057922363,1,3
2,7004,4.845236301422119,0,4
2,13450,4.8446855545043945,1,5
2,9283,4.374028205871582,1,6
2,7268,4.256658554077148,0,7
2,14272,4.044827461242676,0,8
2,1937,4.023752212524414,0,9
2,5653,4.012201309204102,0,10
2,471,3.9965343475341797,1,11
2,4253,3.944302797317505,1,12
2,6292,3.892585277557373,0,13
2,11793,3.8780510425567627,1,14
2,7787,3.8305726051330566,1,15
2,13074,3.589578151702881,0,16
2,18247,3.5556399822235107,0,17
2,7401,3.475857734680176,0,18
2,3252,3.464524745941162,0,19
2,8679,3.3134946823120117,1,20
2,17613,3.2150731086730957,0,21
2,9034,3.197824001312256,0,22
2,4980,3.1938304901123047,0,23
2,16107,3.1831483840942383,0,24
2,481,3.1128976345062256,1,25
2,3805,3.014915704727173,0,26
2,11773,2.9873552322387695,1,27
2,11086,2.986196517944336,1,28
2,1496,2.9011454582214355,1,29
2,17158,2.8799586296081543,0,30
2,6435,2.8398334980010986,1,31
2,6153,2.8390915393829346,1,32
2,221,2.8292555809020996,0,33
2,11254,2.8273167610168457,1,34
2,5502,2.8265514373779297,1,35
2,16724,2.803011178970337,1,36
2,4630,2.800861358642578,1,37
2,835,2.7970707416534424,1,38
2,3224,2.7843427658081055,1,39
2,10727,2.673323392868042,0,40
2,8999,2.6631860733032227,1,41
2,17060,2.6607611179351807,0,42
2,17401,2.6569385528564453,1,43
2,17188,2.6237056255340576,1,44
2,7203,2.591731548309326,0,45
2,2073,2.5890398025512695,1,46
2,8257,2.4891505241394043,0,47
2,16678,2.4414215087890625,1,48
2,14740,2.414299964904785,0,49
2,6006,2.3986153602600098,1,50
2,7310,2.38264799118042,0,51
2,1060,2.379000425338745,1,52
2,924,2.375279426574707,1,53
2,18081,2.334446668624878,1,54
2,11959,2.3305249214172363,1,55
2,5810,2.3301150798797607,1,56
2,16853,2.2949090003967285,1,57
2,18433,2.294589042663574,0,58
2,1988,2.291938066482544,1,59
2,4589,2.2864625453948975,1,60
2,1585,2.24910831451416,0,61
2,8040,2.247377634048462,0,62
2,14595,2.2315011024475098,1,63
2,12649,2.229799747467041,1,64
2,6181,2.2232208251953125,0,65
2,9660,2.2206921577453613,1,66
2,15735,2.178983449935913,1,67
2,2612,2.171682357788086,1,68
2,3506,2.1598730087280273,1,69
2,9413,2.149620532989502,0,70
2,2548,2.0935721397399902,1,71
2,10074,2.0918326377868652,1,72
2,5706,2.090198278427124,1,73
2,4115,2.0898659229278564,1,74
2,8210,2.0886547565460205,1,75
2,5686,2.062758207321167,1,76
2,4622,2.0574588775634766,1,77
2,5940,2.052229642868042,1,78
2,3162,2.006974697113037,1,79
2,1650,1.9927254915237427,1,80
2,8243,1.9681625366210938,1,81
2,2173,1.9497687816619873,1,82
2,4052,1.9348804950714111,1,83
2,18502,1.929839849472046,0,84
2,4537,1.9167892932891846,0,85
2,17926,1.9130580425262451,1,86
2,13226,1.909085988998413,0,87
2,7075,1.8863028287887573,1,88
2,14030,1.8675010204315186,0,89
2,11854,1.8109971284866333,0,90
2,14028,1.8068795204162598,0,91
2,822,1.7961151599884033,0,92
2,5545,1.7865917682647705,1,93
2,5676,1.7834025621414185,0,94
2,5552,1.782450556755066,0,95
2,12726,1.7640469074249268,0,96
2,13884,1.7569767236709595,0,97
2,2985,1.7346869707107544,1,98
2,3929,1.6478718519210815,0,99
2,16060,1.632851243019104,0,100
2,9360,1.5981725454330444,0,101
2,6439,1.595022439956665,0,102
2,696,1.586464762687683,0,103
2,7366,1.5588297843933105,0,104
2,13779,1.5572898387908936,0,105
2,18524,1.5309948921203613,0,106
2,1712,1.5131380558013916,0,107
2,5908,1.4936368465423584,0,108
2,11425,1.491041660308838,1,109
2,365,1.488195538520813,0,110
2,10158,1.4411377906799316,0,111
2,12030,1.4267407655715942,0,112
2,18089,1.4239164590835571,0,113
2,15375,1.380061388015747,0,114
2,16236,1.3261719942092896,1,115
2,9407,1.2951503992080688,0,116
2,13091,1.2695448398590088,0,117
2,13916,1.2151511907577515,0,118
2,11843,1.1868736743927002,0,119
2,2593,1.169338345527649,0,120
2,16532,1.1610629558563232,0,121
2,17921,1.160013198852539,0,122
2,4881,1.1364080905914307,0,123
2,14691,1.114004135131836,0,124
2,18586,1.0999268293380737,0,125
2,1896,1.0978751182556152,0,126
2,18136,1.080831527709961,0,127
2,8299,1.0664477348327637,0,128
2,17516,1.0583572387695312,1,129
2,13660,1.050933837890625,0,130
2,3836,1.047508716583252,0,131
2,1696,1.0329781770706177,0,132
2,12197,1.0294969081878662,0,133
2,14457,1.0231854915618896,0,134
2,2010,1.0225529670715332,1,135
2,18536,1.0181891918182373,0,136
2,7181,1.0075671672821045,0,137
2,1360,0.9659659266471863,0,138
2,7227,0.9579709768295288,0,139
2,2549,0.9383547306060791,0,140
2,17707,0.9257559180259705,0,141
2,1640,0.8963788747787476,0,142
2,7515,0.861749529838562,0,143
2,10286,0.8614375591278076,0,144
2,16191,0.8521610498428345,0,145
2,6425,0.8440225720405579,0,146
2,11099,0.837245523929596,0,147
2,2254,0.8104491233825684,0,148
2,8304,0.7999708652496338,0,149
2,15436,0.7709322571754456,0,150
2,15873,0.7540898323059082,0,151
2,17996,0.7435352802276611,0,152
2,15081,0.7086158990859985,0,153
2,14582,0.6797103881835938,0,154
2,9861,0.6697474718093872,0,155
2,10802,0.6593418717384338,0,156
2,6891,0.649722695350647,0,157
2,15745,0.6158102750778198,0,158
2,8141,0.6139535307884216,0,159
2,15163,0.5890172719955444,0,160
2,12680,0.5743721723556519,0,161
2,9994,0.5471749305725098,0,162
2,1078,0.518511176109314,0,163
2,5711,0.49411842226982117,0,164
2,10020,0.48655498027801514,0,165
2,16682,0.4759347438812256,0,166
2,17491,0.4665845036506653,0,167
2,17138,0.4608456492424011,0,168
2,15277,0.4481160640716553,0,169
2,9867,0.4201260805130005,0,170
2,13980,0.415585994720459,0,171
2,17960,0.3629463315010071,0,172
2,7108,0.347787082195282,0,173
2,11094,0.34010347723960876,0,174
2,6931,0.320387601852417,0,175
2,11283,0.3104110360145569,0,176
2,830,0.2823854088783264,0,177
2,1065,0.16094782948493958,0,178
2,4858,0.12048208713531494,0,179
2,13853,0.08722305297851562,0,180
2,11280,0.00920790433883667,0,181
2,13453,-0.01862598955631256,0,182
2,15515,-0.030010223388671875,0,183
2,15104,-0.04126995801925659,0,184
2,11955,-0.05271124839782715,0,185
2,15962,-0.06572306156158447,0,186
2,6149,-0.08240637183189392,0,187
2,15654,-0.08304043114185333,0,188
2,10021,-0.09728500247001648,0,189
2,11655,-0.12246495485305786,0,190
2,3530,-0.15359462797641754,0,191
2,14589,-0.17967477440834045,0,192
2,10818,-0.1821208894252777,0,193
2,6811,-0.1902022808790207,0,194
2,1364,-0.19326144456863403,0,195
2,2157,-0.19389796257019043,0,196
2,9782,-0.19762983918190002,0,197
2,14517,-0.210708886384964,0,198
2,18272,-0.2533373236656189,0,199
2,8027,-0.3034212589263916,0,200
2,9177,-0.3066651225090027,0,201
2,4446,-0.30869433283805847,0,202
2,12099,-0.30981501936912537,0,203
2,17432,-0.3219754099845886,0,204
2,2066,-0.32441845536231995,0,205
2,13309,-0.35488593578338623,0,206
2,16288,-0.38858145475387573,0,207
2,7847,-0.43321770429611206,0,208
2,18425,-0.4764523506164551,0,209
2,1010,-0.487153023481369,0,210
2,4808,-0.5343700647354126,0,211
2,9239,-0.6095632314682007,0,212
2,1054,-0.7020092606544495,0,213
2,6311,-0.7287060022354126,0,214
2,10079,-0.7332810163497925,0,215
2,16475,-0.7604188919067383,0,216
2,2698,-0.7849385738372803,0,217
2,5859,-0.7887166738510132,0,218
2,6368,-0.9249334335327148,0,219
2,4470,-0.9260395765304565,0,220
2,16819,-0.9632294178009033,0,221
2,17797,-1.0633426904678345,0,222
2,8128,-1.0688490867614746,0,223
2,6166,-1.0871365070343018,0,224
2,12068,-1.089463472366333,0,225
2,14641,-1.0932468175888062,0,226
2,12590,-1.1920499801635742,0,227
2,7337,-1.238171100616455,0,228
2,3642,-1.2529914379119873,0,229
2,3095,-1.4454847574234009,0,230
2,12387,-1.468772292137146,0,231
2,9668,-1.5483911037445068,0,232
2,6022,-1.572197675704956,0,233
2,10901,-1.6340798139572144,0,234
2,7862,-1.6724050045013428,0,235
2,2094,-1.7115695476531982,0,236
2,5773,-1.7457600831985474,0,237
2,15540,-1.8659931421279907,0,238
2,195,-2.0271198749542236,0,239
2,3022,-2.150205612182617,0,240
2,9231,-2.1906239986419678,0,241
2,5021,-2.2256906032562256,0,242
2,3494,-2.5535240173339844,0,243
2,8198,-2.5817179679870605,0,244
2,6684,-3.0885863304138184,0,245
2,3455,-4.15565299987793,0,246
3,12310,30.046268463134766,0,1
3,150,19.07851791381836,0,2
3,5059,10.183382034301758,0,3
3,8928,7.841530799865723,0,4
3,5080,6.191306114196777,1,5
3,2625,5.698243618011475,1,6
3,17052,5.635414123535156,1,7
3,14172,5.5997514724731445,0,8
3,17104,5.573647499084473,1,9
3,937,5.286303520202637,1,10
3,951,5.164196968078613,1,11
3,3759,4.812688827514648,1,12
