disease_local_id,gene_local_id,score_han,label,rank
0,10418,0.41164544,1,133
0,9860,0.41010168,0,134
0,5092,0.4096301,1,135
0,5273,0.40730894,1,136
0,4286,0.40605956,0,137
0,240,0.40326294,1,138
0,7964,0.4014333,0,139
0,12656,0.40127665,1,140
0,1644,0.40000856,1,141
0,8213,0.39688885,0,142
0,15497,0.39324954,1,143
0,11671,0.39265797,0,144
0,16021,0.39162713,0,145
0,15691,0.3901834,1,146
0,373,0.38699982,0,147
0,17841,0.38694012,0,148
0,10218,0.3865017,1,149
0,4710,0.38381764,0,150
0,17811,0.38316238,0,151
0,5042,0.38190416,0,152
0,7858,0.3817592,0,153
0,12554,0.38126957,1,154
0,397,0.378754,1,155
0,13804,0.3777749,0,156
0,11519,0.3761008,0,157
0,16538,0.37482527,1,158
0,12455,0.37244195,1,159
0,9328,0.3679358,0,160
0,17933,0.3677756,1,161
0,14890,0.36732525,0,162
0,11377,0.36721128,0,163
0,18228,0.36598215,1,164
0,10718,0.36479542,0,165
0,9382,0.3644215,0,166
0,13040,0.36182815,1,167
0,1952,0.36084497,0,168
0,14696,0.36010152,1,169
0,5765,0.35973355,1,170
0,8947,0.357381,0,171
0,18127,0.35524893,0,172
0,4978,0.35520056,0,173
0,11714,0.35468838,0,174
0,9503,0.3538314,0,175
0,2399,0.3518256,0,176
0,16805,0.35136354,0,177
0,13379,0.34939495,1,178
0,1674,0.34880742,0,179
0,12215,0.34649658,1,180
0,14503,0.34646192,0,181
0,17828,0.3454301,0,182
0,9726,0.34413493,0,183
0,538,0.34309623,0,184
0,1267,0.34137726,0,185
0,10913,0.3408926,1,186
0,10888,0.33896273,1,187
0,15041,0.3382265,0,188
0,5695,0.3371807,1,189
0,12359,0.33686143,0,190
0,512,0.33636367,0,191
0,1487,0.33624467,0,192
0,3299,0.3336167,0,193
0,13621,0.33252084,0,194
0,208,0.33129147,1,195
0,6880,0.33116135,0,196
0,12101,0.32956326,0,197
0,16560,0.32707587,1,198
0,7038,0.32622442,0,199
0,9516,0.32584763,1,200
0,13852,0.3232979,0,201
0,3102,0.31763706,0,202
0,4331,0.31729886,0,203
0,7458,0.31596532,1,204
0,11917,0.31477475,0,205
0,651,0.31428438,0,206
0,15606,0.3141072,0,207
0,2829,0.31316283,0,208
0,14842,0.3103677,0,209
0,5061,0.3089244,0,210
0,16956,0.30696404,0,211
0,12022,0.29802823,0,212
0,13137,0.29608098,0,213
0,12144,0.292821,0,214
0,7669,0.29139653,0,215
0,14481,0.2908416,0,216
0,5867,0.28834882,0,217
0,8315,0.28832793,0,218
0,16253,0.28681606,0,219
0,7540,0.26027235,0,220
0,13130,0.23633856,0,221
0,16469,0.2360724,0,222
0,10616,0.2318835,0,223
0,623,0.23119767,0,224
0,14381,0.22657195,0,225
0,8564,0.22650298,0,226
0,15107,0.22566085,0,227
0,3040,0.21961528,0,228
0,12452,0.21769643,0,229
0,11113,0.21635844,0,230
0,10657,0.21634416,0,231
0,3523,0.21246539,0,232
0,12163,0.21111557,0,233
0,1111,0.20983133,0,234
0,3000,0.20878685,0,235
0,11965,0.20855206,0,236
0,16602,0.20663632,0,237
0,10661,0.2008562,0,238
0,10938,0.19801015,0,239
0,2856,0.19478217,0,240
0,4446,0.1939986,0,241
0,4252,0.1928142,0,242
0,16301,0.19280928,0,243
0,16703,0.19213444,0,244
0,13351,0.1915131,0,245
0,12721,0.18988574,0,246
0,2942,0.18855937,0,247
0,11674,0.1879727,0,248
0,8238,0.1868097,0,249
0,11939,0.18518955,0,250
0,6240,0.18481934,0,251
0,18168,0.18481182,0,252
0,6945,0.18438888,0,253
0,3412,0.18206479,0,254
0,7531,0.18206243,0,255
0,3207,0.18031237,0,256
0,5628,0.1794973,0,257
0,2054,0.17939578,0,258
0,3247,0.17864023,0,259
0,3915,0.1777216,0,260
0,6512,0.17734356,0,261
0,1670,0.17622106,0,262
0,2027,0.1757117,0,263
0,3317,0.17515565,0,264
0,1762,0.17470114,0,265
0,13862,0.17423171,0,266
0,16491,0.17381069,0,267
0,14764,0.17300728,0,268
0,5586,0.17268212,0,269
0,3855,0.17233884,0,270
0,13151,0.17146488,0,271
0,2443,0.17099075,0,272
0,3760,0.17075342,0,273
0,18015,0.16998774,0,274
0,6601,0.16975579,0,275
0,5430,0.16878355,0,276
0,17906,0.16856061,0,277
0,1797,0.16812879,0,278
0,4382,0.1671672,0,279
0,10011,0.1663626,0,280
0,6608,0.16589218,0,281
0,1817,0.16560362,0,282
0,8239,0.165389,0,283
0,8469,0.16524653,0,284
0,5311,0.16447182,0,285
0,12337,0.16326953,0,286
0,4214,0.16314317,0,287
0,4326,0.16311792,0,288
0,1810,0.16208693,0,289
0,15558,0.1615762,0,290
0,7567,0.1612895,0,291
0,1451,0.1612895,0,292
0,4345,0.15932508,0,293
0,6541,0.15883204,0,294
0,6246,0.15788652,0,295
0,1741,0.15655343,0,296
0,3887,0.15450092,0,297
0,5947,0.15304759,0,298
0,9108,0.15083815,0,299
0,15804,0.149842,0,300
0,8427,0.13980332,0,301
1,14875,0.09829427,0,1
1,15044,0.09427034,0,2
1,12993,0.0898327,0,3
1,3148,0.08618548,0,4
1,15421,0.06666644,0,5
1,10343,0.05218211,0,6
1,7966,0.04425902,0,7
1,1168,0.04225798,0,8
1,17055,0.04193944,0,9
1,10172,0.04068158,0,10
1,6789,0.03937333,0,11
1,9584,0.03782316,0,12
1,8160,0.037656263,0,13
1,12151,0.036989562,0,14
1,3304,0.035449963,0,15
1,3082,0.034370646,0,16
1,16251,0.033814695,0,17
1,4073,0.033565298,0,18
1,15727,0.033343308,0,19
1,9619,0.03199966,0,20
1,10178,0.03128811,0,21
1,5837,0.030602641,0,22
1,17088,0.029070057,0,23
1,2211,0.02877199,0,24
1,13991,0.028487256,0,25
1,16797,0.02741177,0,26
1,7940,0.026891284,0,27
1,4131,0.02658495,0,28
1,16232,0.025609558,0,29
1,9641,0.0230861,0,30
1,1502,0.022320036,0,31
1,16145,0.022298649,0,32
1,16727,0.021841012,0,33
1,11214,0.021517491,0,34
1,13830,0.021172516,0,35
1,826,0.020628601,0,36
1,17,0.020487849,0,37
1,3601,0.020333683,0,38
1,14639,0.02006701,0,39
1,15118,0.019765204,0,40
1,12348,0.019064797,0,41
1,4035,0.018174827,0,42
1,3665,0.017701682,0,43
1,8725,0.017596822,0,44
1,15682,0.01661674,0,45
1,12672,0.015851712,0,46
1,14556,0.015203965,0,47
1,10194,0.014969112,0,48
1,5359,0.014934994,0,49
1,2563,0.014918503,0,50
1,8791,0.014698903,0,51
1,8134,0.014484262,0,52
1,5398,0.014459679,0,53
1,12695,0.014302456,0,54
1,12992,0.014287387,0,55
1,75,0.013909021,0,56
1,14652,0.013877494,0,57
1,7677,0.013856675,0,58
1,8934,0.013691938,0,59
1,9948,0.013590068,0,60
1,2764,0.013568096,0,61
1,10461,0.013349646,1,62
1,17962,0.013135394,0,63
1,14421,0.013107891,0,64
1,9161,0.013002939,0,65
1,17164,0.012869029,0,66
1,2908,0.012822047,0,67
1,441,0.012779157,0,68
1,7365,0.012667519,0,69
1,10654,0.012660282,0,70
1,7428,0.012517378,0,71
1,5812,0.012454678,0,72
1,17269,0.0123953195,0,73
1,7574,0.012304854,0,74
1,10492,0.012272646,0,75
1,351,0.012266127,0,76
1,5469,0.01226578,0,77
1,8194,0.012206626,0,78
1,9337,0.012204971,0,79
1,1849,0.012189148,0,80
1,5360,0.012182399,0,81
1,13425,0.012114404,0,82
1,255,0.012049266,0,83
1,14329,0.012046882,0,84
1,1982,0.012010518,0,85
1,8819,0.011980555,0,86
1,7850,0.011962033,0,87
1,16571,0.011952872,0,88
1,14545,0.011950232,0,89
1,978,0.011924343,0,90
1,8142,0.011776694,0,91
1,12472,0.0117376065,0,92
1,5215,0.011462101,0,93
1,15369,0.011436908,0,94
1,8631,0.011432056,0,95
1,7051,0.011424816,0,96
1,13471,0.0113528585,0,97
1,3189,0.011321554,0,98
1,13348,0.011237607,0,99
1,6954,0.01119179,0,100
1,12291,0.01113625,0,101
1,4064,0.01112612,0,102
1,2924,0.011023662,0,103
1,2233,0.010954476,0,104
1,16696,0.010945176,0,105
1,11450,0.010927248,0,106
1,201,0.010927248,0,107
1,12882,0.010927248,0,108
1,9479,0.010913723,0,109
1,17570,0.010871298,0,110
1,1883,0.010857053,0,111
1,2428,0.01084919,0,112
1,15271,0.010839651,0,113
1,1396,0.010784944,0,114
1,4110,0.010715078,0,115
1,10585,0.010661339,0,116
1,10783,0.010657597,0,117
1,12094,0.010633125,0,118
1,18440,0.010615346,0,119
1,2918,0.010595423,0,120
1,15191,0.010559103,0,121
1,9081,0.010549702,0,122
1,2969,0.0105341645,0,123
1,1404,0.010495383,0,124
1,12021,0.010479207,0,125
1,13373,0.0104467515,0,126
1,2012,0.010350841,0,127
1,13419,0.010345065,0,128
1,2158,0.010336519,0,129
1,8929,0.010298983,0,130
1,5516,0.010296345,0,131
1,3933,0.010224162,0,132
1,5743,0.010088695,0,133
1,13409,0.010016833,0,134
1,2488,0.009866701,0,135
1,13521,0.009851135,0,136
1,9474,0.009767222,0,137
1,7001,0.009766558,0,138
1,14675,0.009750923,0,139
1,997,0.009735327,0,140
1,7417,0.009729293,0,141
1,2624,0.009672472,0,142
1,16490,0.009671678,0,143
1,14881,0.009643192,0,144
1,13404,0.009623857,0,145
1,7433,0.009593972,0,146
1,17937,0.009447725,0,147
1,6988,0.009418802,0,148
1,13306,0.00934898,0,149
1,5983,0.009268197,0,150
1,2818,0.009212163,0,151
1,3107,0.009006079,0,152
1,1066,0.008998967,0,153
1,14095,0.008940071,0,154
1,12223,0.008838331,0,155
1,10752,0.008820809,0,156
1,9588,0.008818875,0,157
1,16098,0.008803404,0,158
1,12164,0.008701466,0,159
1,1582,0.008671438,0,160
1,10919,0.008606653,0,161
1,15430,0.008590934,0,162
1,4144,0.008497439,0,163
1,14609,0.008413587,0,164
1,17401,0.0084121665,0,165
1,13805,0.008356857,0,166
1,17796,0.008295018,0,167
1,1409,0.008247857,0,168
1,15519,0.008234913,0,169
1,303,0.008032583,0,170
1,6683,0.007960112,0,171
1,1252,0.0078579,0,172
1,7338,0.0077969786,0,173
1,14389,0.0077788397,0,174
1,5696,0.007745848,0,175
1,10326,0.0077231005,0,176
1,12657,0.0075681107,0,177
1,12054,0.0074560023,0,178
1,10501,0.0074509396,0,179
1,17271,0.0074308934,0,180
1,18267,0.007424721,0,181
1,17835,0.007224404,0,182
1,7260,0.0072106994,0,183
1,13230,0.0071553015,0,184
1,3876,0.007023173,0,185
1,3998,0.006935386,0,186
1,4622,0.0069157947,0,187
1,16338,0.0068417783,0,188
1,18478,0.00683703,0,189
1,14713,0.0067948215,0,190
1,4523,0.0067008566,0,191
1,15041,0.0066206595,0,192
1,18254,0.005882368,0,193
1,12232,0.0049176803,0,194
1,9614,0.0047179614,0,195
1,4573,0.0046663736,0,196
1,5141,0.0045263837,0,197
1,12280,0.004499099,0,198
1,14617,0.0044594076,0,199
1,2810,0.0044578924,0,200
1,6886,0.0042992104,0,201
1,9935,0.0042404896,0,202
1,17300,0.0038036937,0,203
1,12336,0.0037813562,0,204
1,5939,0.003776203,0,205
1,14717,0.0037194637,0,206
1,6802,0.003621596,0,207
1,11441,0.003617517,0,208
1,4195,0.0034990148,0,209
1,2441,0.0031908478,0,210
1,17903,0.0031177208,0,211
1,2620,0.0029445847,0,212
1,2368,0.0028236194,0,213
1,16304,0.0026620226,0,214
1,17157,0.0016808193,0,215
2,18111,0.8368703,0,1
2,6299,0.7866205,1,2
2,18000,0.7843036,0,3
2,16924,0.7719626,0,4
2,7651,0.7371851,1,5
2,7132,0.7229947,0,6
2,1937,0.7201201,1,7
2,7347,0.6593118,1,8
2,7133,0.63374716,1,9
2,7265,0.5966793,0,10
2,14459,0.5928982,1,11
2,4117,0.5918119,1,12
2,17571,0.5576429,0,13
2,14136,0.5424303,0,14
2,17052,0.5264848,1,15
2,7174,0.52497524,0,16
2,6755,0.5227035,0,17
2,2037,0.5185013,1,18
2,7904,0.50319165,0,19
2,17022,0.49619207,0,20
2,686,0.49072528,0,21
2,4745,0.489861,0,22
2,6156,0.48827595,0,23
2,6013,0.48001277,0,24
2,14604,0.47897324,0,25
2,13780,0.47602516,0,26
2,16396,0.4653746,0,27
2,13090,0.46365616,0,28
2,6303,0.46297133,0,29
2,9147,0.45886916,1,30
2,694,0.45405656,0,31
2,335,0.4534119,1,32
2,5570,0.45332575,1,33
2,12513,0.45288217,1,34
2,9277,0.44398555,0,35
2,4453,0.42551273,1,36
2,9646,0.42408285,0,37
2,17860,0.4228169,0,38
2,8543,0.41863942,1,39
2,4401,0.41571563,0,40
2,15971,0.4117484,0,41
2,12938,0.40618935,0,42
2,14945,0.4002382,0,43
2,9524,0.3983695,1,44
2,7891,0.3977989,0,45
2,6289,0.39643678,0,46
2,10958,0.3940363,0,47
2,8898,0.3915966,0,48
2,5870,0.3914575,1,49
2,10150,0.38914874,0,50
2,11823,0.38808814,1,51
2,17953,0.38781244,0,52
2,12590,0.3832347,0,53
2,14453,0.3815231,0,54
2,3700,0.37702325,0,55
2,1874,0.37490493,1,56
2,13748,0.3739568,0,57
2,17945,0.37149373,1,58
2,11894,0.3711535,0,59
2,2412,0.3710149,1,60
2,6675,0.3611075,0,61
2,6972,0.3527738,0,62
2,3916,0.35228503,1,63
2,924,0.3513069,1,64
2,5772,0.34908795,0,65
2,7726,0.34840265,0,66
2,2118,0.34813264,0,67
2,7711,0.34726572,0,68
2,15300,0.34526637,0,69
2,3088,0.34510398,1,70
2,5674,0.33975956,1,71
2,5416,0.3386483,0,72
2,4494,0.335613,1,73
2,7379,0.33537194,0,74
2,3026,0.33533496,1,75
2,18289,0.33427748,0,76
2,6045,0.33244744,0,77
2,8863,0.32824105,1,78
2,11657,0.32588497,1,79
2,1760,0.32545936,0,80
2,1504,0.31945723,0,81
2,5366,0.31737947,1,82
2,11118,0.3167951,1,83
2,9224,0.3147232,0,84
2,3669,0.31301814,0,85
2,11963,0.3118274,0,86
2,9943,0.31162733,0,87
2,13892,0.3112022,0,88
2,5804,0.30506596,1,89
2,11637,0.30076414,1,90
2,12955,0.29907733,0,91
2,699,0.2979574,1,92
2,15141,0.28997463,0,93
2,6030,0.28988814,0,94
2,17002,0.28910983,0,95
2,1449,0.28883216,0,96
2,11519,0.28763318,0,97
2,788,0.2872303,1,98
2,13314,0.2866495,1,99
2,929,0.2821654,0,100
2,15379,0.28153023,0,101
2,5723,0.27611682,0,102
2,10950,0.27405414,1,103
2,9271,0.27365646,0,104
2,17477,0.26996532,0,105
2,7067,0.2699347,0,106
2,2413,0.26802462,0,107
2,9885,0.26564914,0,108
2,14378,0.26520622,1,109
2,4722,0.26339656,0,110
2,8074,0.2629381,1,111
2,5540,0.2618833,0,112
2,9103,0.25979385,0,113
2,18136,0.25876206,0,114
2,4672,0.25642133,0,115
2,11932,0.2560334,0,116
2,942,0.25482816,0,117
2,16339,0.25421432,0,118
2,3793,0.2539617,0,119
2,6795,0.25333142,0,120
2,17296,0.25096038,0,121
2,5409,0.2503974,1,122
2,7230,0.24977103,0,123
2,1576,0.24970798,0,124
2,10666,0.24949569,0,125
2,10591,0.24605833,0,126
2,3370,0.24521518,1,127
2,8107,0.2450209,1,128
2,16542,0.24474604,1,129
2,2886,0.24470966,0,130
2,6175,0.24446648,0,131
2,9725,0.24446052,0,132
2,4486,0.24402013,1,133
2,11289,0.24306059,1,134
2,14505,0.2430224,0,135
2,11144,0.2424779,0,136
2,13173,0.242194,0,137
2,15518,0.24183938,0,138
2,9938,0.24087368,1,139
2,17380,0.2390638,1,140
2,16717,0.23827295,1,141
2,1852,0.23808795,1,142
2,18366,0.23804414,0,143
2,6017,0.23662527,1,144
2,2959,0.23574302,0,145
2,11819,0.23547742,0,146
2,229,0.23520577,0,147
2,345,0.23455644,1,148
2,14555,0.2339602,0,149
2,17790,0.23383005,1,150
2,8121,0.23326401,0,151
2,15599,0.2328024,1,152
2,1228,0.23261695,0,153
2,17265,0.23153466,1,154
2,7992,0.23076914,0,155
2,6939,0.2306116,1,156
2,13844,0.23017575,0,157
2,4885,0.22912984,0,158
2,4310,0.22856976,0,159
2,1360,0.22843178,1,160
2,874,0.22785766,0,161
2,1514,0.22771193,1,162
2,17355,0.22736505,0,163
2,11718,0.22704545,0,164
2,2849,0.22669661,1,165
2,3979,0.22652927,1,166
2,10963,0.2263223,0,167
2,2476,0.22578162,1,168
2,13717,0.22545713,0,169
2,12061,0.22471394,0,170
2,15924,0.22463828,0,171
2,5575,0.22406332,0,172
2,10765,0.22091793,0,173
2,4844,0.22055407,0,174
2,12251,0.2203668,0,175
2,16588,0.21757205,1,176
2,17785,0.21733397,0,177
2,16100,0.2170025,1,178
2,1930,0.2160539,0,179
2,18450,0.21539061,0,180
2,2562,0.21279271,0,181
2,10682,0.21240368,0,182
2,15737,0.21055467,0,183
2,4334,0.20786062,0,184
2,10022,0.20631854,0,185
2,16546,0.20575853,0,186
2,5517,0.2051264,0,187
2,5550,0.19718565,1,188
2,9041,0.18465135,0,189
2,14446,0.1846175,0,190
2,7045,0.18343161,0,191
2,7091,0.18109924,0,192
2,6868,0.18062066,0,193
2,918,0.1779452,0,194
2,14381,0.17394309,0,195
2,560,0.17260547,0,196
2,13317,0.16898899,0,197
2,15826,0.16776967,0,198
2,9731,0.16726153,0,199
2,18388,0.16650622,0,200
2,14968,0.16541995,0,201
2,2457,0.16479208,0,202
2,1224,0.16287686,0,203
2,18400,0.16281204,0,204
2,9532,0.16176865,0,205
2,14321,0.16099502,0,206
2,15027,0.16057563,0,207
2,6548,0.16018367,0,208
2,13894,0.15963477,0,209
2,12454,0.15914525,0,210
2,1801,0.15887831,0,211
2,3319,0.1581274,0,212
2,18297,0.15805468,0,213
2,3358,0.15651028,0,214
2,16055,0.15627179,0,215
2,3394,0.15549861,0,216
2,13524,0.15524198,0,217
2,5637,0.15492484,0,218
2,16683,0.15427572,0,219
2,17661,0.15404066,0,220
2,8168,0.15350059,0,221
2,8163,0.15332384,0,222
2,8062,0.15298904,0,223
2,59,0.15275037,0,224
2,15609,0.15013628,0,225
2,17824,0.1498805,0,226
2,9884,0.14984752,0,227
2,9858,0.14948635,0,228
2,11707,0.14906767,0,229
2,16152,0.14856537,0,230
2,12544,0.14848511,0,231
2,11147,0.14837964,0,232
2,6232,0.14832704,0,233
2,85,0.14803216,0,234
2,15404,0.1473814,0,235
2,3506,0.1473007,0,236
2,1560,0.14706413,0,237
2,7201,0.14702824,0,238
2,9095,0.14698076,0,239
2,8005,0.1464132,0,240
2,3116,0.14557819,0,241
2,2021,0.14506885,0,242
2,13643,0.14400266,0,243
2,15239,0.14164433,0,244
2,1958,0.12384161,0,245
2,5886,0.11372562,0,246
3,7119,0.7391805,0,1
3,14361,0.71920484,1,2
3,9627,0.64040184,1,3
3,8757,0.63078,1,4
3,13694,0.6183544,1,5
3,5873,0.6012899,1,6
3,2279,0.5767812,0,7
3,7649,0.556628,1,8
3,7824,0.552746,0,9
3,4951,0.5525701,0,10
3,11433,0.5511563,1,11
3,13618,0.5476176,0,12
3,17045,0.5439403,0,13
3,13827,0.542206,1,14
3,3705,0.5357406,1,15
3,6907,0.53549826,1,16
3,3623,0.53005123,1,17
3,3715,0.52909976,0,18
3,4553,0.528904,0,19
3,724,0.52743596,0,20
3,14036,0.5238006,0,21
3,4976,0.52274126,1,22
3,9025,0.5200374,1,23
3,17602,0.5155019,0,24
3,10683,0.51065993,1,25
3,5852,0.50993705,0,26
3,4745,0.5090897,0,27
3,14040,0.5079651,0,28
3,9220,0.50182927,0,29
3,3395,0.49706465,1,30
3,15329,0.4969502,1,31
3,17390,0.49623662,1,32
3,335,0.49551213,1,33
3,7870,0.49277237,1,34
3,16916,0.49269354,1,35
3,3586,0.49175128,0,36
3,694,0.4904054,0,37
3,6189,0.4892674,1,38
3,8992,0.48873758,0,39
3,13444,0.4842898,1,40
3,2516,0.48214945,0,41
3,14397,0.47869942,0,42
3,9869,0.47862345,1,43
3,5683,0.47799894,1,44
3,1301,0.4739483,0,45
3,17316,0.47271034,1,46
3,801,0.47090006,1,47
3,13922,0.4697498,1,48
3,8747,0.4695994,0,49
3,859,0.46852633,1,50
3,18286,0.4683847,0,51
3,10428,0.46568596,0,52
3,17577,0.46355775,1,53
3,5842,0.4620863,0,54
3,10461,0.46014827,1,55
3,14306,0.45928302,0,56
3,17999,0.4588994,1,57
3,9353,0.4582312,0,58
3,4613,0.45706993,0,59
3,17160,0.45538446,0,60
3,11189,0.4529338,0,61
3,9363,0.45057786,1,62
3,3124,0.44970185,1,63
3,9551,0.44949573,1,64
3,7934,0.44918925,0,65
3,17953,0.4488026,1,66
3,7940,0.44703066,0,67
3,15217,0.4463861,1,68
3,12623,0.4461621,0,69
3,17844,0.4442746,0,70
3,2489,0.44342896,1,71
3,967,0.44271877,0,72
3,13730,0.44246626,0,73
3,432,0.44026524,1,74
3,9047,0.43956935,1,75
3,14930,0.43920076,0,76
3,12653,0.43852767,0,77
3,5893,0.43775034,1,78
3,17478,0.43741375,0,79
3,16571,0.4347566,1,80
3,16122,0.43300137,0,81
3,10750,0.43266216,0,82
3,18270,0.43111545,0,83
3,3916,0.43027833,0,84
3,3440,0.42977446,1,85
3,3661,0.426911,1,86
3,5817,0.4247001,1,87
3,5006,0.42393476,1,88
3,12060,0.42217708,0,89
3,10709,0.4220798,0,90
3,2086,0.4211815,0,91
3,13316,0.4185817,1,92
3,3289,0.4181091,1,93
3,10704,0.41759315,0,94
3,12601,0.41644025,0,95
3,10504,0.41372004,0,96
3,16968,0.41234896,1,97
3,422,0.41181463,0,98
3,8676,0.4117493,1,99
3,10442,0.41032562,0,100
3,8768,0.41014248,1,101
3,7680,0.40770346,0,102
3,3364,0.40377834,1,103
3,13073,0.40031725,0,104
3,5821,0.39964607,0,105
3,11118,0.3995765,1,106
3,1526,0.39742103,0,107
3,5703,0.3911749,1,108
3,6946,0.39058796,1,109
3,4520,0.38941023,1,110
3,9224,0.38871145,0,111
3,9857,0.38742685,1,112
3,12224,0.38540962,0,113
3,9158,0.38494733,1,114
3,8792,0.3795936,0,115
3,12746,0.37834072,0,116
3,13529,0.37476078,1,117
3,8266,0.37463984,0,118
3,3576,0.37292317,0,119
3,17730,0.37101653,1,120
3,15587,0.37021035,0,121
3,14878,0.36987096,0,122
3,17757,0.36791903,0,123
3,303,0.36719677,0,124
3,2203,0.36664608,0,125
3,11059,0.36660287,0,126
3,12059,0.3660823,0,127
3,5074,0.36564708,1,128
3,17168,0.3648656,0,129
3,10182,0.36389154,0,130
3,9835,0.36382803,1,131
3,2792,0.36337784,0,132
3,8945,0.36334303,1,133
3,11778,0.36094782,1,134
3,4923,0.36038896,0,135
3,1480,0.35985318,0,136
3,1204,0.3593986,1,137
3,1398,0.357162,0,138
3,16153,0.35684738,1,139
3,5988,0.35615286,0,140
3,8752,0.35586393,1,141
3,17716,0.35380784,0,142
3,16885,0.35364267,0,143
3,7209,0.35296005,0,144
3,18107,0.35291106,0,145
3,15941,0.3524323,0,146
3,9608,0.35192436,0,147
3,10294,0.3484792,0,148
3,1854,0.34761548,0,149
3,17583,0.34657666,1,150
3,6329,0.34645513,0,151
3,17323,0.34623033,1,152
3,815,0.34553316,1,153
3,10007,0.3437369,0,154
3,6383,0.34343046,0,155
3,16112,0.3428658,0,156
3,12861,0.3427099,0,157
3,5577,0.34213257,0,158
3,5260,0.3400693,0,159
3,6655,0.33977422,0,160
3,2959,0.33923998,0,161
3,15927,0.33902812,1,162
3,17289,0.33869776,1,163
3,7781,0.33833885,0,164
3,4685,0.3377666,0,165
3,15656,0.33766207,1,166
3,10541,0.3368031,1,167
3,9159,0.3366622,1,168
3,2389,0.33658412,0,169
3,14454,0.33541447,0,170
3,7583,0.33466154,0,171
