disease_local_id,gene_local_id,score_hybrid,label,rank
0,12215,0.13264974977085087,1,172
0,18228,0.13237654566764834,1,173
0,1674,0.1323715299367905,0,174
0,9726,0.13206954896450046,0,175
0,16538,0.1319775849580765,1,176
0,4382,0.13154303133487705,0,177
0,15041,0.13107787370681764,0,178
0,240,0.13083747446501498,1,179
0,2399,0.13054934442043306,0,180
0,15497,0.13051861984929655,1,181
0,12656,0.12985176227192688,1,182
0,3102,0.12984047234058382,0,183
0,5137,0.12975376679511985,0,184
0,11965,0.12942881584167482,0,185
0,16805,0.12903767824172976,0,186
0,16602,0.1286349315464858,0,187
0,5042,0.1279480665922165,0,188
0,2829,0.12757731378078463,0,189
0,373,0.12741610407829287,0,190
0,10913,0.12692353427410127,1,191
0,623,0.1267890751361847,0,192
0,2027,0.12672882047028253,0,193
0,1111,0.1261881083250046,0,194
0,8427,0.1261259995488386,0,195
0,13862,0.1247681647539139,0,196
0,17582,0.12434273958206178,0,197
0,13040,0.12423933148384096,1,198
0,10833,0.12325522899627687,1,199
0,771,0.12283728718757632,1,200
0,15270,0.12235108315944673,0,201
0,14503,0.12200232446193697,0,202
0,6083,0.12196777205517198,0,203
0,11377,0.12186910808086397,0,204
0,4978,0.12172803347375057,0,205
0,4331,0.12107839286327364,0,206
0,1670,0.12067721486091615,0,207
0,5586,0.120544742573879,0,208
0,13852,0.12014811336994173,0,209
0,15107,0.1199946463108063,0,210
0,5328,0.11955254696729208,0,211
0,1487,0.11933526098728181,0,212
0,11674,0.11913823485374453,0,213
0,13379,0.11879872083663942,1,214
0,17841,0.11756695210933688,0,215
0,3523,0.11723944544792177,0,216
0,10718,0.11709914803504945,0,217
0,11939,0.11700890958309175,0,218
0,5311,0.11683466434478762,0,219
0,10938,0.11656825825233053,0,220
0,17933,0.1162585884332657,1,221
0,16703,0.1160115982618898,0,222
0,538,0.11593620479106904,0,223
0,5867,0.1157978653907776,0,224
0,9382,0.11532713770866396,0,225
0,12452,0.11527992188930514,0,226
0,5061,0.11497499942779543,0,227
0,3855,0.114961114525795,0,228
0,8239,0.11490148007869722,0,229
0,16253,0.11479763388633729,0,230
0,3207,0.11396671235561373,0,231
0,2942,0.11346707940101625,0,232
0,7531,0.11221045553684236,0,233
0,11917,0.11163097321987153,0,234
0,4710,0.11151486039161684,0,235
0,2054,0.1111785560846329,0,236
0,3000,0.1106718735238037,0,237
0,13137,0.11001854538917544,0,238
0,14764,0.10992925788471195,0,239
0,13479,0.1099105093960991,0,240
0,6512,0.10978929698467256,0,241
0,2856,0.10949648022651674,0,242
0,6379,0.10890932679176332,1,243
0,6240,0.10885492980444673,0,244
0,9503,0.10839426584693519,0,245
0,12504,0.10826749205589296,0,246
0,4871,0.10803365707397462,1,247
0,3247,0.10789622962474825,0,248
0,6945,0.10789611339569094,0,249
0,10888,0.10736491084098818,1,250
0,9516,0.10729452073574068,1,251
0,6541,0.10661617219448091,0,252
0,16560,0.10620420277118685,1,253
0,16646,0.10616675913333895,1,254
0,3760,0.10597745776176454,0,255
0,16107,0.10564939243993376,0,256
0,14481,0.10544521808624269,0,257
0,11720,0.1054338723421097,1,258
0,4446,0.10497639815857315,0,259
0,5430,0.10416478514671328,0,260
0,16956,0.10398957431316377,0,261
0,3887,0.1038012695437429,0,262
0,18015,0.10355807296744501,0,263
0,12022,0.10311718583106996,0,264
0,12163,0.10293617868637799,0,265
0,3915,0.10256085097789766,0,266
0,1762,0.1014272689819336,0,267
0,6601,0.10117417573928834,0,268
0,12337,0.1007757604122162,0,269
0,10657,0.1000528453128085,0,270
0,5695,0.09995428025722505,1,271
0,7458,0.09924482703208924,1,272
0,6608,0.09890042245388032,0,273
0,651,0.0982093781232834,0,274
0,13151,0.0981295555830002,0,275
0,3412,0.09805374741554261,0,276
0,1741,0.09769205152988435,0,277
0,4326,0.09729164242744447,0,278
0,8238,0.0964505821466446,0,279
0,18168,0.09604366421699526,0,280
0,16491,0.09543570578098298,0,281
0,4345,0.09489695727825166,0,282
0,3299,0.09481287896633149,0,283
0,3040,0.09285835325717927,0,284
0,5628,0.09246706366539002,0,285
0,17906,0.09069556295871736,0,286
0,16301,0.09044634103775026,0,287
0,1797,0.08986918330192567,0,288
0,1817,0.0893639534711838,0,289
0,8469,0.08768054544925691,0,290
0,1810,0.08753626942634583,0,291
0,6246,0.08577038347721101,0,292
0,10011,0.0845541000366211,0,293
0,12144,0.08454896807670595,0,294
0,208,0.08080495297908784,1,295
0,1952,0.07972484529018403,0,296
0,15558,0.07619400322437288,0,297
0,8315,0.07430048435926438,0,298
0,10661,0.07068573385477067,0,299
0,1451,0.06819740384817125,0,300
0,7567,0.06819740384817125,0,301
1,16232,0.1038229823112488,0,1
1,13805,0.08926273367504882,0,2
1,10752,0.07977891645531462,0,3
1,2158,0.0791534721851349,0,4
1,10492,0.07767833769321443,0,5
1,3304,0.07568308711051942,0,6
1,9619,0.07473912835121156,0,7
1,14875,0.07454721968223954,0,8
1,4035,0.07236013195614624,0,9
1,17,0.06906577795743943,0,10
1,13404,0.06812078654766084,0,11
1,11214,0.06728666776668545,0,12
1,3601,0.06632166355848314,0,13
1,4523,0.066160686314106,0,14
1,14617,0.06613339713911819,0,15
1,4131,0.06553592844209287,0,16
1,5837,0.06473281234502794,0,17
1,12164,0.0644391730427742,0,18
1,11441,0.06373693048954011,0,19
1,12223,0.06356894617380518,0,20
1,7051,0.0631028104906311,0,21
1,6886,0.06285529624273681,0,22
1,9584,0.06264187842607499,0,23
1,3082,0.062132547117279044,0,24
1,10461,0.062022341920944184,1,25
1,17157,0.06151267181684875,0,26
1,1502,0.061099031567573556,0,27
1,17300,0.060853770375251776,0,28
1,17055,0.060739512741565714,0,29
1,8142,0.06071224253227615,0,30
1,6802,0.05999538749456407,0,31
1,7260,0.05967574864625932,0,32
1,4110,0.05964533131172561,0,33
1,1582,0.059607070684432995,0,34
1,12348,0.05915565937757493,0,35
1,6988,0.05908841531326675,0,36
1,12151,0.058960743248462684,0,37
1,14639,0.0588915938645782,0,38
1,17903,0.05867057293653489,0,39
1,8725,0.05860892466406631,0,40
1,10326,0.05856394510319138,0,41
1,12993,0.05842079560806656,0,42
1,9479,0.058358529210090646,0,43
1,5812,0.05834757685661317,0,44
1,13830,0.058319964732238744,0,45
1,2233,0.057354332506656655,0,46
1,978,0.05728645026683808,0,47
1,15421,0.056882880628108985,0,48
1,14556,0.05686744451522828,0,49
1,6789,0.056222181022167216,0,50
1,9161,0.05512018650770188,0,51
1,8929,0.05501617044210435,0,52
1,5939,0.054992392659187324,0,53
1,9641,0.05458238029729839,0,54
1,2012,0.053742550313472755,0,55
1,3933,0.05341607630252839,0,56
1,2211,0.05335977673530579,0,57
1,826,0.053323571383953106,0,58
1,3148,0.053073598577590905,0,59
1,14389,0.052950339830921164,0,60
1,9948,0.05280388444662095,0,61
1,8791,0.05262499126345822,0,62
1,6683,0.05224265009164811,0,63
1,10343,0.052137469566867815,0,64
1,12280,0.05196597576141358,0,65
1,16797,0.05194361507892609,0,66
1,10172,0.051818741718452396,0,67
1,13521,0.051749785244464885,0,68
1,13409,0.05159684568643571,0,69
1,12657,0.051163548231124886,0,70
1,7338,0.0508352279663086,0,71
1,4573,0.05076809227466584,0,72
1,10783,0.0507554590702057,0,73
1,2764,0.05056030723006437,0,74
1,12232,0.05054046660661698,0,75
1,2924,0.050356259263561236,0,76
1,17164,0.0501057654619217,0,77
1,18267,0.050073315203189854,0,78
1,7940,0.04991431507022093,0,79
1,17835,0.049777516722679147,0,80
1,13991,0.04967604320099258,0,81
1,2818,0.04925047159194947,0,82
1,5359,0.0491754099726677,0,83
1,10178,0.04911265305380629,0,84
1,18440,0.04906716942787171,0,85
1,9474,0.04896874034654613,0,86
1,3665,0.04889184128096008,0,87
1,15118,0.048711378872394566,0,88
1,14421,0.048658199608325965,0,89
1,5360,0.04830041080713273,0,90
1,16251,0.04822804480791092,0,91
1,15271,0.04809935241937638,0,92
1,9337,0.04796046316623689,0,93
1,4144,0.04777716547250748,0,94
1,17962,0.047750647366046915,0,95
1,16490,0.047702294993900295,0,96
1,15041,0.047602415084838874,0,97
1,17271,0.04734626412391663,0,98
1,14675,0.0470538095971069,0,99
1,255,0.04694258272647858,0,100
1,9588,0.04693020676674266,0,101
1,1849,0.04657157957553864,0,102
1,2563,0.04612367302179337,0,103
1,4064,0.046121754158042906,0,104
1,9614,0.04600446454386519,0,105
1,17269,0.04596961479236984,0,106
1,1066,0.04574956744909287,0,107
1,14609,0.04562753587961198,0,108
1,12695,0.045596726238727577,0,109
1,17088,0.045575051954406684,0,110
1,18254,0.04547694325447083,0,111
1,8160,0.045261641252540584,0,112
1,12054,0.04504332393407822,0,113
1,9935,0.04500468224287034,0,114
1,16145,0.04493644467692184,0,115
1,7850,0.0448216661810875,0,116
1,12672,0.0447599619626999,0,117
1,1404,0.04474022429039383,0,118
1,14652,0.044295345246791844,0,119
1,12472,0.04395639002323151,0,120
1,5398,0.04390160590410233,0,121
1,7966,0.043699671328067784,0,122
1,12021,0.043690109252929696,0,123
1,7677,0.043670275667827545,0,124
1,8194,0.04366280436515809,0,125
1,15044,0.04359892755746842,0,126
1,7365,0.04355185925960541,0,127
1,15682,0.04292310476303101,0,128
1,10501,0.04287278205156327,0,129
1,1409,0.042774040997028355,0,130
1,303,0.04273584634065629,0,131
1,15727,0.042711514234542856,0,132
1,441,0.042707088589668284,0,133
1,5469,0.04264438301324845,0,134
1,9081,0.04240861237049103,0,135
1,13348,0.042402966320514685,0,136
1,15519,0.042335249483585365,0,137
1,5215,0.04213926941156388,0,138
1,997,0.0419661819934845,0,139
1,7417,0.04187712371349335,0,140
1,8134,0.041653521358966834,0,141
1,1252,0.041616234183311465,0,142
1,12094,0.04161533564329148,0,143
1,13471,0.04155127555131913,0,144
1,2428,0.041264154016971595,0,145
1,2908,0.04113301634788514,0,146
1,14717,0.040990452468395236,0,147
1,14329,0.04086371809244156,0,148
1,17937,0.040747442163036336,0,149
1,14095,0.040550887584686286,0,150
1,10194,0.04043728709220887,0,151
1,7574,0.040263636410236364,0,152
1,13425,0.040259148180484775,0,153
1,8934,0.040173297442005144,0,154
1,2969,0.04013974517583847,0,155
1,12992,0.04007278721382522,0,156
1,75,0.040039524435997016,0,157
1,12336,0.03993961662054062,0,158
1,10919,0.039932978153228764,0,159
1,2624,0.039502345025539405,0,160
1,5743,0.039300213754177096,0,161
1,13419,0.039215138554573065,0,162
1,5516,0.03893293887376786,0,163
1,5141,0.038893586397171026,0,164
1,2918,0.03874733000993729,0,165
1,7001,0.03858548998832703,0,166
1,16727,0.0385681763291359,0,167
1,13373,0.03834049701690674,0,168
1,16098,0.03802916407585145,0,169
1,13230,0.03796277046203614,0,170
1,7428,0.03790076673030854,0,171
1,12291,0.03782345205545426,0,172
1,17570,0.03777044713497162,0,173
1,15369,0.037629032135009774,0,174
1,1168,0.0373206451535225,0,175
1,15430,0.03703128519208143,0,176
1,6954,0.03698229342699051,0,177
1,5983,0.03695401176810265,0,178
1,17796,0.0355499066412449,0,179
1,351,0.034371276944875725,0,180
1,14881,0.033988076448440555,0,181
1,8819,0.03388298302888871,0,182
1,2368,0.0330905110975227,0,183
1,3876,0.032632923871278766,0,184
1,4073,0.03256317526102066,0,185
1,3189,0.032499517500400546,0,186
1,2620,0.03249156488380047,0,187
1,4195,0.032405989005180325,0,188
1,16338,0.03153381943702698,0,189
1,8631,0.03110583052039147,0,190
1,10585,0.030494868010282523,0,191
1,4622,0.029695701599121098,0,192
1,15191,0.029352233558893208,0,193
1,16696,0.028815644234418875,0,194
1,14545,0.02869671061635018,0,195
1,5696,0.02793342545628548,0,196
1,10654,0.02776667699217797,0,197
1,2810,0.02776339575648308,0,198
1,2441,0.027461600436778987,0,199
1,3998,0.026843287523099873,0,200
1,1883,0.026244514435529713,0,201
1,18478,0.023100055754184726,0,202
1,2488,0.022892738878726962,0,203
1,1982,0.02222640216350556,0,204
1,16304,0.022064117342233663,0,205
1,16571,0.02204985699753569,0,206
1,14713,0.021441147476434712,0,207
1,17401,0.019400198757648472,0,208
1,13306,0.018746355548501018,0,209
1,3107,0.018471585586667064,0,210
1,11450,0.0183696560561657,0,211
1,12882,0.0183696560561657,0,212
1,201,0.0183696560561657,0,213
1,7433,0.018188882991671564,0,214
1,1396,0.017503928393125538,0,215
2,15971,0.20838795969943807,0,1
2,13090,0.19257009421244417,0,2
2,16924,0.19096227700303903,0,3
2,2118,0.18731532024516603,0,4
2,1801,0.18480084729802126,0,5
2,8543,0.18170953821565167,1,6
2,10150,0.1801396911187124,0,7
2,7132,0.17997084632748306,0,8
2,6299,0.17843255612379372,1,9
2,5870,0.1771807785358995,1,10
2,8898,0.17371353339578166,0,11
2,5570,0.17317664619406065,1,12
2,4117,0.17179681001737865,1,13
2,7651,0.1707479304321547,1,14
2,16396,0.1705776545969344,0,15
2,7265,0.17042842691173457,0,16
2,1937,0.17034124130831824,1,17
2,2412,0.1700603303245463,1,18
2,6289,0.1684289580701397,0,19
2,3700,0.16774825922922054,0,20
2,7174,0.166922008813144,0,21
2,9277,0.16685137354292656,0,22
2,3793,0.16635222498350072,0,23
2,14459,0.16535459575432118,1,24
2,4401,0.16466364433059189,0,25
2,335,0.1642404573388473,1,26
2,18111,0.16409233765366704,0,27
2,15924,0.16395221346153155,0,28
2,7133,0.16388129680635352,1,29
2,7347,0.16386335320815898,1,30
2,6156,0.16172956805208116,0,31
2,17953,0.16087335644867687,0,32
2,17022,0.16009973728835583,0,33
2,13748,0.15977472534758275,0,34
2,6755,0.1587715996446754,0,35
2,10591,0.15759340113722917,0,36
2,4745,0.15758695363891845,0,37
2,12513,0.15684244375278855,1,38
2,2037,0.1551694524027663,1,39
2,18000,0.15404933783572733,0,40
2,14378,0.1512692706128082,1,41
2,11823,0.1507878594444918,1,42
2,7067,0.14949838704192278,0,43
2,8074,0.14886400629838914,1,44
2,6303,0.14788748594029985,0,45
2,8121,0.14747274528113882,0,46
2,14381,0.1470451242363393,0,47
2,1852,0.14530118564289027,1,48
2,18366,0.14438028585304516,0,49
2,7904,0.14355464778010896,0,50
2,14555,0.14282193303072693,0,51
2,8107,0.1423452470398973,1,52
2,9725,0.14164889950631243,0,53
2,15141,0.14146065096834093,0,54
2,13780,0.13948772602880846,0,55
2,14136,0.13900367575741177,0,56
2,9524,0.13886183537016614,1,57
2,5416,0.13865664706544445,0,58
2,9943,0.13763929009437564,0,59
2,12938,0.13762011294629237,0,60
2,929,0.1372938994137145,0,61
2,17790,0.13718719874277863,1,62
2,16717,0.13715260326862339,1,63
2,699,0.13711537401655105,1,64
2,3669,0.13631464875708327,0,65
2,5540,0.13615247075822018,0,66
2,11637,0.13589683242293923,1,67
2,17265,0.13523059487342837,1,68
2,10958,0.13510247468948366,0,69
2,9147,0.13509278620788548,1,70
2,6030,0.13369410034139953,0,71
2,17945,0.1332024449231408,1,72
2,11894,0.13316088913586407,0,73
2,686,0.13228555619716648,0,74
2,13892,0.1321707218885422,0,75
2,9224,0.1320987476438826,0,76
2,13314,0.13149179745184655,1,77
2,229,0.13143173754215243,0,78
2,6045,0.13141596398453523,0,79
2,2457,0.1310693561516868,0,80
2,11718,0.13020843671967286,0,81
2,11657,0.12936699457618325,1,82
2,6868,0.12929340191301675,0,83
2,3088,0.12924585342407227,1,84
2,3916,0.12816014885902408,1,85
2,17477,0.1281124430127517,0,86
2,14604,0.12793204551007412,0,87
2,17860,0.12790089547634126,0,88
2,9646,0.12736769914627077,0,89
2,9938,0.1269799679517746,1,90
2,9103,0.1264862895011902,0,91
2,12955,0.12634431188370845,0,92
2,15300,0.12621523439884189,0,93
2,5366,0.1261558364422755,1,94
2,3026,0.12579466402530673,1,95
2,17052,0.12505537539042608,1,96
2,17002,0.12482919638456721,0,97
2,5804,0.12471778107439029,1,98
2,3370,0.12382410764694216,1,99
2,17571,0.1236173987388611,0,100
2,12454,0.12322090566158296,0,101
2,1576,0.12240099012851717,0,102
2,1228,0.12167770564556124,0,103
2,5409,0.12081952393054964,1,104
2,9731,0.1207830985424073,0,105
2,4885,0.11949197351932528,0,106
2,7379,0.1192634766658629,0,107
2,10022,0.1192311729389068,0,108
2,4844,0.11885679960250856,0,109
2,345,0.11883179030518341,1,110
2,11118,0.11830146610736848,1,111
2,1449,0.11810725518971983,0,112
2,1224,0.11802927892258072,0,113
2,6017,0.11794301569461824,1,114
2,4494,0.11790689527988435,1,115
2,7891,0.11696774661540987,0,116
2,17380,0.11633282303810122,1,117
2,11932,0.11630152165889741,0,118
2,13317,0.11584283709526064,0,119
2,11519,0.11546782417497252,0,120
2,11289,0.11541354060173037,1,121
2,15826,0.11532310868808719,0,122
2,6013,0.1147535123468168,0,123
2,15379,0.11438334882259371,0,124
2,3979,0.11418761014938356,1,125
2,2959,0.11305980384349824,0,126
2,16339,0.11305958926677706,0,127
2,7230,0.11297291815280916,0,128
2,10950,0.11245041489601137,1,129
2,17355,0.11244224309921266,0,130
2,5772,0.11236116844272975,0,131
2,14446,0.11223965554751532,0,132
2,6675,0.11208448233754348,0,133
2,15404,0.11201138198375704,0,134
2,5674,0.11155039072036745,1,135
2,10765,0.11135515272617341,0,136
2,11819,0.11135314106941224,0,137
2,1360,0.11112497232060242,1,138
2,14945,0.11098866245846557,0,139
2,8863,0.11035754084587099,1,140
2,4453,0.11030196547508242,1,141
2,10666,0.11028097838770261,0,142
2,2849,0.11017481982707979,1,143
2,6175,0.11014872193336489,0,144
2,5886,0.11006445609452749,0,145
2,15518,0.1097515493631363,0,146
2,16542,0.1097231984138489,1,147
2,5723,0.10934004078511038,0,148
2,15599,0.10906257927417756,1,149
2,13844,0.10899045467376711,0,150
2,9271,0.10883939266204835,0,151
2,694,0.10845795571804048,0,152
2,1958,0.10753056429746176,0,153
2,15239,0.10727482517964913,0,154
2,924,0.10711901052198027,1,155
2,16546,0.10692056715488435,0,156
2,18136,0.10659049451351167,0,157
2,1514,0.10592910647392274,1,158
2,4722,0.105765131927536,0,159
2,2476,0.10575741827487947,1,160
2,560,0.10534110367298127,0,161
2,15737,0.1045923560857773,0,162
2,12590,0.10428873002529146,0,163
2,5517,0.10383076071739199,0,164
2,16055,0.1032348080009764,0,165
2,18297,0.10313586294651034,0,166
2,8163,0.10251656755466053,0,167
2,10682,0.10238360368170522,0,168
2,5550,0.10186051726341248,1,169
2,788,0.10172778082643497,1,170
2,15027,0.10126733779907228,0,171
2,4486,0.10116262435913087,1,172
2,13894,0.1004039099112966,0,173
2,1874,0.1000852257013321,1,174
2,18400,0.09996547400951387,0,175
2,17785,0.09994220137596131,0,176
2,9885,0.09950604736804963,0,177
2,4334,0.09950140714645388,0,178
2,942,0.09877180159091951,0,179
2,7711,0.09858655929565431,0,180
2,1504,0.09842770993709565,0,181
2,12544,0.09817892611026766,0,182
2,13643,0.09808222555079245,0,183
2,1760,0.0978196531534195,0,184
2,6939,0.09778816401958466,1,185
2,874,0.09720968306064608,0,186
2,2562,0.09637286067008974,0,187
2,9858,0.09621727466583253,0,188
2,14968,0.09605779945850373,0,189
2,6972,0.09561881124973298,0,190
2,9532,0.09539434611797334,0,191
2,13173,0.0951310694217682,0,192
2,6232,0.0951306313276291,0,193
2,8062,0.0947098731994629,0,194
2,4672,0.09421032071113587,0,195
2,7091,0.09383761327316666,0,196
2,3394,0.09350533783435823,0,197
2,3319,0.09338107109069825,0,198
2,2886,0.09290751814842226,0,199
2,8168,0.09280637204647066,0,200
2,7045,0.09272036931614684,0,201
2,7726,0.09267044663429262,0,202
2,85,0.09249513745307923,0,203
2,13524,0.09194244146347047,0,204
2,8005,0.09128092825412752,0,205
2,2413,0.09103452265262606,0,206
2,14321,0.0910257015710106,0,207
2,3358,0.0903730094432831,0,208
2,16588,0.09014750719070436,1,209
2,2021,0.09011602699756624,0,210
2,16100,0.09002560973167421,1,211
2,5637,0.08951870799064637,0,212
2,6548,0.08923012912273408,0,213
2,1560,0.08921707570552827,0,214
2,14505,0.08889959156513215,0,215
2,17661,0.08875166773796082,0,216
2,17296,0.08873644173145295,0,217
2,5575,0.08779711425304414,0,218
2,16683,0.08766978085041048,0,219
2,12251,0.08763773739337923,0,220
2,7992,0.08761148750782015,0,221
2,10963,0.0873164176940918,0,222
2,3116,0.08708248436450959,0,223
2,11707,0.08702689111232759,0,224
2,11147,0.08695402443408967,0,225
2,18289,0.08640830218791963,0,226
2,9041,0.08613571822643282,0,227
2,59,0.0855249345302582,0,228
2,15609,0.08488603234291078,0,229
2,17824,0.08071275651454926,0,230
2,918,0.08058323981269443,0,231
2,7201,0.07985081076622011,0,232
2,11144,0.07942313253879549,0,233
2,14453,0.07906376123428346,0,234
2,3506,0.07895193994045259,0,235
2,18388,0.0761673152446747,0,236
2,18450,0.07283075898885728,0,237
2,4310,0.06886905580759049,0,238
2,12061,0.06843696981668473,0,239
2,13717,0.06627489030361176,0,240
2,6795,0.0661395013332367,0,241
2,11963,0.06513023078441621,0,242
2,1930,0.06037036031484605,0,243
2,16152,0.0593504011631012,0,244
2,9884,0.05908578336238862,0,245
2,9095,0.05873989015817643,0,246
3,815,0.31487673023612206,1,1
3,17160,0.2826217028034757,0,2
3,12059,0.2784117773846364,0,3
3,13694,0.27043632852103977,1,4
3,6907,0.2683772964163501,1,5
3,15941,0.2668361854403428,0,6
3,7034,0.2617857033117913,0,7
3,9363,0.26139097432998093,1,8
3,9025,0.2496306549599857,1,9
3,7119,0.24110866396870279,0,10
3,16916,0.23692689535254782,1,11
3,16968,0.23405225522825815,1,12
3,2279,0.23217053962432377,0,13
3,14036,0.2316472979034559,0,14
3,6189,0.23050921767201088,1,15
