disease_global_id,gene_global_id,score_heuristic_avg,label,rank
1,8861,0.6065791777868368,0,5
1,13966,0.5971346355498227,0,6
1,3218,0.5971346355498227,0,7
1,9755,0.5971346355498227,0,8
1,14692,0.5902961562169182,0,9
1,10462,0.5902961562169182,0,10
1,17293,0.5772702043553841,0,11
1,6938,0.5772702043553841,0,12
1,16863,0.5772702043553841,0,13
1,962,0.5762239829467612,0,14
1,13545,0.5762239829467612,0,15
1,3284,0.5762239829467612,0,16
1,10479,0.5762239829467612,0,17
1,16281,0.5762239829467612,0,18
1,16368,0.0,0,19
1,12157,0.0,0,20
1,2760,0.0,0,21
1,18403,0.0,0,22
1,16707,0.0,0,23
1,14811,0.0,0,24
1,2347,0.0,0,25
1,18576,0.0,0,26
1,2624,0.0,0,27
1,7569,0.0,0,28
1,10330,0.0,0,29
1,12472,0.0,0,30
1,9777,0.0,0,31
1,16234,0.0,0,32
1,18390,0.0,0,33
1,2699,0.0,0,34
1,3243,0.0,0,35
1,2954,0.0,0,36
1,4200,0.0,0,37
1,5652,0.0,0,38
1,15505,0.0,0,39
1,1202,0.0,0,40
1,17405,0.0,0,41
1,13607,0.0,0,42
1,14557,0.0,0,43
1,487,0.0,0,44
1,14525,0.0,0,45
1,10308,0.0,0,46
1,14465,0.0,0,47
1,5351,0.0,0,48
1,14788,0.0,0,49
1,3801,0.0,0,50
1,11586,0.0,0,51
1,5496,0.0,0,52
1,15566,0.0,0,53
1,14745,0.0,0,54
1,14681,0.0,0,55
1,2946,0.0,0,56
1,5534,0.0,0,57
1,7187,0.0,0,58
1,11350,0.0,0,59
1,9750,0.0,0,60
1,2294,0.0,0,61
1,4209,0.0,0,62
1,337,0.0,0,63
1,15017,0.0,0,64
1,18039,0.0,0,65
1,9610,0.0,0,66
1,16474,0.0,0,67
1,13128,0.0,0,68
1,4267,0.0,0,69
1,3105,0.0,0,70
1,5832,0.0,0,71
1,1133,0.0,0,72
1,391,0.0,0,73
1,4331,0.0,0,74
1,17407,0.0,0,75
1,6925,0.0,0,76
1,8767,0.0,0,77
1,12793,0.0,0,78
1,16626,0.0,0,79
1,5277,0.0,0,80
1,12230,0.0,0,81
1,10084,0.0,0,82
1,17932,0.0,0,83
1,12190,0.0,0,84
1,15180,0.0,0,85
1,14775,0.0,0,86
1,9217,0.0,0,87
1,2504,0.0,0,88
1,1545,0.0,0,89
1,17971,0.0,0,90
1,4280,0.0,0,91
1,3737,0.0,0,92
1,4171,0.0,0,93
1,17191,0.0,0,94
1,17537,0.0,0,95
1,14127,0.0,0,96
1,1388,0.0,0,97
1,211,0.0,0,98
1,10071,0.0,0,99
1,13941,0.0,0,100
1,17224,0.0,0,101
1,10721,0.0,0,102
1,10314,0.0,0,103
1,12427,0.0,0,104
1,17300,0.0,0,105
1,7564,0.0,0,106
1,12368,0.0,0,107
1,14849,0.0,0,108
1,3060,0.0,0,109
1,16440,0.0,0,110
1,2118,0.0,0,111
1,1985,0.0,0,112
1,9065,0.0,0,113
1,6119,0.0,0,114
1,12484,0.0,0,115
1,7022,0.0,0,116
1,12359,0.0,0,117
1,4069,0.0,0,118
1,15254,0.0,0,119
1,15327,0.0,0,120
1,17706,0.0,0,121
1,3044,0.0,0,122
1,10919,0.0,0,123
1,7501,0.0,0,124
1,18073,0.0,0,125
1,2564,0.0,0,126
1,8330,0.0,0,127
1,9720,0.0,0,128
1,2019,0.0,0,129
1,5973,0.0,0,130
1,18614,0.0,0,131
1,8102,0.0,0,132
1,13129,0.0,0,133
1,10790,0.0,0,134
1,7474,0.0,0,135
1,13018,0.0,0,136
1,15177,0.0,0,137
1,4012,0.0,0,138
1,2756,0.0,0,139
1,12808,0.0,0,140
1,4246,0.0,0,141
1,14753,0.0,0,142
1,15407,0.0,0,143
1,3440,0.0,0,144
1,10597,0.0,1,145
1,16832,0.0,0,146
1,13366,0.0,0,147
1,2148,0.0,0,148
1,10888,0.0,0,149
1,577,0.0,0,150
1,1532,0.0,0,151
1,4758,0.0,0,152
1,14231,0.0,0,153
1,10628,0.0,0,154
1,5879,0.0,0,155
1,153,0.0,0,156
1,11577,0.0,0,157
1,13561,0.0,0,158
1,8927,0.0,0,159
1,15557,0.0,0,160
1,2577,0.0,0,161
1,13555,0.0,0,162
1,1638,0.0,0,163
1,4134,0.0,0,164
1,9724,0.0,0,165
1,15863,0.0,0,166
1,7124,0.0,0,167
1,5605,0.0,0,168
1,12416,0.0,0,169
1,5495,0.0,0,170
1,8955,0.0,0,171
1,13442,0.0,0,172
1,7813,0.0,0,173
1,7710,0.0,0,174
1,3054,0.0,0,175
1,3325,0.0,0,176
1,5948,0.0,0,177
1,6819,0.0,0,178
1,4709,0.0,0,179
1,1540,0.0,0,180
1,13540,0.0,0,181
1,1718,0.0,0,182
1,14853,0.0,0,183
1,9473,0.0,0,184
1,12300,0.0,0,185
1,18098,0.0,0,186
1,7090,0.0,0,187
1,13484,0.0,0,188
1,8076,0.0,0,189
1,11055,0.0,0,190
1,8278,0.0,0,191
1,2900,0.0,0,192
1,1114,0.0,0,193
1,15655,0.0,0,194
1,8270,0.0,0,195
1,12831,0.0,0,196
1,6075,0.0,0,197
1,7553,0.0,0,198
1,17436,0.0,0,199
1,15818,0.0,0,200
1,10637,0.0,0,201
1,7137,0.0,0,202
1,16387,0.0,0,203
1,13657,0.0,0,204
1,9615,0.0,0,205
1,12608,0.0,0,206
1,9297,0.0,0,207
1,439,0.0,0,208
1,9070,0.0,0,209
1,2369,0.0,0,210
1,16933,0.0,0,211
1,7986,0.0,0,212
1,12287,0.0,0,213
1,13509,0.0,0,214
1,4659,0.0,0,215
2,6292,7.752763861265681,0,1
2,5653,7.2793185601456,0,2
2,7787,7.197851816581874,1,3
2,7004,6.742131842829041,0,4
2,14272,5.017610447631563,0,5
2,3252,4.302045635711239,0,6
2,7310,4.106171745414856,0,7
2,8040,4.081259104766129,0,8
2,7483,3.729134591883412,1,9
2,7269,3.6008238473157776,1,10
2,9283,3.5951353042708263,1,11
2,7203,3.564151601800989,0,12
2,6153,3.5019625426705687,1,13
2,1937,3.5018984184209336,0,14
2,4980,3.2778158501537784,0,15
2,17613,3.0584974033193455,0,16
2,11854,2.9559047003734618,0,17
2,221,2.7330590294006427,0,18
2,471,2.4327130237710035,1,19
2,7268,2.369490495873093,0,20
2,924,2.335259218806889,1,21
2,3805,2.331189241136814,0,22
2,9407,2.327361911126282,0,23
2,13450,1.9062035432353641,1,24
2,17060,1.8615763842413549,0,25
2,16060,1.8512459651239976,0,26
2,7401,1.8245771974221507,0,27
2,3836,1.808503485626685,0,28
2,13884,1.7882055756581732,0,29
2,6181,1.7874808284709556,0,30
2,13074,1.781858694014017,0,31
2,7366,1.7705546396313916,0,32
2,18524,1.770164308426192,0,33
2,18433,1.763819112514276,0,34
2,11793,1.7516312835413046,1,35
2,9413,1.743931303498464,0,36
2,9994,1.3740962773794032,0,37
2,18089,1.280827618456144,0,38
2,17960,1.2471541338641632,0,39
2,11773,1.2305736085120467,1,40
2,5676,1.229588219236004,0,41
2,10727,1.2107071655347346,0,42
2,9660,1.210231307418584,1,43
2,2593,1.2096372101833135,0,44
2,3506,1.1997460436180034,1,45
2,4253,1.1935966912230263,1,46
2,16107,1.1834308986088191,0,47
2,13779,1.1767822629078675,0,48
2,835,1.175829831322416,1,49
2,17158,1.1739544838801914,0,50
2,15163,1.1716192780698254,0,51
2,10818,1.1711236858970615,0,52
2,5545,1.170230224188187,1,53
2,5908,1.1697083397397163,0,54
2,13226,1.1681411196559415,0,55
2,4115,0.69493562262564,1,56
2,365,0.6764780619323806,0,57
2,4630,0.666904100347667,1,58
2,5552,0.6617577265743362,0,59
2,14030,0.6594644944519005,0,60
2,1640,0.6534638382150675,0,61
2,5502,0.6534638382150675,1,62
2,6368,0.6517065377711395,0,63
2,15654,0.6253451992194985,0,64
2,8257,0.6247712573146059,0,65
2,8210,0.6236689734750257,1,66
2,18247,0.6236689734750257,0,67
2,16191,0.6236689734750257,0,68
2,9034,0.6158080779498584,0,69
2,14457,0.6137799033283546,0,70
2,1696,0.6137799033283546,0,71
2,11955,0.6072170108603512,0,72
2,8027,0.6037283804265157,0,73
2,10158,0.6028846297752668,0,74
2,2173,0.6020858215911862,1,75
2,2073,0.6020858215911862,1,76
2,13660,0.6013279240656103,0,77
2,18502,0.5992663698603016,0,78
2,15375,0.5967027459092464,0,79
2,6931,0.5954846828341019,0,80
2,8679,0.5922418174713613,1,81
2,17188,0.5915108696318401,1,82
2,13309,0.5872585153727515,0,83
2,16288,0.5852713932760274,0,84
2,1360,0.5852713932760274,0,85
2,13091,0.5852713932760274,0,86
2,13916,0.5849058179737772,0,87
2,12726,0.5848659528687077,0,88
2,8243,0.5848659528687077,1,89
2,14740,0.5844369464636888,0,90
2,1585,0.5834172868917975,0,91
2,18536,0.5834172868917975,0,92
2,11254,0.5796128162652215,1,93
2,12197,0.5791947723110834,0,94
2,15277,0.5791947723110834,0,95
2,11094,0.5788161134485283,0,96
2,8304,0.5778816814648643,0,97
2,3929,0.5778816814648643,0,98
2,6435,0.577251737970945,1,99
2,8299,0.577251737970945,0,100
2,5940,0.5760770701429777,1,101
2,18136,0.0,0,102
2,1650,0.0,1,103
2,10020,0.0,0,104
2,17797,0.0,0,105
2,4052,0.0,1,106
2,5773,0.0,0,107
2,2698,0.0,0,108
2,8128,0.0,0,109
2,11283,0.0,0,110
2,4446,0.0,0,111
2,17707,0.0,0,112
2,4622,0.0,1,113
2,2094,0.0,0,114
2,16682,0.0,0,115
2,1078,0.0,0,116
2,3095,0.0,0,117
2,7108,0.0,0,118
2,1364,0.0,0,119
2,10079,0.0,0,120
2,16678,0.0,1,121
2,15515,0.0,0,122
2,195,0.0,0,123
2,16236,0.0,1,124
2,17432,0.0,0,125
2,6149,0.0,0,126
2,7337,0.0,0,127
2,8198,0.0,0,128
2,7181,0.0,0,129
2,15104,0.0,0,130
2,5021,0.0,0,131
2,9861,0.0,0,132
2,5711,0.0,0,133
2,11086,0.0,1,134
2,2066,0.0,0,135
2,4589,0.0,1,136
2,5810,0.0,1,137
2,14514,0.0,1,138
2,14517,0.0,0,139
2,822,0.0,0,140
2,18425,0.0,0,141
2,10074,0.0,1,142
2,2612,0.0,1,143
2,3022,0.0,0,144
2,2157,0.0,0,145
2,5686,0.0,1,146
2,4808,0.0,0,147
2,3494,0.0,0,148
2,6166,0.0,0,149
2,12068,0.0,0,150
2,16532,0.0,0,151
2,16853,0.0,1,152
2,16724,0.0,1,153
2,13980,0.0,0,154
2,1896,0.0,0,155
2,15735,0.0,1,156
2,6439,0.0,0,157
2,13453,0.0,0,158
2,1065,0.0,0,159
2,7862,0.0,0,160
2,8141,0.0,0,161
2,11425,0.0,1,162
2,6684,0.0,0,163
2,2985,0.0,1,164
2,6022,0.0,0,165
2,3224,0.0,1,166
2,1712,0.0,0,167
2,8999,0.0,1,168
2,17491,0.0,0,169
2,10286,0.0,0,170
2,6425,0.0,0,171
2,12387,0.0,0,172
2,1054,0.0,0,173
2,9668,0.0,0,174
2,14028,0.0,0,175
2,15745,0.0,0,176
2,5859,0.0,0,177
2,10802,0.0,0,178
2,4470,0.0,0,179
2,7227,0.0,0,180
2,2548,0.0,1,181
2,12680,0.0,0,182
2,7515,0.0,0,183
2,1496,0.0,1,184
2,9239,0.0,0,185
2,14595,0.0,1,186
2,15540,0.0,0,187
2,3162,0.0,1,188
2,14641,0.0,0,189
2,6891,0.0,0,190
2,6311,0.0,0,191
2,13853,0.0,0,192
2,17401,0.0,1,193
2,17926,0.0,1,194
2,481,0.0,1,195
2,11099,0.0,0,196
2,18272,0.0,0,197
2,7847,0.0,0,198
2,9867,0.0,0,199
2,12590,0.0,0,200
2,10901,0.0,0,201
2,5706,0.0,1,202
2,14582,0.0,0,203
2,14589,0.0,0,204
2,1010,0.0,0,205
2,9782,0.0,0,206
2,16819,0.0,0,207
2,830,0.0,0,208
2,14691,0.0,0,209
2,15873,0.0,0,210
2,18586,0.0,0,211
2,6006,0.0,1,212
2,4858,0.0,0,213
2,2010,0.0,1,214
2,15081,0.0,0,215
2,11959,0.0,1,216
2,12649,0.0,1,217
2,3530,0.0,0,218
2,7075,0.0,1,219
2,17996,0.0,0,220
2,3455,0.0,0,221
2,15962,0.0,0,222
2,1060,0.0,1,223
2,2254,0.0,0,224
2,10021,0.0,0,225
2,4537,0.0,0,226
2,17516,0.0,1,227
2,16475,0.0,0,228
2,3642,0.0,0,229
2,9360,0.0,0,230
2,9231,0.0,0,231
2,11655,0.0,0,232
2,696,0.0,0,233
2,1988,0.0,1,234
2,11280,0.0,0,235
2,12099,0.0,0,236
2,6811,0.0,0,237
2,2549,0.0,0,238
2,17138,0.0,0,239
2,12030,0.0,0,240
2,18081,0.0,1,241
2,15436,0.0,0,242
2,9177,0.0,0,243
2,4881,0.0,0,244
2,17921,0.0,0,245
2,11843,0.0,0,246
3,12310,34.8040536069093,0,1
3,150,22.721770535822635,0,2
3,5059,15.793726290238187,0,3
3,5080,10.230581980207212,1,4
3,3500,8.94775393150298,1,5
3,17992,8.484420513126718,0,6
3,10005,7.748858729453884,1,7
3,5112,7.744528408369471,1,8
3,7255,7.297794084672015,0,9
3,5087,7.1651475578477175,0,10
3,9916,6.799085175610347,0,11
3,951,6.5615469339015515,1,12
3,3531,6.42915469294403,1,13
3,14172,5.993932993294535,0,14
3,2625,5.991987400592601,1,15
3,8928,5.501341300929799,0,16
3,14058,5.406924718126693,1,17
3,3759,5.399071764917534,1,18
3,14079,4.9364620001153865,0,19
3,16077,4.851598363725896,0,20
3,937,4.827462464227554,1,21
3,17104,4.7463828669129535,1,22
3,943,4.7368565381620975,0,23
3,1340,4.700174851379608,1,24
3,860,4.179810673346864,0,25
3,11914,4.133687083383636,1,26
3,17052,3.5800001163537996,1,27
3,3797,3.5309897678854836,1,28
3,1662,3.5173023138732624,0,29
3,17296,3.053216137648352,0,30
3,3084,3.049756819485679,0,31
3,8203,3.038969298032643,1,32
3,6325,3.0329933750871536,1,33
3,9356,3.0159452244461136,0,34
3,11239,3.010204184245637,0,35
3,558,3.002064472151804,0,36
3,471,2.991313364631726,1,37
3,17614,2.9860601579348227,0,38
3,8006,2.9859833398992386,1,39
3,9993,2.9472145433850216,1,40
3,14176,2.920192516502204,0,41
3,12789,2.914615654444895,0,42
3,9499,2.5081928164557286,1,43
3,10631,2.453643507694892,0,44
3,14499,2.4207927338036517,0,45
3,11325,2.3821624189090738,0,46
3,6465,2.3595927263602423,0,47
3,476,2.3576290781401066,1,48
3,12951,2.3551172984960536,1,49
3,15353,2.351395435743613,1,50
3,10143,2.0520038336890414,0,51
3,4089,2.0120468915893848,0,52
3,13665,1.896044435180728,1,53
3,18243,1.8437281889350345,0,54
3,13830,1.7950954078148191,1,55
3,13963,1.7949167212480899,1,56
3,9687,1.789826394060332,1,57
3,10430,1.7891411636764287,0,58
3,11290,1.7809016634862167,0,59
3,17866,1.779228938272472,1,60
3,5687,1.774834541536596,0,61
3,7345,1.773875181065964,0,62
3,12149,1.773590638648622,1,63
3,9763,1.7664768072920585,1,64
3,3446,1.7644321982488744,0,65
3,1103,1.7564115214547757,0,66
3,5210,1.7453406754631446,1,67
3,439,1.5618885624131633,0,68
3,5425,1.3392051267145364,1,69
3,8893,1.320109584471707,1,70
3,7960,1.2913967584485466,0,71
3,3094,1.2865892557348646,0,72
3,9744,1.2672066497161087,0,73
3,3851,1.2401392946891696,0,74
3,4749,1.235435051808833,0,75
3,14497,1.2281929316276126,1,76
3,12759,1.2248693428287916,0,77
3,17852,1.2079685454929174,0,78
3,1437,1.2032669486432326,0,79
3,15440,1.203001513627017,0,80
3,2222,1.1926327978558566,0,81
3,16063,1.1908333806904474,1,82
3,5142,1.187745929686647,1,83
3,13580,1.1863160336047482,1,84
3,11285,1.1861262412800662,0,85
3,12195,1.1820788817355758,0,86
3,16090,1.1808427752326605,0,87
3,18406,1.1799788025205293,0,88
3,15066,1.1786838013325904,0,89
3,3841,1.1683653780172212,1,90
3,6121,1.158832486410082,0,91
3,4656,1.1580135267103584,1,92
3,6102,1.149411672263074,1,93
3,3425,0.9551196133134187,1,94
3,8573,0.740449173481494,0,95
3,5957,0.6894615908449756,0,96
3,15792,0.6594644944519005,1,97
3,10318,0.6594644944519005,0,98
3,2525,0.655333733639903,0,99
3,17021,0.6534638382150675,0,100
3,995,0.6500508142502066,1,101
3,830,0.6456033381099813,0,102
3,12160,0.6442695040888964,0,103
3,5781,0.6417892460256667,1,104
3,10819,0.6197780578735093,1,105
3,12603,0.6161692467870586,0,106
3,16942,0.6119593119060031,1,107
3,3576,0.6090520275936563,1,108
3,18089,0.608573620475813,1,109
3,12075,0.6072170108603512,0,110
3,5049,0.5997877455956775,1,111
3,7082,0.5987635781132282,1,112
3,14609,0.5983979947444172,0,113
3,7785,0.5964918729520874,1,114
3,17452,0.5951968717641486,1,115
3,9360,0.5947307954224879,0,116
3,5978,0.5930988082572961,0,117
3,15014,0.5930184377585412,0,118
3,8076,0.5914401061975525,0,119
3,9161,0.5910923069171157,1,120
3,9294,0.5910239226626838,1,121
3,9295,0.5910239226626838,1,122
3,6052,0.5909559212140232,0,123
3,8070,0.5902961562169182,0,124
3,15570,0.5902961562169182,0,125
3,10578,0.5900420743845658,0,126
3,17932,0.5897319056710615,0,127
3,4689,0.588025494015141,0,128
3,11352,0.5869176334472281,0,129
3,7170,0.5868697696049883,0,130
3,11695,0.5868697696049883,0,131
3,12882,0.5868697696049883,0,132
3,18422,0.5864479793627855,0,133
3,6009,0.5864479793627855,1,134
3,11406,0.5856497237282918,0,135
3,13866,0.5848262349993186,0,136
3,16505,0.5848262349993186,0,137
3,4052,0.583486929568442,0,138
3,11254,0.583486929568442,1,139
3,1650,0.583486929568442,0,140
3,12539,0.5833136868834278,0,141
3,5180,0.5833136868834278,0,142
3,2415,0.5821760289639497,0,143
3,1597,0.5821760289639497,0,144
3,14533,0.579172075419869,0,145
3,17181,0.5731050109633071,0,146
3,10640,0.5731050109633071,0,147
3,8883,0.5731050109633071,0,148
3,1990,0.0,0,149
3,2754,0.0,0,150
3,12997,0.0,0,151
3,17526,0.0,1,152
3,9489,0.0,0,153
3,3712,0.0,0,154
3,10818,0.0,1,155
3,1663,0.0,1,156
3,17309,0.0,0,157
3,13377,0.0,0,158
3,12465,0.0,0,159
3,18135,0.0,1,160
3,16207,0.0,0,161
3,17893,0.0,0,162
3,15041,0.0,0,163
3,3916,0.0,0,164
