disease_global_id,gene_global_id,score_node2vec,label,rank
0,12690,1.3767122030258179,1,103
0,575,1.368180751800537,0,104
0,759,1.367568016052246,0,105
0,4531,1.3654340505599976,0,106
0,533,1.345308542251587,1,107
0,6376,1.3252707719802856,0,108
0,16701,1.3204221725463867,0,109
0,344,1.3088783025741577,1,110
0,15085,1.3070449829101562,1,111
0,12857,1.3030970096588135,0,112
0,12591,1.2981722354888916,1,113
0,12668,1.2978050708770752,0,114
0,10793,1.2914402484893799,0,115
0,1810,1.2536892890930176,0,116
0,9996,1.2483991384506226,0,117
0,6219,1.2480512857437134,0,118
0,16674,1.235269546508789,1,119
0,1898,1.2280365228652954,0,120
0,508,1.195942997932434,0,121
0,795,1.1894440650939941,1,122
0,628,1.1888583898544312,1,123
0,16574,1.186593770980835,1,124
0,18263,1.1863023042678833,0,125
0,2992,1.1604546308517456,0,126
0,1780,1.153608798980713,1,127
0,13208,1.1349252462387085,1,128
0,1247,1.1255582571029663,0,129
0,7174,1.1172794103622437,0,130
0,13027,1.114351511001587,0,131
0,13515,1.1142215728759766,1,132
0,15054,1.112200379371643,1,133
0,17947,1.0741113424301147,0,134
0,3659,1.0731375217437744,0,135
0,6515,1.0630210638046265,1,136
0,10797,1.061948537826538,0,137
0,14710,1.0435291528701782,0,138
0,14314,1.0268688201904297,0,139
0,5807,0.9973746538162231,1,140
0,452,0.9891391396522522,1,141
0,10177,0.9736970663070679,0,142
0,18364,0.964518129825592,1,143
0,12870,0.948910117149353,1,144
0,17092,0.9080020189285278,0,145
0,17193,0.9066284894943237,1,146
0,1122,0.8813538551330566,0,147
0,11074,0.8532428741455078,0,148
0,14479,0.8439236283302307,1,149
0,10554,0.8410739302635193,1,150
0,376,0.8398059606552124,1,151
0,9518,0.8356822729110718,0,152
0,8100,0.8305168747901917,0,153
0,18229,0.8119196891784668,0,154
0,9652,0.7990279793739319,1,155
0,16696,0.790161669254303,1,156
0,15553,0.7725087404251099,1,157
0,8375,0.765470564365387,0,158
0,4990,0.7622511386871338,0,159
0,14895,0.7497282028198242,1,160
0,17964,0.7461735010147095,0,161
0,14489,0.743353009223938,0,162
0,8212,0.7231548428535461,0,163
0,11856,0.7216713428497314,1,164
0,939,0.7213069200515747,0,165
0,18069,0.714929461479187,1,166
0,2966,0.7107298970222473,1,167
0,5197,0.6894552707672119,0,168
0,10640,0.6774494647979736,1,169
0,16484,0.6707882881164551,1,170
0,3695,0.6692129969596863,1,171
0,10319,0.6675496101379395,1,172
0,12075,0.6571401953697205,0,173
0,8695,0.6277482509613037,1,174
0,5228,0.6235416531562805,1,175
0,5007,0.6190481781959534,1,176
0,16839,0.59919273853302,0,177
0,3329,0.5748555660247803,0,178
0,12792,0.5746378898620605,1,179
0,16738,0.5399419665336609,0,180
0,9464,0.5379718542098999,0,181
0,14978,0.5079308748245239,0,182
0,17817,0.5000320672988892,1,183
0,4843,0.49995696544647217,0,184
0,11850,0.4601410925388336,0,185
0,11810,0.44739776849746704,0,186
0,9359,0.4236242175102234,0,187
0,6166,0.40936756134033203,0,188
0,3435,0.3872334361076355,0,189
0,10147,0.38558292388916016,0,190
0,15940,0.3691555857658386,0,191
0,5178,0.3042451739311218,0,192
0,1623,0.290072500705719,0,193
0,15633,0.28610989451408386,1,194
0,18042,0.2825610637664795,0,195
0,11513,0.27752864360809326,0,196
0,12053,0.2643921971321106,0,197
0,9124,0.2573357820510864,1,198
0,16865,0.2527897357940674,1,199
0,4831,0.23154562711715698,0,200
0,12495,0.1879786252975464,0,201
0,5764,0.18660232424736023,0,202
0,14517,0.15711061656475067,0,203
0,10969,0.1545853614807129,1,204
0,7703,0.1435554027557373,0,205
0,2190,0.105904221534729,0,206
0,9602,0.10315775871276855,1,207
0,6902,0.09502705931663513,0,208
0,15827,0.0912289023399353,1,209
0,8700,0.07300302386283875,0,210
0,13940,0.06787478923797607,0,211
0,12237,0.067151740193367,0,212
0,9244,0.053257256746292114,0,213
0,12182,0.036961689591407776,0,214
0,5447,0.031223058700561523,0,215
0,5901,0.006567239761352539,1,216
0,9639,0.0045464783906936646,0,217
0,4582,-0.02104431390762329,0,218
0,12473,-0.11658531427383423,0,219
0,2163,-0.12333005666732788,0,220
0,15742,-0.12351222336292267,0,221
0,3343,-0.12365055084228516,0,222
0,11228,-0.1236741691827774,1,223
0,3136,-0.12779326736927032,0,224
0,14900,-0.14332303404808044,0,225
0,12640,-0.1743674874305725,0,226
0,2535,-0.1981523036956787,0,227
0,4952,-0.22929617762565613,1,228
0,4388,-0.35859936475753784,0,229
0,15177,-0.3678082525730133,0,230
0,1860,-0.387681245803833,0,231
0,4350,-0.3977549076080322,0,232
0,5464,-0.4101664423942566,0,233
0,648,-0.4150609076023102,0,234
0,1946,-0.45257121324539185,0,235
0,11807,-0.4686935544013977,0,236
0,13757,-0.48746928572654724,0,237
0,10851,-0.4909448027610779,0,238
0,9755,-0.5040061473846436,0,239
0,4481,-0.526630163192749,0,240
0,6382,-0.5434591174125671,0,241
0,10854,-0.5544149875640869,0,242
0,14631,-0.5710594654083252,0,243
0,16941,-0.5724273920059204,0,244
0,12101,-0.5735276937484741,0,245
0,15694,-0.5881745219230652,0,246
0,8451,-0.6327385902404785,0,247
0,2579,-0.6427406668663025,0,248
0,787,-0.6462326049804688,0,249
0,16243,-0.6656564474105835,0,250
0,12588,-0.7038703560829163,0,251
0,11655,-0.7184646129608154,0,252
0,12158,-0.7378124594688416,0,253
0,2088,-0.7681734561920166,0,254
0,7994,-0.8329772353172302,0,255
0,13988,-0.9004597067832947,0,256
0,1877,-0.901792049407959,0,257
0,12299,-0.9163127541542053,0,258
0,4422,-0.9177764058113098,0,259
0,16605,-0.9373461604118347,0,260
0,13374,-0.9375442266464233,0,261
0,5722,-1.023061990737915,0,262
0,17718,-1.0281623601913452,0,263
0,1953,-1.075890064239502,0,264
0,12016,-1.087516188621521,0,265
0,9862,-1.109025478363037,0,266
0,3238,-1.2008183002471924,0,267
0,4518,-1.269310474395752,0,268
0,8563,-1.28219473361969,0,269
0,1933,-1.2853145599365234,0,270
0,5566,-1.3243032693862915,0,271
0,10752,-1.3245270252227783,0,272
0,3896,-1.333644151687622,0,273
0,8605,-1.3957111835479736,0,274
0,6737,-1.4569703340530396,0,275
0,3991,-1.4691767692565918,0,276
0,6744,-1.4830750226974487,0,277
0,1587,-1.4838874340057373,0,278
0,8374,-1.5462722778320312,0,279
0,6003,-1.5609946250915527,0,280
0,14639,-1.6299901008605957,0,281
0,13998,-1.731515884399414,0,282
0,15026,-1.7454285621643066,0,283
0,3383,-1.7470605373382568,0,284
0,4462,-1.7871322631835938,0,285
0,7667,-1.8289604187011719,0,286
0,3078,-1.96604323387146,0,287
0,6677,-1.9887340068817139,0,288
0,7805,-1.995697021484375,0,289
0,14617,-2.023283004760742,0,290
0,18151,-2.0704376697540283,0,291
0,16627,-2.153630018234253,0,292
0,16437,-2.188629388809204,0,293
0,6083,-2.3276748657226562,0,294
0,3176,-2.4137144088745117,0,295
0,4051,-2.47360897064209,0,296
0,13273,-2.539850950241089,0,297
0,13287,-2.543323516845703,0,298
0,6648,-2.5911800861358643,0,299
0,16389,-3.2841086387634277,0,300
0,4023,-4.351554870605469,0,301
1,5534,3.0627121925354004,0,1
1,4758,2.996162176132202,0,2
1,1540,2.5085701942443848,0,3
1,10597,2.422746419906616,1,4
1,2564,2.3979873657226562,0,5
1,14775,2.2002687454223633,0,6
1,2699,2.0953369140625,0,7
1,17436,2.0287981033325195,0,8
1,9610,1.9625890254974365,0,9
1,8296,1.8672003746032715,0,10
1,10308,1.844618320465088,0,11
1,962,1.7762353420257568,0,12
1,16234,1.6608190536499023,0,13
1,16368,1.638157606124878,0,14
1,8076,1.6106740236282349,0,15
1,18403,1.5570194721221924,0,16
1,16707,1.528698205947876,0,17
1,9750,1.4610512256622314,0,18
1,15177,1.4606351852416992,0,19
1,13966,1.409643292427063,0,20
1,10330,1.342095136642456,0,21
1,15011,1.3321037292480469,0,22
1,12472,1.27342689037323,0,23
1,17224,1.2331385612487793,0,24
1,16933,1.205519437789917,0,25
1,4134,1.2049028873443604,0,26
1,12368,1.186964750289917,0,27
1,4012,1.1774370670318604,0,28
1,18390,1.1184877157211304,0,29
1,14811,1.103073000907898,0,30
1,8861,1.087638258934021,0,31
1,18576,1.074852466583252,0,32
1,4246,1.0587952136993408,0,33
1,2294,1.0560963153839111,0,34
1,10721,1.0450828075408936,0,35
1,5879,1.0429965257644653,0,36
1,9755,1.0399922132492065,0,37
1,10919,1.0325897932052612,0,38
1,10479,1.0119625329971313,0,39
1,1133,1.0101652145385742,0,40
1,3105,1.0022152662277222,0,41
1,10888,0.9947823286056519,0,42
1,2756,0.9725283980369568,0,43
1,7022,0.9488695859909058,0,44
1,6938,0.9247331619262695,0,45
1,16832,0.910908579826355,0,46
1,13941,0.9069555997848511,0,47
1,5832,0.8753893375396729,0,48
1,10628,0.8492114543914795,0,49
1,13607,0.8424990177154541,0,50
1,4709,0.8243839740753174,0,51
1,15407,0.8217356204986572,0,52
1,4209,0.8195971250534058,0,53
1,9777,0.8089067935943604,0,54
1,12608,0.8060420751571655,0,55
1,10314,0.8021761775016785,0,56
1,16440,0.8013625741004944,0,57
1,13555,0.7876036167144775,0,58
1,6819,0.7837322354316711,0,59
1,17293,0.7807053327560425,0,60
1,10637,0.7587689757347107,0,61
1,7396,0.752907931804657,0,62
1,15180,0.7400851249694824,0,63
1,15505,0.728501558303833,0,64
1,17971,0.6667912006378174,0,65
1,4267,0.6620328426361084,0,66
1,17932,0.6609543561935425,0,67
1,3060,0.6259775161743164,0,68
1,16863,0.5924221277236938,0,69
1,18073,0.5555464029312134,0,70
1,10071,0.5521922707557678,0,71
1,211,0.5511007905006409,0,72
1,1718,0.54597407579422,0,73
1,2900,0.5152262449264526,0,74
1,14681,0.5149819254875183,0,75
1,8927,0.5125552415847778,0,76
1,2577,0.5068409442901611,0,77
1,3325,0.5034660696983337,0,78
1,17300,0.4820830523967743,0,79
1,13018,0.4786785840988159,0,80
1,11055,0.47243231534957886,0,81
1,13545,0.4702408015727997,0,82
1,15017,0.4688691794872284,0,83
1,153,0.46865367889404297,0,84
1,3284,0.4632806181907654,0,85
1,2347,0.45049959421157837,0,86
1,8278,0.4141865670681,0,87
1,3218,0.40940436720848083,0,88
1,12190,0.3734104037284851,0,89
1,3737,0.358137309551239,0,90
1,9065,0.3019942045211792,0,91
1,2624,0.2948761582374573,0,92
1,15818,0.2879958152770996,0,93
1,10084,0.28324949741363525,0,94
1,15863,0.28324180841445923,0,95
1,8270,0.27688950300216675,0,96
1,3243,0.27224618196487427,0,97
1,5605,0.2690386474132538,0,98
1,12831,0.2609405219554901,0,99
1,7124,0.2408272624015808,0,100
1,4171,0.23114943504333496,0,101
1,9070,0.22071337699890137,0,102
1,6075,0.21581459045410156,0,103
1,14231,0.2152828574180603,0,104
1,10790,0.20495998859405518,0,105
1,7569,0.19097253680229187,0,106
1,12230,0.17882931232452393,0,107
1,3044,0.1738356351852417,0,108
1,2369,0.17072302103042603,0,109
1,13129,0.1395862102508545,0,110
1,439,0.13774573802947998,0,111
1,17405,0.13589274883270264,0,112
1,9724,0.13008520007133484,0,113
1,8102,0.12846246361732483,0,114
1,5652,0.12723782658576965,0,115
1,7501,0.11492165923118591,0,116
1,14753,0.1101924479007721,0,117
1,2954,0.1014508306980133,0,118
1,9720,0.09792770445346832,0,119
1,12808,0.09113255143165588,0,120
1,4659,0.08784431219100952,0,121
1,12484,0.08620333671569824,0,122
1,18039,0.07942938804626465,0,123
1,577,0.07796698808670044,0,124
1,3054,0.07129064202308655,0,125
1,1638,0.06366229057312012,0,126
1,1202,0.0585862398147583,0,127
1,13128,0.04256439954042435,0,128
1,4331,-0.007523298263549805,0,129
1,14853,-0.03720936179161072,0,130
1,7090,-0.03957602381706238,0,131
1,15557,-0.054621756076812744,0,132
1,7564,-0.06251494586467743,0,133
1,9297,-0.08407893776893616,0,134
1,12359,-0.11131787300109863,0,135
1,391,-0.11205388605594635,0,136
1,12157,-0.11692148447036743,0,137
1,1388,-0.12333202362060547,0,138
1,10462,-0.20736311376094818,0,139
1,5948,-0.27792176604270935,0,140
1,12793,-0.2909216284751892,0,141
1,12416,-0.32074275612831116,0,142
1,1545,-0.3293900191783905,0,143
1,16387,-0.3540552258491516,0,144
1,12287,-0.4013957381248474,0,145
1,3801,-0.44978630542755127,0,146
1,5973,-0.4540240466594696,0,147
1,2019,-0.4893028736114502,0,148
1,1114,-0.49342748522758484,0,149
1,4069,-0.5166471004486084,0,150
1,1985,-0.5216323137283325,0,151
1,16626,-0.5420196056365967,0,152
1,13366,-0.5485963821411133,0,153
1,16474,-0.5666540861129761,0,154
1,17191,-0.569001317024231,0,155
1,487,-0.5821124315261841,0,156
1,8955,-0.6295533180236816,0,157
1,16281,-0.6436710953712463,0,158
1,9473,-0.6554650664329529,0,159
1,4200,-0.6647310256958008,0,160
1,13540,-0.666269063949585,0,161
1,7813,-0.6717178821563721,0,162
1,11350,-0.6769071221351624,0,163
1,14127,-0.6912399530410767,0,164
1,15566,-0.747759997844696,0,165
1,12300,-0.7653138637542725,0,166
1,5351,-0.7761472463607788,0,167
1,2946,-0.7992839217185974,0,168
1,13657,-0.8057589530944824,0,169
1,11577,-0.8082712292671204,0,170
1,14692,-0.8418644666671753,0,171
1,13484,-0.8813681602478027,0,172
1,12427,-0.9005267024040222,0,173
1,14465,-0.904504120349884,0,174
1,9217,-0.9127811193466187,0,175
1,17537,-0.9142112135887146,0,176
1,3440,-0.926348865032196,0,177
1,14788,-0.9385485649108887,0,178
1,2118,-0.9489114880561829,0,179
1,8330,-0.9937739372253418,0,180
1,13561,-1.0230073928833008,0,181
1,7986,-1.039505124092102,0,182
1,18098,-1.0542490482330322,0,183
1,15655,-1.0673327445983887,0,184
1,7474,-1.1412544250488281,0,185
1,14849,-1.1678290367126465,0,186
1,2148,-1.1718653440475464,0,187
1,15327,-1.1750335693359375,0,188
1,337,-1.215907096862793,0,189
1,2504,-1.2323678731918335,0,190
1,1532,-1.2369664907455444,0,191
1,9615,-1.305533766746521,0,192
1,7137,-1.342929482460022,0,193
1,5496,-1.4078093767166138,0,194
1,8767,-1.424872636795044,0,195
1,7553,-1.4608352184295654,0,196
1,1304,-1.4624077081680298,0,197
1,14525,-1.4814140796661377,0,198
1,18614,-1.5191730260849,0,199
1,5495,-1.5230937004089355,0,200
1,15254,-1.5630513429641724,0,201
1,14745,-1.6362472772598267,0,202
1,14557,-1.6689481735229492,0,203
1,7187,-1.7031223773956299,0,204
1,6925,-1.7290188074111938,0,205
1,4280,-1.8125053644180298,0,206
1,2760,-1.9022471904754639,0,207
1,17706,-1.9544878005981445,0,208
1,11586,-2.0682873725891113,0,209
1,17407,-2.0950775146484375,0,210
1,6119,-2.2139453887939453,0,211
1,13509,-2.3953511714935303,0,212
1,7710,-2.4952266216278076,0,213
1,13442,-2.638943672180176,0,214
1,5277,-3.1198103427886963,0,215
2,9283,4.77949857711792,1,1
2,7004,4.5406904220581055,0,2
2,7269,4.5139241218566895,1,3
2,6292,4.084856986999512,0,4
2,5653,3.956580400466919,0,5
2,7483,3.8704168796539307,1,6
2,9413,3.714862823486328,0,7
2,13450,3.678483486175537,1,8
2,7787,3.6546103954315186,1,9
2,7401,3.555138111114502,0,10
2,14514,3.5141994953155518,1,11
2,12726,3.5043892860412598,0,12
2,18247,3.4869394302368164,0,13
2,11793,3.430396318435669,1,14
2,221,3.4115805625915527,0,15
2,6153,3.345653533935547,1,16
2,2593,3.2995223999023438,0,17
2,14272,3.2487635612487793,0,18
2,14691,3.2430248260498047,0,19
2,16107,3.2284059524536133,0,20
2,7268,3.221515417098999,0,21
2,17613,3.1918740272521973,0,22
2,4980,3.167351245880127,0,23
2,16060,3.142274856567383,0,24
2,7310,3.1130263805389404,0,25
2,471,3.10347580909729,1,26
2,3252,3.0713448524475098,0,27
2,7203,3.0122857093811035,0,28
2,11773,2.966790199279785,1,29
2,17960,2.9141297340393066,0,30
2,17060,2.837397813796997,0,31
2,4253,2.8177685737609863,1,32
2,924,2.74369478225708,1,33
2,8679,2.6861228942871094,1,34
2,13779,2.6787405014038086,0,35
2,14740,2.551858425140381,0,36
2,2073,2.517078161239624,1,37
2,5908,2.476658344268799,0,38
2,9861,2.4177803993225098,0,39
2,481,2.403006076812744,1,40
2,9034,2.3375298976898193,0,41
2,1937,2.3016855716705322,0,42
2,5676,2.2892019748687744,0,43
2,835,2.2700917720794678,1,44
2,8257,2.260491371154785,0,45
2,7366,2.230743885040283,0,46
2,6181,2.2229740619659424,0,47
2,10158,2.2216837406158447,0,48
2,1712,2.221511125564575,0,49
2,17158,2.2129433155059814,0,50
2,6435,2.166806936264038,1,51
2,18136,2.1566672325134277,0,52
2,8040,2.070380449295044,0,53
2,3836,2.067321300506592,0,54
2,6022,2.0551085472106934,0,55
2,18586,1.969583511352539,0,56
2,18081,1.965030550956726,1,57
2,9660,1.9212050437927246,1,58
2,5940,1.9200873374938965,1,59
2,17188,1.9160609245300293,1,60
2,10286,1.9055123329162598,0,61
2,1496,1.9020256996154785,1,62
2,8243,1.8998922109603882,1,63
2,3929,1.8947827816009521,0,64
2,1010,1.8648428916931152,0,65
2,1060,1.863032579421997,1,66
2,8210,1.8521907329559326,1,67
2,5706,1.8281946182250977,1,68
2,13226,1.8176603317260742,0,69
2,16532,1.795325517654419,0,70
2,13091,1.7768656015396118,0,71
2,14457,1.7739524841308594,0,72
2,13884,1.7569578886032104,0,73
2,13074,1.7413825988769531,0,74
2,696,1.7132455110549927,0,75
2,18433,1.70527982711792,0,76
2,2173,1.70145845413208,1,77
2,6006,1.6785310506820679,1,78
2,15436,1.6781399250030518,0,79
2,4630,1.6603798866271973,1,80
2,18502,1.6413030624389648,0,81
2,12649,1.5869114398956299,1,82
2,2254,1.568877935409546,0,83
2,15163,1.547311544418335,0,84
2,4589,1.5448508262634277,1,85
2,9360,1.534617304801941,0,86
2,822,1.528564691543579,0,87
2,1585,1.496842861175537,0,88
2,5545,1.479382038116455,1,89
2,5502,1.3818976879119873,1,90
2,7181,1.3699215650558472,0,91
2,8999,1.3544455766677856,1,92
2,2612,1.346727967262268,1,93
2,18089,1.333709716796875,0,94
2,11283,1.3328973054885864,0,95
2,14028,1.3232831954956055,0,96
2,6891,1.274151086807251,0,97
2,9407,1.2738690376281738,0,98
2,15277,1.2350811958312988,0,99
2,3506,1.233568549156189,1,100
2,4537,1.216920256614685,0,101
2,18524,1.162630558013916,0,102
2,10727,1.1513757705688477,0,103
2,1988,1.1494693756103516,1,104
2,15104,1.1193228960037231,0,105
2,17996,1.0869081020355225,0,106
2,7075,1.0474128723144531,1,107
2,6439,1.0053958892822266,0,108
2,12030,0.9858297109603882,0,109
2,17926,0.9763450026512146,1,110
2,830,0.9725425243377686,0,111
2,3805,0.9667923450469971,0,112
2,11959,0.9348302483558655,1,113
2,16678,0.9172718524932861,1,114
2,11254,0.9166848063468933,1,115
2,1364,0.904918909072876,0,116
2,9867,0.9041532874107361,0,117
2,13853,0.9037615656852722,0,118
2,13916,0.9011892676353455,0,119
2,12197,0.8959349393844604,0,120
2,11086,0.8781914710998535,1,121
2,2157,0.8685817122459412,0,122
2,15873,0.8613972663879395,0,123
2,15735,0.8561316132545471,1,124
2,3162,0.8537843823432922,1,125
2,2985,0.8445040583610535,1,126
2,3224,0.8285430073738098,1,127
2,17401,0.8106626272201538,1,128
2,10802,0.8071713447570801,0,129
2,11854,0.7837930917739868,0,130
2,15375,0.7812979221343994,0,131
2,11425,0.7637372016906738,1,132
2,12680,0.7458755373954773,0,133
2,18536,0.7380613684654236,0,134
2,2549,0.735792875289917,0,135
2,1650,0.7210281491279602,1,136
2,4115,0.7152643799781799,1,137
2,6931,0.7083971500396729,0,138
2,7862,0.7040977478027344,0,139
2,14030,0.6914739608764648,0,140
2,15745,0.6686638593673706,0,141
2,4622,0.6648688912391663,1,142
2,17921,0.6579000949859619,0,143
2,5686,0.6572138071060181,1,144
2,1896,0.6550787687301636,0,145
2,1078,0.6280966997146606,0,146
2,11843,0.6120519638061523,0,147
2,14595,0.6056588888168335,1,148
2,4881,0.5797404050827026,0,149
2,18272,0.5756680965423584,0,150
2,2548,0.5578069686889648,1,151
2,1054,0.5409198999404907,0,152
2,365,0.5376063585281372,0,153
2,13980,0.5354263782501221,0,154
2,16724,0.5320075750350952,1,155
2,8304,0.5191892981529236,0,156
2,6425,0.4067414402961731,0,157
2,13453,0.379294753074646,0,158
2,11094,0.3462820053100586,0,159
2,13660,0.32043731212615967,0,160
2,1360,0.31898611783981323,0,161
2,17491,0.3167175054550171,0,162
2,5711,0.31628334522247314,0,163
2,10074,0.3065815567970276,1,164
2,17516,0.30495959520339966,1,165
2,2094,0.28042227029800415,0,166
2,11655,0.2763682007789612,0,167
2,1696,0.26069480180740356,0,168
2,2010,0.24283087253570557,1,169
2,17707,0.2372782826423645,0,170
2,5810,0.23379504680633545,1,171
2,16853,0.1978435516357422,1,172
2,11280,0.1770929992198944,0,173
2,7227,0.15094849467277527,0,174
2,15515,0.14776474237442017,0,175
2,15654,0.11120951175689697,0,176
2,16191,0.0675048828125,0,177
2,10021,0.04617707431316376,0,178
2,6368,0.016526073217391968,0,179
2,16682,-0.01433040201663971,0,180
2,4808,-0.014999479055404663,0,181
2,16475,-0.030780255794525146,0,182
2,16236,-0.03559929132461548,1,183
2,10818,-0.051946043968200684,0,184
2,16288,-0.0604625940322876,0,185
2,14582,-0.07710391283035278,0,186
2,15081,-0.07742822170257568,0,187
2,8299,-0.10010388493537903,0,188
2,4052,-0.11843080818653107,1,189
2,5859,-0.17133355140686035,0,190
2,4446,-0.1940823495388031,0,191
2,3095,-0.23541328310966492,0,192
2,14517,-0.2861466705799103,0,193
2,2698,-0.28744053840637207,0,194
2,7337,-0.3194271922111511,0,195
2,15540,-0.35989445447921753,0,196
2,9994,-0.40328431129455566,0,197
2,8027,-0.4282955527305603,0,198
2,5552,-0.47255226969718933,0,199
2,7515,-0.48453593254089355,0,200
2,14641,-0.5364147424697876,0,201
2,3530,-0.5836704969406128,0,202
2,1640,-0.609184980392456,0,203
2,8128,-0.635551929473877,0,204
2,9782,-0.6398930549621582,0,205
2,6149,-0.6421409845352173,0,206
2,8141,-0.731067419052124,0,207
2,6811,-0.7690252065658569,0,208
2,8198,-0.7897936105728149,0,209
2,3494,-0.7927732467651367,0,210
2,6166,-0.8078770637512207,0,211
2,17432,-0.839246392250061,0,212
2,17797,-0.8531127572059631,0,213
2,6311,-0.8889440298080444,0,214
2,17138,-0.9085555076599121,0,215
2,3022,-0.9175945520401001,0,216
2,7847,-0.9407533407211304,0,217
2,13309,-0.9883368015289307,0,218
2,4858,-1.0312669277191162,0,219
2,14589,-1.0864245891571045,0,220
2,16819,-1.099006175994873,0,221
2,12099,-1.099656581878662,0,222
2,1065,-1.1101868152618408,0,223
2,11955,-1.2333760261535645,0,224
2,11099,-1.2464344501495361,0,225
2,9177,-1.289711833000183,0,226
2,18425,-1.342394471168518,0,227
2,12068,-1.3565541505813599,0,228
2,5021,-1.3756508827209473,0,229
2,12590,-1.380945086479187,0,230
2,10020,-1.4571298360824585,0,231
2,15962,-1.5124895572662354,0,232
2,6684,-1.5204709768295288,0,233
2,5773,-1.5409777164459229,0,234
2,9668,-1.5647013187408447,0,235
2,7108,-1.568312644958496,0,236
2,3642,-1.6984913349151611,0,237
2,10079,-2.0187296867370605,0,238
2,9231,-2.120751142501831,0,239
2,12387,-2.1588797569274902,0,240
2,4470,-2.161900281906128,0,241
2,195,-2.2539165019989014,0,242
2,9239,-2.8752098083496094,0,243
2,3455,-3.405982732772827,0,244
2,10901,-3.600785255432129,0,245
2,2066,-3.623422622680664,0,246
3,12310,7.1181721687316895,0,1
3,5059,6.517423629760742,0,2
3,150,5.122403621673584,0,3
3,8928,4.704718112945557,0,4
3,951,4.700282573699951,1,5
3,7255,4.658881187438965,0,6
3,17296,4.550835609436035,0,7
3,3531,4.373985767364502,1,8
3,17104,4.247582912445068,1,9
3,13963,4.230464458465576,1,10
3,10005,4.1979570388793945,1,11
3,1663,4.099095344543457,1,12
