disease_local_id,gene_local_id,score_han,label,rank
0,16348,0.23592986,1,97
0,13697,0.23582856,0,98
0,13072,0.23577102,1,99
0,12532,0.23548731,0,100
0,12734,0.2351502,1,101
0,13130,0.23441572,0,102
0,4252,0.23417383,0,103
0,15691,0.2332792,1,104
0,5765,0.23320563,1,105
0,11714,0.23204662,0,106
0,9328,0.23126455,0,107
0,14918,0.23096779,1,108
0,13804,0.23061064,0,109
0,14574,0.23053344,0,110
0,10418,0.22995365,1,111
0,1267,0.22918302,0,112
0,14514,0.22885628,1,113
0,10393,0.22795135,1,114
0,13351,0.22765043,0,115
0,16729,0.22707406,1,116
0,376,0.22685605,1,117
0,5671,0.22682896,1,118
0,7964,0.22658424,0,119
0,14949,0.22638524,1,120
0,11519,0.2258527,0,121
0,10504,0.22546004,1,122
0,17811,0.22487381,0,123
0,16814,0.22398289,1,124
0,9384,0.22360584,1,125
0,14696,0.2230875,1,126
0,5092,0.22278017,1,127
0,3575,0.22163923,1,128
0,4286,0.22072482,0,129
0,18228,0.22062758,1,130
0,12721,0.22062428,0,131
0,1674,0.22061922,0,132
0,9726,0.22011591,0,133
0,16538,0.21996264,1,134
0,16469,0.21942043,0,135
0,4382,0.21923839,0,136
0,13313,0.21874882,1,137
0,15041,0.21846312,0,138
0,12455,0.21827437,1,139
0,2399,0.21758224,0,140
0,1724,0.21729389,0,141
0,3874,0.21723156,1,142
0,1750,0.21706413,1,143
0,13650,0.21694954,0,144
0,3102,0.21640079,0,145
0,18093,0.21594113,0,146
0,7669,0.2158217,0,147
0,11965,0.2157147,0,148
0,16805,0.2150628,0,149
0,12656,0.21496262,1,150
0,5273,0.2148893,1,151
0,15497,0.21461706,1,152
0,316,0.21332152,1,153
0,5042,0.21324678,0,154
0,14842,0.21305643,0,155
0,2829,0.21262886,0,156
0,373,0.21236017,0,157
0,10913,0.21153922,1,158
0,623,0.21131513,0,159
0,1111,0.21031351,0,160
0,11983,0.20939656,1,161
0,18127,0.20808399,0,162
0,13862,0.20794694,0,163
0,11671,0.20749271,0,164
0,17582,0.2072379,0,165
0,13040,0.20706555,1,166
0,14759,0.2063839,1,167
0,16602,0.20564963,0,168
0,10833,0.20542538,1,169
0,11483,0.20513254,0,170
0,771,0.20472881,1,171
0,15270,0.20391847,0,172
0,4816,0.20375298,1,173
0,14503,0.2033372,0,174
0,11377,0.20311518,0,175
0,512,0.20295313,0,176
0,6083,0.20255113,0,177
0,4331,0.20179732,0,178
0,1670,0.20112869,0,179
0,13919,0.20112303,0,180
0,3395,0.20034437,0,181
0,13852,0.20024686,0,182
0,15107,0.19999108,0,183
0,10384,0.1999752,0,184
0,12215,0.19922811,1,185
0,16745,0.19922465,0,186
0,1392,0.19897364,0,187
0,1487,0.1988921,0,188
0,11674,0.19856372,0,189
0,13379,0.19799787,1,190
0,9281,0.19732884,0,191
0,17841,0.19594492,0,192
0,3523,0.19539908,0,193
0,10718,0.19516525,0,194
0,11939,0.19501485,0,195
0,5311,0.19472444,0,196
0,12101,0.19404551,0,197
0,17933,0.19376431,1,198
0,538,0.19322701,0,199
0,5867,0.19299644,0,200
0,803,0.1923911,0,201
0,9382,0.1922119,0,202
0,12452,0.1921332,0,203
0,6030,0.19162692,0,204
0,5061,0.191625,0,205
0,3855,0.19160186,0,206
0,8239,0.19150247,0,207
0,16446,0.19139509,1,208
0,16253,0.19132939,0,209
0,3207,0.18994452,0,210
0,16021,0.18941294,0,211
0,616,0.18922591,0,212
0,2942,0.1891118,0,213
0,17769,0.18905443,1,214
0,8564,0.18885534,0,215
0,5137,0.18711653,0,216
0,7531,0.18701743,0,217
0,11917,0.18605162,0,218
0,4710,0.1858581,0,219
0,2443,0.18547718,0,220
0,2054,0.1852976,0,221
0,8947,0.18511961,0,222
0,240,0.18382326,1,223
0,13137,0.18336424,0,224
0,15804,0.18325785,0,225
0,6512,0.18298216,0,226
0,2856,0.18249413,0,227
0,13479,0.18245569,0,228
0,3000,0.18153915,0,229
0,6379,0.18151554,1,230
0,5586,0.18123858,0,231
0,12504,0.18044582,0,232
0,4871,0.1800561,1,233
0,3247,0.17982705,0,234
0,6945,0.17982686,0,235
0,10888,0.17894152,1,236
0,9516,0.1788242,1,237
0,3317,0.17788154,0,238
0,6541,0.17769362,0,239
0,16560,0.177007,1,240
0,16646,0.1769446,1,241
0,3760,0.1766291,0,242
0,14481,0.17574203,0,243
0,11720,0.17572312,1,244
0,4446,0.17423217,0,245
0,9503,0.17410067,0,246
0,5430,0.17360798,0,247
0,16956,0.17331596,0,248
0,16107,0.17316835,0,249
0,10938,0.17315412,0,250
0,12022,0.17186198,0,251
0,3915,0.17093475,0,252
0,1762,0.16904545,0,253
0,6601,0.16862363,0,254
0,12337,0.1679596,0,255
0,5695,0.16659047,1,256
0,7458,0.16540805,1,257
0,6608,0.16483404,0,258
0,4978,0.1642699,0,259
0,651,0.1636823,0,260
0,13151,0.16354926,0,261
0,3412,0.16342291,0,262
0,1741,0.16282009,0,263
0,4326,0.16215274,0,264
0,14764,0.16136062,0,265
0,8238,0.16075097,0,266
0,18168,0.16007277,0,267
0,16491,0.15905951,0,268
0,4345,0.1581616,0,269
0,3299,0.15802146,0,270
0,3887,0.15478978,0,271
0,3040,0.15476392,0,272
0,5628,0.15411177,0,273
0,9108,0.15331787,0,274
0,17906,0.15115927,0,275
0,16301,0.1507439,0,276
0,7540,0.15038654,0,277
0,1797,0.14978197,0,278
0,1817,0.14893992,0,279
0,5947,0.14786458,0,280
0,4214,0.1477763,0,281
0,6240,0.14718568,0,282
0,8469,0.14613424,0,283
0,16703,0.14600058,0,284
0,1810,0.14589378,0,285
0,5328,0.14534572,0,286
0,18015,0.14491403,0,287
0,6246,0.14295064,0,288
0,10011,0.1409235,0,289
0,12144,0.14091495,0,290
0,2027,0.13690835,0,291
0,8427,0.13663214,0,292
0,208,0.13467492,1,293
0,12163,0.13367863,0,294
0,1952,0.13287474,0,295
0,10657,0.12960157,0,296
0,15558,0.12699,0,297
0,8315,0.12383414,0,298
0,10661,0.11780956,0,299
0,1451,0.11366234,0,300
0,7567,0.11366234,0,301
1,16232,0.1730383,0,1
1,13805,0.14731424,0,2
1,2158,0.13192245,0,3
1,10752,0.13150787,0,4
1,10492,0.1294639,0,5
1,3304,0.12613848,0,6
1,9619,0.124565214,0,7
1,14875,0.12351687,0,8
1,4035,0.11914323,0,9
1,17,0.11510963,0,10
1,13404,0.113534644,0,11
1,3601,0.110536106,0,12
1,4523,0.11026781,0,13
1,14617,0.10876534,0,14
1,11214,0.10850198,0,15
1,5837,0.10788802,0,16
1,12164,0.10739862,0,17
1,4131,0.10631257,0,18
1,11441,0.10622822,0,19
1,7051,0.10444286,0,20
1,9584,0.10440313,0,21
1,6886,0.10403033,0,22
1,3082,0.10209726,0,23
1,1502,0.10183172,0,24
1,17157,0.101792626,0,25
1,12223,0.10157728,0,26
1,17300,0.10142295,0,27
1,17055,0.10123252,0,28
1,8142,0.10045858,0,29
1,10461,0.100456595,1,30
1,6802,0.09999231,0,31
1,7260,0.09945958,0,32
1,1582,0.09934512,0,33
1,4110,0.09868039,0,34
1,12348,0.098592766,0,35
1,12151,0.098267905,0,36
1,17903,0.09778429,0,37
1,6988,0.0977522,0,38
1,9479,0.097264215,0,39
1,5812,0.09724596,0,40
1,10326,0.09687808,0,41
1,12993,0.0966395,0,42
1,8725,0.096224554,0,43
1,2233,0.095590554,0,44
1,978,0.09547742,0,45
1,13830,0.09501446,0,46
1,15421,0.0948048,0,47
1,14556,0.094779074,0,48
1,14639,0.093781695,0,49
1,6789,0.093703635,0,50
1,9161,0.09186698,0,51
1,8929,0.09169362,0,52
1,5939,0.09165399,0,53
1,2012,0.08957092,0,54
1,3933,0.089026794,0,55
1,2211,0.08893296,0,56
1,826,0.08887262,0,57
1,9948,0.088006474,0,58
1,9641,0.087328166,0,59
1,6683,0.08707108,0,60
1,14389,0.08679358,0,61
1,12280,0.08660996,0,62
1,16797,0.08657269,0,63
1,13521,0.08624964,0,64
1,13409,0.08599474,0,65
1,3148,0.08554202,0,66
1,8791,0.08552284,0,67
1,10343,0.085438795,0,68
1,12657,0.08527258,0,69
1,7338,0.08472538,0,70
1,4573,0.08461349,0,71
1,10783,0.08459243,0,72
1,12232,0.08423411,0,73
1,17164,0.08350961,0,74
1,18267,0.083455525,0,75
1,17835,0.08296253,0,76
1,2924,0.08247011,0,77
1,2818,0.08208412,0,78
1,2764,0.0820817,0,79
1,13991,0.08206491,0,80
1,5359,0.08195902,0,81
1,18440,0.081778616,0,82
1,10172,0.081265114,0,83
1,15118,0.08118563,0,84
1,14421,0.081097,0,85
1,7940,0.081005044,0,86
1,3665,0.08075791,0,87
1,5360,0.080500685,0,88
1,10178,0.080397435,0,89
1,16251,0.080380075,0,90
1,15271,0.08016559,0,91
1,9337,0.079934105,0,92
1,4144,0.07962861,0,93
1,17962,0.07958441,0,94
1,15041,0.07933736,0,95
1,17271,0.07891044,0,96
1,16490,0.07877533,0,97
1,255,0.07823764,0,98
1,9474,0.0779721,0,99
1,1849,0.0776193,0,100
1,2563,0.07687279,0,101
1,1066,0.07624928,0,102
1,4064,0.0761411,0,103
1,14609,0.07604589,0,104
1,12695,0.075994544,0,105
1,17269,0.07588753,0,106
1,18254,0.075794905,0,107
1,14675,0.07550904,0,108
1,9614,0.07521712,0,109
1,12054,0.07507221,0,110
1,9935,0.075007804,0,111
1,8160,0.074707575,0,112
1,7850,0.07470278,0,113
1,12672,0.07459994,0,114
1,9588,0.07384605,0,115
1,1404,0.07383855,0,116
1,14652,0.073825575,0,117
1,16145,0.07343709,0,118
1,12472,0.07326065,0,119
1,5398,0.07316934,0,120
1,7966,0.072832786,0,121
1,12021,0.07281685,0,122
1,8194,0.07277134,0,123
1,15044,0.07266488,0,124
1,7365,0.07258643,0,125
1,17088,0.07158746,0,126
1,15682,0.07153851,0,127
1,10501,0.07145464,0,128
1,1409,0.07129007,0,129
1,303,0.07122641,0,130
1,15727,0.07118586,0,131
1,441,0.07117848,0,132
1,5469,0.07107397,0,133
1,9081,0.07068102,0,134
1,13348,0.07067161,0,135
1,15519,0.07055875,0,136
1,5215,0.070232116,0,137
1,997,0.06994364,0,138
1,7417,0.069795206,0,139
1,8134,0.069422536,0,140
1,1252,0.06936039,0,141
1,12094,0.06935889,0,142
1,13471,0.069252126,0,143
1,2428,0.06877359,0,144
1,2908,0.06855503,0,145
1,14717,0.06831742,0,146
1,14329,0.0681062,0,147
1,7677,0.06768434,0,148
1,14095,0.06758481,0,149
1,10194,0.06739548,0,150
1,7574,0.06710606,0,151
1,13425,0.06709858,0,152
1,2969,0.066899575,0,153
1,75,0.06673254,0,154
1,12336,0.06656603,0,155
1,10919,0.06655496,0,156
1,17937,0.06645542,0,157
1,12992,0.066059485,0,158
1,2624,0.06583724,0,159
1,5743,0.065500356,0,160
1,8934,0.06549851,0,161
1,13419,0.065358564,0,162
1,5516,0.06488823,0,163
1,5141,0.064822644,0,164
1,2918,0.06457888,0,165
1,7001,0.06430915,0,166
1,16727,0.064280294,0,167
1,13373,0.06390083,0,168
1,16098,0.06338194,0,169
1,13230,0.063271284,0,170
1,7428,0.063167945,0,171
1,12291,0.06303909,0,172
1,17570,0.062950745,0,173
1,15369,0.06271505,0,174
1,1168,0.062201075,0,175
1,6954,0.061637156,0,176
1,5983,0.06159002,0,177
1,15430,0.059533328,0,178
1,17796,0.059249844,0,179
1,351,0.05728546,0,180
1,14881,0.056646794,0,181
1,8819,0.05647164,0,182
1,3876,0.054388206,0,183
1,4073,0.05427196,0,184
1,3189,0.054165863,0,185
1,16338,0.052556366,0,186
1,2368,0.052236877,0,187
1,8631,0.05184305,0,188
1,2620,0.051238634,0,189
1,4195,0.051096007,0,190
1,10585,0.05082478,0,191
1,4622,0.049492836,0,192
1,15191,0.04892039,0,193
1,16696,0.048026074,0,194
1,14545,0.04782785,0,195
1,5696,0.04655571,0,196
1,10654,0.046277795,0,197
1,2810,0.046272326,0,198
1,1883,0.043740857,0,199
1,2441,0.04285536,0,200
1,3998,0.04255333,0,201
1,18478,0.038500093,0,202
1,2488,0.038154565,0,203
1,1982,0.037044004,0,204
1,16304,0.03677353,0,205
1,14713,0.035735246,0,206
1,16571,0.035292774,0,207
1,17401,0.032333665,0,208
1,13306,0.031243926,0,209
1,3107,0.030785976,0,210
1,11450,0.030616093,0,211
1,12882,0.030616093,0,212
1,201,0.030616093,0,213
1,7433,0.030314805,0,214
1,1396,0.029173214,0,215
2,13090,0.30856577,0,1
2,12513,0.26067558,1,2
2,9277,0.2584163,0,3
2,2118,0.2546412,0,4
2,17953,0.2520954,0,5
2,14378,0.24920148,1,6
2,5870,0.24794921,1,7
2,18111,0.242162,0,8
2,8543,0.24165577,1,9
2,2412,0.24118125,1,10
2,5570,0.24054717,1,11
2,6303,0.23628023,0,12
2,6299,0.23473714,1,13
2,9943,0.22939882,0,14
2,16717,0.22858767,1,15
2,18000,0.22833765,0,16
2,8898,0.22832909,0,17
2,17265,0.22538432,1,18
2,10958,0.22517079,0,19
2,7174,0.22502331,0,20
2,10150,0.22446948,0,21
2,3793,0.22261669,0,22
2,8074,0.2226094,1,23
2,14381,0.2224919,0,24
2,13780,0.22082365,0,25
2,686,0.22047593,0,26
2,13892,0.22028454,0,27
2,11637,0.21993828,1,28
2,16924,0.21992382,0,29
2,1937,0.21979463,1,30
2,16396,0.21946016,0,31
2,229,0.2190529,0,32
2,7132,0.21836013,0,33
2,3700,0.21765848,0,34
2,6045,0.21756962,0,35
2,14136,0.21637443,0,36
2,17790,0.21626094,1,37
2,3088,0.21540976,1,38
2,7651,0.213916,1,39
2,3916,0.21360025,1,40
2,17860,0.21316816,0,41
2,9646,0.2122795,0,42
2,335,0.21181214,1,43
2,9938,0.21163328,1,44
2,7265,0.21119802,0,45
2,9103,0.21081048,0,46
2,15300,0.21035872,0,47
2,11823,0.20978896,1,48
2,3026,0.20965777,1,49
2,14459,0.20929807,1,50
2,11657,0.20905522,1,51
2,9224,0.2070517,0,52
2,3370,0.20637351,1,53
2,17571,0.206029,0,54
2,11894,0.20590796,0,55
2,10591,0.20583317,0,56
2,12454,0.20536818,0,57
2,1576,0.20400165,0,58
2,14555,0.20379736,0,59
2,17002,0.2036777,0,60
2,7904,0.20356156,0,61
2,6755,0.20342587,0,62
2,9147,0.20329984,1,63
2,8121,0.20280679,0,64
2,1228,0.20279618,0,65
2,4117,0.20182276,1,66
2,15971,0.20161454,0,67
2,5409,0.20136587,1,68
2,6156,0.20034239,0,69
2,4885,0.19915329,0,70
2,4844,0.19809467,0,71
2,11118,0.19716911,1,72
2,5804,0.19693556,1,73
2,7133,0.19664367,1,74
2,345,0.196596,1,75
2,6017,0.1965717,1,76
2,4494,0.19651149,1,77
2,1224,0.19598697,0,78
2,7891,0.19494624,0,79
2,17022,0.19471203,0,80
2,6289,0.19402419,0,81
2,17380,0.19388804,1,82
2,11932,0.19383587,0,83
2,11718,0.19370227,0,84
2,15924,0.19311939,0,85
2,13317,0.1930714,0,86
2,11289,0.1923559,1,87
2,7067,0.19234148,0,88
2,2037,0.19232284,1,89
2,5416,0.19175576,0,90
2,1852,0.19117409,1,91
2,12938,0.1907567,0,92
2,15379,0.19063891,0,93
2,3979,0.19031268,1,94
2,11519,0.1895324,0,95
2,8107,0.188433,1,96
2,2959,0.188433,0,97
2,16339,0.18843265,0,98
2,13748,0.18834239,0,99
2,5540,0.18831062,0,100
2,7230,0.1882882,0,101
2,10950,0.18741736,1,102
2,17355,0.18740374,0,103
2,7379,0.18711656,0,104
2,15404,0.18668564,0,105
2,5674,0.18591732,1,106
2,10765,0.18559192,0,107
2,11819,0.18558857,0,108
2,6675,0.18462199,0,109
2,8863,0.18392923,1,110
2,4453,0.18383661,1,111
2,1360,0.1837513,1,112
2,2849,0.1836247,1,113
2,6175,0.1835812,0,114
2,14945,0.18352412,0,115
2,15518,0.18291925,0,116
2,16542,0.182872,1,117
2,9524,0.18262732,1,118
2,15599,0.18177097,1,119
2,13844,0.18165076,0,120
2,9271,0.18139899,0,121
2,694,0.18076326,0,122
2,4401,0.18046373,0,123
2,3669,0.17838201,0,124
2,16546,0.17820095,0,125
2,18136,0.17765082,0,126
2,13314,0.17762886,1,127
2,1514,0.17654851,1,128
2,2476,0.17626236,1,129
2,924,0.17561771,1,130
2,560,0.1755685,0,131
2,4722,0.17481823,0,132
2,6030,0.17474292,0,133
2,6868,0.17469336,0,134
2,14604,0.17460991,0,135
2,15737,0.1743206,0,136
2,12590,0.17381455,0,137
2,6013,0.173772,0,138
2,5723,0.17349148,0,139
2,5517,0.17305127,0,140
2,1449,0.17207664,0,141
2,5772,0.17197025,0,142
2,12955,0.17196369,0,143
2,18297,0.1718931,0,144
2,5366,0.17092107,1,145
2,15826,0.17035037,0,146
2,5550,0.16976753,1,147
2,17945,0.16955253,1,148
2,15027,0.1687789,0,149
2,4486,0.16860437,1,150
2,9725,0.1683316,0,151
2,1874,0.16680871,1,152
2,18400,0.16660912,0,153
2,17785,0.16657034,0,154
2,15141,0.16656086,0,155
2,17052,0.166173,1,156
2,9885,0.16584341,0,157
2,4334,0.16583568,0,158
2,942,0.16461967,0,159
2,7711,0.16431093,0,160
2,1504,0.16404618,0,161
2,929,0.16398723,0,162
2,7347,0.16383155,1,163
2,12544,0.16363154,0,164
2,1760,0.16303276,0,165
2,6939,0.16298027,1,166
2,874,0.16201614,0,167
2,15239,0.16130753,0,168
2,2562,0.16062143,0,169
2,9858,0.16036212,0,170
2,1801,0.16011721,0,171
2,14968,0.16009633,0,172
2,4745,0.15992732,0,173
2,6972,0.15936469,0,174
2,699,0.15931873,1,175
2,9532,0.15899058,0,176
2,16055,0.15894513,0,177
2,788,0.1586189,1,178
2,13173,0.15855178,0,179
2,6232,0.15855105,0,180
2,8062,0.15784979,0,181
2,10666,0.15757586,0,182
2,4672,0.1570172,0,183
2,3394,0.15584223,0,184
2,7091,0.15566753,0,185
2,3319,0.15563512,0,186
2,2886,0.15484586,0,187
2,8168,0.15467729,0,188
2,7726,0.15445074,0,189
2,2457,0.15434149,0,190
2,85,0.15415856,0,191
2,13524,0.1532374,0,192
2,7045,0.15307696,0,193
2,8005,0.15213488,0,194
2,2413,0.1517242,0,195
2,17477,0.15159878,0,196
2,14321,0.15098101,0,197
2,10682,0.15097001,0,198
2,3358,0.15062168,0,199
2,16588,0.15024585,1,200
2,2021,0.15019338,0,201
2,16100,0.15004268,1,202
2,8163,0.14973463,0,203
2,9731,0.14958212,0,204
2,5637,0.14919785,0,205
2,6548,0.14871688,0,206
2,1560,0.14869513,0,207
2,14505,0.14816599,0,208
2,17661,0.14791945,0,209
2,17296,0.14789407,0,210
2,13894,0.14767052,0,211
2,5575,0.14632852,0,212
2,16683,0.1461163,0,213
2,12251,0.1460629,0,214
2,7992,0.14601915,0,215
2,10963,0.14552736,0,216
2,18366,0.14520115,0,217
2,3116,0.14513747,0,218
2,11707,0.14504482,0,219
2,11147,0.14492337,0,220
2,14446,0.14481346,0,221
2,18289,0.14401384,0,222
2,13643,0.14380105,0,223
2,9041,0.14355953,0,224
2,59,0.14254156,0,225
2,15609,0.14147672,0,226
2,10022,0.13533968,0,227
2,17824,0.13452126,0,228
2,7201,0.13308468,0,229
2,11144,0.13237189,0,230
2,14453,0.13177294,0,231
2,3506,0.13158657,0,232
2,5886,0.12953223,0,233
2,18388,0.12694553,0,234
2,1958,0.12530908,0,235
2,918,0.12410649,0,236
2,18450,0.1213846,0,237
2,4310,0.11478176,0,238
2,12061,0.11406162,0,239
2,13717,0.11045815,0,240
2,6795,0.1102325,0,241
2,11963,0.108550385,0,242
2,1930,0.10061727,0,243
2,16152,0.098917335,0,244
2,9884,0.098476306,0,245
2,9095,0.09789982,0,246
3,6907,0.3540483,1,1
3,17577,0.33481792,1,2
3,3586,0.31488505,0,3
3,10007,0.31012633,0,4
3,2279,0.3075451,0,5
3,4685,0.30331683,0,6
3,17953,0.3014287,1,7
3,17316,0.29988554,1,8
3,9363,0.29796633,1,9
3,15329,0.29739344,1,10
3,724,0.29661304,0,11
3,7934,0.29380316,0,12
3,7119,0.29111674,0,13
3,13694,0.29045862,1,14
3,11059,0.2903384,0,15
3,10683,0.28520972,1,16
3,422,0.2851059,0,17
3,13073,0.28399086,0,18
3,859,0.28364822,1,19
3,12623,0.28251347,0,20
3,14930,0.28038254,0,21
3,5817,0.278185,1,22
3,18270,0.27812484,0,23
3,17160,0.27798536,0,24
3,12174,0.27749076,0,25
3,11189,0.27450567,0,26
3,6189,0.273451,1,27
3,14878,0.27334502,0,28
3,16153,0.27218068,1,29
3,5873,0.2713786,1,30
3,801,0.27054197,1,31
3,15656,0.27031493,1,32
3,8757,0.2700821,1,33
3,9025,0.26962388,1,34
3,18107,0.2694039,0,35
3,4976,0.26873106,1,36
3,15217,0.26790836,1,37
3,11084,0.2678154,1,38
3,16122,0.26634523,0,39
3,13444,0.26611868,1,40
3,3916,0.26591766,0,41
3,7649,0.26585418,1,42
3,2948,0.26554412,0,43
3,13922,0.26474297,1,44
3,335,0.26432905,1,45
3,8992,0.26357558,0,46
3,13618,0.26323503,0,47
3,9627,0.26169172,1,48
3,5988,0.25980955,0,49
3,2516,0.25975183,0,50
3,8747,0.25898227,0,51
3,8752,0.25895265,1,52
3,17390,0.25863466,1,53
3,10428,0.25845477,0,54
3,9869,0.25708783,1,55
3,13730,0.2570248,0,56
3,5852,0.25642836,0,57
3,9047,0.25561723,1,58
3,11216,0.25549805,0,59
3,5842,0.2551976,0,60
3,13827,0.25492287,1,61
3,8676,0.25476402,1,62
3,10461,0.2545849,1,63
3,9224,0.2542556,0,64
3,14361,0.2541143,1,65
3,17602,0.25292793,0,66
3,12653,0.25238734,0,67
3,14036,0.252036,0,68
3,11396,0.2516289,0,69
3,14040,0.25158763,0,70
3,17168,0.25153995,0,71
3,1526,0.2513369,0,72
3,17478,0.25088567,0,73
3,5006,0.25076917,1,74
3,11904,0.25026968,1,75
3,14306,0.25015515,0,76
3,10709,0.24975896,0,77
3,2489,0.24927683,1,78
3,12224,0.24827588,0,79
3,12815,0.24745104,1,80
3,3440,0.24733594,1,81
3,11118,0.24699712,1,82
3,3289,0.24675807,1,83
3,16968,0.24657385,1,84
3,13943,0.24638207,0,85
3,807,0.24615327,0,86
3,1802,0.24563687,1,87
3,11231,0.24561995,0,88
3,3661,0.24425735,1,89
3,10504,0.24395244,0,90
3,17045,0.24304089,0,91
3,10182,0.24296749,0,92
3,3705,0.24265498,1,93
3,1461,0.2424556,0,94
3,4613,0.24223506,0,95
3,3715,0.24222796,0,96
3,4553,0.24190663,0,97
3,17583,0.24131446,1,98
3,2959,0.24077913,0,99
3,7870,0.24026026,1,100
3,14363,0.24020362,0,101
3,3576,0.23977634,0,102
3,4951,0.239671,0,103
3,6820,0.23949929,0,104
3,8067,0.23914032,1,105
3,3623,0.23861283,1,106
3,1480,0.2377561,0,107
3,7824,0.23752148,0,108
3,340,0.23750064,1,109
3,15304,0.23652577,0,110
3,4944,0.2362637,1,111
3,10541,0.23612519,1,112
3,17844,0.23596716,0,113
3,15587,0.23554677,0,114
3,12060,0.2353781,0,115
3,1398,0.23533729,0,116
3,694,0.2349935,0,117
3,815,0.2341256,1,118
3,15376,0.23398235,0,119
3,17289,0.23383722,1,120
3,5821,0.23352653,0,121
3,13316,0.2334844,1,122
3,16885,0.2330989,0,123
3,2958,0.23307386,0,124
3,4913,0.23253755,1,125
3,10501,0.23132533,1,126
3,5289,0.23079845,1,127
3,3364,0.2304101,1,128
3,14473,0.23040077,0,129
3,10704,0.23014344,0,130
3,5698,0.22945197,0,131
3,6946,0.2288797,1,132
3,3124,0.22822778,1,133
3,12861,0.22799517,0,134
3,11433,0.22779715,1,135
3,6329,0.22770874,0,136
3,6383,0.2268104,0,137
3,14609,0.22643135,0,138
3,8945,0.22580816,1,139
3,12024,0.22574061,0,140
3,13529,0.22543399,1,141
3,18286,0.22528343,0,142
3,9159,0.2252714,1,143
3,3395,0.2238546,1,144
3,2236,0.22378339,1,145
3,432,0.22377959,1,146
3,14397,0.22363949,0,147
3,17323,0.22363059,1,148
3,11270,0.22337131,0,149
3,15941,0.22326492,0,150
3,12483,0.22312136,0,151
3,8266,0.22303452,0,152
3,5260,0.22255066,0,153
3,1204,0.22209105,1,154
3,7940,0.22200537,0,155
3,1514,0.22199959,0,156
3,15927,0.2219076,1,157
3,5577,0.22189786,0,158
3,14513,0.22176445,0,159
3,16112,0.22176437,0,160
3,4923,0.22173342,0,161
3,11778,0.22133605,1,162
3,967,0.22113897,0,163
3,9866,0.22105423,1,164
3,12746,0.22078426,0,165
3,10780,0.2207114,0,166
3,3167,0.21979713,0,167
3,12403,0.21957108,0,168
3,14905,0.21907578,0,169
3,9353,0.21900727,0,170
3,3780,0.21873623,0,171
3,5966,0.21824808,1,172
3,1527,0.21798702,1,173
