disease_local_id,gene_local_id,score_hybrid,label,rank
0,11113,0.13061874823592506,0,217
0,3317,0.13051113330632666,0,218
0,18228,0.13040383631948643,1,219
0,12554,0.12980548016631088,1,220
0,10232,0.12910847233556116,1,221
0,16703,0.1278571644651943,0,222
0,11674,0.12779081265095882,0,223
0,8427,0.12775661071990496,0,224
0,18168,0.12770650952237056,0,225
0,2942,0.1273038851714533,0,226
0,15417,0.1270034412539404,1,227
0,12656,0.12676341024903867,1,228
0,3000,0.12669787423280549,0,229
0,4446,0.1266122007158241,0,230
0,16438,0.12648218812368714,1,231
0,12504,0.12478667671446018,0,232
0,13852,0.12477160493497066,0,233
0,18015,0.12467766899822547,0,234
0,1111,0.12430965544603668,0,235
0,10616,0.12424218306903058,0,236
0,2856,0.12417480672363453,0,237
0,3247,0.12393089632157497,0,238
0,4331,0.12344375343941055,0,239
0,16301,0.1230604703224104,0,240
0,4252,0.12253076160911731,0,241
0,11939,0.12244026305101716,0,242
0,3887,0.12224382480504539,0,243
0,4382,0.1221098336077135,0,244
0,1762,0.12127362208388649,0,245
0,5430,0.12120919028882199,0,246
0,6512,0.12100235695604496,0,247
0,16538,0.12094611028794461,1,248
0,16805,0.12066724548701459,0,249
0,3207,0.12060542578462773,0,250
0,14764,0.12056492219421652,0,251
0,17841,0.12041459853414707,0,252
0,5695,0.12041170315764747,1,253
0,14949,0.12017772818569356,1,254
0,8469,0.12012820194129162,0,255
0,7531,0.11999612922434025,0,256
0,13151,0.11994440654877835,0,257
0,1797,0.11992903153065854,0,258
0,17933,0.1195578241529306,1,259
0,1670,0.11949386770490818,0,260
0,13862,0.11943580160502605,0,261
0,10504,0.11942990945099918,1,262
0,5628,0.11937844852570706,0,263
0,2054,0.11916965643529111,0,264
0,5765,0.11914590547446423,1,265
0,3915,0.11872246141199284,0,266
0,6601,0.11864460284475499,0,267
0,9516,0.11849433349393211,1,268
0,3855,0.11837229455475025,0,269
0,3575,0.11811834449533634,1,270
0,8238,0.11790304506782703,0,271
0,6608,0.11776322747234516,0,272
0,5311,0.11775396640066318,0,273
0,5867,0.11766437987450772,0,274
0,9726,0.11764621833924466,0,275
0,3760,0.11684744680885487,0,276
0,6945,0.11667658413414174,0,277
0,17906,0.11658449793819599,0,278
0,8239,0.11651222879652195,0,279
0,10661,0.116170519838373,0,280
0,1810,0.11615462849501781,0,281
0,6541,0.11600109140042476,0,282
0,6246,0.1159163403010767,0,283
0,4345,0.11563455785278492,0,284
0,12337,0.11529501254324132,0,285
0,4326,0.11525912384156399,0,286
0,16491,0.1152563455200594,0,287
0,10833,0.11507969672445469,1,288
0,10011,0.11497579241756611,0,289
0,1741,0.11437974820498638,0,290
0,11720,0.1143266404664915,1,291
0,7567,0.1143266404664915,0,292
0,1451,0.1143266404664915,0,293
0,208,0.1143266404664915,1,294
0,1817,0.11432505051259213,0,295
0,15558,0.11421641732219869,0,296
0,16560,0.11381879771713428,1,297
0,15497,0.11372110271556173,1,298
0,651,0.11351809153918438,0,299
0,14481,0.11351809153918438,0,300
0,7458,0.11351809153918438,1,301
1,3148,0.1219892780022841,0,1
1,3082,0.11973364041625463,0,2
1,16797,0.11909665879468678,0,3
1,17088,0.11314238785571229,0,4
1,9584,0.10497990538484125,0,5
1,12151,0.0966501285498636,0,6
1,4073,0.09651432378452696,0,7
1,12993,0.09564418197082143,0,8
1,14639,0.0931574597576999,0,9
1,17055,0.09280107963733844,0,10
1,8725,0.08903268071634865,0,11
1,15044,0.08846078840202361,0,12
1,9619,0.08790055132623084,0,13
1,826,0.08557399333914044,0,14
1,14875,0.08493335276335454,0,15
1,1168,0.08414139002841345,0,16
1,16145,0.08266059010074887,0,17
1,8160,0.08265163763624692,0,18
1,7966,0.08237718571583984,0,19
1,6789,0.07842288021604774,0,20
1,16232,0.07718425315167632,0,21
1,15421,0.07709690638935834,0,22
1,1502,0.07510819254678168,0,23
1,3304,0.07427095441732817,0,24
1,10172,0.07382592155153765,0,25
1,10492,0.07331362307365862,0,26
1,4131,0.07134055700310152,0,27
1,13805,0.06966713336296423,0,28
1,2158,0.06895557052109652,0,29
1,12223,0.0687026759231829,0,30
1,14095,0.06671898625192456,0,31
1,8929,0.06588557853727368,0,32
1,17835,0.06482616436030593,0,33
1,10343,0.0639891421628587,0,34
1,2563,0.0623037460382643,0,35
1,5398,0.06208078061524656,0,36
1,15727,0.0620054623288708,0,37
1,7260,0.061719527757129654,0,38
1,6886,0.06141480393267088,0,39
1,9161,0.05973383003749421,0,40
1,16304,0.058691784146389626,0,41
1,1252,0.05859497330986431,0,42
1,7940,0.05841078223390374,0,43
1,10194,0.05831647423930934,0,44
1,17300,0.05812834130503705,0,45
1,6988,0.05793433542854004,0,46
1,441,0.05758621880088426,0,47
1,12232,0.057535556436073554,0,48
1,16571,0.057077201799882904,0,49
1,17,0.05700911415644458,0,50
1,1849,0.05675788164723925,0,51
1,16251,0.05675323969919659,0,52
1,16727,0.056730719496904836,0,53
1,10178,0.056648478721661816,0,54
1,11214,0.056614422084627664,0,55
1,15041,0.056148797381917824,0,56
1,12348,0.05600201912807941,0,57
1,8134,0.05586633278292097,0,58
1,1404,0.05580464667113285,0,59
1,10752,0.055747130533813694,0,60
1,4110,0.05568492792187758,0,61
1,3107,0.05565443556990899,0,62
1,3665,0.05542312900176771,0,63
1,14675,0.055413227792693295,0,64
1,12291,0.055212735353301096,0,65
1,18440,0.055172783479993256,0,66
1,3876,0.055141624174048214,0,67
1,4064,0.05493273011285488,0,68
1,15519,0.05492741122145631,0,69
1,10326,0.05480408727867815,0,70
1,9641,0.05468266681514368,0,71
1,15191,0.05463691062197557,0,72
1,17164,0.054467351606604236,0,73
1,15682,0.05423542578939773,0,74
1,2233,0.05410620120007806,0,75
1,2441,0.053945321276092605,0,76
1,12657,0.05384677780695728,0,77
1,351,0.05371618908505199,0,78
1,14556,0.05368954215696374,0,79
1,14617,0.05360266135600876,0,80
1,2908,0.05356274616808167,0,81
1,8791,0.05334660843300784,0,82
1,9948,0.05330667567093186,0,83
1,13830,0.053225557119490646,0,84
1,15271,0.05307281926859431,0,85
1,5359,0.05299998832636006,0,86
1,12094,0.052765854584530564,0,87
1,7051,0.0526537733978083,0,88
1,2488,0.05263500569042079,0,89
1,4523,0.052542555813009664,0,90
1,6802,0.052454800232722386,0,91
1,3601,0.05212458592493348,0,92
1,12695,0.05195024010379128,0,93
1,9935,0.051898853850097036,0,94
1,12672,0.05184822386715822,0,95
1,9614,0.05177158884228959,0,96
1,6683,0.05160772376368997,0,97
1,5837,0.051442687787378955,0,98
1,7677,0.05099089468125685,0,99
1,2924,0.05087232992579709,0,100
1,997,0.05074377755288295,0,101
1,17157,0.05059817797715131,0,102
1,10783,0.05044073715459816,0,103
1,14389,0.05043772186679314,0,104
1,75,0.050414454765881224,0,105
1,14329,0.05040694602418952,0,106
1,12992,0.050384488728527466,0,107
1,12054,0.050355121927599236,0,108
1,9474,0.05024313230594169,0,109
1,14652,0.0501733877382081,0,110
1,17962,0.05011546403754763,0,111
1,9588,0.05003553429566257,0,112
1,13409,0.04994562274430208,0,113
1,14713,0.04980664380966929,0,114
1,5141,0.0498063030338686,0,115
1,7574,0.04979832048181705,0,116
1,17269,0.04972593842882339,0,117
1,8631,0.04963415722947828,0,118
1,16490,0.04957614725332383,0,119
1,17570,0.04956733306523673,0,120
1,14421,0.049532763861383125,0,121
1,9337,0.049532763861383125,0,122
1,13373,0.049532763861383125,0,123
1,5360,0.049532763861383125,0,124
1,255,0.04946785081763081,0,125
1,2211,0.04945382551875226,0,126
1,17937,0.04942203585585128,0,127
1,8934,0.04938536190954517,0,128
1,2969,0.04938379224974923,0,129
1,7428,0.049350091271365804,0,130
1,9479,0.049335553232843804,0,131
1,2764,0.04926447623936008,0,132
1,13425,0.04916467980135493,0,133
1,2624,0.04913825296450667,0,134
1,15118,0.049129223419616744,0,135
1,13419,0.0491122026148092,0,136
1,7417,0.04910155596796684,0,137
1,5812,0.04902695363041274,0,138
1,303,0.04900819791134708,0,139
1,13348,0.0490071160870444,0,140
1,10461,0.04899685595061306,1,141
1,7850,0.04899117403317504,0,142
1,9081,0.04898977514010183,0,143
1,7001,0.04895276978265755,0,144
1,15369,0.04894594179120176,0,145
1,1582,0.048933950547392295,0,146
1,15430,0.04892092540736917,0,147
1,12472,0.04890890723679475,0,148
1,14609,0.04890772091809921,0,149
1,13471,0.048879024401570485,0,150
1,2918,0.04886095301833265,0,151
1,1409,0.04885846666645519,0,152
1,10654,0.048828067505995554,0,153
1,2012,0.0488180790713828,0,154
1,17271,0.048793306216860934,0,155
1,5696,0.04878578210834675,0,156
1,12164,0.04873920373272411,0,157
1,4035,0.04869851523887042,0,158
1,2818,0.04868595154609792,0,159
1,6954,0.04868197102684788,0,160
1,10919,0.048667290076876805,0,161
1,12021,0.048631644170994685,0,162
1,7338,0.04859664674502127,0,163
1,3933,0.04859318306323401,0,164
1,8819,0.04856121136460714,0,165
1,18267,0.04855667149301879,0,166
1,16338,0.048515300933535024,0,167
1,5743,0.04851036459792666,0,168
1,14881,0.048486939413736385,0,169
1,11450,0.04842988188963644,0,170
1,12882,0.04842988188963644,0,171
1,201,0.04842988188963644,0,172
1,1396,0.04840533902522437,0,173
1,14545,0.04839633150611333,0,174
1,17796,0.04839491673399024,0,175
1,5215,0.04838619196441285,0,176
1,7365,0.04838206443589441,0,177
1,8142,0.04835655733819727,0,178
1,16696,0.04833894513201229,0,179
1,5516,0.048313032571489736,0,180
1,10585,0.0482850639301192,0,181
1,17401,0.04821097458832227,0,182
1,4622,0.04819871570568793,0,183
1,8194,0.04811425145369284,0,184
1,5469,0.04804319040037952,0,185
1,4144,0.04800828901704662,0,186
1,1883,0.04796978949222974,0,187
1,978,0.04796229278788231,0,188
1,2428,0.04787968920197599,0,189
1,13306,0.04787571175609045,0,190
1,7433,0.047874052139262484,0,191
1,13521,0.047873173925357684,0,192
1,4195,0.047856792965726244,0,193
1,4573,0.0478224577766683,0,194
1,16098,0.047818539749163017,0,195
1,13404,0.04781769713506363,0,196
1,2368,0.04778649871685474,0,197
1,18254,0.047722183113249765,0,198
1,13991,0.04769223577219669,0,199
1,3189,0.0476679835620176,0,200
1,13230,0.04765416853249334,0,201
1,18478,0.04765369881995283,0,202
1,2620,0.047646512598552994,0,203
1,10501,0.047528028689588234,0,204
1,14717,0.04750663884103559,0,205
1,1066,0.04749422961965464,0,206
1,5939,0.04742098109916113,0,207
1,2810,0.04732078019649051,0,208
1,5983,0.04729876107655726,0,209
1,3998,0.04727792626123551,0,210
1,1982,0.047219245453628524,0,211
1,12336,0.04703148439646028,0,212
1,12280,0.04569772667370997,0,213
1,17903,0.04556748798702173,0,214
1,11441,0.045318945640495795,0,215
2,7347,0.7547892853315468,1,1
2,7133,0.7306514293126553,1,2
2,7132,0.7243719870476777,0,3
2,7265,0.700163745111894,0,4
2,18111,0.5918464790425129,0,5
2,6299,0.5586199937979048,1,6
2,1937,0.5395824493087353,1,7
2,18000,0.4968302803541267,0,8
2,7651,0.4806457661872503,1,9
2,7174,0.4504544324591317,0,10
2,17022,0.43086483359668065,0,11
2,16924,0.42585269926244695,0,12
2,6156,0.41715306559354415,0,13
2,16396,0.40128618299001373,0,14
2,10150,0.3886490667697451,0,15
2,7904,0.3761212113170449,0,16
2,17052,0.36910581817982824,1,17
2,9147,0.3646957132663598,1,18
2,12938,0.36202569951917474,0,19
2,9646,0.36114666766837034,0,20
2,6303,0.3537437003498538,0,21
2,4401,0.3524170732609518,0,22
2,686,0.3378939035267261,0,23
2,5570,0.3195001042723051,1,24
2,4117,0.3190608343081289,1,25
2,11894,0.3186094181263124,0,26
2,13748,0.31720440683182005,0,27
2,6755,0.31698645424776495,0,28
2,13090,0.31280686390503165,0,29
2,8543,0.31194333291642234,1,30
2,17571,0.3075471427873937,0,31
2,14459,0.3033202081767771,1,32
2,14136,0.30277424304717715,0,33
2,694,0.29928729949754157,0,34
2,1760,0.29901447072153214,0,35
2,2118,0.29024512531929797,0,36
2,15971,0.2794348910017037,0,37
2,5416,0.27515765375270634,0,38
2,15300,0.2701325434178737,0,39
2,6013,0.2682572458922152,0,40
2,13892,0.2639675313913185,0,41
2,6289,0.2626834787913924,0,42
2,1504,0.2602617138653609,0,43
2,10958,0.25790917629963483,0,44
2,7230,0.25592964967499005,0,45
2,3669,0.2544941192604834,0,46
2,7726,0.2528656956848062,0,47
2,17477,0.2519303837801216,0,48
2,5366,0.24993501848354133,1,49
2,15141,0.24806285004107925,0,50
2,11963,0.24126277502529794,0,51
2,3700,0.24025266285021174,0,52
2,4745,0.23998535618863562,0,53
2,9277,0.23444001002960013,0,54
2,7067,0.2325558452953761,0,55
2,1449,0.2318497921938475,0,56
2,5540,0.23140235326175246,0,57
2,12513,0.2305466900607609,1,58
2,11823,0.22964291372577314,1,59
2,335,0.22931302804426368,1,60
2,8121,0.22782625060393147,0,61
2,8898,0.22523970780153274,0,62
2,4453,0.22278094978435664,1,63
2,6030,0.22138054377527866,0,64
2,7379,0.21997030998523562,0,65
2,11519,0.21708240340925256,0,66
2,17953,0.21324599670968344,0,67
2,13314,0.21264881907411948,1,68
2,15924,0.2111891631799545,0,69
2,17945,0.2091186582902756,1,70
2,14505,0.2079863572150084,0,71
2,9725,0.2073165210593434,0,72
2,1801,0.2062090682307598,0,73
2,5870,0.20569426860991208,1,74
2,229,0.20389814291397995,0,75
2,9524,0.20360947316010325,1,76
2,2412,0.20359439140217256,1,77
2,14555,0.20238305953034888,0,78
2,5575,0.20191186620202295,0,79
2,4844,0.19915602487790957,0,80
2,10666,0.19656946736361006,0,81
2,11932,0.1950037011633697,0,82
2,9885,0.19453757421477466,0,83
2,5723,0.19331182429819188,0,84
2,788,0.19319701120898128,1,85
2,3793,0.19254605494741878,0,86
2,929,0.19237658555207277,0,87
2,15518,0.1913532406549617,0,88
2,16588,0.19122692581169776,1,89
2,1874,0.19046244041426807,1,90
2,12590,0.19030895237733567,0,91
2,1930,0.19002919001784557,0,92
2,8863,0.18979845000710718,1,93
2,2037,0.18949655590978265,1,94
2,5772,0.1894739250136595,0,95
2,16100,0.18909325627889864,1,96
2,9943,0.1879727057019896,0,97
2,14604,0.18692690318989713,0,98
2,15379,0.1860964488820402,0,99
2,10963,0.18505860731299845,0,100
2,10022,0.18408934303575286,0,101
2,16542,0.18390265565269165,1,102
2,18289,0.18369913595880638,0,103
2,17355,0.18299573403458355,0,104
2,7891,0.18241843775164174,0,105
2,6675,0.1820662097250717,0,106
2,6868,0.18164574553901283,0,107
2,6972,0.18162972800766342,0,108
2,5674,0.18127451103084258,1,109
2,13844,0.18100164704357496,0,110
2,18136,0.1809272536253231,0,111
2,17296,0.18027565117829017,0,112
2,5517,0.17961844056132725,0,113
2,1576,0.17917396884315184,0,114
2,14453,0.17850882584814243,0,115
2,11718,0.17670045288444203,0,116
2,924,0.17599325685402878,1,117
2,14945,0.1755172233122554,0,118
2,3026,0.17541627627472636,1,119
2,13173,0.1754032279050749,0,120
2,2959,0.1733979527340388,0,121
2,16339,0.17263857807867697,0,122
2,874,0.17251247178666762,0,123
2,4672,0.16962332443698078,0,124
2,699,0.16734706795488283,1,125
2,3916,0.1673298941170471,1,126
2,942,0.1670811400925415,0,127
2,11144,0.16676763232700995,0,128
2,4334,0.16567856307976417,0,129
2,17785,0.16551914971225432,0,130
2,6795,0.16526135562485378,0,131
2,11819,0.16454549964420967,0,132
2,1228,0.16314961027257613,0,133
2,16546,0.16291229600671941,0,134
2,4885,0.16272623953084706,0,135
2,9103,0.16132671993129424,0,136
2,9224,0.16081900246921943,0,137
2,4310,0.16036792855613402,0,138
2,12251,0.15772988360278778,0,139
2,5550,0.1573259929812353,1,140
2,2562,0.15668307791117841,0,141
2,9041,0.1548238399124544,0,142
2,11637,0.15266039738966009,1,143
2,10765,0.1523144173121851,0,144
2,18366,0.15033520059384373,0,145
2,11657,0.14437437847637052,1,146
2,2457,0.14229894007972366,0,147
2,10591,0.14037180106644848,0,148
2,14378,0.13878752265933578,1,149
2,14446,0.1387640557362087,0,150
2,3116,0.13855307512217682,0,151
2,6017,0.1349489956876726,1,152
2,15826,0.13453060334446457,0,153
2,8074,0.13452257877094376,1,154
2,8107,0.1341563392810479,1,155
2,18297,0.13349612767494057,0,156
2,12955,0.13337632804503796,0,157
2,85,0.1311202514699192,0,158
2,6045,0.1299394932307522,0,159
2,16055,0.12967776044289625,0,160
2,1224,0.12952695501713368,0,161
2,14381,0.1285605638671898,0,162
2,1852,0.12838748696344424,1,163
2,17002,0.12725327788598523,0,164
2,18388,0.1268694397725384,0,165
2,17790,0.1266350851013689,1,166
2,13780,0.12597597255155119,0,167
2,9731,0.1258510564645447,0,168
2,5409,0.12555185153263018,1,169
2,918,0.12414263096591997,0,170
2,14321,0.12384634779713952,0,171
2,15239,0.12264013206464876,0,172
2,4722,0.12238589425448004,0,173
2,9858,0.12218202619927332,0,174
2,3370,0.1217794650974115,1,175
2,13894,0.12164059962222268,0,176
2,8168,0.12080722467921577,0,177
2,5804,0.12076311357799933,1,178
2,18400,0.12042817639134727,0,179
2,7091,0.12035467897418561,0,180
2,560,0.12029773692254238,0,181
2,17824,0.12029367729204105,0,182
2,3358,0.1199901873863142,0,183
2,13317,0.11954198429946118,0,184
2,11289,0.1180657776689928,1,185
2,9271,0.11803595142386757,0,186
2,1958,0.11800888827369395,0,187
2,1560,0.1178707437398275,0,188
2,4494,0.1178297491552671,1,189
2,16683,0.1176900568104189,0,190
2,6939,0.1175738016760748,1,191
2,15737,0.11753054509524517,0,192
2,10950,0.11728531519536191,1,193
2,15404,0.1171050767100256,0,194
2,9532,0.11699821377758197,0,195
2,15027,0.11693729327939355,0,196
2,8163,0.11661738338062994,0,197
2,16717,0.11600720534686261,1,198
2,18450,0.11600431228641682,0,199
2,17860,0.11569595138196163,0,200
2,12454,0.11568796882991009,0,201
2,10682,0.11567732636293726,0,202
2,11118,0.1153641181683939,1,203
2,3979,0.11507040874980294,1,204
2,59,0.11506873095993214,0,205
2,2849,0.11482191110614949,1,206
2,2886,0.11465720335606747,0,207
2,3394,0.1142980786657732,0,208
2,345,0.11427492598656826,1,209
2,11707,0.1142452577746313,0,210
2,12061,0.11420456821046673,0,211
2,3319,0.11406715015534573,0,212
2,15609,0.11401968921188527,0,213
2,17265,0.11393137300972157,1,214
2,5637,0.11388569051984959,0,215
2,5886,0.11375405280218306,0,216
2,3088,0.11354913661841565,1,217
2,12544,0.11351373145941906,0,218
2,7045,0.11314917181495254,0,219
2,17661,0.11303184429768734,0,220
2,4486,0.11297188500527554,1,221
2,14968,0.1129087785876196,0,222
2,6175,0.11237432050172501,0,223
2,6548,0.11204611385826282,0,224
2,9938,0.11200114438895398,1,225
2,17380,0.11183419103388005,1,226
2,1360,0.11182858521703892,1,227
2,8005,0.1117664090043705,0,228
2,1514,0.11153999219302349,1,229
2,13643,0.11137044448813753,0,230
2,8062,0.1112687042600315,0,231
2,2021,0.1112335695571106,0,232
2,13524,0.11102306457821541,0,233
2,2476,0.11100042412642651,1,234
2,3506,0.11084211307231598,0,235
2,15599,0.11082653316322975,1,236
2,13717,0.11080420004789047,0,237
2,7201,0.11060473459426574,0,238
2,11147,0.11025986211959533,0,239
2,6232,0.11025310071770363,0,240
2,9884,0.11014688524071388,0,241
2,16152,0.11008990916077309,0,242
2,7711,0.10991336281065159,0,243
2,7992,0.10979042823080234,0,244
2,9095,0.10960089998904878,0,245
2,2413,0.10953915404740983,0,246
3,7119,0.7250600916084837,0,1
3,14361,0.6356920640502707,1,2
3,16916,0.54309688039831,1,3
3,8757,0.5236485683620641,1,4
3,9025,0.5211551323938782,1,5
3,12174,0.49534397023341575,0,6
3,3623,0.4854515562919456,1,7
3,4976,0.47375679753735805,1,8
3,13694,0.4635626561210928,1,9
3,5873,0.45969012977785395,1,10
3,4951,0.4370175813156469,0,11
3,13618,0.43628326681560553,0,12
3,13827,0.4302705537388879,1,13
3,7824,0.43013071365741734,0,14
3,3395,0.4271027255207273,1,15
3,16968,0.4229009103779836,1,16
