disease_local_id,gene_local_id,score_han,label,rank
0,16021,0.3316904,0,92
0,397,0.32950816,1,93
0,17811,0.3291972,0,94
0,15041,0.32703903,0,95
0,1644,0.3267563,1,96
0,9495,0.32537332,1,97
0,7964,0.32513416,0,98
0,16745,0.32439917,0,99
0,10384,0.32411763,0,100
0,13072,0.3225629,1,101
0,17828,0.32237563,0,102
0,14495,0.32210165,0,103
0,2399,0.31905404,0,104
0,12022,0.3175032,0,105
0,10418,0.31506798,1,106
0,11714,0.314481,0,107
0,14890,0.31270927,0,108
0,512,0.3119693,0,109
0,7858,0.31179658,0,110
0,439,0.3113768,0,111
0,14842,0.30986255,0,112
0,538,0.30841285,0,113
0,9382,0.30687606,0,114
0,4816,0.30572805,1,115
0,2450,0.30013892,0,116
0,5134,0.29996327,1,117
0,316,0.2991937,1,118
0,3299,0.29878864,0,119
0,16875,0.29698586,0,120
0,4286,0.2959892,0,121
0,7038,0.2955905,0,122
0,15606,0.29522914,0,123
0,18441,0.29520467,1,124
0,11377,0.29381886,0,125
0,3713,0.2934019,0,126
0,9419,0.29236656,1,127
0,8958,0.291407,0,128
0,8947,0.29019958,0,129
0,15673,0.2889095,0,130
0,5042,0.28777796,0,131
0,3102,0.2870747,0,132
0,4978,0.28698367,0,133
0,8213,0.2851365,0,134
0,12144,0.28237486,0,135
0,17769,0.28107587,1,136
0,8315,0.27969253,0,137
0,8559,0.27921903,1,138
0,5092,0.27793664,1,139
0,16348,0.27639577,1,140
0,16253,0.275204,0,141
0,17582,0.27477065,0,142
0,373,0.27466714,0,143
0,5061,0.27387047,0,144
0,9860,0.27351412,0,145
0,9223,0.2726608,0,146
0,13379,0.27014956,1,147
0,10888,0.26920944,1,148
0,10913,0.26800498,1,149
0,376,0.26776505,1,150
0,16814,0.26616248,1,151
0,4939,0.26459655,1,152
0,9503,0.26367843,0,153
0,1952,0.263207,0,154
0,2829,0.2631475,0,155
0,14343,0.26305255,1,156
0,13621,0.2614784,0,157
0,11917,0.25973967,0,158
0,12359,0.2589383,0,159
0,6083,0.25860637,0,160
0,11092,0.25391462,1,161
0,3040,0.25188982,0,162
0,13137,0.24868304,0,163
0,17681,0.24623096,1,164
0,14696,0.24588141,1,165
0,14503,0.23979922,0,166
0,7540,0.2161897,0,167
0,13130,0.19646403,0,168
0,16469,0.1880159,0,169
0,4695,0.18029527,0,170
0,17057,0.17964473,1,171
0,5273,0.17744769,1,172
0,15691,0.173371,1,173
0,9466,0.17174435,1,174
0,14381,0.17045774,0,175
0,16193,0.17008208,1,176
0,13863,0.16834512,1,177
0,5243,0.1681297,0,178
0,16602,0.16487895,0,179
0,11965,0.16166693,0,180
0,12452,0.16023907,0,181
0,15107,0.16007885,0,182
0,10715,0.15908688,0,183
0,14918,0.15893671,1,184
0,13804,0.15882863,0,185
0,13351,0.15845609,0,186
0,3417,0.15829735,0,187
0,18181,0.15805666,1,188
0,18228,0.15696402,1,189
0,6880,0.15693524,0,190
0,3874,0.15669516,1,191
0,623,0.15626706,0,192
0,16446,0.15348822,1,193
0,11674,0.15221307,0,194
0,8564,0.15182191,0,195
0,2942,0.15132774,0,196
0,15417,0.15078148,1,197
0,12455,0.14991662,1,198
0,9384,0.14986634,1,199
0,11983,0.14971927,1,200
0,11113,0.14941713,0,201
0,3000,0.14935963,0,202
0,13313,0.14855991,1,203
0,10938,0.14816451,0,204
0,12101,0.14807968,0,205
0,12163,0.14805536,0,206
0,12721,0.14741299,0,207
0,5586,0.14725515,0,208
0,12504,0.146751,0,209
0,13852,0.1467236,0,210
0,10232,0.14667118,1,211
0,10616,0.14576101,0,212
0,2856,0.14563851,0,213
0,3247,0.14519504,0,214
0,12554,0.14491867,1,215
0,3523,0.14390674,0,216
0,12568,0.14365965,1,217
0,16301,0.14361244,0,218
0,10657,0.1430782,0,219
0,4252,0.14264934,0,220
0,12656,0.14193766,1,221
0,16438,0.14189611,1,222
0,4382,0.14188401,0,223
0,4446,0.14166273,0,224
0,5430,0.14024648,0,225
0,6512,0.13987042,0,226
0,16538,0.13976815,1,227
0,16805,0.13926113,0,228
0,3207,0.13914873,0,229
0,17841,0.13880177,0,230
0,2027,0.13845237,0,231
0,14949,0.1383711,1,232
0,8469,0.13828105,0,233
0,3317,0.13818675,0,234
0,7531,0.13804092,0,235
0,13151,0.13794687,0,236
0,1111,0.13794605,0,237
0,1797,0.13791892,0,238
0,1670,0.13712771,0,239
0,13862,0.13702214,0,240
0,5628,0.13691786,0,241
0,6240,0.13684182,0,242
0,2054,0.13653824,0,243
0,5765,0.13649505,1,244
0,4331,0.13637169,0,245
0,3915,0.13572516,0,246
0,6601,0.1355836,0,247
0,18168,0.13550127,0,248
0,3855,0.13508849,0,249
0,3575,0.13462676,1,250
0,11939,0.13454716,0,251
0,8238,0.13423531,0,252
0,18015,0.13413706,0,253
0,6608,0.1339811,0,254
0,5311,0.13396426,0,255
0,3412,0.1339414,0,256
0,5867,0.13380137,0,257
0,9726,0.13376835,0,258
0,3887,0.13355605,0,259
0,1762,0.132426,0,260
0,3760,0.13231604,0,261
0,6945,0.13200538,0,262
0,17906,0.13183795,0,263
0,13040,0.13172187,1,264
0,8239,0.13170655,0,265
0,10661,0.13108526,0,266
0,1810,0.13105637,0,267
0,5695,0.13085887,1,268
0,6541,0.13077721,0,269
0,6246,0.13062312,0,270
0,4345,0.13011079,0,271
0,12337,0.12949343,0,272
0,4326,0.12942818,0,273
0,16491,0.12942313,0,274
0,17933,0.12930636,1,275
0,10833,0.12910195,1,276
0,12215,0.1289795,1,277
0,10011,0.12891303,0,278
0,1741,0.12782931,0,279
0,7567,0.12773275,0,280
0,208,0.12773275,1,281
0,1451,0.12773275,0,282
0,11720,0.12773275,1,283
0,1817,0.12772986,0,284
0,14764,0.1276338,0,285
0,15558,0.12753235,0,286
0,16703,0.12750426,0,287
0,9516,0.12737274,1,288
0,10504,0.12718149,1,289
0,16560,0.1268094,1,290
0,651,0.12626266,0,291
0,7458,0.12626266,1,292
0,14481,0.12626266,0,293
0,15497,0.12532924,1,294
0,4214,0.118460275,0,295
0,7669,0.11515459,0,296
0,15804,0.11429035,0,297
0,5947,0.11398729,0,298
0,2443,0.11219334,0,299
0,9108,0.11200404,0,300
0,8427,0.108589105,0,301
1,16797,0.13280119,0,1
1,17088,0.11924718,0,2
1,9584,0.09544835,0,3
1,12993,0.089711,0,4
1,12151,0.08824209,0,5
1,14639,0.08661947,0,6
1,4073,0.084101126,0,7
1,17055,0.08124382,0,8
1,3148,0.07399617,0,9
1,3082,0.07133388,0,10
1,7966,0.06603851,0,11
1,15044,0.065413594,0,12
1,6789,0.058848865,0,13
1,3304,0.054904234,0,14
1,8725,0.047524728,0,15
1,9619,0.04663452,0,16
1,14875,0.045361698,0,17
1,2158,0.0452399,0,18
1,1502,0.045180887,0,19
1,15421,0.04475199,0,20
1,12223,0.042156223,0,21
1,16232,0.04071157,0,22
1,10172,0.039405666,0,23
1,10492,0.03367406,0,24
1,10343,0.02792225,0,25
1,8160,0.02580087,0,26
1,15727,0.025251789,0,27
1,7940,0.024765022,0,28
1,1168,0.024721948,0,29
1,4131,0.023544803,0,30
1,1849,0.023062283,0,31
1,9161,0.021121548,0,32
1,12291,0.020252926,0,33
1,4064,0.019311724,0,34
1,1252,0.0190509,0,35
1,10194,0.018544538,0,36
1,17835,0.018242318,0,37
1,2233,0.018241046,0,38
1,17300,0.018202478,0,39
1,1404,0.017275484,0,40
1,9641,0.017107842,0,41
1,9948,0.016787363,0,42
1,14617,0.016459242,0,43
1,15271,0.01636217,0,44
1,17,0.01616752,0,45
1,8929,0.015811088,0,46
1,6886,0.015735243,0,47
1,2488,0.015566145,0,48
1,4523,0.015398054,0,49
1,16145,0.015313565,0,50
1,16727,0.015075262,0,51
1,3601,0.014638109,0,52
1,12695,0.014321117,0,53
1,12672,0.014135633,0,54
1,351,0.013927609,0,55
1,2563,0.013656103,0,56
1,11214,0.013568645,0,57
1,5837,0.013398294,0,58
1,441,0.013322753,0,59
1,5398,0.013250711,0,60
1,12232,0.0132306395,0,61
1,10752,0.012936775,0,62
1,18440,0.012828737,0,63
1,14095,0.012807124,0,64
1,3876,0.012772083,0,65
1,12094,0.012199728,0,66
1,13830,0.012134777,0,67
1,997,0.012127548,0,68
1,15191,0.011854422,0,69
1,16251,0.011808245,0,70
1,10783,0.011576566,0,71
1,75,0.01152878,0,72
1,14329,0.0115151275,0,73
1,2924,0.011495003,0,74
1,16571,0.011424633,0,75
1,12054,0.011420902,0,76
1,14675,0.011384656,0,77
1,10326,0.0111025255,0,78
1,14652,0.011090476,0,79
1,12992,0.011042194,0,80
1,17962,0.01098516,0,81
1,14389,0.010704806,0,82
1,13409,0.010676358,0,83
1,826,0.010653315,0,84
1,10178,0.010645136,0,85
1,9935,0.010623363,0,86
1,5141,0.010423049,0,87
1,12657,0.010417817,0,88
1,7574,0.010408536,0,89
1,9474,0.010351007,0,90
1,8134,0.010195687,0,91
1,8631,0.010110057,0,92
1,6683,0.010094035,0,93
1,17570,0.0099885585,0,94
1,14421,0.009925705,0,95
1,5360,0.009925705,0,96
1,13373,0.009925705,0,97
1,9337,0.009925705,0,98
1,2908,0.009901396,0,99
1,17269,0.00984483,0,100
1,3107,0.00981042,0,101
1,255,0.009807682,0,102
1,2211,0.009782181,0,103
1,2969,0.009654848,0,104
1,7428,0.009593573,0,105
1,16490,0.009572483,0,106
1,9479,0.009567141,0,107
1,7677,0.009508329,0,108
1,9614,0.009491199,0,109
1,6988,0.009407118,0,110
1,4110,0.0093806675,0,111
1,13425,0.009256462,0,112
1,2624,0.009208413,0,113
1,15118,0.0091919955,0,114
1,13419,0.009161049,0,115
1,7417,0.009141691,0,116
1,5812,0.00900605,0,117
1,303,0.008971949,0,118
1,13348,0.008969982,0,119
1,7850,0.008940997,0,120
1,9081,0.008938453,0,121
1,3665,0.008904669,0,122
1,7001,0.008871171,0,123
1,15369,0.008858756,0,124
1,17937,0.008858104,0,125
1,1582,0.008836954,0,126
1,8934,0.008791424,0,127
1,12472,0.008791421,0,128
1,14609,0.008789264,0,129
1,13471,0.008737088,0,130
1,2918,0.008704231,0,131
1,1409,0.0086997105,0,132
1,10654,0.008644439,0,133
1,2012,0.0086262785,0,134
1,17271,0.008581237,0,135
1,2764,0.008571632,0,136
1,5696,0.008567557,0,137
1,10461,0.008519226,1,138
1,15519,0.008488557,0,139
1,12164,0.008482869,0,140
1,2818,0.008386047,0,141
1,15430,0.00838117,0,142
1,6954,0.008378809,0,143
1,10919,0.008352117,0,144
1,12021,0.008287306,0,145
1,7338,0.008223674,0,146
1,3933,0.008217377,0,147
1,9588,0.008215966,0,148
1,8819,0.008159246,0,149
1,18267,0.008150992,0,150
1,16338,0.008075773,0,151
1,5743,0.008066798,0,152
1,13805,0.0080260625,0,153
1,14881,0.008024206,0,154
1,4035,0.007976788,0,155
1,11450,0.007920465,0,156
1,12882,0.007920465,0,157
1,201,0.007920465,0,158
1,1396,0.007875842,0,159
1,14545,0.007859465,0,160
1,17796,0.007856892,0,161
1,5215,0.007841029,0,162
1,7365,0.007833525,0,163
1,16696,0.007755126,0,164
1,5516,0.007708012,0,165
1,10585,0.00765716,0,166
1,17164,0.0076520853,0,167
1,7260,0.0075556855,0,168
1,17401,0.007522452,0,169
1,4622,0.0075001633,0,170
1,8142,0.0073550465,0,171
1,8194,0.007346592,0,172
1,6802,0.007300863,0,173
1,15682,0.007230402,0,174
1,5469,0.00721739,0,175
1,4144,0.007153933,0,176
1,16304,0.0070888996,0,177
1,1883,0.007083934,0,178
1,978,0.0070703034,0,179
1,2428,0.006920115,0,180
1,13306,0.0069128834,0,181
1,7433,0.006909866,0,182
1,13521,0.006908269,0,183
1,14713,0.0068193446,0,184
1,4573,0.006816058,0,185
1,16098,0.0068089343,0,186
1,13404,0.0068074022,0,187
1,15041,0.0066645197,0,188
1,18254,0.0066337404,0,189
1,3189,0.0065351957,0,190
1,13230,0.0065100775,0,191
1,18478,0.0065092235,0,192
1,12348,0.00639765,0,193
1,10501,0.0062807323,0,194
1,14717,0.0062418417,0,195
1,1066,0.0062192795,0,196
1,13991,0.006147189,0,197
1,5939,0.0060861004,0,198
1,2810,0.005903917,0,199
1,5983,0.005863882,0,200
1,1982,0.0057193083,0,201
1,14556,0.0056289975,0,202
1,3998,0.005393899,0,203
1,12336,0.0053779245,0,204
1,4195,0.0051376047,0,205
1,2368,0.005009797,0,206
1,5359,0.004984152,0,207
1,2620,0.0047552767,0,208
1,2441,0.0047486466,0,209
1,8791,0.004152038,0,210
1,7051,0.0038694774,0,211
1,17157,0.0034554177,0,212
1,12280,0.0029529105,0,213
1,17903,0.0027161129,0,214
1,11441,0.0022642177,0,215
2,1937,0.77552193,1,1
2,7132,0.7716477,0,2
2,7133,0.76275575,1,3
2,18111,0.73741454,0,4
2,18000,0.7162874,0,5
2,6299,0.69117075,1,6
2,7265,0.68498164,0,7
2,7347,0.6679833,1,8
2,7174,0.5990033,0,9
2,16396,0.5968966,0,10
2,16924,0.534418,0,11
2,686,0.51892835,0,12
2,9147,0.5064029,1,13
2,17022,0.4964644,0,14
2,6303,0.49623156,0,15
2,7651,0.48142406,1,16
2,17052,0.47708884,1,17
2,10150,0.47116455,0,18
2,17571,0.46779716,0,19
2,7904,0.45966244,0,20
2,9646,0.45907083,0,21
2,6755,0.45793384,0,22
2,694,0.45277926,0,23
2,6156,0.45266926,0,24
2,12938,0.4439835,0,25
2,4117,0.42909622,1,26
2,4401,0.42552614,0,27
2,11894,0.42186558,0,28
2,5570,0.41450083,1,29
2,2118,0.41159046,0,30
2,8543,0.40878743,1,31
2,13090,0.40694326,0,32
2,14459,0.4054076,1,33
2,1760,0.3987269,0,34
2,15300,0.39572588,0,35
2,14136,0.38160905,0,36
2,5416,0.37584266,0,37
2,1504,0.37357968,0,38
2,7230,0.35998043,0,39
2,11963,0.35117418,0,40
2,10958,0.35013047,0,41
2,7726,0.34657115,0,42
2,13892,0.3407444,0,43
2,6013,0.3349624,0,44
2,13748,0.33475944,0,45
2,5366,0.32998332,1,46
2,9277,0.30587453,0,47
2,4453,0.3010754,1,48
2,7379,0.2944394,0,49
2,6289,0.29363653,0,50
2,3669,0.2933139,0,51
2,11519,0.29296592,0,52
2,12513,0.2909134,1,53
2,15141,0.29049653,0,54
2,1449,0.28945976,0,55
2,17953,0.2892094,0,56
2,5540,0.28758428,0,57
2,14505,0.27853358,0,58
2,8121,0.27772477,0,59
2,3700,0.27671674,0,60
2,17477,0.27632186,0,61
2,15971,0.27267456,0,62
2,6030,0.27098545,0,63
2,5870,0.26548582,1,64
2,335,0.26436684,1,65
2,11823,0.26430753,1,66
2,16588,0.2601999,1,67
2,2412,0.25928962,1,68
2,17945,0.25207728,1,69
2,9524,0.25200412,1,70
2,11932,0.2505713,0,71
2,4745,0.24997404,0,72
2,9885,0.2497238,0,73
2,9725,0.24905658,0,74
2,17355,0.24898133,0,75
2,7067,0.24831599,0,76
2,15379,0.24697772,0,77
2,16542,0.24688305,1,78
2,14453,0.24442764,0,79
2,6675,0.24354406,0,80
2,1874,0.24231447,1,81
2,5674,0.2421046,1,82
2,8898,0.24168979,0,83
2,18136,0.24147323,0,84
2,17296,0.2402885,0,85
2,5575,0.23885009,0,86
2,13173,0.2387811,0,87
2,1576,0.23828544,0,88
2,229,0.23708439,0,89
2,10963,0.23684676,0,90
2,3026,0.2352005,1,91
2,15518,0.23399891,0,92
2,13314,0.23358539,1,93
2,3793,0.23332717,0,94
2,5723,0.23295474,0,95
2,12590,0.2321002,0,96
2,5772,0.23154432,0,97
2,2959,0.23153082,0,98
2,14945,0.23116979,0,99
2,4844,0.22974272,0,100
2,788,0.22922036,1,101
2,924,0.22812308,1,102
2,16339,0.22640291,0,103
2,874,0.22617362,0,104
2,15924,0.22566482,0,105
2,2037,0.22492108,1,106
2,14604,0.22421448,0,107
2,7891,0.22246394,0,108
2,6972,0.22173575,0,109
2,18289,0.22081377,0,110
2,13844,0.22059378,0,111
2,1930,0.21724522,0,112
2,8863,0.2168257,1,113
2,3916,0.21675076,1,114
2,942,0.21629848,0,115
2,16546,0.21607031,0,116
2,11144,0.21572846,0,117
2,16100,0.21554352,1,118
2,4334,0.21374834,0,119
2,10022,0.21371034,0,120
2,17785,0.2134585,0,121
2,14555,0.21250382,0,122
2,10666,0.2121758,0,123
2,4885,0.2121277,0,124
2,11819,0.21168822,0,125
2,1228,0.20915024,0,126
2,929,0.20891076,0,127
2,6795,0.20848684,0,128
2,9224,0.20830013,0,129
2,9943,0.20812905,0,130
2,5550,0.2059134,1,131
2,9103,0.2058359,0,132
2,2562,0.20474446,0,133
2,4672,0.20442517,0,134
2,4310,0.20409264,0,135
2,11718,0.20192473,0,136
2,9041,0.20136403,0,137
2,12251,0.19929619,0,138
2,10765,0.19680144,0,139
2,11637,0.18712194,1,140
2,699,0.18203497,1,141
2,14378,0.17177498,1,142
2,11657,0.1559127,1,143
2,15826,0.15589565,0,144
2,14446,0.1547398,0,145
2,17002,0.14905441,0,146
2,8074,0.1472064,1,147
2,1224,0.14696229,0,148
2,17790,0.14478804,1,149
2,14381,0.14409335,0,150
2,12955,0.14391445,0,151
2,1801,0.14320922,0,152
2,4722,0.14195384,0,153
2,16055,0.14192227,0,154
2,918,0.14071162,0,155
2,6045,0.13956124,0,156
2,560,0.1385893,0,157
2,7091,0.13826072,0,158
2,3358,0.13803011,0,159
2,10591,0.1378667,0,160
2,13317,0.1372152,0,161
2,14321,0.13710368,0,162
2,18297,0.13668565,0,163
2,5804,0.13547124,1,164
2,11289,0.13453119,1,165
2,13780,0.13419619,0,166
2,18388,0.13397932,0,167
2,16683,0.13384806,0,168
2,6939,0.13363668,1,169
2,15737,0.13355803,0,170
2,3370,0.13334571,1,171
2,10950,0.13311216,1,172
2,15404,0.13278446,0,173
2,9532,0.13259016,0,174
2,6868,0.13195263,0,175
2,8107,0.1318584,1,176
2,1852,0.131699,1,177
2,5409,0.1315837,1,178
2,8168,0.131578,0,179
2,18366,0.1313151,0,180
2,18400,0.13088882,0,181
2,16717,0.13078833,1,182
2,18450,0.13078307,0,183
2,17860,0.13022241,0,184
2,12454,0.1302079,0,185
2,11118,0.12961908,1,186
2,6017,0.12922771,1,187
2,59,0.12908201,0,188
2,2849,0.12863325,1,189
2,2886,0.12833378,0,190
2,3394,0.12768082,0,191
2,345,0.12763873,1,192
2,11707,0.12758479,0,193
2,3319,0.12726095,0,194
2,15609,0.12717466,0,195
2,17265,0.12701409,1,196
2,5637,0.12693103,0,197
2,9271,0.12653932,0,198
2,3088,0.12631911,1,199
2,12544,0.12625474,0,200
2,1560,0.12623894,0,201
2,4494,0.1261644,1,202
2,15239,0.12560195,0,203
2,9858,0.12545675,0,204
2,17661,0.12537858,0,205
2,4486,0.12526956,1,206
2,7045,0.1251598,0,207
2,14968,0.12515482,0,208
2,3116,0.12489069,0,209
2,15027,0.12454176,0,210
2,9731,0.12440122,0,211
2,6175,0.12418308,0,212
2,2457,0.12380152,0,213
2,6548,0.12358634,0,214
2,9938,0.12350458,1,215
2,13894,0.12327185,0,216
2,17380,0.12320103,1,217
2,1360,0.123190835,1,218
2,8005,0.12307779,0,219
2,1514,0.12266612,1,220
2,8163,0.122378476,0,221
2,85,0.12226636,0,222
2,8062,0.12217287,0,223
2,2021,0.12210899,0,224
2,17824,0.12202339,0,225
2,13524,0.12172625,0,226
2,2476,0.12168509,1,227
2,3506,0.12139725,0,228
2,15599,0.12136892,1,229
2,13717,0.12132832,0,230
2,3979,0.121147424,1,231
2,7201,0.12096565,0,232
2,11147,0.12033861,0,233
2,6232,0.12032632,0,234
2,10682,0.12019212,0,235
2,9884,0.1201332,0,236
2,16152,0.120029606,0,237
2,7711,0.11970861,0,238
2,12061,0.11957317,0,239
2,7992,0.119485095,0,240
2,9095,0.1191405,0,241
2,2413,0.11902823,0,242
2,5517,0.11642976,0,243
2,13643,0.11236142,0,244
2,1958,0.106839746,0,245
2,5886,0.09910368,0,246
3,14361,0.9111747,1,1
3,7119,0.88104546,0,2
3,8757,0.815141,1,3
3,9025,0.7160033,1,4
3,5873,0.7014511,1,5
3,13618,0.6978181,0,6
3,16916,0.682986,1,7
3,3623,0.6815472,1,8
3,4976,0.6520693,1,9
3,13827,0.64382315,1,10
3,7824,0.64139456,0,11
3,2279,0.6182062,0,12
3,5893,0.6140535,1,13
3,17602,0.6105165,0,14
3,17045,0.60655314,0,15
3,3715,0.5869871,0,16
3,10428,0.58148557,0,17
3,5842,0.58136505,0,18
3,13694,0.576365,1,19
3,724,0.5698733,0,20
3,8992,0.5675278,0,21
3,4553,0.5674784,0,22
3,17390,0.56186336,1,23
3,4951,0.55671406,0,24
3,17844,0.5341701,0,25
3,4613,0.53265125,0,26
3,694,0.52652824,0,27
3,18270,0.5254268,0,28
3,11433,0.5232075,1,29
3,9353,0.52305716,0,30
3,9551,0.51179284,1,31
3,432,0.51055294,1,32
3,3705,0.50573355,1,33
3,11189,0.5046677,0,34
3,12623,0.5037603,0,35
3,3395,0.4988995,1,36
3,5006,0.4936221,1,37
3,8768,0.49088097,1,38
3,7870,0.48882058,1,39
3,9627,0.48859504,1,40
3,17160,0.4839902,0,41
3,7649,0.47747123,1,42
3,7934,0.47610304,0,43
3,3440,0.47468728,1,44
3,16968,0.46706453,1,45
3,2086,0.4608441,0,46
3,1301,0.4590832,0,47
3,967,0.45874718,0,48
3,5703,0.45610666,1,49
3,13730,0.45515546,0,50
3,3586,0.45489165,0,51
3,3661,0.45157096,1,52
3,5852,0.4511426,0,53
3,14036,0.44373253,0,54
3,12601,0.44367877,0,55
3,17316,0.44156057,1,56
3,3364,0.4411779,1,57
3,9158,0.4410287,1,58
3,7680,0.43711165,0,59
3,10704,0.43513495,0,60
3,6907,0.43478465,1,61
3,13073,0.42940786,0,62
3,12060,0.42785826,0,63
3,859,0.42778382,1,64
3,5683,0.42652488,1,65
3,5821,0.40687,0,66
3,10683,0.40662584,1,67
3,8792,0.40049997,0,68
3,13444,0.3985297,1,69
3,8747,0.39851955,0,70
3,14930,0.3930585,0,71
3,17168,0.3920302,0,72
3,10709,0.36656818,0,73
3,9857,0.36612117,1,74
3,9047,0.3657113,1,75
3,17953,0.3629023,1,76
3,4923,0.36254925,0,77
3,9220,0.36134148,0,78
3,18286,0.35758778,0,79
3,2489,0.3570005,1,80
3,10461,0.35208607,1,81
3,14878,0.34501532,0,82
3,6189,0.34398594,1,83
3,7940,0.34383872,0,84
3,335,0.33900753,1,85
3,12483,0.3354601,0,86
3,3576,0.33399826,0,87
3,4745,0.33011702,0,88
3,8266,0.32883438,0,89
3,2203,0.32853755,0,90
3,10442,0.32776514,0,91
3,9608,0.3271493,0,92
3,17730,0.32693025,1,93
3,5074,0.32574496,1,94
3,10294,0.3241258,0,95
3,1480,0.3227046,0,96
3,14040,0.32194906,0,97
3,422,0.3167503,0,98
3,15587,0.31554666,0,99
3,3124,0.3150509,1,100
3,14306,0.31227502,0,101
3,3289,0.31126592,1,102
3,12224,0.30730698,0,103
3,801,0.30696702,1,104
3,3530,0.30664507,1,105
3,18107,0.30625767,0,106
3,10007,0.30598593,0,107
3,16153,0.3053258,1,108
3,17577,0.3051299,1,109
3,17583,0.3041831,1,110
3,15329,0.2988815,1,111
3,10750,0.29883438,0,112
3,5988,0.29882532,0,113
3,15217,0.29812592,1,114
3,6820,0.2968563,0,115
3,12653,0.29683748,0,116
3,9835,0.29631838,1,117
3,2792,0.2951668,0,118
3,807,0.29360935,0,119
3,16571,0.29340795,1,120
3,11059,0.29330146,0,121
3,2389,0.2915194,0,122
3,15304,0.29044786,0,123
3,17999,0.28950354,1,124
3,8945,0.28892866,1,125
3,16806,0.28744006,1,126
3,7781,0.28686112,0,127
3,6329,0.2865452,0,128
3,17478,0.28641844,0,129
3,10848,0.28514704,0,130
3,5817,0.2851392,1,131
3,4845,0.2850182,0,132
3,5260,0.2846794,0,133
3,15941,0.28306195,0,134
3,10780,0.28236815,0,135
3,2959,0.28171209,0,136
3,1854,0.28065833,0,137
3,1398,0.27963814,0,138
3,1526,0.27961197,0,139
3,6946,0.27911705,1,140
3,17856,0.27668068,0,141
3,9159,0.27633727,1,142
3,4520,0.2762433,1,143
3,6655,0.27502003,0,144
3,7583,0.273867,0,145
3,7209,0.27297843,0,146
3,2516,0.27290955,0,147
3,3916,0.2718175,0,148
3,4685,0.27138984,0,149
3,15376,0.2700526,0,150
3,1244,0.26873782,0,151
3,16112,0.26783654,0,152
3,1204,0.26776403,1,153
3,8676,0.26647586,1,154
3,3310,0.26491508,0,155
3,11231,0.26414043,0,156
3,12013,0.26182124,1,157
3,13529,0.26061636,1,158
3,17757,0.2568887,0,159
3,9224,0.2565499,0,160
3,11559,0.24870192,0,161
3,3544,0.24751392,0,162
3,11149,0.2444006,0,163
3,13943,0.2378895,0,164
3,14397,0.2334045,0,165
3,8752,0.22714083,1,166
3,9869,0.19933791,1,167
3,16885,0.19402681,0,168
3,13922,0.1914552,1,169
3,14363,0.190218,0,170
