disease_global_id,gene_global_id,score_heuristic_avg,label,rank
0,5802,0.0,0,265
0,3343,0.0,0,266
0,3711,0.0,1,267
0,1933,0.0,0,268
0,16484,0.0,1,269
0,508,0.0,0,270
0,2992,0.0,0,271
0,8374,0.0,0,272
0,13757,0.0,0,273
0,18229,0.0,0,274
0,5075,0.0,1,275
0,1043,0.0,1,276
0,4010,0.0,1,277
0,11228,0.0,1,278
0,5566,0.0,0,279
0,6744,0.0,0,280
0,16389,0.0,0,281
0,17193,0.0,1,282
0,17977,0.0,0,283
0,10319,0.0,1,284
0,6515,0.0,1,285
0,7667,0.0,0,286
0,17817,0.0,1,287
0,3136,0.0,0,288
0,5178,0.0,0,289
0,16865,0.0,1,290
0,13998,0.0,0,291
0,4051,0.0,0,292
0,18151,0.0,0,293
0,4023,0.0,0,294
0,2088,0.0,0,295
0,17964,0.0,0,296
0,11049,0.0,1,297
0,14631,0.0,0,298
0,8563,0.0,0,299
0,5464,0.0,0,300
0,12640,0.0,0,301
1,8296,1.1793745297900136,0,1
1,7396,0.6364792102046987,0,2
1,1304,0.6189147567396789,0,3
1,8861,0.609796556187593,0,4
1,3218,0.6020858215911862,0,5
1,9755,0.6020858215911862,0,6
1,14692,0.5902961562169182,0,7
1,10462,0.5902961562169182,0,8
1,16281,0.5803269831396229,0,9
1,3284,0.5803269831396229,0,10
1,962,0.5803269831396229,0,11
1,17293,0.5772887081988274,0,12
1,16863,0.5772887081988274,0,13
1,6938,0.5772887081988274,0,14
1,10628,0.0,0,15
1,13966,0.0,0,16
1,153,0.0,0,17
1,10597,0.0,1,18
1,5879,0.0,0,19
1,3440,0.0,0,20
1,11577,0.0,0,21
1,4758,0.0,0,22
1,14231,0.0,0,23
1,4246,0.0,0,24
1,13545,0.0,0,25
1,15863,0.0,0,26
1,7124,0.0,0,27
1,13561,0.0,0,28
1,8927,0.0,0,29
1,1718,0.0,0,30
1,14853,0.0,0,31
1,15557,0.0,0,32
1,14753,0.0,0,33
1,17932,0.0,0,34
1,12808,0.0,0,35
1,2564,0.0,0,36
1,2148,0.0,0,37
1,10888,0.0,0,38
1,17706,0.0,0,39
1,15327,0.0,0,40
1,10919,0.0,0,41
1,8330,0.0,0,42
1,3044,0.0,0,43
1,7474,0.0,0,44
1,7501,0.0,0,45
1,18073,0.0,0,46
1,9720,0.0,0,47
1,15407,0.0,0,48
1,2019,0.0,0,49
1,18614,0.0,0,50
1,5973,0.0,0,51
1,8102,0.0,0,52
1,13129,0.0,0,53
1,10790,0.0,0,54
1,13018,0.0,0,55
1,15177,0.0,0,56
1,2577,0.0,0,57
1,4012,0.0,0,58
1,2756,0.0,0,59
1,4134,0.0,0,60
1,13555,0.0,0,61
1,9297,0.0,0,62
1,2900,0.0,0,63
1,1114,0.0,0,64
1,15655,0.0,0,65
1,8270,0.0,0,66
1,12831,0.0,0,67
1,6075,0.0,0,68
1,10637,0.0,0,69
1,15818,0.0,0,70
1,16387,0.0,0,71
1,7137,0.0,0,72
1,15011,0.0,0,73
1,7553,0.0,0,74
1,13657,0.0,0,75
1,9615,0.0,0,76
1,12608,0.0,0,77
1,439,0.0,0,78
1,9070,0.0,0,79
1,2369,0.0,0,80
1,16933,0.0,0,81
1,7986,0.0,0,82
1,12287,0.0,0,83
1,13509,0.0,0,84
1,17436,0.0,0,85
1,8076,0.0,0,86
1,1638,0.0,0,87
1,3325,0.0,0,88
1,13366,0.0,0,89
1,9724,0.0,0,90
1,12416,0.0,0,91
1,5605,0.0,0,92
1,5495,0.0,0,93
1,8955,0.0,0,94
1,7813,0.0,0,95
1,13442,0.0,0,96
1,7710,0.0,0,97
1,3054,0.0,0,98
1,5948,0.0,0,99
1,13484,0.0,0,100
1,6819,0.0,0,101
1,4709,0.0,0,102
1,1540,0.0,0,103
1,13540,0.0,0,104
1,12300,0.0,0,105
1,9473,0.0,0,106
1,18098,0.0,0,107
1,7090,0.0,0,108
1,11055,0.0,0,109
1,8278,0.0,0,110
1,16832,0.0,0,111
1,3060,0.0,0,112
1,1985,0.0,0,113
1,14557,0.0,0,114
1,14745,0.0,0,115
1,14681,0.0,0,116
1,16234,0.0,0,117
1,18390,0.0,0,118
1,2699,0.0,0,119
1,3243,0.0,0,120
1,2954,0.0,0,121
1,15566,0.0,0,122
1,17405,0.0,0,123
1,1202,0.0,0,124
1,13607,0.0,0,125
1,12472,0.0,0,126
1,487,0.0,0,127
1,14525,0.0,0,128
1,10308,0.0,0,129
1,14465,0.0,0,130
1,5351,0.0,0,131
1,14788,0.0,0,132
1,3801,0.0,0,133
1,11586,0.0,0,134
1,5496,0.0,0,135
1,7187,0.0,0,136
1,4200,0.0,0,137
1,15505,0.0,0,138
1,2946,0.0,0,139
1,8767,0.0,0,140
1,9217,0.0,0,141
1,12190,0.0,0,142
1,15180,0.0,0,143
1,14775,0.0,0,144
1,16368,0.0,0,145
1,2760,0.0,0,146
1,16707,0.0,0,147
1,18403,0.0,0,148
1,16626,0.0,0,149
1,12157,0.0,0,150
1,12793,0.0,0,151
1,10479,0.0,0,152
1,5277,0.0,0,153
1,12230,0.0,0,154
1,7569,0.0,0,155
1,10330,0.0,0,156
1,2624,0.0,0,157
1,18576,0.0,0,158
1,2347,0.0,0,159
1,14811,0.0,0,160
1,9777,0.0,0,161
1,5652,0.0,0,162
1,5534,0.0,0,163
1,337,0.0,0,164
1,9065,0.0,0,165
1,10071,0.0,0,166
1,2504,0.0,0,167
1,10314,0.0,0,168
1,17224,0.0,0,169
1,4069,0.0,0,170
1,15254,0.0,0,171
1,10721,0.0,0,172
1,12359,0.0,0,173
1,577,0.0,0,174
1,1532,0.0,0,175
1,13941,0.0,0,176
1,6119,0.0,0,177
1,17971,0.0,0,178
1,12484,0.0,0,179
1,7022,0.0,0,180
1,7564,0.0,0,181
1,17300,0.0,0,182
1,12427,0.0,0,183
1,12368,0.0,0,184
1,2118,0.0,0,185
1,16440,0.0,0,186
1,14849,0.0,0,187
1,10084,0.0,0,188
1,1545,0.0,0,189
1,4280,0.0,0,190
1,11350,0.0,0,191
1,3105,0.0,0,192
1,9750,0.0,0,193
1,2294,0.0,0,194
1,4209,0.0,0,195
1,5832,0.0,0,196
1,15017,0.0,0,197
1,18039,0.0,0,198
1,9610,0.0,0,199
1,16474,0.0,0,200
1,13128,0.0,0,201
1,4267,0.0,0,202
1,1133,0.0,0,203
1,4171,0.0,0,204
1,391,0.0,0,205
1,17407,0.0,0,206
1,4331,0.0,0,207
1,14127,0.0,0,208
1,6925,0.0,0,209
1,211,0.0,0,210
1,1388,0.0,0,211
1,17537,0.0,0,212
1,17191,0.0,0,213
1,3737,0.0,0,214
1,4659,0.0,0,215
2,5653,6.6946732980390316,0,1
2,6292,6.566153993892196,0,2
2,7787,6.0361574430621525,1,3
2,7004,4.918800736416937,0,4
2,14272,3.816214038642864,0,5
2,4980,3.2844822761386046,0,6
2,7269,3.0197851559092364,1,7
2,3252,3.0152064351235275,0,8
2,7203,2.968542741063426,0,9
2,221,2.733390892109264,0,10
2,7483,2.5412183350462163,1,11
2,9283,2.4142271722314868,1,12
2,7310,2.3485772430242156,0,13
2,1937,2.3378565755580984,0,14
2,6153,2.328599248257198,1,15
2,13450,1.9081987998175234,1,16
2,17060,1.8624593949365864,0,17
2,17613,1.8535459992614558,0,18
2,16060,1.8517520896286364,0,19
2,7268,1.7847647036804397,0,20
2,13074,1.7819744403753446,0,21
2,11854,1.775370113671147,0,22
2,18433,1.7639776297401926,0,23
2,924,1.7580508489012165,1,24
2,11793,1.751700926217949,1,25
2,3805,1.7459492288467389,0,26
2,8040,1.7399692023874167,0,27
2,9994,1.3740962773794032,0,28
2,17960,1.2474859965727843,0,29
2,471,1.2425244936084499,1,30
2,7401,1.2376870711165953,0,31
2,3836,1.2205859419898089,0,32
2,2593,1.2096770752883832,0,33
2,6181,1.2030752629932193,0,34
2,16107,1.183752331643485,0,35
2,18524,1.1809363705790805,0,36
2,5545,1.1702616051741395,1,37
2,7366,1.1692267155657814,0,38
2,13226,1.1682158687071666,0,39
2,18089,0.7012148021909224,0,40
2,4115,0.69493562262564,1,41
2,4630,0.6698116359475543,1,42
2,1640,0.6642293693765255,0,43
2,14030,0.6594644944519005,0,44
2,15654,0.6259353243758499,0,45
2,8257,0.6253451992194985,0,46
2,18247,0.6242127491992345,0,47
2,3506,0.6242127491992345,1,48
2,8210,0.6242127491992345,1,49
2,16191,0.6236689734750257,0,50
2,11773,0.6158080779498584,1,51
2,1696,0.6137799033283546,0,52
2,14457,0.6137799033283546,0,53
2,9660,0.6105757138973323,1,54
2,4253,0.6078811730458892,1,55
2,8027,0.6039029187320702,0,56
2,10158,0.6032164924838879,0,57
2,18502,0.5993949250171045,0,58
2,15375,0.5969169685147833,0,59
2,17158,0.5969169685147833,0,60
2,6931,0.5955820336800127,0,61
2,10727,0.5930988082572961,0,62
2,8679,0.5922418174713613,1,63
2,1360,0.5853543368990678,0,64
2,13884,0.5853543368990678,0,65
2,8243,0.5849058179737772,1,66
2,12726,0.5849058179737772,0,67
2,13916,0.5849058179737772,0,68
2,15163,0.5843607626970737,0,69
2,1585,0.583486929568442,0,70
2,18536,0.583486929568442,0,71
2,9413,0.583486929568442,0,72
2,835,0.5802252980967076,1,73
2,15277,0.5791947723110834,0,74
2,12197,0.5791947723110834,0,75
2,11094,0.5788379734459297,0,76
2,9407,0.5778816814648643,0,77
2,5676,0.5778816814648643,0,78
2,3929,0.5778816814648643,0,79
2,8304,0.5778816814648643,0,80
2,2254,0.0,0,81
2,6435,0.0,1,82
2,11425,0.0,1,83
2,10021,0.0,0,84
2,5908,0.0,0,85
2,1496,0.0,1,86
2,7515,0.0,0,87
2,6311,0.0,0,88
2,12590,0.0,0,89
2,5940,0.0,1,90
2,1078,0.0,0,91
2,13853,0.0,0,92
2,17401,0.0,1,93
2,17926,0.0,1,94
2,481,0.0,1,95
2,11099,0.0,0,96
2,18272,0.0,0,97
2,7847,0.0,0,98
2,15540,0.0,0,99
2,3162,0.0,1,100
2,14641,0.0,0,101
2,6891,0.0,0,102
2,9239,0.0,0,103
2,14595,0.0,1,104
2,2010,0.0,1,105
2,1060,0.0,1,106
2,4446,0.0,0,107
2,11280,0.0,0,108
2,6811,0.0,0,109
2,2549,0.0,0,110
2,5502,0.0,1,111
2,696,0.0,0,112
2,6684,0.0,0,113
2,1988,0.0,1,114
2,11655,0.0,0,115
2,16288,0.0,0,116
2,14740,0.0,0,117
2,9231,0.0,0,118
2,2985,0.0,1,119
2,6022,0.0,0,120
2,10818,0.0,0,121
2,18081,0.0,1,122
2,15436,0.0,0,123
2,17921,0.0,0,124
2,4881,0.0,0,125
2,9177,0.0,0,126
2,11843,0.0,0,127
2,12099,0.0,0,128
2,17138,0.0,0,129
2,4537,0.0,0,130
2,4622,0.0,1,131
2,16475,0.0,0,132
2,17516,0.0,1,133
2,4858,0.0,0,134
2,3642,0.0,0,135
2,17996,0.0,0,136
2,17707,0.0,0,137
2,5706,0.0,1,138
2,15962,0.0,0,139
2,3455,0.0,0,140
2,6368,0.0,0,141
2,7075,0.0,1,142
2,2173,0.0,1,143
2,13779,0.0,0,144
2,3530,0.0,0,145
2,12649,0.0,1,146
2,11959,0.0,1,147
2,15081,0.0,0,148
2,9360,0.0,0,149
2,12030,0.0,0,150
2,13309,0.0,0,151
2,830,0.0,0,152
2,10901,0.0,0,153
2,5686,0.0,1,154
2,15735,0.0,1,155
2,6439,0.0,0,156
2,13453,0.0,0,157
2,13091,0.0,0,158
2,2157,0.0,0,159
2,3022,0.0,0,160
2,6425,0.0,0,161
2,2612,0.0,1,162
2,4808,0.0,0,163
2,365,0.0,0,164
2,1065,0.0,0,165
2,11254,0.0,1,166
2,3494,0.0,0,167
2,6166,0.0,0,168
2,5552,0.0,0,169
2,12068,0.0,0,170
2,2066,0.0,0,171
2,5810,0.0,1,172
2,4589,0.0,1,173
2,18425,0.0,0,174
2,1896,0.0,0,175
2,8141,0.0,0,176
2,9867,0.0,0,177
2,10020,0.0,0,178
2,17491,0.0,0,179
2,17188,0.0,1,180
2,4052,0.0,1,181
2,18136,0.0,0,182
2,5773,0.0,0,183
2,2698,0.0,0,184
2,8128,0.0,0,185
2,11283,0.0,0,186
2,1054,0.0,0,187
2,1650,0.0,1,188
2,10074,0.0,1,189
2,17797,0.0,0,190
2,10286,0.0,0,191
2,11955,0.0,0,192
2,16532,0.0,0,193
2,16853,0.0,1,194
2,13980,0.0,0,195
2,16724,0.0,1,196
2,8299,0.0,0,197
2,7862,0.0,0,198
2,14514,0.0,1,199
2,1712,0.0,0,200
2,14517,0.0,0,201
2,14691,0.0,0,202
2,5859,0.0,0,203
2,2094,0.0,0,204
2,10802,0.0,0,205
2,15745,0.0,0,206
2,7108,0.0,0,207
2,2073,0.0,1,208
2,4470,0.0,0,209
2,9782,0.0,0,210
2,15873,0.0,0,211
2,12387,0.0,0,212
2,822,0.0,0,213
2,16819,0.0,0,214
2,16682,0.0,0,215
2,6006,0.0,1,216
2,18586,0.0,0,217
2,3224,0.0,1,218
2,9034,0.0,0,219
2,9668,0.0,0,220
2,3095,0.0,0,221
2,14028,0.0,0,222
2,14582,0.0,0,223
2,7227,0.0,0,224
2,1010,0.0,0,225
2,8999,0.0,1,226
2,5021,0.0,0,227
2,9861,0.0,0,228
2,5711,0.0,0,229
2,11086,0.0,1,230
2,13660,0.0,0,231
2,7337,0.0,0,232
2,8198,0.0,0,233
2,15104,0.0,0,234
2,7181,0.0,0,235
2,17432,0.0,0,236
2,6149,0.0,0,237
2,16236,0.0,1,238
2,195,0.0,0,239
2,16678,0.0,1,240
2,15515,0.0,0,241
2,10079,0.0,0,242
2,1364,0.0,0,243
2,12680,0.0,0,244
2,2548,0.0,1,245
2,14589,0.0,0,246
3,12310,23.994457516951858,0,1
3,150,17.933532778053696,0,2
3,5059,10.324063368138178,0,3
3,17992,6.724125534159384,0,4
3,3500,6.571043184962324,1,5
3,5087,6.51057470216827,0,6
3,5080,6.057562837530623,1,7
3,10005,5.985670959257039,1,8
3,7255,5.490489053240617,0,9
3,5112,5.376134022193717,1,10
3,3531,4.66919234580629,1,11
3,2625,4.1913091103056415,1,12
3,943,4.161322822515693,0,13
3,17104,4.119756021660235,1,14
3,8928,3.643878435430195,0,15
3,951,3.5934199564444302,1,16
3,9916,3.5886581340452253,0,17
3,3759,3.556942958198716,1,18
3,14172,3.5432671110259326,0,19
3,14058,3.030355119037944,1,20
3,9356,3.0191649422974693,0,21
3,8006,2.989493298155119,1,22
3,17614,2.987587413446694,0,23
3,3797,2.931155795076532,1,24
3,1662,2.928168498024518,0,25
3,14079,2.4487074282329555,0,26
3,17296,2.4255215815172058,0,27
3,11239,2.417254156118096,0,28
3,937,2.416785253714463,1,29
3,860,2.413043047895142,0,30
3,6325,2.393248089049793,1,31
3,17052,2.382441865745605,1,32
3,11914,2.3745614815323917,1,33
3,12951,2.3553738475173707,1,34
3,1340,2.352237491004871,1,35
3,10143,2.052038829888756,0,36
3,9499,1.9576056536525064,1,37
3,16077,1.8911645396967687,0,38
3,10631,1.846426496834541,0,39
3,8203,1.845710534436324,1,40
3,14499,1.8209504583322573,0,41
3,13963,1.7953714033164347,1,42
3,9687,1.7940460395008118,1,43
3,10430,1.7892745542060378,0,44
3,558,1.7802599087511006,0,45
3,17866,1.77954739264132,1,46
3,9993,1.7793287863634526,1,47
3,476,1.7746580541115382,1,48
3,12789,1.7519198390063664,0,49
3,5210,1.745352127376013,1,50
3,14176,1.741527288883245,0,51
3,439,1.5618885624131633,0,52
3,8893,1.3366095821750883,1,53
3,7960,1.2913967584485466,0,54
3,3094,1.2869535800538903,0,55
3,13665,1.281399469757138,1,56
3,3084,1.2543597433972449,0,57
3,3851,1.2401392946891696,0,58
3,18243,1.2361634766952525,0,59
3,471,1.2311364011026091,1,60
3,13830,1.2087116911551141,1,61
3,11325,1.1966200350076748,0,62
3,2222,1.1930378708730522,0,63
3,7345,1.187064645100423,0,64
3,11285,1.1863844178591803,0,65
3,5687,1.185731852479262,0,66
3,18406,1.1844705596895553,0,67
3,15066,1.183049171990242,0,68
3,16090,1.1811026273519003,0,69
3,12149,1.1806496010764973,1,70
3,9763,1.1797306438630126,1,71
3,15353,1.16263415168008,1,72
3,6465,1.1605744963359423,0,73
3,6121,1.1588779343999305,0,74
3,6102,1.149439752231272,1,75
3,3425,0.9551196133134187,1,76
3,8573,0.740449173481494,0,77
3,5957,0.69493562262564,0,78
3,9744,0.6803368801111205,0,79
3,15792,0.6594644944519005,1,80
3,10318,0.6594644944519005,0,81
3,2525,0.655333733639903,0,82
3,17021,0.6534638382150675,0,83
3,995,0.6500508142502066,1,84
3,830,0.647007051897603,0,85
3,12160,0.6456033381099813,0,86
3,5781,0.6442695040888964,1,87
3,5425,0.6442695040888964,1,88
3,4089,0.6417892460256667,0,89
3,4749,0.6298651510861357,0,90
3,12759,0.618497235918457,0,91
3,12603,0.6161692467870586,0,92
3,16942,0.6122498913411047,1,93
3,3576,0.6090520275936563,1,94
3,14497,0.6057666557460885,1,95
3,11290,0.6040794774511157,0,96
3,5049,0.5997877455956775,1,97
3,7785,0.5968094326704824,1,98
3,17452,0.595388044971169,1,99
3,9360,0.5947307954224879,0,100
3,12195,0.5920179574282501,0,101
3,8076,0.5914401061975525,0,102
3,9295,0.5910923069171157,1,103
3,13580,0.5910923069171157,1,104
3,9294,0.5910923069171157,1,105
3,9161,0.5910923069171157,1,106
3,8070,0.5903605287534137,0,107
3,10578,0.5903605287534137,0,108
3,4689,0.588025494015141,0,109
3,3446,0.587661127019073,0,110
3,11352,0.5872091814967877,0,111
3,6009,0.5865403406138343,1,112
3,18422,0.5865403406138343,0,113
3,11406,0.5856925824215702,0,114
3,16063,0.5856925824215702,1,115
3,15440,0.5853543368990678,0,116
3,1437,0.5830423619024857,0,117
3,2415,0.5821760289639497,0,118
3,1103,0.5821760289639497,0,119
3,4656,0.5821760289639497,1,120
3,1597,0.5821760289639497,0,121
3,5142,0.5821760289639497,1,122
3,14533,0.5792175234097175,0,123
3,3841,0.5792175234097175,1,124
3,17181,0.5731164628761755,0,125
3,10640,0.5731164628761755,0,126
3,8883,0.5731164628761755,0,127
3,196,0.0,0,128
3,13209,0.0,0,129
3,5839,0.0,1,130
3,11695,0.0,0,131
3,2808,0.0,0,132
3,8904,0.0,1,133
3,17425,0.0,1,134
3,10564,0.0,0,135
3,10886,0.0,0,136
3,5834,0.0,0,137
3,16258,0.0,0,138
3,568,0.0,1,139
3,10840,0.0,0,140
3,11220,0.0,1,141
3,14442,0.0,0,142
3,5396,0.0,0,143
3,11569,0.0,1,144
3,17852,0.0,0,145
3,3303,0.0,0,146
3,10637,0.0,1,147
3,8888,0.0,1,148
3,11367,0.0,0,149
3,11618,0.0,0,150
3,4881,0.0,0,151
3,12619,0.0,0,152
3,14745,0.0,0,153
3,554,0.0,0,154
3,10818,0.0,1,155
3,15603,0.0,0,156
3,10819,0.0,1,157
3,6124,0.0,0,158
3,3666,0.0,1,159
3,10067,0.0,0,160
3,17738,0.0,0,161
3,17526,0.0,1,162
3,1990,0.0,0,163
3,1663,0.0,1,164
3,6052,0.0,0,165
3,15512,0.0,0,166
3,12997,0.0,0,167
3,15608,0.0,0,168
3,2754,0.0,0,169
3,10916,0.0,0,170
3,18089,0.0,1,171
3,11254,0.0,1,172
3,5180,0.0,0,173
3,13866,0.0,0,174
3,17309,0.0,0,175
3,16289,0.0,1,176
3,3712,0.0,0,177
3,2815,0.0,1,178
3,8812,0.0,1,179
3,6519,0.0,0,180
3,17719,0.0,1,181
3,10677,0.0,1,182
3,9489,0.0,0,183
3,9236,0.0,0,184
3,9081,0.0,1,185
3,12040,0.0,1,186
