disease_local_id,gene_local_id,score_hybrid,label,rank
0,1952,0.23191685261697664,0,167
0,13130,0.1889555134360038,0,168
0,16469,0.17495567932094433,0,169
0,5273,0.17292738121064005,1,170
0,17057,0.17284541869511366,1,171
0,14381,0.16994068902973875,0,172
0,5243,0.16780253744375154,0,173
0,16446,0.16699161859008346,1,174
0,4695,0.1655713157772427,0,175
0,13863,0.16524289905588535,1,176
0,15691,0.16373726133367997,1,177
0,8564,0.16177106082461767,0,178
0,9466,0.16079811656250736,1,179
0,16602,0.1604835056673297,0,180
0,13351,0.1589003136694126,0,181
0,3874,0.15717145343254474,1,182
0,10715,0.15708600417828472,0,183
0,10616,0.1565199437973012,0,184
0,3417,0.15629689013060422,0,185
0,16193,0.15446072796295326,1,186
0,12455,0.15427735467024303,1,187
0,12452,0.15366704347104923,0,188
0,11113,0.1532087823130109,0,189
0,13804,0.15310647940163055,0,190
0,14918,0.15288653864166324,1,191
0,13313,0.1523747576267513,1,192
0,15107,0.15206473501891984,0,193
0,18228,0.15168056818218126,1,194
0,6880,0.15127529563527664,0,195
0,18181,0.1511818566482137,1,196
0,623,0.15053669638435857,0,197
0,11965,0.1492628413674344,0,198
0,12101,0.14851165560428817,0,199
0,10232,0.14832734966053746,1,200
0,11983,0.1479075161199112,1,201
0,9384,0.14700878482395074,1,202
0,3247,0.14691741051645174,0,203
0,12568,0.14639120319254076,1,204
0,12721,0.1457195731521893,0,205
0,2942,0.14554563345880403,0,206
0,11674,0.1453720021483411,0,207
0,15417,0.14521314086885348,1,208
0,12554,0.14446615544607236,1,209
0,14949,0.14409960987539186,1,210
0,4252,0.14328020694227114,0,211
0,12163,0.1432166810581739,0,212
0,16438,0.1430883070208051,1,213
0,3000,0.14298539828062318,0,214
0,10657,0.14280936026383606,0,215
0,10938,0.14254340114399316,0,216
0,12504,0.14208654644460572,0,217
0,5628,0.14148995610446824,0,218
0,5586,0.14106075586401937,0,219
0,3523,0.14081041194002644,0,220
0,2856,0.13977446290225878,0,221
0,2027,0.13931766749245691,0,222
0,16301,0.1391577932474126,0,223
0,6512,0.13863831790656939,0,224
0,1670,0.13850515814990894,0,225
0,11939,0.13830716663374684,0,226
0,4446,0.13828415251461573,0,227
0,13852,0.1380374300715436,0,228
0,4382,0.13796146246166124,0,229
0,6240,0.13756638958658604,0,230
0,3317,0.1374880506558266,0,231
0,5430,0.13731372984619036,0,232
0,12656,0.13699082560030526,1,233
0,13151,0.1369312423703183,0,234
0,1111,0.1366349404431798,0,235
0,5765,0.1359539169308652,1,236
0,7531,0.13566676708431138,0,237
0,3412,0.13529284030894345,0,238
0,17841,0.13451740624875919,0,239
0,3207,0.13439343603820697,0,240
0,3915,0.1342427420851697,0,241
0,16538,0.13423247816533937,1,242
0,16805,0.13383576306075945,0,243
0,1797,0.13356208982438936,0,244
0,1810,0.13347141476840868,0,245
0,9726,0.13342427792520417,0,246
0,13862,0.1333052310583104,0,247
0,4331,0.13270793759598515,0,248
0,8469,0.13265679957837953,0,249
0,18015,0.13263529819982559,0,250
0,14764,0.13259787337153386,0,251
0,3855,0.13256539436550036,0,252
0,10661,0.1324034768578519,0,253
0,13040,0.13237825335565376,1,254
0,6608,0.13233127477140322,0,255
0,2054,0.1322818848726262,0,256
0,18168,0.13227536804478185,0,257
0,5867,0.13196076186866657,0,258
0,12215,0.13173176240059736,1,259
0,6945,0.13153825136394395,0,260
0,8238,0.13123608114690677,0,261
0,10504,0.13099279625109106,1,262
0,5311,0.1307039949533452,0,263
0,1762,0.13030702525152943,0,264
0,3575,0.13002330096931353,1,265
0,3887,0.12986926111965685,0,266
0,3760,0.1293714899060239,0,267
0,16703,0.128824272630332,0,268
0,6246,0.12870939406127826,0,269
0,17906,0.12844792487592593,0,270
0,6601,0.12838341029853717,0,271
0,15497,0.12831505829443693,1,272
0,10833,0.1278078067538251,1,273
0,208,0.12746151419849291,1,274
0,1451,0.12746151419849291,0,275
0,11720,0.12746151419849291,1,276
0,7567,0.12746151419849291,0,277
0,8239,0.12745386841268436,0,278
0,4326,0.12731523247928514,0,279
0,5695,0.12725301885380527,1,280
0,17933,0.12710926139130374,1,281
0,10011,0.1268376472827901,0,282
0,12337,0.12682759197921648,0,283
0,4345,0.12679828139514818,0,284
0,15558,0.12675720485420122,0,285
0,16491,0.12658298941821947,0,286
0,6541,0.1265547010538091,0,287
0,16560,0.12589850904912844,1,288
0,7669,0.1252800545449341,0,289
0,9516,0.12503685706629536,1,290
0,1817,0.12484704139203921,0,291
0,1741,0.12437498452634708,0,292
0,651,0.123458220386218,0,293
0,14481,0.123458220386218,0,294
0,7458,0.123458220386218,1,295
0,15804,0.12283066252303684,0,296
0,2443,0.12244876217725452,0,297
0,4214,0.12226617548418885,0,298
0,5947,0.12178177391685804,0,299
0,9108,0.12018805038812336,0,300
0,8427,0.11556939545822983,0,301
1,16797,0.11308491821587578,0,1
1,3082,0.11254121005702994,0,2
1,12993,0.10698670007364275,0,3
1,3148,0.10648735621766504,0,4
1,9584,0.10411518594518451,0,5
1,17088,0.08780831928061977,0,6
1,17055,0.07881946171771964,0,7
1,12151,0.07225414644133528,0,8
1,14875,0.07148961205402254,0,9
1,8725,0.06879076536048177,0,10
1,15044,0.06867583697930127,0,11
1,14639,0.06857901996758556,0,12
1,1168,0.06420001747973109,0,13
1,7966,0.06246402184665694,0,14
1,826,0.05938245443716044,0,15
1,4073,0.05843010590993145,0,16
1,9619,0.057485950484944474,0,17
1,16145,0.05634233456800541,0,18
1,6789,0.05572621221840872,0,19
1,10172,0.05378821181333139,0,20
1,8160,0.04787688892595139,0,21
1,10492,0.047679992893462204,0,22
1,3304,0.046036297031949905,0,23
1,15421,0.044396268634946626,0,24
1,4131,0.04241795782098219,0,25
1,12223,0.04200066997495268,0,26
1,2158,0.04092219988376989,0,27
1,1502,0.040196314916240955,0,28
1,16232,0.039172694960360556,0,29
1,13805,0.035491200202665614,0,30
1,10343,0.03454918274685505,0,31
1,14095,0.03165436496932822,0,32
1,17835,0.03140221921515944,0,33
1,7940,0.03010310376038312,0,34
1,15727,0.0289910150612541,0,35
1,8929,0.028976499679087206,0,36
1,5398,0.026190799975519204,0,37
1,6886,0.024298527068772592,0,38
1,3601,0.02397751914830103,0,39
1,2563,0.022761013114576366,0,40
1,1252,0.02216766103308876,0,41
1,441,0.021239108588772797,0,42
1,9161,0.02120954654317577,0,43
1,1849,0.02110469596953287,0,44
1,17300,0.02109401355635603,0,45
1,10194,0.020751379608625962,0,46
1,12232,0.02027212204061725,0,47
1,14617,0.02017934858352204,0,48
1,17,0.020135206721241073,0,49
1,9641,0.02004868261626937,0,50
1,12291,0.019797180542062663,0,51
1,8134,0.01959527833037355,0,52
1,16304,0.019230930076663516,0,53
1,2233,0.01871135248364105,0,54
1,12695,0.018698436529647255,0,55
1,11214,0.01850001520689784,0,56
1,4110,0.01840540176052916,0,57
1,7260,0.018303994627443646,0,58
1,1404,0.01827839601860763,0,59
1,10178,0.018264148323962743,0,60
1,6988,0.018258025101700104,0,61
1,9935,0.018195854920898813,0,62
1,15271,0.018033670396815683,0,63
1,9948,0.01802730760098591,0,64
1,3876,0.017983421954775647,0,65
1,18440,0.017911762922520235,0,66
1,10752,0.01786692757189038,0,67
1,15519,0.017781041186529182,0,68
1,16571,0.017780391997823768,0,69
1,16251,0.017716969918685935,0,70
1,4523,0.01756779900313511,0,71
1,14675,0.01726489092435895,0,72
1,15041,0.01719910089194922,0,73
1,16727,0.017168722277126507,0,74
1,351,0.017103465881203546,0,75
1,5837,0.017029479746978427,0,76
1,2488,0.017022424605946683,0,77
1,3665,0.016717772519032833,0,78
1,12348,0.016594835429342078,0,79
1,3107,0.016371933553594134,0,80
1,12094,0.016359568342571393,0,81
1,4064,0.016167406640193362,0,82
1,17164,0.015890101712423346,0,83
1,12672,0.015688303434561634,0,84
1,15191,0.01565779856544216,0,85
1,12657,0.01560916229289253,0,86
1,15682,0.015362997861805342,0,87
1,9614,0.015079135157937648,0,88
1,2441,0.01493584843191592,0,89
1,8791,0.01489181075340299,0,90
1,15118,0.014504120634209059,0,91
1,5359,0.014448058136033797,0,92
1,6683,0.014266838926826852,0,93
1,997,0.014244238888185167,0,94
1,14329,0.013970146463524246,0,95
1,2908,0.013947552388051943,0,96
1,2924,0.013884305446597533,0,97
1,75,0.013875768468986891,0,98
1,7051,0.013734159928563413,0,99
1,12054,0.013717714273642444,0,100
1,14652,0.01363526521743431,0,101
1,17962,0.01360325109706416,0,102
1,10326,0.013371305494883707,0,103
1,14556,0.013328121845050691,0,104
1,12992,0.013202892053118843,0,105
1,5141,0.013185500954549456,0,106
1,2211,0.013161089592884923,0,107
1,10783,0.012974192244272376,0,108
1,7574,0.012828929485093498,0,109
1,14713,0.012823823980991977,0,110
1,5516,0.012778528449397229,0,111
1,7677,0.012638838700592275,0,112
1,17937,0.012495761835205153,0,113
1,16490,0.012467707502833505,0,114
1,17269,0.012460234803325435,0,115
1,9479,0.012436571526612782,0,116
1,9474,0.012384693888204889,0,117
1,255,0.012359996321882748,0,118
1,8631,0.012358846324767612,0,119
1,13373,0.012354486245002294,0,120
1,9337,0.012354486245002294,0,121
1,14421,0.012354486245002294,0,122
1,5360,0.012354486245002294,0,123
1,17570,0.012346539595436,0,124
1,13409,0.01233862293445661,0,125
1,8934,0.012215064750241832,0,126
1,303,0.012207594323243642,0,127
1,13830,0.012200309046382548,0,128
1,7428,0.012192452042635225,0,129
1,2969,0.01218598885023191,0,130
1,7001,0.012153705810468339,0,131
1,5469,0.012093942468326235,0,132
1,5812,0.01206076661617651,0,133
1,13425,0.012060692622597957,0,134
1,7417,0.012049375842597031,0,135
1,2624,0.012045629550974511,0,136
1,12472,0.012032808452184938,0,137
1,9081,0.0120295830492784,0,138
1,2764,0.012013663030418353,0,139
1,1582,0.012003361289661073,0,140
1,5696,0.011988125457700036,0,141
1,14389,0.011966362553837494,0,142
1,7850,0.011949514500137114,0,143
1,2012,0.01193699393914237,0,144
1,14545,0.011929334136929058,0,145
1,15369,0.011920930487375402,0,146
1,6802,0.011916190966583088,0,147
1,14609,0.011901537650536441,0,148
1,12164,0.01189981330678954,0,149
1,9588,0.011896535417183978,0,150
1,10461,0.011868656142792602,1,151
1,17271,0.011832949514772439,0,152
1,10654,0.011814641808431291,0,153
1,13348,0.0118067831688483,0,154
1,5743,0.0117977236819376,0,155
1,15430,0.01173681751377036,0,156
1,12021,0.011723690987836266,0,157
1,8819,0.011722775032084132,0,158
1,13419,0.011656309892695092,0,159
1,13404,0.01163810323485329,0,160
1,6954,0.01163311143898561,0,161
1,16696,0.011626475486244701,0,162
1,10919,0.011604273175161026,0,163
1,14881,0.0116019858934839,0,164
1,2918,0.011593494559909844,0,165
1,1409,0.011554685416903042,0,166
1,1396,0.011537859863873266,0,167
1,17796,0.011448030355658077,0,168
1,12882,0.011444405322234773,0,169
1,201,0.011444405322234773,0,170
1,11450,0.011444405322234773,0,171
1,18267,0.011442252011310005,0,172
1,4622,0.011430463888954067,0,173
1,3933,0.011423450145210765,0,174
1,13471,0.011418425427090071,0,175
1,4035,0.011396949035293358,0,176
1,7338,0.011382989022221112,0,177
1,16338,0.011357968109931492,0,178
1,10585,0.011347091053884172,0,179
1,978,0.011319344765778326,0,180
1,2818,0.011311860331605816,0,181
1,17401,0.011304650684158944,0,182
1,8194,0.011202007574300909,0,183
1,1883,0.01113225738079443,0,184
1,13521,0.011119614909674669,0,185
1,5215,0.01109324157730832,0,186
1,7365,0.011049263640578531,0,187
1,2428,0.011012266851301931,0,188
1,18254,0.01100482283652916,0,189
1,13306,0.010998470797475124,0,190
1,13991,0.010957977404064435,0,191
1,7433,0.010896580335955763,0,192
1,18478,0.010849201628278637,0,193
1,4144,0.010768265039931679,0,194
1,16098,0.010766288074936414,0,195
1,1066,0.010764427804659747,0,196
1,8142,0.010730528640738625,0,197
1,4573,0.0107303392563869,0,198
1,3189,0.010669164820845865,0,199
1,14717,0.010604757159288668,0,200
1,1982,0.01054693068870499,0,201
1,10501,0.010546106328528069,0,202
1,5939,0.010502812913890623,0,203
1,13230,0.010440053646724366,0,204
1,5983,0.010439851223762774,0,205
1,3998,0.010377741600564618,0,206
1,12336,0.010274928990091824,0,207
1,2810,0.010139736854742908,0,208
1,2368,0.010006662005032486,0,209
1,4195,0.0098837521517976,0,210
1,2620,0.009742766188862807,0,211
1,17157,0.009316489660495569,0,212
1,12280,0.008542806138556146,0,213
1,17903,0.008340003511674398,0,214
1,11441,0.008284648002862625,0,215
2,7132,0.8660208839347194,0,1
2,18111,0.832955922712828,0,2
2,7133,0.8304624624828412,1,3
2,7347,0.8253314929679518,1,4
2,6299,0.7931763103175579,1,5
2,7265,0.7802516981344276,0,6
2,1937,0.6015639942027042,1,7
2,18000,0.5632533793524643,0,8
2,16396,0.5140486982706803,0,9
2,10150,0.5112010827057298,0,10
2,9646,0.5035319413137754,0,11
2,17022,0.5024585098270211,0,12
2,17052,0.4900170311552733,1,13
2,6303,0.4848793594750197,0,14
2,7174,0.4842394355661148,0,15
2,686,0.46761421194568425,0,16
2,16924,0.4528441637513036,0,17
2,7651,0.4332077063553106,1,18
2,7904,0.4281541828518464,0,19
2,12938,0.4195617082376902,0,20
2,11894,0.4171387408034649,0,21
2,5570,0.41337545808930687,1,22
2,9147,0.4078555064586507,1,23
2,6156,0.40308502333453056,0,24
2,1760,0.3984149642204433,0,25
2,6755,0.39257838307081844,0,26
2,4117,0.37533700782439716,1,27
2,14459,0.3648591550248448,1,28
2,694,0.3494272951933024,0,29
2,2118,0.3379561947086698,0,30
2,13748,0.33696273406203126,0,31
2,17571,0.3359133635612605,0,32
2,4401,0.3346137087407371,0,33
2,13090,0.32650906305480587,0,34
2,14136,0.32330706022917044,0,35
2,13892,0.32192500978246597,0,36
2,10958,0.31219205314606735,0,37
2,15300,0.3091393523503855,0,38
2,1504,0.3019003500582028,0,39
2,6013,0.2980604909651695,0,40
2,8543,0.2899540188433862,1,41
2,5416,0.2852545555006156,0,42
2,12513,0.27995637158818387,1,43
2,11963,0.2776351770306774,0,44
2,5366,0.25878146544801095,1,45
2,7726,0.2528717276901733,0,46
2,11823,0.24514226592146415,1,47
2,7230,0.24224689738995978,0,48
2,14505,0.23591031333220486,0,49
2,4453,0.2312650993639217,1,50
2,6289,0.22623942073041897,0,51
2,7379,0.2257850223382604,0,52
2,1449,0.2240080161771826,0,53
2,15141,0.2180169349986836,0,54
2,17953,0.21100202775389257,0,55
2,229,0.20823696814264486,0,56
2,5575,0.20799575845666077,0,57
2,8121,0.20525069410320415,0,58
2,14453,0.20463631334276094,0,59
2,9725,0.20352056570401592,0,60
2,3669,0.2014187197897753,0,61
2,5540,0.20044592616941592,0,62
2,1930,0.1991104791588321,0,63
2,8863,0.19896248678631928,1,64
2,10666,0.1978010742928997,0,65
2,2412,0.19747876357449054,1,66
2,9277,0.19571570932921792,0,67
2,16100,0.19303632478184846,1,68
2,6030,0.1893549038389883,0,69
2,8898,0.18833221748574278,0,70
2,17477,0.18780327717754056,0,71
2,3700,0.18574958487403487,0,72
2,17945,0.18422167218480762,1,73
2,9943,0.18137129358734316,0,74
2,3916,0.17934097553741415,1,75
2,15971,0.17887269674825318,0,76
2,16588,0.17747731263887365,1,77
2,11932,0.17686422766983373,0,78
2,18289,0.1768172187060844,0,79
2,15379,0.17665607826434354,0,80
2,1576,0.17569895292770346,0,81
2,335,0.17431678443268517,1,82
2,5870,0.1742401616719452,1,83
2,14555,0.17384378527758287,0,84
2,13173,0.17303862752885715,0,85
2,10963,0.17151980003130918,0,86
2,6972,0.17124017512400466,0,87
2,1228,0.16948696578990896,0,88
2,16542,0.16937047447215994,1,89
2,9103,0.16836722846281013,0,90
2,4745,0.168318513190774,0,91
2,13314,0.16758594344396222,1,92
2,13844,0.16688921188910325,0,93
2,5723,0.16671827883079776,0,94
2,11519,0.16627135159286233,0,95
2,4844,0.1661305161105432,0,96
2,15518,0.16504936708475315,0,97
2,7067,0.16416137311446774,0,98
2,9885,0.1639801502400623,0,99
2,5772,0.1638974209213504,0,100
2,1874,0.161746110039352,1,101
2,17296,0.16162716056358298,0,102
2,5674,0.16139465774547537,1,103
2,10765,0.16135765048236742,0,104
2,14604,0.16095022104696857,0,105
2,4672,0.15943309815466267,0,106
2,14945,0.15931866126915284,0,107
2,924,0.1577660934606599,1,108
2,11718,0.157428158939936,0,109
2,15924,0.1572622707464271,0,110
2,7891,0.15568647596780735,0,111
2,17355,0.1554672196060468,0,112
2,2037,0.15441560863634574,1,113
2,12590,0.15428780360485278,0,114
2,874,0.1535894161010929,0,115
2,6795,0.1521597839057436,0,116
2,3793,0.15055419657623942,0,117
2,4310,0.14917172695648154,0,118
2,9524,0.14862255675278332,1,119
2,6675,0.14859004224788624,0,120
2,16339,0.1484750946904369,0,121
2,2959,0.1479250013381292,0,122
2,16546,0.1471630457279195,0,123
2,3026,0.14707122887671484,1,124
2,929,0.14675078368096137,0,125
2,18136,0.14549901689540823,0,126
2,10022,0.14441116844618868,0,127
2,4885,0.1417406975776006,0,128
2,5550,0.14103641393155947,1,129
2,4334,0.13861750717412907,0,130
2,788,0.13738791527258445,1,131
2,2562,0.13719681086511507,0,132
2,9041,0.13457712265224353,0,133
2,12251,0.13208088184844932,0,134
2,11144,0.1299273153687664,0,135
2,17785,0.1270886739636608,0,136
2,942,0.12633638288032492,0,137
2,11819,0.12434109355461082,0,138
2,9224,0.11740957572955617,0,139
2,699,0.11560387780609774,1,140
2,11637,0.11105308534159422,1,141
2,14378,0.09709347225277773,1,142
2,15826,0.09318287718682795,0,143
2,11657,0.09155560057693383,1,144
2,1801,0.09011157496816516,0,145
2,14446,0.08986325938366083,0,146
2,17002,0.08923233304283598,0,147
2,16055,0.08901113405387309,0,148
2,14381,0.08861408617316706,0,149
2,8074,0.08835838158124734,1,150
2,1224,0.08777786470142908,0,151
2,7091,0.08764391727297655,0,152
2,17790,0.08734818650416278,1,153
2,12955,0.08621988888117081,0,154
2,918,0.08568116287409289,0,155
2,10591,0.08557168320653269,0,156
2,14321,0.085076736447952,0,157
2,4722,0.08503093085735193,0,158
2,6868,0.0837253001508322,0,159
2,6045,0.08361040554444807,0,160
2,13317,0.08330371635527507,0,161
2,3370,0.08329559170975466,1,162
2,18297,0.08325243548254081,0,163
2,18366,0.08302683114191488,0,164
2,560,0.0827090296384801,0,165
2,18450,0.08234960468978778,0,166
2,18388,0.08153784475724714,0,167
2,5804,0.08151492699880131,1,168
2,6017,0.08133242175202329,1,169
2,18400,0.08083100446834346,0,170
2,3358,0.08022497328491107,0,171
2,5409,0.08018147922556416,1,172
2,16683,0.08007591696948901,0,173
2,6939,0.07987095671267405,1,174
2,12454,0.07964982348055735,0,175
2,8107,0.07948157052803739,1,176
2,15404,0.07947642164797679,0,177
2,9532,0.0794458541509618,0,178
2,16717,0.07921697082490817,1,179
2,17860,0.07872948678703204,0,180
2,15737,0.07861575963468448,0,181
2,13780,0.07852027992328434,0,182
2,2457,0.07830715381352574,0,183
2,11289,0.07828135820598499,1,184
2,8168,0.07764995598568697,0,185
2,1852,0.077610242689615,1,186
2,3088,0.07739055114359751,1,187
2,3116,0.07728233330912215,0,188
2,10950,0.07712782504529848,1,189
2,345,0.07708916323752299,1,190
2,9271,0.07692731970324297,0,191
2,5517,0.07672885155698171,0,192
2,5637,0.07671893196673289,0,193
2,59,0.07662905486793414,0,194
2,10682,0.07658975257367232,0,195
2,11118,0.07657061623902217,1,196
2,15609,0.07656843619913951,0,197
2,9731,0.07629096153467373,0,198
2,2849,0.07622119443983928,1,199
2,12544,0.07608525487155811,0,200
2,17265,0.07562178256482974,1,201
2,3394,0.07551728668184177,0,202
2,1560,0.0754939226187684,0,203
2,3319,0.07518612923593417,0,204
2,2886,0.07492471220464603,0,205
2,13894,0.0746939946862411,0,206
2,15027,0.07466845938339015,0,207
2,4486,0.0745482485231866,1,208
2,85,0.07416739210705717,0,209
2,14968,0.0741034682330598,0,210
2,11707,0.07401391448945895,0,211
2,6548,0.07379436674089328,0,212
2,17661,0.0736921239134778,0,213
2,17824,0.07364793620507734,0,214
2,1514,0.07352220075697795,1,215
2,4494,0.07349452355279704,1,216
2,9858,0.07326088524858969,0,217
2,8005,0.0732448558744897,0,218
2,7045,0.07310827709286562,0,219
2,15239,0.07307211403244783,0,220
2,1360,0.07302917274207965,1,221
2,6175,0.07290065469713107,0,222
2,13524,0.07279122503967181,0,223
2,8062,0.0726273674008359,0,224
2,7201,0.07258696886272327,0,225
2,13717,0.07247060271472827,0,226
2,9938,0.07238704668850794,1,227
2,3506,0.07231574165196315,0,228
2,16152,0.07224002959699527,0,229
2,3979,0.07222239205016871,1,230
2,8163,0.07211143981634599,0,231
2,2021,0.072110666656207,0,232
2,7992,0.07208273815483943,0,233
2,9884,0.07208037557573214,0,234
2,12061,0.07179241308345576,0,235
2,2476,0.07176420720786944,1,236
2,17380,0.07171528669567004,1,237
2,2413,0.0715658287939538,0,238
2,11147,0.07130721765131846,0,239
2,9095,0.07130377026767627,0,240
2,15599,0.07129323514671222,1,241
2,6232,0.07123388903708354,0,242
2,7711,0.07109459074706927,0,243
2,13643,0.06832879393190482,0,244
2,1958,0.06542262784080108,0,245
2,5886,0.05974590307907661,0,246
3,7119,0.7803842872317255,0,1
3,14361,0.7070626609452343,1,2
3,8757,0.5897418274380809,1,3
3,13618,0.5586695336391047,0,4
3,9025,0.5571416561909328,1,5
3,3623,0.5568190197229478,1,6
3,5873,0.5545082154389783,1,7
3,16916,0.5456625763062507,1,8
3,4976,0.5286728487066835,1,9
3,13827,0.5254872890445172,1,10
3,7824,0.4955624840200167,0,11
3,13694,0.4898569579771044,1,12
3,5842,0.4873486123971172,0,13
3,5893,0.4833407431393911,1,14
3,17602,0.4818042009621908,0,15
3,3715,0.47291158497347885,0,16
