disease_local_id,gene_local_id,score_han,label,rank
0,16021,0.42043465,0,115
0,14842,0.42036572,0,116
0,3713,0.4203057,0,117
0,3102,0.41968653,0,118
0,9495,0.41954,1,119
0,8213,0.41929513,0,120
0,538,0.41777027,0,121
0,12022,0.41463366,0,122
0,10384,0.4133206,0,123
0,10418,0.4103762,1,124
0,18441,0.40763468,1,125
0,240,0.4074705,1,126
0,11519,0.40534037,0,127
0,316,0.403316,1,128
0,10888,0.40179038,1,129
0,11092,0.3991159,1,130
0,373,0.39626384,0,131
0,2450,0.39584014,0,132
0,16348,0.3907615,1,133
0,8947,0.38921717,0,134
0,5134,0.38919154,1,135
0,17769,0.3881871,1,136
0,8559,0.3862942,1,137
0,13379,0.38594824,1,138
0,3299,0.38461632,0,139
0,2829,0.382927,0,140
0,9860,0.38144773,0,141
0,8958,0.37965563,0,142
0,16875,0.379354,0,143
0,376,0.37833917,1,144
0,11377,0.37522754,0,145
0,10913,0.37403116,1,146
0,12144,0.37370634,0,147
0,16253,0.37268156,0,148
0,14343,0.37176782,1,149
0,5061,0.36985648,0,150
0,6083,0.3669257,0,151
0,4939,0.36377373,1,152
0,13621,0.3623721,0,153
0,11917,0.35930753,0,154
0,4286,0.35817754,0,155
0,12359,0.35488456,0,156
0,8315,0.3540412,0,157
0,13137,0.3507201,0,158
0,17681,0.35063282,1,159
0,9503,0.35019192,0,160
0,14696,0.34729925,1,161
0,17582,0.3471102,0,162
0,3040,0.34295416,0,163
0,14503,0.33980346,0,164
0,7540,0.3331717,0,165
0,9223,0.32541355,0,166
0,1952,0.32123557,0,167
0,13130,0.2497693,0,168
0,16469,0.23894964,0,169
0,17057,0.23677033,1,170
0,14381,0.23054828,0,171
0,5243,0.22746482,0,172
0,4695,0.2254045,0,173
0,13863,0.22513202,1,174
0,5273,0.22385916,1,175
0,15691,0.2237067,1,176
0,8564,0.2196866,0,177
0,9466,0.21911165,1,178
0,16602,0.21844375,0,179
0,13351,0.21564749,0,180
0,10715,0.21412647,0,181
0,10616,0.2135257,0,182
0,3874,0.21337436,1,183
0,12452,0.20945013,0,184
0,16193,0.20910113,1,185
0,11113,0.20826975,0,186
0,3417,0.20779248,0,187
0,13804,0.20733964,0,188
0,15107,0.20716111,0,189
0,14918,0.20690894,1,190
0,18228,0.2066123,1,191
0,18181,0.20405672,1,192
0,623,0.20390005,0,193
0,6880,0.20369352,0,194
0,11965,0.20315841,0,195
0,16446,0.2020713,1,196
0,10232,0.20129627,1,197
0,3247,0.1998078,0,198
0,11983,0.19943747,1,199
0,12455,0.19876304,1,200
0,13313,0.19865577,1,201
0,12101,0.19848973,0,202
0,9384,0.19824989,1,203
0,12568,0.19803265,1,204
0,2942,0.19784811,0,205
0,11674,0.19760007,0,206
0,15417,0.19737312,1,207
0,14949,0.19578236,1,208
0,12554,0.19566971,1,209
0,4252,0.19461179,0,210
0,3000,0.19413905,0,211
0,16438,0.19381192,1,212
0,12721,0.19357704,0,213
0,12163,0.193296,0,214
0,12504,0.19290656,0,215
0,10938,0.19236489,0,216
0,5628,0.19205429,0,217
0,10657,0.19194569,0,218
0,5586,0.19036104,0,219
0,3523,0.19000536,0,220
0,2856,0.18960358,0,221
0,16301,0.18872263,0,222
0,6512,0.18798052,0,223
0,1670,0.18779029,0,224
0,13852,0.1871221,0,225
0,4382,0.18701358,0,226
0,11939,0.18698172,0,227
0,4446,0.18692178,0,228
0,2027,0.18676786,0,229
0,5430,0.18608825,0,230
0,13151,0.18554184,0,231
0,3317,0.18525521,0,232
0,12656,0.18507417,1,233
0,1111,0.18459283,0,234
0,6240,0.18451692,0,235
0,5765,0.18414566,1,236
0,7531,0.18373545,0,237
0,17841,0.1820935,0,238
0,3207,0.1819164,0,239
0,3915,0.18170112,0,240
0,16538,0.18168646,1,241
0,3412,0.18154271,0,242
0,16805,0.18111973,0,243
0,1797,0.18072876,0,244
0,1810,0.18059923,0,245
0,9726,0.18053189,0,246
0,13862,0.18036182,0,247
0,8469,0.17943549,0,248
0,3855,0.17930491,0,249
0,10661,0.1790736,0,250
0,4331,0.17898282,0,251
0,6608,0.17897046,0,252
0,2054,0.1788999,0,253
0,14764,0.17868768,0,254
0,18015,0.17868625,0,255
0,5867,0.17844115,0,256
0,6945,0.17783757,0,257
0,18168,0.17781244,0,258
0,8238,0.1774059,0,259
0,5311,0.17664577,0,260
0,10504,0.17642394,1,261
0,12215,0.17630322,1,262
0,3575,0.17567335,1,263
0,1762,0.17555295,0,264
0,13040,0.17545632,1,265
0,3887,0.17495272,0,266
0,3760,0.17474219,0,267
0,6246,0.17379634,0,268
0,17906,0.17342281,0,269
0,6601,0.17333065,0,270
0,15497,0.17315553,1,271
0,16703,0.1725615,0,272
0,10833,0.17250836,1,273
0,208,0.17201366,1,274
0,1451,0.17201366,0,275
0,11720,0.17201366,1,276
0,7567,0.17201366,0,277
0,8239,0.17200273,0,278
0,4326,0.17180468,0,279
0,5695,0.17119008,1,280
0,10011,0.17112242,0,281
0,12337,0.17110805,0,282
0,4345,0.17106618,0,283
0,15558,0.1710075,0,284
0,17933,0.17098472,1,285
0,16491,0.17075862,0,286
0,6541,0.17071821,0,287
0,16560,0.16978079,1,288
0,1817,0.1682787,0,289
0,9516,0.16802414,1,290
0,1741,0.16760433,0,291
0,7669,0.1665259,0,292
0,651,0.16629466,0,293
0,14481,0.16629466,0,294
0,7458,0.16629466,1,295
0,15804,0.16224775,0,296
0,4214,0.16222036,0,297
0,2443,0.1618356,0,298
0,5947,0.16140132,0,299
0,9108,0.15860601,0,300
0,8427,0.15265353,0,301
1,16797,0.1497949,0,1
1,12993,0.14105323,0,2
1,9584,0.13014452,0,3
1,17088,0.113504745,0,4
1,17055,0.09889227,0,5
1,12151,0.08951325,0,6
1,14639,0.08774028,0,7
1,3082,0.08290764,0,8
1,15044,0.07951688,0,9
1,7966,0.07747934,0,10
1,3148,0.073925436,0,11
1,14875,0.07293086,0,12
1,6789,0.0678539,0,13
1,4073,0.06750092,0,14
1,8725,0.06438041,0,15
1,10172,0.060585763,0,16
1,3304,0.055691916,0,17
1,12223,0.04977121,0,18
1,9619,0.04839357,0,19
1,2158,0.048386063,0,20
1,10492,0.04649448,0,21
1,15421,0.044831783,0,22
1,1502,0.041452646,0,23
1,1168,0.03995574,0,24
1,10343,0.035579443,0,25
1,4131,0.035237435,0,26
1,16232,0.034341197,0,27
1,8160,0.032925565,0,28
1,7940,0.03285274,0,29
1,15727,0.027708776,0,30
1,3601,0.024179377,0,31
1,17835,0.023240518,0,32
1,16145,0.020814264,0,33
1,1849,0.020075344,0,34
1,14617,0.018701835,0,35
1,9641,0.01843731,0,36
1,12291,0.018207464,0,37
1,1252,0.017961128,0,38
1,2233,0.016656281,0,39
1,12695,0.01663783,0,40
1,9161,0.016592393,0,41
1,17300,0.016427346,0,42
1,8929,0.016283799,0,43
1,14095,0.016094439,0,44
1,6886,0.016074155,0,45
1,10194,0.015937869,0,46
1,5398,0.015795633,0,47
1,15271,0.015688164,0,48
1,9948,0.015679074,0,49
1,17,0.0150576215,0,50
1,4523,0.015022634,0,51
1,441,0.014370923,0,52
1,1404,0.014327081,0,53
1,5837,0.014253606,0,54
1,2488,0.014243527,0,55
1,9935,0.014239102,0,56
1,16727,0.013926802,0,57
1,4064,0.012996313,0,58
1,12232,0.012989514,0,59
1,351,0.012678546,0,60
1,11214,0.012582147,0,61
1,12672,0.01233764,0,62
1,8134,0.012022594,0,63
1,3876,0.011983643,0,64
1,18440,0.011881273,0,65
1,10752,0.01174765,0,66
1,13805,0.011620095,0,67
1,12094,0.011615835,0,68
1,2563,0.010895938,0,69
1,14675,0.010817683,0,70
1,15118,0.01064595,0,71
1,4110,0.01028251,0,72
1,997,0.010274691,0,73
1,10178,0.010040361,0,74
1,14329,0.00988313,0,75
1,75,0.009748304,0,76
1,9614,0.009726698,0,77
1,2924,0.009708916,0,78
1,12054,0.009522513,0,79
1,15519,0.009430827,0,80
1,14652,0.009404728,0,81
1,17962,0.009358994,0,82
1,16571,0.009349281,0,83
1,16251,0.009339296,0,84
1,5141,0.008762208,0,85
1,12992,0.008761292,0,86
1,2211,0.008727334,0,87
1,15191,0.008661324,0,88
1,6683,0.008626222,0,89
1,12657,0.008591844,0,90
1,10326,0.008474851,0,91
1,10783,0.008460338,0,92
1,7574,0.00825282,0,93
1,5516,0.0081808185,0,94
1,3665,0.007871611,0,95
1,7677,0.007799587,0,96
1,17937,0.007725282,0,97
1,16490,0.0077110287,0,98
1,17269,0.0077003534,0,99
1,9479,0.0076923086,0,100
1,255,0.0075829155,0,101
1,8631,0.0075812726,0,102
1,5360,0.007575044,0,103
1,9337,0.007575044,0,104
1,13373,0.007575044,0,105
1,14421,0.007575044,0,106
1,9474,0.0075666136,0,107
1,17570,0.0075636916,0,108
1,13409,0.007552382,0,109
1,6988,0.007444866,0,110
1,3107,0.0074178157,0,111
1,303,0.0073651983,0,112
1,7428,0.0073435665,0,113
1,2969,0.0073343334,0,114
1,8934,0.0073242863,0,115
1,826,0.0072992914,0,116
1,7001,0.0072882148,0,117
1,5469,0.0072028385,0,118
1,5812,0.0071554445,0,119
1,13425,0.007155339,0,120
1,7417,0.007139172,0,121
1,2624,0.00713382,0,122
1,12472,0.0071155042,0,123
1,9081,0.0071108965,0,124
1,1582,0.007073437,0,125
1,5696,0.0070516714,0,126
1,2764,0.0070365695,0,127
1,7850,0.006996513,0,128
1,2012,0.0069786264,0,129
1,14389,0.0069689974,0,130
1,14545,0.006967684,0,131
1,15369,0.0069556786,0,132
1,14609,0.0069279745,0,133
1,12164,0.006925511,0,134
1,10461,0.006855241,1,135
1,17271,0.0068299915,0,136
1,10654,0.0068038376,0,137
1,13348,0.006792611,0,138
1,5743,0.006779669,0,139
1,9588,0.006765302,0,140
1,17164,0.0067294845,0,141
1,14556,0.006674357,0,142
1,12021,0.006673908,0,143
1,8819,0.0066725994,0,144
1,15430,0.0066669,0,145
1,7260,0.0066076666,0,146
1,13419,0.006577649,0,147
1,14713,0.0065647718,0,148
1,13404,0.0065516396,0,149
1,6954,0.0065445085,0,150
1,16696,0.0065350286,0,151
1,10919,0.006503311,0,152
1,14881,0.0065000434,0,153
1,2918,0.006487913,0,154
1,1409,0.0064324713,0,155
1,6802,0.006423186,0,156
1,1396,0.006408435,0,157
1,17796,0.006280107,0,158
1,11450,0.0062749283,0,159
1,12882,0.0062749283,0,160
1,201,0.0062749283,0,161
1,18267,0.006271852,0,162
1,4622,0.006255012,0,163
1,3933,0.0062449924,0,164
1,13471,0.006237814,0,165
1,2908,0.0062181153,0,166
1,7338,0.006187191,0,167
1,4035,0.0061813737,0,168
1,16338,0.0061514466,0,169
1,10585,0.006135908,0,170
1,978,0.0060962704,0,171
1,2818,0.0060855784,0,172
1,17401,0.006075279,0,173
1,15041,0.005978686,0,174
1,15682,0.005976479,0,175
1,8194,0.005928646,0,176
1,16304,0.005852962,0,177
1,1883,0.0058290027,0,178
1,13521,0.005810942,0,179
1,5215,0.005773266,0,180
1,7365,0.00571044,0,181
1,2428,0.0056575877,0,182
1,18254,0.0056469534,0,183
1,13306,0.005637879,0,184
1,13830,0.005614089,0,185
1,13991,0.0055542714,0,186
1,7433,0.005492321,0,187
1,18478,0.0054246373,0,188
1,4144,0.0053090136,0,189
1,16098,0.0053061894,0,190
1,1066,0.005303532,0,191
1,4573,0.005254834,0,192
1,8142,0.0052293446,0,193
1,2441,0.005204638,0,194
1,8791,0.0051822807,0,195
1,3189,0.005167442,0,196
1,12348,0.0051154494,0,197
1,14717,0.005075431,0,198
1,1982,0.0049928217,0,199
1,10501,0.004991644,0,200
1,5939,0.0049297963,0,201
1,13230,0.00484014,0,202
1,5983,0.004839851,0,203
1,3998,0.004725363,0,204
1,5359,0.0046694223,0,205
1,12336,0.004604248,0,206
1,2810,0.0044111162,0,207
1,2368,0.0041175834,0,208
1,4195,0.003941998,0,209
1,2620,0.0037405894,0,210
1,7051,0.0036093073,0,211
1,17157,0.002682257,0,212
1,12280,0.0021297866,0,213
1,17903,0.0018400686,0,214
1,11441,0.0017609893,0,215
2,18111,0.8407937,0,1
2,7132,0.8217297,0,2
2,6299,0.80609345,1,3
2,7133,0.7719207,1,4
2,7347,0.75078595,1,5
2,1937,0.7476099,1,6
2,16396,0.7095231,0,7
2,7265,0.68961364,0,8
2,18000,0.6859331,0,9
2,686,0.64942884,0,10
2,7174,0.6309241,0,11
2,6303,0.6230422,0,12
2,10150,0.5995541,0,13
2,16924,0.59062976,0,14
2,17052,0.5795056,1,15
2,9147,0.5513069,1,16
2,6755,0.5449573,0,17
2,6156,0.54341865,0,18
2,9646,0.53102016,0,19
2,5570,0.52484745,1,20
2,11894,0.51551604,0,21
2,12938,0.51528317,0,22
2,4117,0.5060991,1,23
2,7904,0.50535387,0,24
2,17022,0.50413513,0,25
2,1760,0.49163145,0,26
2,14459,0.4876228,1,27
2,694,0.4832112,0,28
2,2118,0.46486762,0,29
2,17571,0.46390557,0,30
2,7651,0.46096525,1,31
2,14136,0.43945476,0,32
2,15300,0.4230362,0,33
2,10958,0.41541526,0,34
2,1504,0.40966642,0,35
2,13090,0.4081863,0,36
2,4401,0.39494824,0,37
2,13892,0.39191198,0,38
2,11963,0.38291472,0,39
2,5416,0.38014194,0,40
2,8543,0.37904978,1,41
2,13748,0.3607672,0,42
2,6013,0.35492918,0,43
2,12513,0.3481791,1,44
2,5366,0.34232324,1,45
2,7230,0.3309072,0,46
2,7726,0.3275161,0,47
2,14505,0.31539494,0,48
2,4453,0.3052675,1,49
2,7379,0.30033195,0,50
2,11823,0.29400483,1,51
2,17953,0.28865075,0,52
2,1449,0.28784153,0,53
2,14453,0.28226337,0,54
2,15141,0.28024492,0,55
2,6289,0.27491435,0,56
2,9725,0.27194348,0,57
2,8121,0.26789337,0,58
2,2412,0.26458555,1,59
2,5540,0.2613392,0,60
2,9277,0.25578558,0,61
2,3669,0.25531134,0,62
2,5575,0.24537823,0,63
2,3916,0.24249443,1,64
2,6030,0.24239616,0,65
2,16588,0.23983206,1,66
2,17945,0.23876643,1,67
2,229,0.23807476,0,68
2,3700,0.23776832,0,69
2,1576,0.23729154,0,70
2,13173,0.23712382,0,71
2,15379,0.23639517,0,72
2,17477,0.23466502,0,73
2,5870,0.23371114,1,74
2,1930,0.23268497,0,75
2,8863,0.23247355,1,76
2,1228,0.22841728,0,77
2,16542,0.22825086,1,78
2,10666,0.22776444,0,79
2,11932,0.22755198,0,80
2,9103,0.22681765,0,81
2,16100,0.2240076,1,82
2,10963,0.22340849,0,83
2,4844,0.2221979,0,84
2,335,0.22210318,1,85
2,15971,0.22161965,0,86
2,10765,0.2204367,0,87
2,18289,0.21886681,0,88
2,17296,0.21718898,0,89
2,7067,0.21705149,0,90
2,5674,0.21685684,1,91
2,11519,0.21569493,0,92
2,6972,0.21550274,0,93
2,14945,0.21385638,0,94
2,11718,0.2124583,0,95
2,13314,0.21229364,1,96
2,8898,0.21037647,0,97
2,17355,0.21034105,0,98
2,15924,0.2102887,0,99
2,14604,0.20953836,0,100
2,15518,0.20941263,0,101
2,924,0.20936921,1,102
2,13844,0.20928708,0,103
2,9885,0.20914616,0,104
2,5772,0.2080203,0,105
2,1874,0.20595467,1,106
2,874,0.20570649,0,107
2,6795,0.2050053,0,108
2,2037,0.20464462,1,109
2,5723,0.20370103,0,110
2,3793,0.20291525,0,111
2,4672,0.20265037,0,112
2,16546,0.2001587,0,113
2,9943,0.19969523,0,114
2,7891,0.19969393,0,115
2,2959,0.19956645,0,116
2,4310,0.19939551,0,117
2,6675,0.19856453,0,118
2,16339,0.19840032,0,119
2,3026,0.19834678,1,120
2,4745,0.19744861,0,121
2,9524,0.1963716,1,122
2,18136,0.19414878,0,123
2,12590,0.19403897,0,124
2,10022,0.19392128,0,125
2,14555,0.19176564,0,126
2,5550,0.19140637,1,127
2,4885,0.19073173,0,128
2,2562,0.18592122,0,129
2,4334,0.18431805,0,130
2,929,0.18406734,0,131
2,9041,0.18217881,0,132
2,788,0.17988019,1,133
2,12251,0.17498001,0,134
2,11144,0.17190349,0,135
2,17785,0.16784829,0,136
2,942,0.16677359,0,137
2,11819,0.16392317,0,138
2,9224,0.15741958,0,139
2,699,0.15270497,1,140
2,11637,0.1479113,1,141
2,14378,0.12860498,1,142
2,15826,0.122543596,0,143
2,11657,0.11903106,1,144
2,14446,0.117304735,0,145
2,17002,0.117271096,0,146
2,16055,0.1162295,0,147
2,14381,0.11596267,0,148
2,7091,0.115105614,0,149
2,8074,0.11510031,1,150
2,1224,0.114769936,0,151
2,17790,0.11439551,1,152
2,12955,0.112043366,0,153
2,918,0.11204052,0,154
2,4722,0.11137278,0,155
2,14321,0.11093825,0,156
2,1801,0.11088836,0,157
2,10591,0.110052146,0,158
2,13317,0.10893109,0,159
2,3370,0.10839376,1,160
2,6045,0.10829107,0,161
2,560,0.108081535,0,162
2,18450,0.10756807,0,163
2,18297,0.107199274,0,164
2,5804,0.10614151,1,165
2,18388,0.105330266,0,166
2,18366,0.10518253,0,167
2,18400,0.10487292,0,168
2,3358,0.10453288,0,169
2,16683,0.104319945,0,170
2,6939,0.104027145,1,171
2,6017,0.10384668,1,172
2,12454,0.10371124,0,173
2,15404,0.10346352,0,174
2,9532,0.103419855,0,175
2,5409,0.1033926,1,176
2,16717,0.10309288,1,177
2,6868,0.102903865,0,178
2,17860,0.10239647,0,179
2,15737,0.102234006,0,180
2,11289,0.10175629,1,181
2,8107,0.101627745,1,182
2,13780,0.101186715,0,183
2,3088,0.10048371,1,184
2,8168,0.100328565,0,185
2,10950,0.100108385,1,186
2,345,0.100053154,1,187
2,1852,0.09957252,1,188
2,5637,0.09952425,0,189
2,59,0.099395856,0,190
2,11118,0.09931237,1,191
2,15609,0.09930926,0,192
2,9271,0.09929623,0,193
2,2849,0.0988132,1,194
2,10682,0.09875791,0,195
2,2457,0.09871191,0,196
2,12544,0.098619,0,197
2,17265,0.097956896,1,198
2,3394,0.097807616,0,199
2,9731,0.097543076,0,200
2,3116,0.09742042,0,201
2,3319,0.097334534,0,202
2,1560,0.09724852,0,203
2,2886,0.09696108,0,204
2,4486,0.096423276,1,205
2,15027,0.096069284,0,206
2,14968,0.095787875,0,207
2,11707,0.09565994,0,208
2,13894,0.09555138,0,209
2,6548,0.0953463,0,210
2,17661,0.09520024,0,211
2,1514,0.09495749,1,212
2,8005,0.094561286,0,213
2,4494,0.09439223,1,214
2,7045,0.094340414,0,215
2,1360,0.09425317,1,216
2,6175,0.09406957,0,217
2,17824,0.09405897,0,218
2,13524,0.09391324,0,219
2,8062,0.09367916,0,220
2,7201,0.09362145,0,221
2,85,0.09361092,0,222
2,9858,0.09350604,0,223
2,13717,0.09345521,0,224
2,9938,0.093335845,1,225
2,15239,0.093262784,0,226
2,3506,0.09323398,0,227
2,16152,0.09312582,0,228
2,2021,0.092941016,0,229
2,7992,0.09290112,0,230
2,9884,0.09289774,0,231
2,3979,0.0925749,1,232
2,2476,0.092446074,1,233
2,8163,0.09238746,0,234
2,17380,0.09237619,1,235
2,2413,0.092162676,0,236
2,5517,0.09205785,0,237
2,12061,0.091960646,0,238
2,11147,0.09179323,0,239
2,9095,0.09178831,0,240
2,15599,0.09177326,1,241
2,6232,0.09168848,0,242
2,7711,0.09148948,0,243
2,13643,0.08695654,0,244
2,1958,0.0818408,0,245
2,5886,0.07373119,0,246
3,7119,0.91925305,0,1
3,14361,0.9112198,1,2
3,8757,0.81698316,1,3
3,13618,0.7795079,0,4
3,5873,0.7700796,1,5
3,3623,0.75462,1,6
3,9025,0.7412507,1,7
3,16916,0.7395374,1,8
3,4976,0.73276454,1,9
3,13827,0.7307948,1,10
3,7824,0.69044906,0,11
3,5893,0.6787318,1,12
3,17602,0.67653674,0,13
3,2279,0.655321,0,14
3,10428,0.64699906,0,15
3,5842,0.6442152,0,16
3,3715,0.6405079,0,17
3,4553,0.6400429,0,18
3,17390,0.6338542,1,19
3,13694,0.633113,1,20
3,4951,0.6221751,0,21
3,17045,0.6174655,0,22
3,724,0.61253417,0,23
3,9353,0.6005331,0,24
3,11189,0.5986349,0,25
3,17844,0.59373474,0,26
3,694,0.5878365,0,27
3,8992,0.5875304,0,28
3,17160,0.57699066,0,29
3,8768,0.5740122,1,30
3,4613,0.5731197,0,31
3,5703,0.5694942,1,32
3,3440,0.5689122,1,33
3,9551,0.5681729,1,34
3,3395,0.5679704,1,35
3,5006,0.5677725,1,36
3,18270,0.56549215,0,37
3,432,0.5646088,1,38
3,17316,0.56434,1,39
3,2086,0.564079,0,40
3,11433,0.56384665,1,41
3,12623,0.5605599,0,42
3,7934,0.5569325,0,43
3,3705,0.556851,1,44
3,13730,0.556405,0,45
3,16968,0.5454944,1,46
3,6907,0.54180956,1,47
3,7870,0.5417342,1,48
3,7649,0.5409444,1,49
3,12601,0.54053205,0,50
3,9158,0.54004693,1,51
3,7680,0.5382813,0,52
3,13073,0.5291639,0,53
3,12060,0.5265583,0,54
3,859,0.5094741,1,55
3,17168,0.50478137,0,56
3,3661,0.5016206,1,57
3,14036,0.488559,0,58
3,10704,0.48790118,0,59
3,14930,0.48718888,0,60
3,967,0.4853882,0,61
3,3364,0.4833548,1,62
3,5852,0.4796596,0,63
3,8792,0.4760228,0,64
3,5683,0.47433963,1,65
3,10683,0.4709716,1,66
3,5821,0.46842393,0,67
3,8747,0.45800966,0,68
3,9627,0.45775467,1,69
3,1301,0.45216128,0,70
3,10709,0.44734317,0,71
3,18286,0.44337654,0,72
3,7940,0.43643653,0,73
3,17953,0.43337134,1,74
3,10461,0.42539755,1,75
3,4923,0.4251638,0,76
3,3586,0.42461902,0,77
3,2489,0.42182705,1,78
3,13444,0.41892132,1,79
3,10442,0.41378227,0,80
3,6189,0.4127546,1,81
3,2203,0.40315318,0,82
3,9857,0.4025678,1,83
3,9047,0.4025356,1,84
3,14040,0.3977991,0,85
3,335,0.39469787,1,86
3,9835,0.3928311,1,87
3,422,0.39225322,0,88
3,10294,0.3896272,0,89
3,12224,0.3890256,0,90
3,14878,0.38859472,0,91
3,16153,0.3873282,1,92
3,3124,0.38698825,1,93
3,3576,0.38529095,0,94
3,3289,0.38408506,1,95
3,17577,0.37842023,1,96
3,12483,0.37517402,0,97
3,6820,0.37510362,0,98
3,801,0.37437624,1,99
3,5074,0.37327507,1,100
3,1480,0.37322554,0,101
3,17730,0.37218216,1,102
3,10007,0.37115335,0,103
3,8945,0.37085927,1,104
3,9608,0.36965054,0,105
3,10750,0.368352,0,106
3,18107,0.3682649,0,107
3,10848,0.36718053,0,108
3,14306,0.36653197,0,109
3,15587,0.36615238,0,110
3,4845,0.3659207,0,111
3,5817,0.36504117,1,112
3,8266,0.3630364,0,113
3,4745,0.36189657,0,114
3,17583,0.3612217,1,115
3,10780,0.3610415,0,116
3,17478,0.36060342,0,117
3,5988,0.36020193,0,118
3,15941,0.35896996,0,119
3,2389,0.3571209,0,120
3,15217,0.35619318,1,121
3,2792,0.35559982,0,122
3,11059,0.35400164,0,123
3,9220,0.35359037,0,124
3,807,0.35352913,0,125
3,3916,0.3531118,0,126
3,12653,0.35191536,0,127
3,5260,0.35181203,0,128
3,1244,0.3512802,0,129
3,1854,0.35081822,0,130
3,3530,0.34814483,1,131
3,15304,0.34608078,0,132
3,6655,0.34504327,0,133
3,15329,0.34282428,1,134
3,7209,0.3415956,0,135
3,4685,0.34000906,0,136
3,2516,0.33967072,0,137
3,7583,0.3384655,0,138
3,16571,0.33752608,1,139
3,9159,0.3360008,1,140
3,17757,0.33568412,0,141
3,7781,0.33528563,0,142
3,1398,0.3345727,0,143
3,15376,0.33393747,0,144
3,6946,0.33308312,1,145
3,6329,0.33250216,0,146
3,8676,0.3310392,1,147
3,17856,0.32997808,0,148
3,11231,0.32928154,0,149
3,16806,0.32915235,1,150
3,1526,0.32584524,0,151
3,12013,0.32327113,1,152
3,4520,0.32267597,1,153
3,11559,0.32172585,0,154
3,17999,0.3205528,1,155
3,2959,0.31728232,0,156
3,16112,0.31046838,0,157
3,13529,0.30385444,1,158
3,1204,0.30328822,1,159
3,3310,0.29986948,0,160
3,3544,0.29741168,0,161
3,14397,0.28662056,0,162
3,11149,0.28495973,0,163
3,13943,0.283264,0,164
3,9224,0.2774509,0,165
3,8752,0.25460735,1,166
3,16885,0.2362153,0,167
3,9869,0.23268063,1,168
