disease_local_id,gene_local_id,score_han,label,rank
0,16745,0.1445012,0,84
0,240,0.14329526,1,85
0,8396,0.14327155,1,86
0,1750,0.1425451,1,87
0,3855,0.14247689,0,88
0,2829,0.14187159,0,89
0,3395,0.14156063,0,90
0,1674,0.14119028,0,91
0,5695,0.14088859,1,92
0,12455,0.14053178,1,93
0,12535,0.13989668,1,94
0,2856,0.13984597,0,95
0,16253,0.13971606,0,96
0,16602,0.13966742,0,97
0,12101,0.13850246,0,98
0,13151,0.1354427,0,99
0,4331,0.13479495,0,100
0,4695,0.13472652,0,101
0,9382,0.13369465,0,102
0,14236,0.13344818,1,103
0,13650,0.13340306,0,104
0,16538,0.1327375,1,105
0,11092,0.13241397,1,106
0,4710,0.1319459,0,107
0,6705,0.13049789,0,108
0,17253,0.13044392,1,109
0,12721,0.13018078,0,110
0,512,0.1298765,0,111
0,5947,0.1293328,0,112
0,12656,0.12911569,1,113
0,14432,0.1287875,0,114
0,6608,0.12825406,0,115
0,2450,0.12819909,0,116
0,17582,0.1280149,0,117
0,8988,0.12761511,1,118
0,6766,0.12713277,0,119
0,12215,0.12689245,1,120
0,12554,0.12637667,1,121
0,11880,0.1259385,0,122
0,10384,0.12587194,0,123
0,14514,0.12531167,1,124
0,6945,0.12524417,0,125
0,12178,0.1250597,0,126
0,13697,0.12362504,0,127
0,2054,0.123624,0,128
0,5628,0.12243483,0,129
0,7669,0.12191199,0,130
0,6880,0.12172521,0,131
0,9384,0.12063143,1,132
0,13130,0.1205819,0,133
0,3000,0.12052555,0,134
0,3575,0.120079406,1,135
0,7964,0.11960103,0,136
0,6512,0.11881911,0,137
0,10393,0.11768312,1,138
0,17769,0.117576085,1,139
0,8213,0.11742788,0,140
0,17841,0.11737178,0,141
0,3657,0.11688958,1,142
0,16805,0.11682353,0,143
0,10349,0.11667724,0,144
0,4426,0.11641805,1,145
0,10913,0.11612559,1,146
0,11519,0.115908064,0,147
0,14949,0.11567018,1,148
0,6240,0.11531805,0,149
0,13040,0.11486395,1,150
0,376,0.11431594,1,151
0,15691,0.11387272,1,152
0,13238,0.113500625,0,153
0,13313,0.11340763,1,154
0,4707,0.11330805,0,155
0,11113,0.11315436,0,156
0,17681,0.11285306,1,157
0,8958,0.11205729,0,158
0,3102,0.11170018,0,159
0,16729,0.109389655,1,160
0,4119,0.10933138,0,161
0,16875,0.1086528,0,162
0,10616,0.108412005,0,163
0,4252,0.10838552,0,164
0,11674,0.108009934,0,165
0,16193,0.10795707,1,166
0,11671,0.10731218,0,167
0,16469,0.10725089,0,168
0,8947,0.10517613,0,169
0,5666,0.10499996,0,170
0,4246,0.10497061,1,171
0,11939,0.10469545,0,172
0,5061,0.104615554,0,173
0,16560,0.10408415,1,174
0,3559,0.10399796,1,175
0,907,0.103956185,1,176
0,5273,0.10383933,1,177
0,14381,0.102942765,0,178
0,9328,0.10286249,0,179
0,4446,0.10269931,0,180
0,1392,0.10234308,0,181
0,14343,0.10215714,1,182
0,18181,0.10143523,1,183
0,11965,0.101345256,0,184
0,10232,0.1013182,1,185
0,18127,0.101032674,0,186
0,15673,0.100954525,0,187
0,7928,0.10086682,1,188
0,10938,0.10059349,0,189
0,16348,0.100366876,1,190
0,16438,0.100294,1,191
0,9860,0.10004563,0,192
0,14764,0.099967845,0,193
0,4395,0.09972486,0,194
0,7038,0.099309295,0,195
0,3417,0.09860065,0,196
0,13351,0.09849906,0,197
0,11917,0.09847629,0,198
0,15107,0.09798293,0,199
0,1267,0.09715944,0,200
0,14696,0.09701785,1,201
0,4011,0.09662882,1,202
0,9223,0.09650586,0,203
0,1797,0.096101515,0,204
0,14233,0.09594191,0,205
0,14495,0.09591106,0,206
0,9495,0.09562525,1,207
0,13863,0.09380816,1,208
0,3523,0.09360937,0,209
0,15606,0.09240565,0,210
0,5134,0.09216919,1,211
0,6083,0.09169989,0,212
0,623,0.09134769,0,213
0,15558,0.09128175,0,214
0,18441,0.09124671,1,215
0,16565,0.09096871,0,216
0,492,0.09087298,1,217
0,14890,0.09012734,0,218
0,4854,0.0897332,0,219
0,10418,0.08963409,1,220
0,8564,0.08952666,0,221
0,6246,0.0894612,0,222
0,568,0.08828011,0,223
0,13852,0.08814621,0,224
0,17811,0.08810212,0,225
0,659,0.08795206,1,226
0,14178,0.087942965,0,227
0,8076,0.08740029,0,228
0,10218,0.08705339,1,229
0,10011,0.086729124,0,230
0,17828,0.08598408,0,231
0,12568,0.08464555,1,232
0,373,0.08316362,0,233
0,2830,0.08238229,1,234
0,4871,0.081565455,1,235
0,5092,0.08104253,1,236
0,12046,0.080587044,0,237
0,18093,0.07908458,0,238
0,12532,0.078888424,0,239
0,14353,0.0781836,0,240
0,3713,0.07700529,0,241
0,7142,0.07662069,0,242
0,16646,0.07547538,1,243
0,16703,0.0754136,0,244
0,15417,0.07428137,1,245
0,16951,0.07406705,0,246
0,12891,0.07290464,0,247
0,986,0.07241683,0,248
0,372,0.07197526,0,249
0,17057,0.07178274,1,250
0,803,0.07155856,0,251
0,4939,0.07067156,1,252
0,7858,0.07040153,0,253
0,10041,0.06981214,0,254
0,2399,0.06876927,0,255
0,397,0.06875365,1,256
0,3299,0.0685662,0,257
0,15041,0.06843693,0,258
0,1644,0.0681992,1,259
0,1724,0.067730665,0,260
0,14918,0.067545906,1,261
0,7065,0.06635269,1,262
0,12734,0.06622627,1,263
0,12359,0.06618937,0,264
0,7567,0.066035174,0,265
0,1451,0.066035174,0,266
0,11714,0.06581851,0,267
0,10718,0.06342681,0,268
0,10715,0.062441822,0,269
0,9419,0.062214434,1,270
0,16107,0.060899097,0,271
0,10183,0.060848482,1,272
0,8315,0.060612172,0,273
0,18228,0.05994513,1,274
0,3874,0.05950479,1,275
0,316,0.05873344,1,276
0,208,0.058681305,1,277
0,9466,0.058020696,1,278
0,1952,0.057248306,0,279
0,5137,0.057041924,0,280
0,11983,0.05596599,1,281
0,12452,0.05578106,0,282
0,10661,0.055448398,0,283
0,11996,0.05432873,1,284
0,4859,0.054282986,0,285
0,5243,0.05406523,0,286
0,10657,0.0533966,0,287
0,13072,0.053376313,1,288
0,11720,0.05140529,1,289
0,9503,0.04931447,0,290
0,16301,0.048753385,0,291
0,16814,0.048719164,1,292
0,12163,0.048687324,0,293
0,2027,0.04848457,0,294
0,538,0.0478614,0,295
0,12144,0.046809223,0,296
0,4167,0.042941373,1,297
0,12504,0.04048143,0,298
0,439,0.0382199,0,299
0,5328,0.034970924,0,300
0,14674,0.024176598,0,301
1,7428,0.33344972,0,1
1,9081,0.3263899,0,2
1,5359,0.32621315,0,3
1,7417,0.3250517,0,4
1,14421,0.32409224,0,5
1,8631,0.3236845,0,6
1,7574,0.32228157,0,7
1,1849,0.3179378,0,8
1,13373,0.317402,0,9
1,13348,0.31683615,0,10
1,13425,0.31666896,0,11
1,7850,0.3146588,0,12
1,75,0.31194532,0,13
1,15369,0.3102636,0,14
1,255,0.30905896,0,15
1,9337,0.30821225,0,16
1,5360,0.30755734,0,17
1,6954,0.30606413,0,18
1,13471,0.30232063,0,19
1,4195,0.30120584,0,20
1,10783,0.3004005,0,21
1,2563,0.29730996,0,22
1,7677,0.2935545,0,23
1,12992,0.29259393,0,24
1,15044,0.2924503,0,25
1,17271,0.29178974,0,26
1,1409,0.2897228,0,27
1,5743,0.28912318,0,28
1,2969,0.28729898,0,29
1,5983,0.28671652,0,30
1,16251,0.28377748,0,31
1,2428,0.28103188,0,32
1,5398,0.2808165,0,33
1,17570,0.27590626,0,34
1,9619,0.27429333,0,35
1,8194,0.2741094,0,36
1,7338,0.27342248,0,37
1,13404,0.27318126,0,38
1,2620,0.27248517,0,39
1,5215,0.27241784,0,40
1,16797,0.26728904,0,41
1,12021,0.2651789,0,42
1,17088,0.2643135,0,43
1,12280,0.26333046,0,44
1,8929,0.26175055,0,45
1,7001,0.26164523,0,46
1,2368,0.2608443,0,47
1,3665,0.25757626,0,48
1,15430,0.25750786,0,49
1,351,0.25741175,0,50
1,2624,0.25684372,0,51
1,16145,0.2568376,0,52
1,8134,0.2564561,0,53
1,2810,0.25577486,0,54
1,12672,0.25470978,0,55
1,9474,0.2543011,0,56
1,17796,0.25385877,0,57
1,13419,0.25259465,0,58
1,2441,0.25100717,0,59
1,826,0.24895458,0,60
1,7940,0.24770904,0,61
1,17962,0.24765635,0,62
1,2924,0.2470855,0,63
1,2211,0.24528857,0,64
1,17269,0.2452682,0,65
1,10194,0.24504587,0,66
1,8819,0.24484977,0,67
1,12348,0.2432734,0,68
1,14329,0.24231432,0,69
1,10172,0.24192098,0,70
1,9161,0.24156612,0,71
1,9588,0.24082005,0,72
1,16490,0.24081413,0,73
1,997,0.23978594,0,74
1,14609,0.23890042,0,75
1,5812,0.23864472,0,76
1,9479,0.23820142,0,77
1,1252,0.23804826,0,78
1,3148,0.23763049,0,79
1,1502,0.23730348,0,80
1,13409,0.23654789,0,81
1,2908,0.23618694,0,82
1,5696,0.23570344,0,83
1,12151,0.23548144,0,84
1,4144,0.23496923,0,85
1,4110,0.23379305,0,86
1,7966,0.23330754,0,87
1,10178,0.23297884,0,88
1,15682,0.2328782,0,89
1,4064,0.23253766,0,90
1,1404,0.23222964,0,91
1,4131,0.23189375,0,92
1,15519,0.2318389,0,93
1,15271,0.23119007,0,94
1,3082,0.22914681,0,95
1,10654,0.22815071,0,96
1,16098,0.22750372,0,97
1,12054,0.22742757,0,98
1,14389,0.22564942,0,99
1,11441,0.22359085,0,100
1,17937,0.22327237,0,101
1,2012,0.2213446,0,102
1,10326,0.22069336,0,103
1,14095,0.21937723,0,104
1,6988,0.21898837,0,105
1,7260,0.21711446,0,106
1,13230,0.21603078,0,107
1,18440,0.2154007,0,108
1,17300,0.21495922,0,109
1,10919,0.21286777,0,110
1,15727,0.21285787,0,111
1,9584,0.21282841,0,112
1,14652,0.21215415,0,113
1,5141,0.2107831,0,114
1,8725,0.20985448,0,115
1,3933,0.20982513,0,116
1,2233,0.20972888,0,117
1,303,0.20966907,0,118
1,9641,0.20946625,0,119
1,14881,0.20879874,0,120
1,17903,0.20854048,0,121
1,4573,0.20752671,0,122
1,13521,0.20746553,0,123
1,18267,0.20692436,0,124
1,2818,0.20627584,0,125
1,8791,0.20602265,0,126
1,4035,0.20526904,0,127
1,12695,0.20347466,0,128
1,7365,0.20333244,0,129
1,10501,0.20274718,0,130
1,7051,0.2022963,0,131
1,12657,0.20077455,0,132
1,13830,0.20056683,0,133
1,12223,0.20055631,0,134
1,4523,0.19983044,0,135
1,3304,0.19965547,0,136
1,6886,0.19796106,0,137
1,1582,0.19757998,0,138
1,17055,0.1975379,0,139
1,10461,0.1962606,1,140
1,12291,0.19621612,0,141
1,12164,0.19582193,0,142
1,14639,0.19580184,0,143
1,12993,0.19278325,0,144
1,5837,0.19165078,0,145
1,9948,0.19122119,0,146
1,14556,0.18934737,0,147
1,6683,0.18752725,0,148
1,17835,0.18670698,0,149
1,441,0.18594843,0,150
1,9614,0.18554632,0,151
1,2158,0.18533266,0,152
1,17,0.18525472,0,153
1,8934,0.18430153,0,154
1,4073,0.1818505,0,155
1,3601,0.18079457,0,156
1,10492,0.18004248,0,157
1,5516,0.17985408,0,158
1,12472,0.17918448,0,159
1,17157,0.17900325,0,160
1,10585,0.17853609,0,161
1,5939,0.17844303,0,162
1,10343,0.17791092,0,163
1,8142,0.17781104,0,164
1,14875,0.17770867,0,165
1,2764,0.1769889,0,166
1,14717,0.17649059,0,167
1,6789,0.17310452,0,168
1,2918,0.17295173,0,169
1,10752,0.17052907,0,170
1,16338,0.1686747,0,171
1,13805,0.16748698,0,172
1,17164,0.16295378,0,173
1,978,0.16281755,0,174
1,15421,0.16277818,0,175
1,5469,0.16225529,0,176
1,12094,0.16102502,0,177
1,14545,0.15920088,0,178
1,3189,0.15802021,0,179
1,1883,0.15788361,0,180
1,16696,0.1574195,0,181
1,15041,0.15688096,0,182
1,1066,0.15606488,0,183
1,201,0.15479816,0,184
1,11450,0.15479816,0,185
1,12882,0.15479816,0,186
1,4622,0.15352048,0,187
1,15118,0.1530741,0,188
1,13991,0.15170081,0,189
1,1168,0.14869511,0,190
1,6802,0.14836131,0,191
1,8160,0.14767814,0,192
1,16232,0.1457115,0,193
1,14617,0.1442338,0,194
1,18254,0.143722,0,195
1,13306,0.1420324,0,196
1,1396,0.14120606,0,197
1,12336,0.14013675,0,198
1,17401,0.14005056,0,199
1,9935,0.13242394,0,200
1,7433,0.13216059,0,201
1,2488,0.13058184,0,202
1,3107,0.1254036,0,203
1,18478,0.12520066,0,204
1,16304,0.12492691,0,205
1,15191,0.12425467,0,206
1,11214,0.121130824,0,207
1,14713,0.12050725,0,208
1,16571,0.119420715,0,209
1,14675,0.11809109,0,210
1,16727,0.1166775,0,211
1,3998,0.11102498,0,212
1,1982,0.106159694,0,213
1,12232,0.105997756,0,214
1,3876,0.103736855,0,215
2,2021,0.286548,0,1
2,59,0.27824768,0,2
2,2476,0.27291858,1,3
2,12251,0.271907,0,4
2,1560,0.27055416,0,5
2,85,0.26619914,0,6
2,6232,0.2649035,0,7
2,7379,0.2647682,0,8
2,8005,0.2639853,0,9
2,10765,0.26146275,0,10
2,2562,0.26137346,0,11
2,6548,0.26128125,0,12
2,3358,0.26000762,0,13
2,3319,0.25670078,0,14
2,4885,0.2557755,0,15
2,5886,0.25338104,0,16
2,3026,0.25099304,1,17
2,4453,0.24858724,1,18
2,7992,0.24760155,0,19
2,1360,0.2469236,1,20
2,5550,0.24640808,1,21
2,1504,0.24285185,0,22
2,924,0.24059235,1,23
2,13524,0.23807351,0,24
2,15404,0.23774523,0,25
2,6030,0.23734763,0,26
2,14459,0.2373248,1,27
2,7726,0.23362905,0,28
2,2886,0.23175429,0,29
2,3394,0.23057275,0,30
2,15599,0.23001045,1,31
2,2457,0.22939552,0,32
2,17661,0.22853187,0,33
2,2959,0.22838335,0,34
2,17002,0.22700162,0,35
2,2849,0.22531262,1,36
2,5409,0.22524464,1,37
2,18400,0.22286291,0,38
2,17785,0.22223988,0,39
2,4401,0.22030666,0,40
2,15027,0.21906117,0,41
2,16717,0.21691442,1,42
2,9858,0.2168622,0,43
2,3116,0.21546918,0,44
2,17355,0.21342783,0,45
2,8863,0.2132848,1,46
2,11289,0.21318223,1,47
2,17380,0.21169955,1,48
2,3506,0.2116738,0,49
2,11819,0.2116039,0,50
2,4844,0.2112498,0,51
2,6175,0.21064474,0,52
2,9943,0.2105587,0,53
2,11707,0.20994353,0,54
2,11932,0.20920436,0,55
2,9725,0.20675556,0,56
2,9646,0.20527409,0,57
2,8163,0.2050171,0,58
2,12544,0.20442437,0,59
2,1958,0.20259391,0,60
2,1228,0.20214818,0,61
2,7133,0.19962509,1,62
2,942,0.19628383,0,63
2,13314,0.19575767,1,64
2,7904,0.19383505,0,65
2,13173,0.1938003,0,66
2,3793,0.19285071,0,67
2,1801,0.19271837,0,68
2,918,0.19145995,0,69
2,8168,0.19143257,0,70
2,11718,0.188594,0,71
2,5575,0.18764591,0,72
2,15518,0.18747246,0,73
2,9103,0.18677117,0,74
2,13748,0.18661581,0,75
2,12938,0.18628798,0,76
2,6013,0.18593174,0,77
2,11823,0.18585634,1,78
2,3979,0.18570694,1,79
2,1852,0.18531033,1,80
2,18000,0.18528637,0,81
2,18366,0.18493181,0,82
2,9147,0.18489489,1,83
2,6675,0.18386848,0,84
2,12454,0.18357973,0,85
2,13892,0.1834799,0,86
2,8107,0.18314892,1,87
2,2037,0.18225636,1,88
2,8062,0.18149169,0,89
2,14136,0.18145737,0,90
2,5416,0.18141855,0,91
2,5637,0.18109941,0,92
2,9885,0.18086132,0,93
2,9271,0.18032031,0,94
2,17265,0.17963572,1,95
2,16683,0.17944293,0,96
2,7347,0.1794055,1,97
2,7230,0.17932038,0,98
2,15239,0.17666185,0,99
2,13317,0.17588712,0,100
2,345,0.17533228,1,101
2,1224,0.17412898,0,102
2,7132,0.17354767,0,103
2,4334,0.1727187,0,104
2,15737,0.17173034,0,105
2,9532,0.17139897,0,106
2,7045,0.17135203,0,107
2,16055,0.16932593,0,108
2,1449,0.16885658,0,109
2,9731,0.167563,0,110
2,3370,0.16728482,1,111
2,6045,0.16708134,0,112
2,14321,0.16638435,0,113
2,16100,0.16637337,1,114
2,8121,0.16619265,0,115
2,6868,0.16595615,0,116
2,15924,0.16594973,0,117
2,16924,0.16557641,0,118
2,7067,0.16528608,0,119
2,3700,0.16480556,0,120
2,17022,0.16389482,0,121
2,10591,0.16372824,0,122
2,18111,0.16336572,0,123
2,16542,0.1632852,1,124
2,11519,0.16313937,0,125
2,7651,0.15952015,1,126
2,6017,0.15868977,1,127
2,2412,0.15810345,1,128
2,5772,0.1577488,0,129
2,8074,0.15712047,1,130
2,17296,0.15705153,0,131
2,6299,0.1569239,1,132
2,17571,0.15688701,0,133
2,14945,0.15654223,0,134
2,5540,0.15619393,0,135
2,5366,0.15563619,1,136
2,17953,0.15421465,0,137
2,16588,0.15347587,1,138
2,6156,0.15312943,0,139
2,686,0.15301105,0,140
2,13844,0.15219462,0,141
2,17790,0.15202044,1,142
2,16396,0.15199973,0,143
2,7265,0.15172336,0,144
2,18136,0.15166967,0,145
2,1576,0.15155071,0,146
2,1937,0.15144584,1,147
2,11657,0.15122122,1,148
2,17860,0.14999694,0,149
2,1760,0.14984398,0,150
2,12590,0.14949189,0,151
2,14381,0.14881727,0,152
2,15141,0.1487496,0,153
2,13894,0.14715438,0,154
2,7891,0.14703257,0,155
2,4486,0.14613241,1,156
2,9224,0.14532647,0,157
2,11637,0.14525461,1,158
2,11118,0.14487799,1,159
2,3669,0.14404786,0,160
2,560,0.14359143,0,161
2,3088,0.14286147,1,162
2,10958,0.14280657,0,163
2,5804,0.14157273,1,164
2,12955,0.14111778,0,165
2,14968,0.14094476,0,166
2,10150,0.14057994,0,167
2,11147,0.13947989,0,168
2,18297,0.13929483,0,169
2,12513,0.13837323,1,170
2,13643,0.13799915,0,171
2,6289,0.13730483,0,172
2,15971,0.1371723,0,173
2,5517,0.13712889,0,174
2,8898,0.13709608,0,175
2,7091,0.13692608,0,176
2,14505,0.13684815,0,177
2,4672,0.13663274,0,178
2,15379,0.13581382,0,179
2,6303,0.13537794,0,180
2,14378,0.13484111,1,181
2,2413,0.13423283,0,182
2,1514,0.13416539,1,183
2,17824,0.13390392,0,184
2,9524,0.1336848,1,185
2,4117,0.13086131,1,186
2,9041,0.13049737,0,187
2,5723,0.13011688,0,188
2,15609,0.12940863,0,189
2,7201,0.12777753,0,190
2,13090,0.12747592,0,191
2,10950,0.12492809,1,192
2,3916,0.12194358,1,193
2,6755,0.121292815,0,194
2,18388,0.12054066,0,195
2,4745,0.11922325,0,196
2,9277,0.11832967,0,197
2,874,0.11673834,0,198
2,7174,0.11620741,0,199
2,4494,0.11474067,1,200
2,8543,0.11299541,1,201
2,6939,0.11234102,1,202
2,7711,0.11149207,0,203
2,14555,0.110991456,0,204
2,335,0.11089939,1,205
2,16546,0.10757546,0,206
2,5570,0.10669578,1,207
2,10022,0.10613601,0,208
2,9095,0.106037885,0,209
2,229,0.10523016,0,210
2,788,0.10452635,1,211
2,11894,0.10407869,0,212
2,5870,0.10392576,1,213
2,16339,0.103584416,0,214
2,2118,0.10314985,0,215
2,16152,0.10266355,0,216
2,9938,0.1020607,1,217
2,9884,0.10174627,0,218
2,929,0.09978852,0,219
2,18289,0.0989411,0,220
2,11144,0.09835565,0,221
2,10666,0.096552245,0,222
2,13780,0.09626204,0,223
2,5674,0.09568977,1,224
2,12061,0.09383873,0,225
2,1930,0.09381074,0,226
2,17052,0.093394294,1,227
2,15826,0.09297043,0,228
2,14604,0.09191693,0,229
2,1874,0.09146552,1,230
2,17477,0.08959577,0,231
2,13717,0.08872437,0,232
2,6795,0.08872012,0,233
2,699,0.08775459,1,234
2,4722,0.08622679,0,235
2,15300,0.08570399,0,236
2,14446,0.08544323,0,237
2,694,0.085340165,0,238
2,14453,0.08292736,0,239
2,10682,0.08247902,0,240
2,11963,0.071354225,0,241
2,4310,0.06602598,0,242
2,6972,0.06223053,0,243
2,10963,0.056247965,0,244
2,18450,0.052948132,0,245
2,17945,0.050933454,1,246
3,7483,0.27471814,0,1
3,103,0.2684845,0,2
3,2499,0.26821876,0,3
3,3544,0.26680422,0,4
3,17768,0.26652685,0,5
3,7973,0.26034197,1,6
3,2679,0.25976214,1,7
3,3310,0.25935593,0,8
3,17586,0.2575663,0,9
3,7781,0.25193074,0,10
3,9337,0.2519219,0,11
3,6354,0.2514213,0,12
3,60,0.251206,0,13
3,10848,0.25119781,0,14
3,1244,0.2508302,0,15
3,14454,0.24855277,0,16
3,2784,0.24587916,0,17
3,8436,0.24255255,0,18
3,7675,0.23928376,0,19
3,12329,0.23859736,0,20
3,1691,0.23786786,1,21
3,2792,0.23701514,0,22
3,15467,0.23547633,0,23
3,14905,0.23294753,0,24
3,2236,0.23274447,1,25
3,8768,0.2279889,1,26
3,16806,0.22661161,1,27
3,14513,0.2263879,0,28
3,3953,0.22562763,0,29
3,3124,0.2242928,1,30
3,7484,0.22205335,0,31
3,15376,0.22189121,0,32
3,17844,0.22182259,0,33
3,5966,0.2200997,1,34
3,9866,0.21639521,1,35
3,2959,0.21627983,0,36
3,15472,0.21478666,0,37
3,8437,0.21441011,0,38
3,11482,0.21345362,0,39
3,6655,0.21331805,0,40
3,3530,0.21311893,1,41
3,9220,0.21311001,0,42
3,16968,0.21160372,1,43
3,7209,0.21022385,0,44
3,5289,0.20938899,1,45
3,2618,0.20852473,0,46
3,17289,0.20799977,1,47
3,8619,0.20776038,1,48
3,13553,0.2073855,0,49
3,16369,0.20730531,0,50
3,2672,0.20705217,0,51
3,2389,0.20683482,0,52
3,6383,0.20620167,0,53
3,8676,0.20382012,1,54
3,12861,0.20256342,0,55
3,16112,0.2022265,0,56
3,4140,0.20163745,0,57
3,5916,0.20075141,0,58
3,10504,0.20019956,0,59
3,10495,0.1991608,0,60
3,11396,0.19861495,0,61
3,8266,0.19825841,0,62
3,2958,0.19796427,0,63
3,17796,0.19552372,0,64
3,17168,0.19551213,0,65
3,12059,0.19510254,0,66
3,9608,0.19428311,0,67
3,12746,0.19309542,0,68
3,7649,0.19251506,1,69
3,10294,0.19115844,0,70
3,3623,0.19079892,1,71
3,8992,0.1903707,0,72
3,1398,0.18947072,0,73
3,9159,0.1887933,1,74
3,6329,0.1882903,0,75
3,7940,0.18798229,0,76
3,5988,0.1873167,0,77
3,16122,0.1864428,0,78
3,6820,0.18613154,0,79
3,13012,0.18567353,0,80
3,9100,0.18545395,0,81
3,3289,0.18361996,1,82
3,15587,0.18323758,0,83
3,15656,0.18266028,1,84
3,7583,0.18219428,0,85
3,14609,0.17922132,0,86
3,5074,0.17902802,1,87
3,12224,0.179003,0,88
3,1548,0.17890804,0,89
3,10780,0.17751546,0,90
3,12403,0.17729044,0,91
3,13316,0.17679091,1,92
3,3395,0.1753129,1,93
3,10442,0.17508568,0,94
3,11231,0.1749968,0,95
3,17173,0.17451233,0,96
3,7870,0.17351899,1,97
3,5852,0.17217453,0,98
3,5677,0.17134486,0,99
3,7824,0.16867228,0,100
3,2203,0.16813698,0,101
3,9780,0.16761693,0,102
3,12815,0.16741672,1,103
3,16635,0.16664676,0,104
3,1526,0.16564713,0,105
3,13827,0.16542912,1,106
3,5821,0.16521856,0,107
3,3705,0.16499369,1,108
3,13922,0.16484043,1,109
3,9551,0.16475596,1,110
3,14036,0.16457506,0,111
3,3364,0.16445749,1,112
3,5645,0.164306,1,113
3,3167,0.16391698,0,114
3,13073,0.1631007,0,115
3,3780,0.16304429,0,116
3,12653,0.16291527,0,117
3,14361,0.16124716,1,118
3,8752,0.16114399,1,119
3,11778,0.15973431,1,120
3,5698,0.15893124,0,121
3,14397,0.1589303,0,122
3,7119,0.15861101,0,123
3,11216,0.1585227,0,124
3,11084,0.15827107,1,125
3,14306,0.15798776,0,126
3,12024,0.15752538,0,127
3,13529,0.15723397,1,128
3,1461,0.1570224,0,129
3,15304,0.15599357,0,130
3,967,0.15553011,0,131
3,14930,0.1555097,0,132
3,17160,0.15483598,0,133
3,14878,0.15416873,0,134
3,10182,0.15341131,0,135
3,17323,0.15322165,1,136
3,3661,0.15307005,1,137
3,5006,0.15302126,1,138
3,4951,0.1529278,0,139
3,14040,0.15242332,0,140
3,15217,0.15228783,1,141
3,4685,0.15227139,0,142
3,8747,0.15175179,0,143
3,340,0.15123157,1,144
3,4553,0.15075383,0,145
3,1802,0.15069251,1,146
3,5518,0.15001579,0,147
3,2279,0.14965929,0,148
3,15941,0.14958103,0,149
3,8757,0.14902374,1,150
3,3715,0.14879884,0,151
3,303,0.14867872,0,152
3,3586,0.14785223,0,153
3,13241,0.14744148,0,154
3,3440,0.14701816,1,155
3,11103,0.14548814,0,156
3,9158,0.14523077,1,157
3,15927,0.14519551,1,158
3,1527,0.14505386,1,159
3,17953,0.1444501,1,160
3,9047,0.14427128,1,161
3,15434,0.14381598,0,162
3,1204,0.14369684,1,163
3,9627,0.14246866,1,164
3,3576,0.1410515,0,165
3,10501,0.14084363,1,166
3,5577,0.14063655,0,167
3,11270,0.14019346,0,168
3,5044,0.14005013,0,169
3,13943,0.1398818,0,170
3,11939,0.13964497,0,171
3,5260,0.13945381,0,172
