disease_local_id,gene_local_id,score_hybrid,label,rank
0,11917,0.11881590174625964,0,156
0,9503,0.11833407089199939,0,157
0,13137,0.1167370525332911,0,158
0,17681,0.1166637437324697,1,159
0,12359,0.11510002989956836,0,160
0,1952,0.1140865700555003,0,161
0,14503,0.1128248121496558,0,162
0,373,0.11211619853158097,0,163
0,13379,0.11166859063891299,1,164
0,14696,0.11158462241534206,1,165
0,3040,0.10686449678287926,0,166
0,7540,0.10019500752064259,0,167
0,16469,0.0894170381722694,0,168
0,13130,0.0871994554108604,0,169
0,17057,0.08649067727660704,1,170
0,4695,0.0854547078170523,0,171
0,14381,0.08471530907895344,0,172
0,9466,0.08321392098533642,1,173
0,5273,0.08131971550869142,1,174
0,16193,0.07975705389651183,1,175
0,3874,0.07875127535837952,1,176
0,15107,0.0786776868960325,0,177
0,5243,0.0776235983774623,0,178
0,15691,0.07741733786358519,1,179
0,11965,0.07714503301867602,0,180
0,8564,0.07714431777732587,0,181
0,13804,0.0770272581774361,0,182
0,13863,0.07671468958460653,1,183
0,10715,0.07658000715954616,0,184
0,14918,0.07637380757764402,1,185
0,12452,0.07618517901973829,0,186
0,16602,0.07604808805166959,0,187
0,6880,0.07567423734720043,0,188
0,13351,0.07496824206061842,0,189
0,11113,0.07468353504547025,0,190
0,10616,0.07429832099692722,0,191
0,623,0.07402375611939359,0,192
0,10657,0.07378033728290458,0,193
0,18228,0.07340058382406771,1,194
0,3417,0.0730487742398609,0,195
0,10232,0.07289935568240825,1,196
0,3247,0.07282742761394699,0,197
0,18181,0.07279458557409751,1,198
0,15417,0.07274526417509246,1,199
0,11674,0.07235038581958914,0,200
0,9384,0.07219917792245738,1,201
0,2942,0.07211462947058465,0,202
0,16446,0.07205324299609668,1,203
0,13852,0.07186262274723432,0,204
0,5586,0.07165973211957108,0,205
0,12554,0.07157976701864464,1,206
0,13313,0.07128305305243202,1,207
0,12568,0.07119200474899953,1,208
0,16438,0.07093414549120917,1,209
0,11983,0.07086879602072126,1,210
0,12101,0.0702462788902658,0,211
0,4252,0.07013954276081,0,212
0,12656,0.06998420805754547,1,213
0,12721,0.06988698833377135,0,214
0,3000,0.06982975319972837,0,215
0,5430,0.06945615502524163,0,216
0,12455,0.06922456942650196,1,217
0,3207,0.06917028732839482,0,218
0,12504,0.06910905996631425,0,219
0,12163,0.06904278028544253,0,220
0,4446,0.06888652067593398,0,221
0,5628,0.06847200263995061,0,222
0,1670,0.06835059645933841,0,223
0,3317,0.06832095868235122,0,224
0,10938,0.0682290325462221,0,225
0,16301,0.0681699833874406,0,226
0,1111,0.06782192959854556,0,227
0,6240,0.06771883160597293,0,228
0,16538,0.06767784803231819,1,229
0,2856,0.06758984122700872,0,230
0,13151,0.0675756800074633,0,231
0,4382,0.06721321436095025,0,232
0,5765,0.06679187887643458,1,233
0,14949,0.06652369751512792,1,234
0,3523,0.0665198602823422,0,235
0,16805,0.06634429486095893,0,236
0,2027,0.0662683052949365,0,237
0,17841,0.06620555723060462,0,238
0,2054,0.06620073478687213,0,239
0,8469,0.06617803071735612,0,240
0,6512,0.06611544942234564,0,241
0,1810,0.06611206577599096,0,242
0,3915,0.06599157544302728,0,243
0,11939,0.06598451768033234,0,244
0,1797,0.06578103180525222,0,245
0,4331,0.0656449119290173,0,246
0,7531,0.06553581448721672,0,247
0,5867,0.06542540725657685,0,248
0,3412,0.06541431693427477,0,249
0,3760,0.0652624914281347,0,250
0,3887,0.06523804027168012,0,251
0,8238,0.06512618752646233,0,252
0,3575,0.06488239531597839,1,253
0,1762,0.06485682271818158,0,254
0,3855,0.06480366945901112,0,255
0,6601,0.06478070112395073,0,256
0,6608,0.06464784725687309,0,257
0,5311,0.06453933027018695,0,258
0,13862,0.06453396187474006,0,259
0,18015,0.06449986871342384,0,260
0,9726,0.06445424483275662,0,261
0,6945,0.06430773725469449,0,262
0,18168,0.06400863964350305,0,263
0,15497,0.06385807075533531,1,264
0,12215,0.06380027180632059,1,265
0,10661,0.06374261683453447,0,266
0,17906,0.06364949635197684,0,267
0,8239,0.06355478597069149,0,268
0,6246,0.06352555318452582,0,269
0,14764,0.06337254584580623,0,270
0,10504,0.06332001125934561,1,271
0,5695,0.06305465563944125,1,272
0,4345,0.06303572097741537,0,273
0,12337,0.0628308134110648,0,274
0,4326,0.0626934748311424,0,275
0,17933,0.06254750182161645,1,276
0,6541,0.06253947358541186,0,277
0,10011,0.0625264189680655,0,278
0,16491,0.06241693588423516,0,279
0,13040,0.0624163113549056,1,280
0,10833,0.062411624104248366,1,281
0,16703,0.062352372722872626,0,282
0,1817,0.06221605675515192,0,283
0,7567,0.062057538986653234,0,284
0,208,0.062057538986653234,1,285
0,11720,0.062057538986653234,1,286
0,1451,0.062057538986653234,0,287
0,9516,0.06201769089199301,1,288
0,15558,0.06195020106936717,0,289
0,1741,0.06188804518880512,0,290
0,16560,0.06162908881644798,1,291
0,14481,0.06136452051329399,0,292
0,651,0.06136452051329399,0,293
0,7458,0.06136452051329399,1,294
0,7669,0.059643484040601075,0,295
0,4214,0.058237373629467716,0,296
0,15804,0.05820174727457108,0,297
0,2443,0.05767880534083526,0,298
0,5947,0.05641528246837789,0,299
0,9108,0.05523548998189446,0,300
0,8427,0.05393528757431456,0,301
1,16797,0.07672618710974581,0,1
1,17088,0.06764768602363078,0,2
1,12993,0.05087825406070493,0,3
1,17055,0.048761022547820686,0,4
1,14639,0.04825478813487674,0,5
1,9584,0.04733046334969857,0,6
1,7966,0.0447422910172091,0,7
1,4073,0.04435723973252677,0,8
1,8725,0.04350954011755478,0,9
1,10492,0.04108910516642201,0,10
1,3082,0.040885207968220524,0,11
1,6789,0.03939644413757358,0,12
1,15044,0.03908691866130772,0,13
1,12151,0.03606061770117474,0,14
1,16232,0.03572233180020931,0,15
1,3148,0.03522646059567064,0,16
1,10343,0.03461295671701082,0,17
1,15421,0.03387082297680893,0,18
1,14875,0.032783470774136104,0,19
1,12223,0.026227134807176124,0,20
1,1502,0.025999712663605363,0,21
1,9619,0.025586165535614325,0,22
1,2158,0.025468372292380945,0,23
1,3304,0.024681217887608072,0,24
1,10172,0.02231639554156574,0,25
1,13805,0.02082795075006914,0,26
1,8160,0.02060759869929973,0,27
1,1168,0.020027246905166142,0,28
1,7940,0.019937966687134854,0,29
1,3601,0.0185493770976447,0,30
1,4131,0.018378476435895436,0,31
1,4110,0.016240739453722872,0,32
1,15727,0.016003353626136835,0,33
1,16145,0.014257960257721601,0,34
1,6886,0.013830223292242773,0,35
1,1849,0.012824687533853303,0,36
1,5398,0.01274572963374222,0,37
1,14617,0.012730113160969439,0,38
1,14095,0.012390919946231059,0,39
1,9161,0.012234212333057316,0,40
1,17835,0.012115178950070726,0,41
1,13830,0.011905276835531631,0,42
1,12291,0.011776670917913656,0,43
1,1404,0.011515445799176748,0,44
1,9948,0.010694659380380143,0,45
1,9641,0.010573385715246074,0,46
1,4523,0.01034504707577395,0,47
1,4064,0.01027788152247415,0,48
1,17300,0.010102639174002837,0,49
1,2488,0.010032355715508619,0,50
1,8929,0.009989620163543116,0,51
1,826,0.009763195610757436,0,52
1,12232,0.009631523183545983,0,53
1,10194,0.00948421499882456,0,54
1,1252,0.009437432890610846,0,55
1,15271,0.00938965088578889,0,56
1,441,0.009387251641394641,0,57
1,9935,0.009346110559556505,0,58
1,15191,0.009307135480251662,0,59
1,16727,0.009287303374376565,0,60
1,12094,0.009138138504128864,0,61
1,351,0.00908818367912065,0,62
1,2233,0.009073591013097983,0,63
1,5837,0.008829746438458737,0,64
1,3876,0.008798269221856858,0,65
1,12672,0.008774653202728843,0,66
1,12695,0.008684568355498112,0,67
1,2563,0.008600574607335853,0,68
1,10752,0.00855677612161501,0,69
1,14556,0.008330425260992832,0,70
1,16304,0.008254290291209136,0,71
1,15118,0.008143712232529224,0,72
1,11214,0.008118091704897239,0,73
1,14675,0.007727626423712008,0,74
1,8134,0.007619388215532191,0,75
1,10461,0.007552063044749013,1,76
1,18440,0.007350575873825189,0,77
1,10326,0.007255046270256903,0,78
1,17,0.007201605752560831,0,79
1,5359,0.007179974878484739,0,80
1,8791,0.007170548393738277,0,81
1,6988,0.007103255233453072,0,82
1,15682,0.007087458237033366,0,83
1,10783,0.007047971387544089,0,84
1,10178,0.007047516581862956,0,85
1,7051,0.0070339371492062555,0,86
1,2908,0.00697883184267176,0,87
1,16571,0.0069734344671483935,0,88
1,3665,0.006848515966263229,0,89
1,5939,0.00682769403059666,0,90
1,997,0.006817434016187004,0,91
1,16251,0.006792053027801448,0,92
1,12657,0.006774559163665442,0,93
1,14652,0.00674008130277659,0,94
1,7260,0.0066827942455846435,0,95
1,12054,0.0066461199998687735,0,96
1,5141,0.0065931704587859595,0,97
1,17164,0.006591675948685087,0,98
1,13991,0.006529669282649292,0,99
1,3107,0.006477097807254939,0,100
1,15519,0.0064291685936057425,0,101
1,9614,0.006426872646175808,0,102
1,15041,0.006344132550602876,0,103
1,6683,0.0062746502322146,0,104
1,5812,0.006251835030421413,0,105
1,2924,0.006223775030670148,0,106
1,9474,0.006167550899135343,0,107
1,12348,0.00602499070642811,0,108
1,17269,0.006010737716996591,0,109
1,17937,0.00593874716431191,0,110
1,3998,0.005920033530886739,0,111
1,16490,0.005914969439692385,0,112
1,12992,0.00589244894455059,0,113
1,7574,0.005815849625346909,0,114
1,8631,0.0057910898559072116,0,115
1,13409,0.005726844217225595,0,116
1,7677,0.005724447852932546,0,117
1,9479,0.005690056015623039,0,118
1,17570,0.005689935749279571,0,119
1,12164,0.005681135531721207,0,120
1,255,0.005612087049362908,0,121
1,303,0.005602017079168037,0,122
1,2918,0.005587358097098669,0,123
1,8934,0.005584702284078013,0,124
1,2969,0.005518519118433072,0,125
1,14545,0.0055175991084574876,0,126
1,5360,0.005512677677748452,0,127
1,9337,0.005512677677748452,0,128
1,13373,0.005512677677748452,0,129
1,14421,0.005512677677748452,0,130
1,9588,0.005508245390992879,0,131
1,1582,0.005492026450622576,0,132
1,9081,0.0054659611803027,0,133
1,13425,0.005456435107467423,0,134
1,75,0.005443399571655044,0,135
1,13419,0.005436789412741775,0,136
1,2764,0.00542597630924858,0,137
1,7428,0.005418435266492187,0,138
1,14389,0.0054179449122547406,0,139
1,5696,0.005409703971126724,0,140
1,7417,0.005408112762326896,0,141
1,15430,0.005376989254741337,0,142
1,1409,0.005372518399648387,0,143
1,14329,0.0053652983915396125,0,144
1,17271,0.0053646247764872704,0,145
1,16338,0.005359276854264559,0,146
1,12472,0.0053436112442863375,0,147
1,14609,0.005340720951395418,0,148
1,2211,0.005339205321553494,0,149
1,17962,0.005326894656596432,0,150
1,7001,0.005320214305068359,0,151
1,13348,0.005315318316993962,0,152
1,18267,0.005304868829722345,0,153
1,7365,0.005295661494748429,0,154
1,2012,0.005294635226786358,0,155
1,2624,0.005290214816873051,0,156
1,7850,0.005289320602318798,0,157
1,14713,0.005282372560451701,0,158
1,15369,0.005279940300025781,0,159
1,10654,0.005227549812109615,0,160
1,14881,0.005208780822699707,0,161
1,13471,0.005196344305860134,0,162
1,4035,0.005186233455030071,0,163
1,2818,0.005185722821913551,0,164
1,12021,0.0051693081388535355,0,165
1,6954,0.005163185238585272,0,166
1,8819,0.005141027745441918,0,167
1,10919,0.0051129118507444934,0,168
1,3933,0.005101122661730801,0,169
1,1396,0.0050862044881648605,0,170
1,5743,0.0050834538041150505,0,171
1,5215,0.005071790624198337,0,172
1,13404,0.005065431353451451,0,173
1,17401,0.005052515756673295,0,174
1,12882,0.005048638288266141,0,175
1,201,0.005048638288266141,0,176
1,11450,0.005048638288266141,0,177
1,16696,0.0050425025460918765,0,178
1,7338,0.005031379142165483,0,179
1,2441,0.005027074081874076,0,180
1,17796,0.005016205229840644,0,181
1,6802,0.004988339750170504,0,182
1,10585,0.004984568605906078,0,183
1,4622,0.0049719302849300685,0,184
1,1883,0.004925916645819222,0,185
1,8142,0.004870427254430397,0,186
1,8194,0.004843954521203016,0,187
1,13306,0.0048035643110812855,0,188
1,2428,0.004802738813059253,0,189
1,7433,0.00478137120762297,0,190
1,13521,0.004759532568381835,0,191
1,16098,0.004748297956339995,0,192
1,4144,0.004741557073196551,0,193
1,10501,0.0047203206934543,0,194
1,13230,0.004699430899749831,0,195
1,1066,0.004696648792660873,0,196
1,5516,0.004691092314622478,0,197
1,4573,0.0046908948074387575,0,198
1,5469,0.0046821361586540915,0,199
1,18478,0.004675535563713987,0,200
1,14717,0.004674893215332809,0,201
1,3189,0.0046244756340086245,0,202
1,18254,0.004602179662834554,0,203
1,5983,0.004437959552583942,0,204
1,1982,0.00437426127249815,0,205
1,978,0.004315153060152199,0,206
1,12336,0.004295644752684503,0,207
1,2810,0.004266848200166835,0,208
1,2368,0.004084691336403113,0,209
1,4195,0.004003909017532915,0,210
1,17157,0.003918501545183782,0,211
1,2620,0.003897779082089414,0,212
1,17903,0.0037118891926680928,0,213
1,12280,0.0036586166791937433,0,214
1,11441,0.003639151431529819,0,215
2,7347,0.7368276724899523,1,1
2,7132,0.5964662096310812,0,2
2,7265,0.5059872750195153,0,3
2,18111,0.476862197831438,0,4
2,6299,0.4287276285623249,1,5
2,7133,0.37627625574198675,1,6
2,18000,0.3407883833330731,0,7
2,1937,0.30314614140420687,1,8
2,7174,0.277134037866798,0,9
2,16396,0.2708807555585141,0,10
2,686,0.2692919295992525,0,11
2,6303,0.26091919024247,0,12
2,10150,0.25287023770756933,0,13
2,16924,0.2526841054586498,0,14
2,17022,0.2372670015395909,0,15
2,5570,0.23522390681158548,1,16
2,7651,0.23323864727936505,1,17
2,4117,0.2302743074471834,1,18
2,17052,0.22845488092193714,1,19
2,9646,0.22678943442699817,0,20
2,6156,0.2267873097994283,0,21
2,7904,0.22301063761336706,0,22
2,9147,0.21655795019450313,1,23
2,6755,0.2165385192127329,0,24
2,14459,0.2125861878756366,1,25
2,2118,0.21168520218870607,0,26
2,11894,0.20903126793090543,0,27
2,17571,0.20179656514531602,0,28
2,1760,0.20119411396065123,0,29
2,13090,0.19613008763697612,0,30
2,4401,0.19537630726703395,0,31
2,12938,0.1950122525477853,0,32
2,15300,0.19462886002042995,0,33
2,8543,0.19116854517958368,1,34
2,14136,0.18348812077118265,0,35
2,694,0.1820543256005022,0,36
2,13892,0.18178761996129605,0,37
2,10958,0.180542917523519,0,38
2,7726,0.17722059060548565,0,39
2,5416,0.17149177196079382,0,40
2,13748,0.16923565588908032,0,41
2,6013,0.16575175549952642,0,42
2,1504,0.16562467347285706,0,43
2,6289,0.15375273976628445,0,44
2,12513,0.15358492103276405,1,45
2,11963,0.15355011563053922,0,46
2,5366,0.1507453217063371,1,47
2,17953,0.1427223539664237,0,48
2,9277,0.14219654641544163,0,49
2,15141,0.14192338250130956,0,50
2,3669,0.13816603151250056,0,51
2,14505,0.13267973379227577,0,52
2,7379,0.13124958083231733,0,53
2,4453,0.13083342487261626,1,54
2,7230,0.1307553760637235,0,55
2,6030,0.12866933510853806,0,56
2,17945,0.12770046535140664,1,57
2,3700,0.12500235125635692,0,58
2,14453,0.12441812962595672,0,59
2,8898,0.12438702391088553,0,60
2,8121,0.12403705388562668,0,61
2,4745,0.12395995630379805,0,62
2,15971,0.12326311442267959,0,63
2,1449,0.12254859478593595,0,64
2,11932,0.12159387832172855,0,65
2,5540,0.12094355880289494,0,66
2,5870,0.12048271506456071,1,67
2,9725,0.11938054015813612,0,68
2,335,0.11930193678835051,1,69
2,17477,0.1181151971920473,0,70
2,2412,0.11704883960567414,1,71
2,11823,0.11630663857296303,1,72
2,13173,0.11561915906740287,0,73
2,14555,0.11551787504231482,0,74
2,229,0.11550497032191225,0,75
2,11519,0.11478601170833269,0,76
2,14945,0.1138566200060281,0,77
2,10963,0.11317110719909668,0,78
2,1576,0.11276708011634609,0,79
2,9885,0.11179683332595441,0,80
2,5674,0.11176524943087984,1,81
2,3793,0.11173189807806368,0,82
2,874,0.11128492114526568,0,83
2,1874,0.11090727614140163,1,84
2,5772,0.10932775625877156,0,85
2,15379,0.10894299077791415,0,86
2,2037,0.10849607640950283,1,87
2,14604,0.1080597245895648,0,88
2,15518,0.1079242420657689,0,89
2,6675,0.10715726740404823,0,90
2,7067,0.10685199109893144,0,91
2,9524,0.10657224772405498,1,92
2,18289,0.1057311332130196,0,93
2,5575,0.10513676470853939,0,94
2,4310,0.10512922770669142,0,95
2,924,0.10501779563605367,1,96
2,16588,0.10488329929955885,1,97
2,12590,0.10433809287047405,0,98
2,4844,0.10405018906978314,0,99
2,16339,0.10403686114207084,0,100
2,18136,0.10384792189277678,0,101
2,5723,0.10324458257741673,0,102
2,16542,0.10320519377382342,1,103
2,4672,0.10319974186453043,0,104
2,17355,0.10274423163002587,0,105
2,13314,0.102047901790306,1,106
2,3916,0.10132350675608867,1,107
2,10666,0.10124289450778923,0,108
2,9943,0.10122421428780004,0,109
2,8863,0.10075411964631906,1,110
2,9103,0.09950559370998621,0,111
2,1930,0.09923033930456165,0,112
2,2959,0.09880215040834253,0,113
2,788,0.0982067859841646,1,114
2,6972,0.09777250115942242,0,115
2,17296,0.09753035800159608,0,116
2,16100,0.09696272881573234,1,117
2,1228,0.09669303404050432,0,118
2,7891,0.09524248974401206,0,119
2,3026,0.09519522270590478,1,120
2,4334,0.09390233513254284,0,121
2,6795,0.09381569819249261,0,122
2,12251,0.09294472089473405,0,123
2,11144,0.09275556056661101,0,124
2,13844,0.09254866553673466,0,125
2,4885,0.09243147828139871,0,126
2,10765,0.09112822301951391,0,127
2,11718,0.09101722988824551,0,128
2,929,0.09077395496602511,0,129
2,15924,0.0903999042442266,0,130
2,17785,0.09027275886873307,0,131
2,16546,0.08976179457677841,0,132
2,9224,0.08940957354581752,0,133
2,11819,0.08876221529645055,0,134
2,942,0.08822242682485627,0,135
2,10022,0.08285861558039823,0,136
2,5550,0.07870590656182558,1,137
2,699,0.07838947383913909,1,138
2,2562,0.07795012360729053,0,139
2,9041,0.0764168127070056,0,140
2,11637,0.0718325304987454,1,141
2,15826,0.06996175166051412,0,142
2,14378,0.06799453416161334,1,143
2,14381,0.06414453899248374,0,144
2,14446,0.06383817980953321,0,145
2,17790,0.06311244074499976,1,146
2,8074,0.0630513255170618,1,147
2,11657,0.06137925611078283,1,148
2,918,0.058787803178485004,0,149
2,5804,0.058522982759427813,1,150
2,1224,0.057998711634187156,0,151
2,17002,0.05758934571823715,0,152
2,4722,0.057412905990749614,0,153
2,16055,0.05701622234650517,0,154
2,12955,0.05647698031171176,0,155
2,7091,0.05627441929739511,0,156
2,560,0.05560686066062598,0,157
2,1801,0.05536615787790467,0,158
2,13317,0.0551943107763238,0,159
2,14321,0.05507886055775093,0,160
2,3370,0.05497461103070728,1,161
2,3358,0.05476633824143384,0,162
2,10591,0.05450038608461122,0,163
2,18450,0.054437211706096965,0,164
2,12454,0.05443061374136256,0,165
2,16683,0.05439695710334068,0,166
2,18400,0.05419701663245084,0,167
2,6868,0.05379118429327511,0,168
2,6939,0.05376992771171667,1,169
2,18388,0.053666777966114576,0,170
2,15737,0.053583664721640355,0,171
2,9532,0.05353381104409357,0,172
2,11289,0.053445220748483284,1,173
2,18297,0.05343434082365136,0,174
2,5409,0.05317560087215279,1,175
2,15404,0.053149458288346926,0,176
2,16717,0.05283410742353625,1,177
2,6045,0.05272336124661684,0,178
2,10950,0.052378857085276516,1,179
2,17860,0.05229537113771363,0,180
2,8107,0.052282405222387,1,181
2,12544,0.052023255179107664,0,182
2,13780,0.051973215567218047,0,183
2,11118,0.051800963079243874,1,184
2,18366,0.051675393700549965,0,185
2,8168,0.05152503970754649,0,186
2,3394,0.05150859558196089,0,187
2,3088,0.05122162455620656,1,188
2,15609,0.05110275059888826,0,189
2,6017,0.05090758243178412,1,190
2,1852,0.05066719967230153,1,191
2,5637,0.0503184975440233,0,192
2,13894,0.05024834799292738,0,193
2,10682,0.050191113939317196,0,194
2,7045,0.05013023164559899,0,195
2,4486,0.05006590039987994,1,196
2,15027,0.05001494832473364,0,197
2,9938,0.0499397739842679,1,198
2,345,0.04972463683818256,1,199
2,15239,0.0496594670928576,0,200
2,59,0.04954364250086254,0,201
2,17265,0.04948120275528645,1,202
2,17661,0.049422310768677535,0,203
2,9271,0.04941753489744743,0,204
2,2849,0.04932760731236755,1,205
2,1560,0.049272557109280336,0,206
2,2457,0.04926984016463283,0,207
2,9858,0.04921467238150836,0,208
2,14968,0.04918227019762372,0,209
2,4494,0.04908584741019727,1,210
2,3319,0.049074414899530946,0,211
2,9731,0.04906675337326468,0,212
2,1514,0.0487220146058366,1,213
2,2886,0.04846969352413885,0,214
2,11707,0.048394377047531,0,215
2,17380,0.048349487329852295,1,216
2,13524,0.04822676425272513,0,217
2,8062,0.04813087455851137,0,218
2,7201,0.048120254082352355,0,219
2,1360,0.048075125538585436,1,220
2,3116,0.048038658756905675,0,221
2,17824,0.048001527669360715,0,222
2,9884,0.04781872559095425,0,223
2,6175,0.04774255716451156,0,224
2,8163,0.047738437017521826,0,225
2,13717,0.04769890944831331,0,226
2,6232,0.04769663431551868,0,227
2,15599,0.047473273598430406,1,228
2,11147,0.04746256107360569,0,229
2,6548,0.04746214839148308,0,230
2,8005,0.0474506211147881,0,231
2,16152,0.04744644035956262,0,232
2,7992,0.04722154945968972,0,233
2,3979,0.04717501424536699,1,234
2,3506,0.04704439625013672,0,235
2,2021,0.047005428906747325,0,236
2,2413,0.04689330015034094,0,237
2,85,0.04681104741725068,0,238
2,2476,0.04657425376105095,1,239
2,9095,0.046449365010213864,0,240
2,7711,0.04642971037859918,0,241
2,12061,0.04634856466433422,0,242
2,13643,0.04510575430714899,0,243
2,1958,0.044474560935857874,0,244
2,5517,0.0435622158275878,0,245
2,5886,0.038541356139524766,0,246
3,14361,0.6358513000979003,1,1
3,7119,0.6213605714260175,0,2
3,13618,0.3770604707687056,0,3
3,7824,0.35033065651748196,0,4
3,8757,0.34074289286799003,1,5
3,3623,0.3367589591768632,1,6
3,432,0.3243031839750915,1,7
3,9025,0.32183673458916595,1,8
3,4976,0.3170303049982311,1,9
3,5873,0.3147500293572433,1,10
3,16916,0.3125253531111805,1,11
3,13827,0.3082655208329944,1,12
3,5842,0.30776356543661,0,13
3,17602,0.2973403726898943,0,14
