disease_local_id,gene_local_id,score_han,label,rank
1,16145,0.025492026,0,37
1,12291,0.023723988,0,38
1,9161,0.023604026,0,39
1,5398,0.023121608,0,40
1,13830,0.022784851,0,41
1,1404,0.022081465,0,42
1,17835,0.021775259,0,43
1,9641,0.021525595,0,44
1,9948,0.021054685,0,45
1,4523,0.020164624,0,46
1,4064,0.020112326,0,47
1,14095,0.019918565,0,48
1,2488,0.019391457,0,49
1,17300,0.018266382,0,50
1,16727,0.017864903,0,51
1,15271,0.017777076,0,52
1,1252,0.017230032,0,53
1,2233,0.016964631,0,54
1,5837,0.016923701,0,55
1,9935,0.016874744,0,56
1,10194,0.016708901,0,57
1,351,0.016537225,0,58
1,12232,0.016424766,0,59
1,441,0.016309477,0,60
1,12672,0.016267676,0,61
1,15191,0.016220447,0,62
1,12094,0.016148508,0,63
1,12695,0.016123405,0,64
1,3876,0.0149240745,0,65
1,8929,0.014722485,0,66
1,15118,0.014688064,0,67
1,10752,0.0145806605,0,68
1,14556,0.014058642,0,69
1,11214,0.013604049,0,70
1,826,0.013307136,0,71
1,10461,0.013215046,1,72
1,10326,0.012584522,0,73
1,2563,0.012352018,0,74
1,14675,0.01202141,0,75
1,10783,0.011894258,0,76
1,18440,0.01164756,0,77
1,8134,0.011645358,0,78
1,17,0.011617259,0,79
1,997,0.011563952,0,80
1,14652,0.011447802,0,81
1,16304,0.011177124,0,82
1,8791,0.011140851,0,83
1,2924,0.011028128,0,84
1,5939,0.010970674,0,85
1,12054,0.010888901,0,86
1,5141,0.010761054,0,87
1,13991,0.010695513,0,88
1,2908,0.0103804935,0,89
1,5359,0.010235513,0,90
1,9614,0.010125737,0,91
1,16571,0.010073178,0,92
1,5812,0.010015977,0,93
1,12657,0.009926628,0,94
1,7051,0.009925368,0,95
1,6988,0.0098835975,0,96
1,10178,0.009802918,0,97
1,9474,0.009791354,0,98
1,15682,0.0097486405,0,99
1,17937,0.009679564,0,100
1,12992,0.009640064,0,101
1,16251,0.009606885,0,102
1,3665,0.009549986,0,103
1,15519,0.009465519,0,104
1,17269,0.0093274405,0,105
1,7260,0.009171854,0,106
1,3998,0.009122714,0,107
1,16490,0.009092342,0,108
1,6683,0.008994044,0,109
1,7574,0.008812092,0,110
1,3107,0.008785925,0,111
1,8631,0.008750193,0,112
1,7677,0.008719293,0,113
1,13409,0.008640901,0,114
1,17570,0.008558185,0,115
1,9479,0.008530882,0,116
1,17164,0.0085251,0,117
1,12164,0.008485877,0,118
1,8934,0.008325615,0,119
1,9588,0.008325339,0,120
1,303,0.008315393,0,121
1,255,0.008302686,0,122
1,2918,0.008283784,0,123
1,2764,0.008164145,0,124
1,14545,0.008156326,0,125
1,2969,0.008080063,0,126
1,1582,0.008079858,0,127
1,5360,0.008054162,0,128
1,9337,0.008054162,0,129
1,13373,0.008054162,0,130
1,14421,0.008054162,0,131
1,13419,0.007985233,0,132
1,9081,0.007937836,0,133
1,13425,0.007913556,0,134
1,14389,0.007912489,0,135
1,75,0.007880967,0,136
1,7428,0.007846521,0,137
1,15041,0.007829545,0,138
1,5696,0.007812081,0,139
1,7417,0.007794146,0,140
1,15430,0.007734063,0,141
1,14329,0.007732834,0,142
1,1409,0.0077115465,0,143
1,12472,0.00770597,0,144
1,16338,0.007696834,0,145
1,17271,0.007687225,0,146
1,14609,0.0076866066,0,147
1,2211,0.0076228078,0,148
1,7001,0.00760103,0,149
1,17962,0.007589705,0,150
1,18267,0.007570829,0,151
1,13348,0.007560764,0,152
1,7365,0.0075262478,0,153
1,2012,0.007522491,0,154
1,2624,0.0075070416,0,155
1,15369,0.0075033405,0,156
1,7850,0.0074991663,0,157
1,4035,0.007465673,0,158
1,14881,0.0073737786,0,159
1,10654,0.007356494,0,160
1,13471,0.0073089753,0,161
1,12021,0.007297391,0,162
1,2818,0.0072422335,0,163
1,6954,0.0072158007,0,164
1,8819,0.007156243,0,165
1,10919,0.0071256235,0,166
1,6802,0.0071230005,0,167
1,5743,0.00708542,0,168
1,3933,0.0070286714,0,169
1,16696,0.007021117,0,170
1,12348,0.007014821,0,171
1,14713,0.007003832,0,172
1,1396,0.006990771,0,173
1,13404,0.0069723576,0,174
1,5215,0.0069648535,0,175
1,17401,0.006906549,0,176
1,11450,0.0068968553,0,177
1,201,0.0068968553,0,178
1,12882,0.0068968553,0,179
1,7338,0.0068566375,0,180
1,17796,0.006830654,0,181
1,4622,0.0067621726,0,182
1,10585,0.006750109,0,183
1,1883,0.0066442527,0,184
1,13521,0.006605411,0,185
1,1066,0.006576294,0,186
1,8142,0.0065222867,0,187
1,8194,0.006397847,0,188
1,978,0.006380493,0,189
1,13306,0.006286434,0,190
1,2428,0.00628158,0,191
1,7433,0.00626199,0,192
1,16098,0.0062315604,0,193
1,4573,0.006185995,0,194
1,5516,0.006147685,0,195
1,4144,0.0061388053,0,196
1,14717,0.006109503,0,197
1,5469,0.0060836948,0,198
1,10501,0.0060766665,0,199
1,13230,0.006041317,0,200
1,18478,0.0059640985,0,201
1,3189,0.005853789,0,202
1,18254,0.0058309287,0,203
1,5983,0.005367367,0,204
1,2441,0.0052606203,0,205
1,1982,0.0052265376,0,206
1,12336,0.005152217,0,207
1,17157,0.005105604,0,208
1,2810,0.0050527677,0,209
1,2368,0.004563975,0,210
1,4195,0.004358347,0,211
1,2620,0.0040948587,0,212
1,17903,0.0033796993,0,213
1,12280,0.003372013,0,214
1,11441,0.0031374681,0,215
2,18111,0.85295546,0,1
2,6299,0.7737303,1,2
2,7133,0.7672181,1,3
2,18000,0.7591411,0,4
2,7132,0.7475494,0,5
2,7265,0.693476,0,6
2,1937,0.6899675,1,7
2,7347,0.67968065,1,8
2,7174,0.67182785,0,9
2,16396,0.66164494,0,10
2,686,0.6513221,0,11
2,16924,0.6171328,0,12
2,10150,0.6064182,0,13
2,6303,0.5803668,0,14
2,7651,0.57636636,1,15
2,4117,0.5681162,1,16
2,5570,0.56599474,1,17
2,6156,0.56060386,0,18
2,17022,0.5418944,0,19
2,7904,0.53919995,0,20
2,9147,0.536498,1,21
2,17052,0.53436065,1,22
2,6755,0.5323264,0,23
2,2118,0.5209954,0,24
2,14459,0.51919055,1,25
2,9646,0.50129676,0,26
2,17571,0.49542293,0,27
2,12938,0.47804144,0,28
2,15300,0.47661853,0,29
2,11894,0.4762609,0,30
2,1760,0.4737208,0,31
2,13090,0.4696851,0,32
2,4401,0.468982,0,33
2,8543,0.4679624,1,34
2,14136,0.45386073,0,35
2,694,0.4425293,0,36
2,10958,0.42928147,0,37
2,7726,0.42544225,0,38
2,5416,0.41604182,0,39
2,13892,0.41451886,0,40
2,1504,0.40558416,0,41
2,13748,0.4050702,0,42
2,6013,0.3890666,0,43
2,11963,0.37327275,0,44
2,6289,0.3729264,0,45
2,5366,0.36443922,1,46
2,12513,0.36441237,1,47
2,17953,0.35006374,0,48
2,9277,0.34822252,0,49
2,15141,0.34622654,0,50
2,3669,0.34053856,0,51
2,14505,0.3205422,0,52
2,7379,0.3196382,0,53
2,7230,0.31766075,0,54
2,6030,0.31232098,0,55
2,4453,0.31224045,1,56
2,17945,0.3111825,1,57
2,14453,0.30451956,0,58
2,3700,0.30352682,0,59
2,15971,0.30320203,0,60
2,8121,0.3018423,0,61
2,8898,0.30144122,0,62
2,1449,0.30097488,0,63
2,4745,0.30026165,0,64
2,5870,0.2948652,1,65
2,5540,0.29406667,0,66
2,11932,0.2923211,0,67
2,9725,0.29037693,0,68
2,335,0.28973144,1,69
2,17477,0.28797704,0,70
2,2412,0.2834067,1,71
2,13173,0.28121084,0,72
2,14945,0.27612662,0,73
2,3793,0.27577797,0,74
2,1576,0.27328333,0,75
2,11519,0.27296013,0,76
2,10963,0.272415,0,77
2,14555,0.27202603,0,78
2,5674,0.2701851,1,79
2,9885,0.26959676,0,80
2,874,0.2692636,0,81
2,1874,0.26725885,1,82
2,229,0.26695943,0,83
2,11823,0.26618403,1,84
2,14604,0.26599038,0,85
2,5772,0.2654407,0,86
2,7067,0.26436806,0,87
2,2037,0.26350936,1,88
2,15379,0.26208714,0,89
2,9524,0.26105478,1,90
2,6675,0.25993034,0,91
2,15518,0.2586359,0,92
2,4844,0.25568953,0,93
2,16588,0.25567243,1,94
2,18136,0.25245798,0,95
2,12590,0.25244945,0,96
2,13314,0.25128603,1,97
2,16339,0.25127164,0,98
2,924,0.25110194,1,99
2,16542,0.25019202,1,100
2,4310,0.24949248,0,101
2,17355,0.24901144,0,102
2,3916,0.24421832,1,103
2,4672,0.2414537,0,104
2,5723,0.24141914,0,105
2,18289,0.24115235,0,106
2,788,0.24043234,1,107
2,2959,0.23908326,0,108
2,5575,0.23801012,0,109
2,9103,0.236921,0,110
2,17296,0.23612647,0,111
2,1228,0.23215368,0,112
2,6972,0.23157471,0,113
2,3026,0.23149225,1,114
2,10666,0.2296892,0,115
2,7891,0.22736004,0,116
2,9943,0.22731891,0,117
2,6795,0.22591712,0,118
2,4334,0.22525406,0,119
2,11144,0.22448571,0,120
2,8863,0.22430499,1,121
2,4885,0.22404426,0,122
2,11718,0.22325523,0,123
2,15924,0.2232256,0,124
2,12251,0.22262953,0,125
2,1930,0.22117177,0,126
2,13844,0.22081332,0,127
2,9224,0.21933158,0,128
2,10765,0.21894509,0,129
2,16546,0.21841179,0,130
2,929,0.21819215,0,131
2,17785,0.21783242,0,132
2,16100,0.21623245,1,133
2,11819,0.21450604,0,134
2,942,0.21329735,0,135
2,10022,0.20270003,0,136
2,699,0.1927807,1,137
2,5550,0.19049276,1,138
2,2562,0.1884948,0,139
2,9041,0.18485633,0,140
2,11637,0.1767056,1,141
2,15826,0.16993023,0,142
2,14378,0.16632172,1,143
2,14381,0.15540688,0,144
2,14446,0.15469761,0,145
2,8074,0.1527459,1,146
2,17790,0.15250371,1,147
2,11657,0.15089585,1,148
2,918,0.14169426,0,149
2,5804,0.1415662,1,150
2,1224,0.14018571,0,151
2,17002,0.13866088,0,152
2,4722,0.1382163,0,153
2,16055,0.13743359,0,154
2,1801,0.13715304,0,155
2,12955,0.13656823,0,156
2,7091,0.1355616,0,157
2,560,0.13467665,0,158
2,6868,0.1336249,0,159
2,10591,0.13299851,0,160
2,13317,0.13267505,0,161
2,14321,0.13249655,0,162
2,3370,0.13220142,1,163
2,3358,0.13120127,0,164
2,18450,0.13068661,0,165
2,18400,0.13056135,0,166
2,16683,0.1303979,0,167
2,12454,0.1303883,0,168
2,18297,0.13021691,0,169
2,18388,0.12987292,0,170
2,6939,0.12902729,1,171
2,15737,0.12858562,0,172
2,6045,0.12846148,0,173
2,9532,0.12813905,0,174
2,11289,0.12813245,1,175
2,5409,0.12788886,1,176
2,15404,0.12716286,0,177
2,18366,0.12666103,0,178
2,8107,0.12658952,1,179
2,16717,0.1263634,1,180
2,6017,0.1259688,1,181
2,10950,0.12593657,1,182
2,17860,0.12546761,0,183
2,13780,0.12509792,0,184
2,12544,0.12490536,0,185
2,11118,0.12391097,1,186
2,8168,0.1237756,0,187
2,3394,0.123133734,0,188
2,3088,0.1224913,1,189
2,15609,0.12237319,0,190
2,1852,0.12220102,1,191
2,7045,0.121193394,0,192
2,13894,0.12110735,0,193
2,345,0.12076369,1,194
2,15027,0.12049889,0,195
2,10682,0.120402835,0,196
2,5637,0.120206006,0,197
2,9271,0.119775765,0,198
2,4486,0.11974899,1,199
2,15239,0.11955189,0,200
2,9938,0.119525954,1,201
2,2457,0.11937116,0,202
2,9731,0.118363544,0,203
2,59,0.11823403,0,204
2,17265,0.11804633,1,205
2,17661,0.11790573,0,206
2,9858,0.11776513,0,207
2,2849,0.11775491,1,208
2,1560,0.11774011,0,209
2,14968,0.117703676,0,210
2,4494,0.117438085,1,211
2,3319,0.11696409,0,212
2,3116,0.116714135,0,213
2,1514,0.116525136,1,214
2,8163,0.11617098,0,215
2,11707,0.115872666,0,216
2,2886,0.11544897,0,217
2,17380,0.115293585,1,218
2,13524,0.11519481,0,219
2,17824,0.11491564,0,220
2,7201,0.11477122,0,221
2,8062,0.114689216,0,222
2,1360,0.11446028,1,223
2,9884,0.1142448,0,224
2,13717,0.11389479,0,225
2,6232,0.11374596,0,226
2,6175,0.113741666,0,227
2,11147,0.113232456,0,228
2,16152,0.113212466,0,229
2,15599,0.11295565,1,230
2,8005,0.11293316,0,231
2,6548,0.11292784,0,232
2,3979,0.11239253,1,233
2,7992,0.11235654,0,234
2,85,0.11233483,0,235
2,2413,0.11209115,0,236
2,2021,0.11198996,0,237
2,3506,0.11197294,0,238
2,12061,0.111214004,0,239
2,2476,0.1107081,1,240
2,9095,0.11055918,0,241
2,7711,0.110510044,0,242
2,5517,0.107850894,0,243
2,13643,0.10783459,0,244
2,1958,0.10644765,0,245
2,5886,0.091604315,0,246
3,14361,0.94006765,1,1
3,7119,0.928316,0,2
3,8757,0.83108747,1,3
3,3623,0.8127838,1,4
3,13618,0.80874556,0,5
3,7824,0.8010776,0,6
3,4976,0.7858139,1,7
3,9025,0.7719236,1,8
3,13827,0.7556523,1,9
3,16916,0.75180906,1,10
3,17602,0.71501285,0,11
3,5893,0.7148161,1,12
3,3715,0.7136508,0,13
3,5873,0.7118391,1,14
3,10428,0.7110414,0,15
3,5842,0.7067334,0,16
3,17390,0.6833159,1,17
3,9353,0.67303455,0,18
3,4613,0.6634238,0,19
3,4951,0.6588297,0,20
3,18270,0.65450597,0,21
3,2279,0.65428036,0,22
3,724,0.65043,0,23
3,3395,0.63463247,1,24
3,432,0.63368976,1,25
3,4553,0.62411064,0,26
3,17045,0.6206365,0,27
3,13694,0.61325324,1,28
3,11433,0.6101484,1,29
3,3705,0.60990685,1,30
3,8768,0.60574645,1,31
3,17160,0.60478425,0,32
3,17844,0.5973549,0,33
3,11189,0.59732205,0,34
3,7934,0.5879895,0,35
3,5703,0.58250815,1,36
3,12623,0.5822773,0,37
3,5006,0.5821399,1,38
3,8992,0.57035524,0,39
3,17168,0.568768,0,40
3,16968,0.5681521,1,41
3,3440,0.5655544,1,42
3,13730,0.5653026,0,43
3,2086,0.564393,0,44
3,12060,0.5631877,0,45
3,7680,0.56211495,0,46
3,694,0.56105965,0,47
3,13073,0.557944,0,48
3,7649,0.5561722,1,49
3,7870,0.5538837,1,50
3,9158,0.55148864,1,51
3,17316,0.5501201,1,52
3,12601,0.5475496,0,53
3,6907,0.5467952,1,54
3,3364,0.5372965,1,55
3,9551,0.52916574,1,56
3,10683,0.5281369,1,57
3,3661,0.5244311,1,58
3,14036,0.5090688,0,59
3,14930,0.50655055,0,60
3,5852,0.5043035,0,61
3,967,0.5026327,0,62
3,3586,0.5019733,0,63
3,859,0.5006643,1,64
3,10704,0.49471453,0,65
3,5821,0.4883967,0,66
3,9627,0.47585857,1,67
3,8792,0.47070485,0,68
3,10709,0.46384746,0,69
3,9857,0.4597476,1,70
3,17953,0.4513372,1,71
3,18286,0.44752228,0,72
3,10461,0.4467828,1,73
3,1301,0.44599095,0,74
3,5683,0.44453332,1,75
3,9220,0.43647447,0,76
3,9047,0.43487552,1,77
3,7940,0.43427172,0,78
3,335,0.41896525,1,79
3,4745,0.4152695,0,80
3,16153,0.41503295,1,81
3,13444,0.40729117,1,82
3,14878,0.4065902,0,83
3,4923,0.4036938,0,84
3,2203,0.4034835,0,85
3,10442,0.398336,0,86
3,3576,0.39825457,0,87
3,9608,0.3973073,0,88
3,1480,0.39587077,0,89
3,2489,0.39523435,1,90
3,10750,0.39285108,0,91
3,6189,0.39220768,1,92
3,17583,0.3909933,1,93
3,9835,0.38767278,1,94
3,801,0.38479483,1,95
3,5074,0.38359994,1,96
3,8747,0.38335833,0,97
3,15217,0.38316327,1,98
3,14040,0.38243878,0,99
3,10294,0.37874514,0,100
3,17730,0.37868738,1,101
3,422,0.37750557,0,102
3,3530,0.37713888,1,103
3,14306,0.37481868,0,104
3,15304,0.3744525,0,105
3,18107,0.3743614,0,106
3,807,0.37386906,0,107
3,15587,0.37255728,0,108
3,1244,0.37175617,0,109
3,2389,0.37100136,0,110
3,12653,0.3686661,0,111
3,3124,0.3676267,1,112
3,3289,0.36396304,1,113
3,10848,0.3613454,0,114
3,5988,0.36127755,0,115
3,1854,0.35958192,0,116
3,10007,0.35918957,0,117
3,12224,0.3591163,0,118
3,12483,0.35744277,0,119
3,17577,0.3573934,1,120
3,6820,0.35669568,0,121
3,4845,0.356513,0,122
3,5817,0.35625595,1,123
3,5260,0.35468063,0,124
3,6655,0.3531282,0,125
3,17478,0.3497314,0,126
3,8945,0.3457465,1,127
3,15329,0.34536222,1,128
3,15941,0.34507474,0,129
3,8266,0.34312338,0,130
3,7583,0.34303042,0,131
3,6946,0.3429266,1,132
3,11059,0.33826795,0,133
3,17757,0.33699036,0,134
3,17856,0.3355588,0,135
3,16571,0.33514214,1,136
3,6329,0.33467272,0,137
3,1526,0.3336509,0,138
3,3916,0.33110562,0,139
3,7781,0.3268026,0,140
3,4520,0.32606903,1,141
3,12013,0.32553545,1,142
3,4685,0.32339248,0,143
3,10780,0.32254013,0,144
3,16806,0.3219842,1,145
3,9159,0.32162693,1,146
3,2792,0.3200496,0,147
3,2516,0.3199345,0,148
3,7209,0.31906518,0,149
3,2959,0.31893197,0,150
3,1398,0.31712386,0,151
3,17999,0.3145741,1,152
3,11231,0.30613637,0,153
3,16112,0.3040251,0,154
3,15376,0.30323106,0,155
3,13529,0.30223584,1,156
3,9224,0.29367217,0,157
3,1204,0.2906253,1,158
3,8676,0.28832948,1,159
3,11559,0.2839173,0,160
3,3310,0.28183258,0,161
3,11149,0.28028193,0,162
3,13943,0.2748169,0,163
3,14397,0.2729694,0,164
3,3544,0.2642504,0,165
3,8752,0.23280689,1,166
3,9869,0.22187027,1,167
3,16885,0.21884365,0,168
3,14363,0.20792405,0,169
3,10034,0.20698854,0,170
