disease_local_id,gene_local_id,score_hybrid,label,rank
0,15804,0.09875973651242817,0,299
0,9108,0.0964556824851292,0,300
0,8427,0.09401649895859604,0,301
1,3082,0.09841484889555951,0,1
1,3148,0.07098833126769719,0,2
1,9584,0.06144728889957218,0,3
1,826,0.060456218934574674,0,4
1,9619,0.05238005977876295,0,5
1,10172,0.04722949924147203,0,6
1,16145,0.04716191313925048,0,7
1,1168,0.046589152672810795,0,8
1,17055,0.04505943971824129,0,9
1,8160,0.04405430633835164,0,10
1,13805,0.04215126507129459,0,11
1,15044,0.041768311395199584,0,12
1,14639,0.03945089689281557,0,13
1,8725,0.037431307577080755,0,14
1,12993,0.03063680090085985,0,15
1,8929,0.03053210938215117,0,16
1,7940,0.029733819085857857,0,17
1,14875,0.029566374648305166,0,18
1,16232,0.028928029106681373,0,19
1,16797,0.028716146528725763,0,20
1,3304,0.027394152754258064,0,21
1,7966,0.026868571855132715,0,22
1,4073,0.026734397836255815,0,23
1,6789,0.026587577492003578,0,24
1,5398,0.026314088271682287,0,25
1,15421,0.02579638740316181,0,26
1,10492,0.024863092450176504,0,27
1,15727,0.024812318004185752,0,28
1,8791,0.02459433804361312,0,29
1,9948,0.024429775723527815,0,30
1,14095,0.024090167674914176,0,31
1,4131,0.02400827398622081,0,32
1,9641,0.02393181476852872,0,33
1,10343,0.023888382222799088,0,34
1,6988,0.022446494526543893,0,35
1,5359,0.022215462006854796,0,36
1,12223,0.022076149832576258,0,37
1,12151,0.02200243826162298,0,38
1,1502,0.021428869195508744,0,39
1,17088,0.02136338176834121,0,40
1,4110,0.020815486049096464,0,41
1,7260,0.020658924037364815,0,42
1,12348,0.02033123798936753,0,43
1,2563,0.0202391026893008,0,44
1,6886,0.020078163477906263,0,45
1,17835,0.020026939956222796,0,46
1,15191,0.019586607247109013,0,47
1,15271,0.019555718959580803,0,48
1,15041,0.019550372998119875,0,49
1,5837,0.019458326460133932,0,50
1,2908,0.019428817733640268,0,51
1,7051,0.01932244688067901,0,52
1,11214,0.01919068887111007,0,53
1,1252,0.017958760905528857,0,54
1,16304,0.017805765022275172,0,55
1,18440,0.01737131773632248,0,56
1,14617,0.0169848397888269,0,57
1,17,0.016811431470776395,0,58
1,15118,0.01647991672651067,0,59
1,12657,0.016396397903079583,0,60
1,3601,0.016271175951968576,0,61
1,17962,0.015914236144434355,0,62
1,6683,0.015894209362571375,0,63
1,4064,0.015873049753895897,0,64
1,15682,0.015804342828917288,0,65
1,75,0.015776465316574718,0,66
1,16727,0.015741411571941567,0,67
1,3665,0.015596052359606502,0,68
1,16251,0.015582097737344884,0,69
1,441,0.015407216359156154,0,70
1,12695,0.015402788617919827,0,71
1,16571,0.01533861661812132,0,72
1,10178,0.01524167068784898,0,73
1,2924,0.01504223519489427,0,74
1,15519,0.015025201529490733,0,75
1,9161,0.015018050411234097,0,76
1,10194,0.014902947695443824,0,77
1,13404,0.01486165695385232,0,78
1,8142,0.014833807009450098,0,79
1,1404,0.0147053882300985,0,80
1,7677,0.014655032027154919,0,81
1,351,0.014650929488246575,0,82
1,17164,0.014612754477414273,0,83
1,12992,0.014557140129796167,0,84
1,10752,0.014545493386981512,0,85
1,4523,0.014524637391131067,0,86
1,1849,0.014523590398292683,0,87
1,14329,0.014351540007900142,0,88
1,2969,0.014348757588576221,0,89
1,13373,0.014303646930765055,0,90
1,5360,0.014303646930765055,0,91
1,14421,0.014303646930765055,0,92
1,9337,0.014303646930765055,0,93
1,8134,0.014275738500284933,0,94
1,3107,0.014252614040154004,0,95
1,2764,0.014242852903160052,0,96
1,3998,0.014235712024561066,0,97
1,7850,0.014222740982930804,0,98
1,12291,0.014198421542804384,0,99
1,17300,0.014006329366455272,0,100
1,7428,0.013962964848886872,0,101
1,8934,0.013922079331430392,0,102
1,15430,0.01390885468124499,0,103
1,8819,0.013753763814728402,0,104
1,2158,0.013747030725042964,0,105
1,15369,0.01374299139277234,0,106
1,7365,0.01361365974442258,0,107
1,10654,0.013601186448048495,0,108
1,255,0.013562646550398016,0,109
1,1582,0.013537352481197262,0,110
1,17269,0.013518288540831704,0,111
1,12672,0.013518273872594976,0,112
1,16098,0.013503227425079489,0,113
1,9081,0.013474225201915645,0,114
1,2428,0.01344071621568098,0,115
1,17271,0.01341956122339859,0,116
1,13419,0.013414995135079766,0,117
1,7417,0.013378886268745803,0,118
1,6954,0.01333539173499837,0,119
1,5983,0.013309535053830288,0,120
1,13230,0.01330929253743186,0,121
1,4144,0.013296982222508334,0,122
1,2624,0.013258614433269644,0,123
1,7574,0.013178793289970302,0,124
1,9474,0.013160682800414757,0,125
1,13425,0.013153196727197312,0,126
1,12232,0.013117664350423,0,127
1,8631,0.013073295397024298,0,128
1,18267,0.013068452240239524,0,129
1,5516,0.013031516731988334,0,130
1,14652,0.013023831830631636,0,131
1,17570,0.013015830745260859,0,132
1,13521,0.012929184590737962,0,133
1,16696,0.012853961480121755,0,134
1,17937,0.012852452281120018,0,135
1,9479,0.012752206945132159,0,136
1,4035,0.012714876695713896,0,137
1,16490,0.012681835792205234,0,138
1,2211,0.012678349619071626,0,139
1,13471,0.012636338216524268,0,140
1,5812,0.012619675644945049,0,141
1,2441,0.012614507380195837,0,142
1,1409,0.012607812551121854,0,143
1,12164,0.01255797347546711,0,144
1,9588,0.01255736424413298,0,145
1,16338,0.012548798923652314,0,146
1,5215,0.01253489856169715,0,147
1,10919,0.012505610143106126,0,148
1,1982,0.012488817838292265,0,149
1,12472,0.012484721462513948,0,150
1,13348,0.012479552342828059,0,151
1,3876,0.01247820518117626,0,152
1,12094,0.01247421670891835,0,153
1,2818,0.01244877166607573,0,154
1,7001,0.01237246994421973,0,155
1,4573,0.0123692755077888,0,156
1,8194,0.012360278279792213,0,157
1,14675,0.01234817979604213,0,158
1,997,0.012336706924523853,0,159
1,10783,0.012320865127529643,0,160
1,12882,0.012317855512063646,0,161
1,201,0.012317855512063646,0,162
1,11450,0.012317855512063646,0,163
1,3189,0.012304468215714836,0,164
1,5469,0.012255363860439204,0,165
1,10501,0.012247518585335158,0,166
1,6802,0.012212331521875456,0,167
1,5141,0.012162501593392038,0,168
1,14881,0.012147932029600881,0,169
1,10326,0.01207964979236727,0,170
1,14545,0.01207252018646493,0,171
1,14609,0.012055089972253585,0,172
1,18254,0.012031739945795083,0,173
1,2488,0.012014558441277289,0,174
1,5743,0.011999928248386527,0,175
1,303,0.011992687308501147,0,176
1,1883,0.011979917385887051,0,177
1,17796,0.011966384384121441,0,178
1,2012,0.011942168926160478,0,179
1,12021,0.011927478104170108,0,180
1,1066,0.011866710796292566,0,181
1,10585,0.011843133247729086,0,182
1,13306,0.011823862321015143,0,183
1,7338,0.011817922950993919,0,184
1,9614,0.011760548258970025,0,185
1,2918,0.011700353673930908,0,186
1,4622,0.011623379490609907,0,187
1,5696,0.011614859472300553,0,188
1,9935,0.011582716649403111,0,189
1,12054,0.011536367931674861,0,190
1,10461,0.011402410543701547,1,191
1,13409,0.01132305976496234,0,192
1,1396,0.011312728370811487,0,193
1,3933,0.011223892723481798,0,194
1,13830,0.011212356890390159,0,195
1,13991,0.01117537184170534,0,196
1,17401,0.011165707041781091,0,197
1,7433,0.011076284335266494,0,198
1,18478,0.01086256936685338,0,199
1,2233,0.010745432642560147,0,200
1,978,0.01058592074112191,0,201
1,14713,0.010397247762424186,0,202
1,2810,0.010330366804536128,0,203
1,14556,0.010161815034597156,0,204
1,14717,0.010135209230046415,0,205
1,5939,0.010054356740127944,0,206
1,12336,0.009890439450081133,0,207
1,14389,0.009806424640307919,0,208
1,4195,0.00923271622828681,0,209
1,17157,0.009128329857567003,0,210
1,2620,0.008955759730595238,0,211
1,2368,0.008918993560071177,0,212
1,12280,0.008764053620669687,0,213
1,11441,0.008745521651852571,0,214
1,17903,0.008181534935991906,0,215
2,7132,0.8126563030650449,0,1
2,6299,0.7861540367770611,1,2
2,18111,0.7204378267426741,0,3
2,7133,0.6782270022014691,1,4
2,7347,0.6723530250266676,1,5
2,7265,0.6502661629896218,0,6
2,18000,0.5800650124625107,0,7
2,6303,0.5183079450043471,0,8
2,1937,0.5103027682639072,1,9
2,7651,0.503529597067095,1,10
2,16396,0.4977449205759782,0,11
2,17022,0.4701526552680765,0,12
2,16924,0.46899556813210197,0,13
2,9646,0.4606584633779844,0,14
2,10150,0.45058491730617845,0,15
2,7174,0.41097757853333894,0,16
2,9147,0.4052273588565694,1,17
2,17052,0.39611109348361195,1,18
2,12938,0.3716656270285075,0,19
2,2118,0.3705583469370252,0,20
2,7904,0.36967170280271316,0,21
2,11894,0.36823936143086816,0,22
2,14459,0.366455570067722,1,23
2,5570,0.36585695144315056,1,24
2,13090,0.3577512250440179,0,25
2,13748,0.32886932035143707,0,26
2,4401,0.31554013300564493,0,27
2,1760,0.31465464009992183,0,28
2,12513,0.31160562734074737,1,29
2,686,0.3045090519477442,0,30
2,6156,0.2968907328157699,0,31
2,4117,0.29255307037017353,1,32
2,15300,0.2903018467713907,0,33
2,8543,0.27426328088066343,1,34
2,10958,0.27301648611516066,0,35
2,17571,0.271828827724087,0,36
2,6013,0.2688362948887764,0,37
2,6289,0.2648722308462332,0,38
2,6755,0.25994056342302946,0,39
2,1449,0.25716709036446134,0,40
2,1504,0.2533937533737469,0,41
2,694,0.24981276141129713,0,42
2,7726,0.234349962815715,0,43
2,5416,0.22027968720303875,0,44
2,11823,0.21724776900373954,1,45
2,5366,0.2145004536281715,1,46
2,13892,0.21416650414005187,0,47
2,9224,0.2134400717904044,0,48
2,9277,0.21269951343593024,0,49
2,14136,0.20951615475355395,0,50
2,8898,0.2074919621656706,0,51
2,7379,0.20727846558891652,0,52
2,3669,0.19889106263855308,0,53
2,10666,0.19778905799651297,0,54
2,14555,0.1969996786629932,0,55
2,17477,0.19476151595803906,0,56
2,14453,0.1930684793231,0,57
2,924,0.19080957338009347,1,58
2,4453,0.1862897917801128,1,59
2,5575,0.1857005948848262,0,60
2,6972,0.18353825991947967,0,61
2,6030,0.18311175986325356,0,62
2,11963,0.18208972419750175,0,63
2,335,0.18082160621002893,1,64
2,9524,0.18060923886976865,1,65
2,8863,0.1805710757798686,1,66
2,8121,0.1801228242587675,0,67
2,13844,0.17894923424322923,0,68
2,17953,0.1788691265025765,0,69
2,16100,0.1772206986970439,1,70
2,1930,0.17561030636496688,0,71
2,5723,0.1752133205588175,0,72
2,17945,0.17342079497132953,1,73
2,3700,0.16983557536256408,0,74
2,7067,0.1694019908069383,0,75
2,15141,0.16938613862579313,0,76
2,15379,0.1686220888944743,0,77
2,5540,0.16804543284561296,0,78
2,4745,0.16737531737091932,0,79
2,15971,0.1673699614314998,0,80
2,16542,0.1669447159315296,1,81
2,11519,0.1646343919804928,0,82
2,3916,0.16452366168748817,1,83
2,3026,0.1635495036393453,1,84
2,17296,0.1633256619716831,0,85
2,9725,0.16214778967252177,0,86
2,18289,0.16200435881323924,0,87
2,229,0.1605465304085178,0,88
2,7891,0.16021576437894777,0,89
2,5870,0.1595595227626053,1,90
2,874,0.15837014968645055,0,91
2,929,0.15811850255636956,0,92
2,1228,0.1580097442413517,0,93
2,14945,0.15777357625624008,0,94
2,2412,0.15702922921789644,1,95
2,9943,0.1558368828126354,0,96
2,14505,0.15479386647952084,0,97
2,9885,0.15469083340704304,0,98
2,2037,0.15387419729610907,1,99
2,788,0.15326495798336556,1,100
2,7230,0.15293437676675267,0,101
2,1874,0.15183757843315462,1,102
2,5772,0.15064444736483185,0,103
2,13314,0.15059149990815746,1,104
2,11932,0.15032883437216144,0,105
2,12590,0.1497183148410436,0,106
2,15518,0.14564358039165698,0,107
2,5674,0.14346576984178502,1,108
2,3793,0.14315980378782925,0,109
2,16588,0.14189826901208838,1,110
2,18136,0.14063676650773962,0,111
2,1576,0.1400320714260288,0,112
2,2959,0.13971696342528356,0,113
2,4310,0.138709246173019,0,114
2,6675,0.13867428208839377,0,115
2,4885,0.1379830598384191,0,116
2,9103,0.13788390810739476,0,117
2,14604,0.13681824348883256,0,118
2,17355,0.13570427145064368,0,119
2,4844,0.1354344384657182,0,120
2,16339,0.13237691874753912,0,121
2,17785,0.13218185211669883,0,122
2,11819,0.1320970078850933,0,123
2,10963,0.13172944089186672,0,124
2,4672,0.13023052515327793,0,125
2,4334,0.13001046980869255,0,126
2,16546,0.12813699277610674,0,127
2,12251,0.12788770551931342,0,128
2,942,0.1268244093204685,0,129
2,11144,0.125461634054298,0,130
2,15924,0.12473413556595378,0,131
2,10022,0.12077799235785557,0,132
2,13173,0.12060356768340962,0,133
2,699,0.11383131762686419,1,134
2,11637,0.11273213328375578,1,135
2,2562,0.10951684447498218,0,136
2,9041,0.1088470193979253,0,137
2,5550,0.10818723919362919,1,138
2,6795,0.10392393983006382,0,139
2,15826,0.10008150908737688,0,140
2,14378,0.09687524921744219,1,141
2,11718,0.09654710304842215,0,142
2,6868,0.09589713038774397,0,143
2,17790,0.09554908452562234,1,144
2,7091,0.0948181886181151,0,145
2,918,0.09397223527251704,0,146
2,11657,0.09290134754115006,1,147
2,16055,0.09281119390885738,0,148
2,10765,0.09094597654909983,0,149
2,8074,0.09087490383976747,1,150
2,6045,0.09070338956515805,0,151
2,13780,0.08966604674776821,0,152
2,14381,0.08929148402034266,0,153
2,7045,0.08812467343657365,0,154
2,4722,0.08775170407741419,0,155
2,1224,0.08754264465657777,0,156
2,1801,0.08661236583239436,0,157
2,9271,0.08633800947441836,0,158
2,8163,0.08628980901061518,0,159
2,14321,0.08553463348521967,0,160
2,5517,0.08498248255273215,0,161
2,13894,0.08453873665654178,0,162
2,12955,0.08412377531858689,0,163
2,10591,0.08342556432721446,0,164
2,17860,0.08291376563281909,0,165
2,560,0.08274948554606334,0,166
2,12454,0.08211775901288883,0,167
2,10950,0.08190574752659693,1,168
2,17002,0.08188445646426656,0,169
2,9938,0.08177584739894764,1,170
2,18400,0.08149846696629305,0,171
2,13317,0.08087423401446239,0,172
2,345,0.08087195488185779,1,173
2,14446,0.08042769733927872,0,174
2,13524,0.07962733986349002,0,175
2,12544,0.07941186534733669,0,176
2,15404,0.07911651688189403,0,177
2,17661,0.07900260197491542,0,178
2,3319,0.07896145241827861,0,179
2,3370,0.07876028471960803,1,180
2,9532,0.07854150267810718,0,181
2,2849,0.07839233683915034,1,182
2,17380,0.07824778141946688,1,183
2,6017,0.07815043971161803,1,184
2,3116,0.07797080346412284,0,185
2,8107,0.07772406201172576,1,186
2,15737,0.07757499399156466,0,187
2,18297,0.07748567715982504,0,188
2,18366,0.07745283945580914,0,189
2,59,0.07721572028965847,0,190
2,2457,0.0771839743181911,0,191
2,5409,0.0771165100435497,1,192
2,1852,0.07706113862491201,1,193
2,8168,0.07684399315490503,0,194
2,6548,0.07653549047679797,0,195
2,9731,0.07649584356039242,0,196
2,6175,0.07643597530693903,0,197
2,4486,0.07638488518566981,1,198
2,15609,0.07624977486700908,0,199
2,16717,0.0756296004590501,1,200
2,11707,0.07539761918158427,0,201
2,3394,0.07529976772637263,0,202
2,4494,0.07529325464143534,1,203
2,3088,0.07512433188528911,1,204
2,18450,0.075073043578576,0,205
2,8062,0.0749634574589242,0,206
2,1360,0.07475358950467005,1,207
2,5637,0.07473653512568369,0,208
2,7992,0.07469940664739505,0,209
2,6939,0.07434155675144091,1,210
2,18388,0.07431180528800505,0,211
2,8005,0.07409405442447559,0,212
2,14968,0.07403295593829051,0,213
2,15027,0.07402780407442827,0,214
2,3358,0.07371291773886576,0,215
2,85,0.07350910350899656,0,216
2,16152,0.07343282433719531,0,217
2,11118,0.07316028284401789,1,218
2,10682,0.07294659822076895,0,219
2,17265,0.07260106089086428,1,220
2,17824,0.07245622105400579,0,221
2,11147,0.07228719773263827,0,222
2,6232,0.07220135214300051,0,223
2,3506,0.07206263797850505,0,224
2,1560,0.07203626462592859,0,225
2,2886,0.07179106655092135,0,226
2,11289,0.07167170154423609,1,227
2,2476,0.07164096715421572,1,228
2,2021,0.07164025264353648,0,229
2,1514,0.07163800480337039,1,230
2,7201,0.07156223016352549,0,231
2,3979,0.07148960658683558,1,232
2,12061,0.07136529215945979,0,233
2,16683,0.0711254555222501,0,234
2,5804,0.07083875015277394,1,235
2,7711,0.07044513183207408,0,236
2,15239,0.07039511371845056,0,237
2,13717,0.06988817858071224,0,238
2,9095,0.06981687875957385,0,239
2,2413,0.06949790971846476,0,240
2,15599,0.06928238826365367,1,241
2,9858,0.06927659637730138,0,242
2,9884,0.06874191569657222,0,243
2,13643,0.06695705859750846,0,244
2,1958,0.054079249267144996,0,245
2,5886,0.05247243470387061,0,246
3,7119,0.7570920735533655,0,1
3,14361,0.6853108697064495,1,2
3,8757,0.5617461099125987,1,3
3,3623,0.5357127706289383,1,4
3,13827,0.5320463510486066,1,5
3,17045,0.5293670450670088,0,6
3,9025,0.5278231864281306,1,7
3,4976,0.5254761800818056,1,8
3,5873,0.5207883598920271,1,9
3,7824,0.5137057564199191,0,10
3,10428,0.5017259318995473,0,11
3,13618,0.49706327548518925,0,12
3,17602,0.4870827346593191,0,13
3,7649,0.4744054352941393,1,14
3,5842,0.4728920482091137,0,15
3,13694,0.46635203916339896,1,16
