disease_global_id,gene_global_id,score_node2vec,label,rank
0,12668,1.1591054201126099,0,91
0,9244,1.1582359075546265,0,92
0,18229,1.1557691097259521,0,93
0,11024,1.1497005224227905,1,94
0,9555,1.1457188129425049,1,95
0,3548,1.1452841758728027,0,96
0,12280,1.141577124595642,0,97
0,12299,1.1415283679962158,0,98
0,1043,1.1319797039031982,1,99
0,10793,1.1101871728897095,0,100
0,15054,1.100127935409546,1,101
0,10177,1.0441701412200928,0,102
0,17011,1.0194621086120605,0,103
0,628,1.0154407024383545,1,104
0,452,1.0000529289245605,1,105
0,3711,0.9898976683616638,1,106
0,15940,0.9895795583724976,0,107
0,2992,0.9795088768005371,0,108
0,512,0.9733774662017822,1,109
0,12182,0.9621765613555908,0,110
0,3453,0.9567849636077881,0,111
0,10368,0.953533411026001,1,112
0,5807,0.938920795917511,1,113
0,18042,0.9381568431854248,0,114
0,11249,0.9006147384643555,0,115
0,18069,0.8941522836685181,1,116
0,11850,0.8907623291015625,0,117
0,13940,0.8889216184616089,0,118
0,1886,0.8614475727081299,1,119
0,6219,0.8576695322990417,0,120
0,14489,0.8440835475921631,0,121
0,6376,0.8153564929962158,0,122
0,10640,0.8111407160758972,1,123
0,18364,0.7991617918014526,1,124
0,4843,0.7695358991622925,0,125
0,11074,0.7613248825073242,0,126
0,18317,0.7456972599029541,1,127
0,10554,0.7423502206802368,1,128
0,10752,0.7343112230300903,0,129
0,17947,0.7276327610015869,0,130
0,5831,0.7225684523582458,1,131
0,10354,0.7209546566009521,1,132
0,17092,0.6980645656585693,0,133
0,5007,0.6950693130493164,1,134
0,7174,0.6919340491294861,0,135
0,11049,0.6885362267494202,1,136
0,14517,0.6745468378067017,0,137
0,17964,0.6499713063240051,0,138
0,1247,0.6424378752708435,0,139
0,4990,0.6368631720542908,0,140
0,1122,0.6264541745185852,0,141
0,12119,0.6220000982284546,1,142
0,14710,0.6165018081665039,0,143
0,16484,0.6119046211242676,1,144
0,16674,0.5949724912643433,1,145
0,1898,0.570241391658783,0,146
0,9464,0.5452218055725098,0,147
0,2163,0.535751223564148,0,148
0,16574,0.5206407904624939,1,149
0,9124,0.5117262601852417,1,150
0,16701,0.5092711448669434,0,151
0,8212,0.5018933415412903,0,152
0,13999,0.48204439878463745,1,153
0,15742,0.46527642011642456,0,154
0,8100,0.4572422504425049,0,155
0,533,0.4503346085548401,1,156
0,795,0.43431004881858826,1,157
0,12101,0.419356107711792,0,158
0,3329,0.40954411029815674,0,159
0,14631,0.4072929322719574,0,160
0,14832,0.40093451738357544,1,161
0,14978,0.3602638244628906,0,162
0,15553,0.3222816586494446,1,163
0,508,0.31547537446022034,0,164
0,5464,0.3139303922653198,0,165
0,12158,0.28636544942855835,0,166
0,3659,0.2636229395866394,0,167
0,5178,0.25799888372421265,0,168
0,1806,0.23281925916671753,0,169
0,15085,0.22683210670948029,1,170
0,509,0.2143017053604126,0,171
0,2579,0.21265488862991333,0,172
0,376,0.18174943327903748,1,173
0,13287,0.17766712605953217,0,174
0,15177,0.15899716317653656,0,175
0,1810,0.15743115544319153,0,176
0,3695,0.13687299191951752,1,177
0,12053,0.11378870904445648,0,178
0,15243,0.10050511360168457,0,179
0,3435,0.09538094699382782,0,180
0,8451,0.08225680887699127,0,181
0,9652,0.06682512164115906,1,182
0,1946,0.057497456669807434,0,183
0,8700,0.057366400957107544,0,184
0,13374,0.05516447126865387,0,185
0,12495,0.03073906898498535,0,186
0,12588,0.008779868483543396,0,187
0,17718,-0.008470796048641205,0,188
0,4995,-0.04829132556915283,0,189
0,9083,-0.05244964361190796,0,190
0,13515,-0.0673840343952179,1,191
0,11228,-0.08074647188186646,1,192
0,10851,-0.08924996852874756,0,193
0,14900,-0.0952489972114563,0,194
0,9755,-0.09838271141052246,0,195
0,11655,-0.09961947798728943,0,196
0,4582,-0.10859313607215881,0,197
0,15026,-0.11888743937015533,0,198
0,7994,-0.12083658576011658,0,199
0,16865,-0.13511422276496887,1,200
0,11810,-0.1409805417060852,0,201
0,648,-0.1461573839187622,0,202
0,16738,-0.16937977075576782,0,203
0,11807,-0.17299507558345795,0,204
0,4831,-0.17992782592773438,0,205
0,1780,-0.20071664452552795,1,206
0,5764,-0.20641067624092102,0,207
0,13757,-0.2108466625213623,0,208
0,14314,-0.21418428421020508,0,209
0,16605,-0.2178259789943695,0,210
0,2190,-0.22708433866500854,0,211
0,10319,-0.2284574806690216,1,212
0,5447,-0.23413178324699402,0,213
0,14895,-0.24551653861999512,1,214
0,939,-0.272968053817749,0,215
0,16941,-0.278181791305542,0,216
0,12473,-0.2955353856086731,0,217
0,8375,-0.29606392979621887,0,218
0,2966,-0.30750972032546997,1,219
0,8374,-0.3519432246685028,0,220
0,13988,-0.3609955608844757,0,221
0,9359,-0.36758577823638916,0,222
0,12237,-0.38159024715423584,0,223
0,6083,-0.4186445474624634,0,224
0,16243,-0.44150903820991516,0,225
0,12016,-0.4583425223827362,0,226
0,6648,-0.46839413046836853,0,227
0,18263,-0.49128586053848267,0,228
0,16839,-0.5851550698280334,0,229
0,10969,-0.5878587365150452,1,230
0,15827,-0.5883727073669434,1,231
0,6382,-0.5959745645523071,0,232
0,1933,-0.6027899980545044,0,233
0,4023,-0.6505930423736572,0,234
0,16437,-0.6561439633369446,0,235
0,3343,-0.6649824380874634,0,236
0,5197,-0.6776785850524902,0,237
0,6902,-0.6865129470825195,0,238
0,5901,-0.7081700563430786,1,239
0,1860,-0.7435054779052734,0,240
0,10797,-0.7546678781509399,0,241
0,16389,-0.7638908624649048,0,242
0,5722,-0.777625560760498,0,243
0,6737,-0.8225088715553284,0,244
0,6166,-0.8404841423034668,0,245
0,17193,-0.879753828048706,1,246
0,1953,-0.8855030536651611,0,247
0,14639,-0.9282004833221436,0,248
0,907,-0.9443633556365967,1,249
0,3136,-0.9867008924484253,0,250
0,7667,-1.016587257385254,0,251
0,8695,-1.0276490449905396,1,252
0,10854,-1.05389404296875,0,253
0,3383,-1.0685811042785645,0,254
0,3991,-1.1105564832687378,0,255
0,2088,-1.1520905494689941,0,256
0,4350,-1.1824274063110352,0,257
0,16782,-1.1824853420257568,1,258
0,15633,-1.1845625638961792,1,259
0,13208,-1.18482506275177,1,260
0,9639,-1.1857765913009644,0,261
0,12792,-1.2022788524627686,1,262
0,14479,-1.25827956199646,1,263
0,17817,-1.359764814376831,1,264
0,10147,-1.4270639419555664,0,265
0,4051,-1.4321973323822021,0,266
0,4422,-1.4545397758483887,0,267
0,15694,-1.456958532333374,0,268
0,5566,-1.462090015411377,0,269
0,4462,-1.4677832126617432,0,270
0,16696,-1.4979100227355957,1,271
0,7805,-1.5226154327392578,0,272
0,18151,-1.5700454711914062,0,273
0,4518,-1.5713813304901123,0,274
0,344,-1.5774508714675903,1,275
0,3238,-1.6205410957336426,0,276
0,1587,-1.6436893939971924,0,277
0,13998,-1.6445943117141724,0,278
0,4388,-1.6456902027130127,0,279
0,13273,-1.6868846416473389,0,280
0,2535,-1.6880124807357788,0,281
0,8605,-1.7677021026611328,0,282
0,6515,-1.7726285457611084,1,283
0,7703,-1.8011585474014282,0,284
0,3896,-1.82388436794281,0,285
0,6744,-1.8274608850479126,0,286
0,8563,-1.839530110359192,0,287
0,4952,-1.9582443237304688,1,288
0,6003,-1.999769926071167,0,289
0,3176,-2.070852518081665,0,290
0,16627,-2.120051860809326,0,291
0,9862,-2.1695566177368164,0,292
0,12640,-2.1796927452087402,0,293
0,1877,-2.2583389282226562,0,294
0,6677,-2.258789300918579,0,295
0,3078,-2.27647066116333,0,296
0,11856,-2.279873847961426,1,297
0,4481,-2.409733295440674,0,298
0,14617,-10.302364349365234,0,299
0,7594,-10.470864295959473,1,300
0,787,-11.238016128540039,0,301
1,16368,1.209294080734253,0,1
1,7396,1.132170557975769,0,2
1,4267,1.1172109842300415,0,3
1,13941,1.0798853635787964,0,4
1,14788,1.044222354888916,0,5
1,962,1.0365444421768188,0,6
1,2946,1.0299327373504639,0,7
1,3060,1.0138829946517944,0,8
1,12831,0.9771988391876221,0,9
1,3284,0.9480315446853638,0,10
1,10628,0.9322525858879089,0,11
1,17224,0.9192672967910767,0,12
1,1114,0.8811722993850708,0,13
1,17293,0.8681668043136597,0,14
1,9065,0.8675130009651184,0,15
1,8927,0.8399192094802856,0,16
1,8296,0.8233234882354736,0,17
1,9777,0.8057093620300293,0,18
1,153,0.7885984182357788,0,19
1,2577,0.7585261464118958,0,20
1,8861,0.7540172934532166,0,21
1,10308,0.752385139465332,0,22
1,12287,0.7508047819137573,0,23
1,15655,0.6473372578620911,0,24
1,13129,0.6409827470779419,0,25
1,16281,0.6407896280288696,0,26
1,7813,0.6179836392402649,0,27
1,1202,0.6150942444801331,0,28
1,14775,0.6128492951393127,0,29
1,577,0.5957376956939697,0,30
1,8330,0.579100489616394,0,31
1,4134,0.5591644644737244,0,32
1,4171,0.5501461625099182,0,33
1,10479,0.5489394068717957,0,34
1,9755,0.5486966371536255,0,35
1,4209,0.5463952422142029,0,36
1,439,0.5437638759613037,0,37
1,15011,0.5429527759552002,0,38
1,8102,0.5341449975967407,0,39
1,16863,0.5244630575180054,0,40
1,3440,0.48616719245910645,0,41
1,16707,0.4836901128292084,0,42
1,18403,0.4677298367023468,0,43
1,9720,0.4644259214401245,0,44
1,15180,0.45343637466430664,0,45
1,2900,0.44058671593666077,0,46
1,2118,0.4175093472003937,0,47
1,8076,0.40502312779426575,0,48
1,16440,0.40129250288009644,0,49
1,13657,0.4000791311264038,0,50
1,8278,0.39951857924461365,0,51
1,15557,0.39416658878326416,0,52
1,12484,0.38324737548828125,0,53
1,10888,0.3750169575214386,0,54
1,9724,0.37105560302734375,0,55
1,15327,0.3692043125629425,0,56
1,14811,0.35732096433639526,0,57
1,1133,0.3514883518218994,0,58
1,6819,0.3510163426399231,0,59
1,8955,0.3332413136959076,0,60
1,14753,0.3318963944911957,0,61
1,10314,0.3251456320285797,0,62
1,14692,0.3157128691673279,0,63
1,14681,0.3118082582950592,0,64
1,1304,0.3032010793685913,0,65
1,15863,0.30014628171920776,0,66
1,15818,0.2998781204223633,0,67
1,17706,0.29467618465423584,0,68
1,3044,0.293062299489975,0,69
1,6938,0.2761671543121338,0,70
1,3218,0.2685468792915344,0,71
1,18576,0.2682347893714905,0,72
1,5973,0.2663407325744629,0,73
1,2699,0.2591247260570526,0,74
1,13966,0.25263771414756775,0,75
1,3325,0.24880647659301758,0,76
1,18073,0.24866843223571777,0,77
1,12368,0.23453018069267273,0,78
1,12416,0.22509674727916718,0,79
1,2019,0.21834364533424377,0,80
1,9297,0.21135640144348145,0,81
1,18390,0.21022489666938782,0,82
1,2564,0.20923353731632233,0,83
1,1540,0.2021797150373459,0,84
1,9610,0.19999724626541138,0,85
1,18039,0.19192084670066833,0,86
1,487,0.19129911065101624,0,87
1,10462,0.18473058938980103,0,88
1,12359,0.1782856583595276,0,89
1,3737,0.166659876704216,0,90
1,14849,0.16044501960277557,0,91
1,10071,0.16017939150333405,0,92
1,3801,0.15488475561141968,0,93
1,13442,0.15456631779670715,0,94
1,4280,0.14016695320606232,0,95
1,4246,0.13231290876865387,0,96
1,5534,0.12104922533035278,0,97
1,13128,0.12043686211109161,0,98
1,4069,0.11280006170272827,0,99
1,14231,0.11228848993778229,0,100
1,5495,0.1041167825460434,0,101
1,7124,0.10203483700752258,0,102
1,12793,0.09129554033279419,0,103
1,12427,0.09090109169483185,0,104
1,16387,0.08524905890226364,0,105
1,10637,0.0778995156288147,0,106
1,2347,0.07580505311489105,0,107
1,16234,0.0681891143321991,0,108
1,12157,0.06325927376747131,0,109
1,12472,0.06271594762802124,0,110
1,13555,0.057876043021678925,0,111
1,17436,0.05446067079901695,0,112
1,15566,0.044548600912094116,0,113
1,10084,0.036820076406002045,0,114
1,13545,0.03478430211544037,0,115
1,12230,0.033702343702316284,0,116
1,7569,0.033243328332901,0,117
1,16832,0.032186754047870636,0,118
1,7022,0.024753794074058533,0,119
1,6925,0.007818352431058884,0,120
1,4200,0.0013460814952850342,0,121
1,14853,-0.007488414645195007,0,122
1,17191,-0.007681205868721008,0,123
1,16933,-0.01742158830165863,0,124
1,2369,-0.0267685167491436,0,125
1,7986,-0.027434490621089935,0,126
1,5948,-0.032649844884872437,0,127
1,6075,-0.036106765270233154,0,128
1,17971,-0.03658337891101837,0,129
1,10330,-0.0410584881901741,0,130
1,12608,-0.04593610763549805,0,131
1,18614,-0.04993962123990059,0,132
1,3243,-0.051760151982307434,0,133
1,17300,-0.05650694668292999,0,134
1,14745,-0.063677117228508,0,135
1,14465,-0.06558645516633987,0,136
1,15017,-0.07800158858299255,0,137
1,1545,-0.08163298666477203,0,138
1,8270,-0.08744418621063232,0,139
1,5879,-0.09103333950042725,0,140
1,2148,-0.1109885573387146,0,141
1,10597,-0.11568093299865723,1,142
1,1718,-0.11776875704526901,0,143
1,5605,-0.14526745676994324,0,144
1,9615,-0.1473282128572464,0,145
1,11350,-0.1503552794456482,0,146
1,15177,-0.1533290445804596,0,147
1,5652,-0.1565500795841217,0,148
1,14127,-0.16576804220676422,0,149
1,16474,-0.17338909208774567,0,150
1,5351,-0.18124650418758392,0,151
1,2504,-0.20853471755981445,0,152
1,9070,-0.20935863256454468,0,153
1,5832,-0.22237521409988403,0,154
1,10790,-0.22352100908756256,0,155
1,1388,-0.23026931285858154,0,156
1,13540,-0.2358931601047516,0,157
1,17537,-0.24372805655002594,0,158
1,4012,-0.2437366247177124,0,159
1,2756,-0.24529407918453217,0,160
1,1532,-0.2532857060432434,0,161
1,13018,-0.25992101430892944,0,162
1,4709,-0.28113967180252075,0,163
1,4659,-0.28367677330970764,0,164
1,11577,-0.28546714782714844,0,165
1,1985,-0.28962910175323486,0,166
1,13561,-0.2941638231277466,0,167
1,4331,-0.3066268265247345,0,168
1,211,-0.3079122304916382,0,169
1,9750,-0.31259283423423767,0,170
1,4758,-0.32225748896598816,0,171
1,15254,-0.34652912616729736,0,172
1,337,-0.3508879840373993,0,173
1,11586,-0.36034899950027466,0,174
1,2954,-0.36802607774734497,0,175
1,2294,-0.3705657720565796,0,176
1,17407,-0.371154248714447,0,177
1,7090,-0.38409796357154846,0,178
1,391,-0.3943847417831421,0,179
1,3105,-0.394529789686203,0,180
1,1638,-0.3979414403438568,0,181
1,10919,-0.3990224003791809,0,182
1,7564,-0.40293553471565247,0,183
1,5277,-0.411368727684021,0,184
1,7501,-0.4194483160972595,0,185
1,9217,-0.42270100116729736,0,186
1,11055,-0.42328500747680664,0,187
1,15505,-0.42971205711364746,0,188
1,10721,-0.4383014440536499,0,189
1,14525,-0.4389873743057251,0,190
1,7137,-0.44816112518310547,0,191
1,2760,-0.46610474586486816,0,192
1,13484,-0.48057806491851807,0,193
1,16626,-0.48442506790161133,0,194
1,2624,-0.4913739264011383,0,195
1,15407,-0.49220436811447144,0,196
1,17932,-0.5020793676376343,0,197
1,12808,-0.5024454593658447,0,198
1,7710,-0.5056783556938171,0,199
1,7474,-0.5186097025871277,0,200
1,12300,-0.5405709147453308,0,201
1,7553,-0.546786904335022,0,202
1,17405,-0.5515100955963135,0,203
1,13607,-0.5558360815048218,0,204
1,3054,-0.576473593711853,0,205
1,7187,-0.6018379926681519,0,206
1,6119,-0.6166020631790161,0,207
1,13366,-0.6722826957702637,0,208
1,18098,-0.7238173484802246,0,209
1,12190,-0.7377767562866211,0,210
1,8767,-0.7558993101119995,0,211
1,14557,-2.94403076171875,0,212
1,13509,-3.3901658058166504,0,213
1,5496,-3.5452797412872314,0,214
1,9473,-3.6204981803894043,0,215
2,7004,5.475000381469727,0,1
2,7401,4.858474254608154,0,2
2,13450,4.25688362121582,1,3
2,4980,4.2074503898620605,0,4
2,14272,4.151328086853027,0,5
2,6292,3.9508180618286133,0,6
2,7787,3.8966963291168213,1,7
2,7483,3.754581928253174,1,8
2,7269,3.7473645210266113,1,9
2,3252,3.5840682983398438,0,10
2,5653,3.546517848968506,0,11
2,9283,3.4876112937927246,1,12
2,17613,3.4202351570129395,0,13
2,1937,3.4065821170806885,0,14
2,7268,3.3871030807495117,0,15
2,14514,3.0263254642486572,1,16
2,221,2.9369850158691406,0,17
2,18247,2.8294758796691895,0,18
2,13074,2.827411651611328,0,19
2,7310,2.8201136589050293,0,20
2,6153,2.809826612472534,1,21
2,17060,2.669630527496338,0,22
2,6439,2.6433045864105225,0,23
2,1585,2.642211437225342,0,24
2,11793,2.5753846168518066,1,25
2,17158,2.477442741394043,0,26
2,16107,2.4586687088012695,0,27
2,5908,2.4099230766296387,0,28
2,10727,2.323214054107666,0,29
2,11773,2.2436676025390625,1,30
2,14691,2.225879430770874,0,31
2,14740,2.2044317722320557,0,32
2,471,2.168759822845459,1,33
2,4253,2.146991729736328,1,34
2,17188,2.097827911376953,1,35
2,8679,2.0944013595581055,1,36
2,481,2.0615577697753906,1,37
2,18433,2.032700300216675,0,38
2,9034,1.9680116176605225,0,39
2,16060,1.9198429584503174,0,40
2,12030,1.8657503128051758,0,41
2,4537,1.8449106216430664,0,42
2,7203,1.8396919965744019,0,43
2,10158,1.825758695602417,0,44
2,8257,1.8192273378372192,0,45
2,7366,1.802452564239502,0,46
2,4630,1.8019975423812866,1,47
2,3836,1.7729833126068115,0,48
2,9660,1.7609937191009521,1,49
2,3929,1.7501205205917358,0,50
2,12726,1.7497724294662476,0,51
2,822,1.7341268062591553,0,52
2,8299,1.6933908462524414,0,53
2,8040,1.6931662559509277,0,54
2,18502,1.692197322845459,0,55
2,9407,1.6150181293487549,0,56
2,9360,1.5780479907989502,0,57
2,15375,1.5627906322479248,0,58
2,924,1.5605942010879517,1,59
2,835,1.5565428733825684,1,60
2,6435,1.5282617807388306,1,61
2,18524,1.5049279928207397,0,62
2,13884,1.500523328781128,0,63
2,2073,1.4406378269195557,1,64
2,14028,1.4141596555709839,0,65
2,9994,1.4117493629455566,0,66
2,696,1.4095847606658936,0,67
2,2593,1.398741364479065,0,68
2,5676,1.3747644424438477,0,69
2,18536,1.369058609008789,0,70
2,4115,1.3612492084503174,1,71
2,11854,1.3578983545303345,0,72
2,7181,1.3567718267440796,0,73
2,11094,1.3512921333312988,0,74
2,3805,1.3254331350326538,0,75
2,365,1.3163044452667236,0,76
2,18089,1.3015806674957275,0,77
2,9413,1.2451024055480957,0,78
2,6181,1.2343482971191406,0,79
2,5552,1.222955584526062,0,80
2,15277,1.1865530014038086,0,81
2,1712,1.1213936805725098,0,82
2,8243,1.1177666187286377,1,83
2,11086,1.080089807510376,1,84
2,12649,1.06992769241333,1,85
2,15873,1.024983525276184,0,86
2,18081,1.0173096656799316,1,87
2,830,1.0171786546707153,0,88
2,11099,1.001586675643921,0,89
2,5502,0.9590737819671631,1,90
2,5545,0.9486168622970581,1,91
2,6425,0.9470658302307129,0,92
2,7227,0.87739497423172,0,93
2,15436,0.858095645904541,0,94
2,15515,0.8426252603530884,0,95
2,1988,0.8394261598587036,1,96
2,13091,0.8384803533554077,0,97
2,10286,0.7995942234992981,0,98
2,11843,0.7454489469528198,0,99
2,1696,0.7412351369857788,0,100
2,10802,0.737727165222168,0,101
2,1364,0.7332688570022583,0,102
2,1360,0.6931716799736023,0,103
2,1896,0.6728856563568115,0,104
2,8210,0.6720215678215027,1,105
2,4881,0.6711331605911255,0,106
2,9867,0.6557812094688416,0,107
2,13226,0.6538822650909424,0,108
2,6006,0.6530767679214478,1,109
2,16191,0.6522374153137207,0,110
2,2173,0.6511470079421997,1,111
2,10074,0.6291526556015015,1,112
2,1640,0.6093504428863525,0,113
2,1078,0.6003085970878601,0,114
2,15745,0.5974364280700684,0,115
2,18136,0.5579407215118408,0,116
2,5706,0.5538589954376221,1,117
2,14030,0.5458605289459229,0,118
2,11955,0.5440329909324646,0,119
2,3506,0.5359223484992981,1,120
2,3224,0.5250115394592285,1,121
2,5940,0.5210155844688416,1,122
2,13916,0.5160127282142639,0,123
2,18272,0.5100226402282715,0,124
2,13779,0.5049248933792114,0,125
2,16475,0.5017639398574829,0,126
2,17960,0.4880167245864868,0,127
2,12197,0.47522780299186707,0,128
2,15163,0.4738695025444031,0,129
2,10818,0.4603016674518585,0,130
2,16532,0.44492414593696594,0,131
2,14457,0.4417266249656677,0,132
2,6931,0.43386828899383545,0,133
2,4808,0.41994479298591614,0,134
2,5810,0.4113960862159729,1,135
2,4858,0.3560843765735626,0,136
2,17996,0.34195414185523987,0,137
2,1054,0.34035298228263855,0,138
2,6891,0.30741241574287415,0,139
2,17926,0.2906262278556824,1,140
2,8304,0.2367539405822754,0,141
2,13980,0.21534009277820587,0,142
2,13453,0.21414458751678467,0,143
2,12680,0.19342026114463806,0,144
2,13309,0.16959941387176514,0,145
2,15081,0.14954790472984314,0,146
2,11283,0.13971811532974243,0,147
2,11280,0.1019948273897171,0,148
2,9861,0.05604279041290283,0,149
2,5711,0.0526248961687088,0,150
2,17516,0.04070766270160675,1,151
2,14517,0.028997361660003662,0,152
2,4589,0.011386215686798096,1,153
2,6149,0.010542541742324829,0,154
2,16288,0.006852567195892334,0,155
2,2254,0.002077817916870117,0,156
2,15654,0.0002397298812866211,0,157
2,17707,-0.026220709085464478,0,158
2,2157,-0.032872796058654785,0,159
2,15104,-0.03325222432613373,0,160
2,1650,-0.0543484091758728,1,161
2,6166,-0.05741678178310394,0,162
2,13660,-0.06339997053146362,0,163
2,16682,-0.0765504539012909,0,164
2,16724,-0.08455222845077515,1,165
2,1065,-0.0987529456615448,0,166
2,8027,-0.10208798944950104,0,167
2,2549,-0.11043956875801086,0,168
2,8141,-0.11920613050460815,0,169
2,17138,-0.14318376779556274,0,170
2,17432,-0.15205414593219757,0,171
2,6368,-0.1848057508468628,0,172
2,10020,-0.2640899419784546,0,173
2,18586,-0.2695445418357849,0,174
2,2066,-0.28172528743743896,0,175
2,9177,-0.29537248611450195,0,176
2,6811,-0.3190276324748993,0,177
2,11425,-0.3530083894729614,1,178
2,17921,-0.3624635934829712,0,179
2,11655,-0.36445629596710205,0,180
2,2698,-0.368941068649292,0,181
2,13853,-0.3825435936450958,0,182
2,14595,-0.3908746838569641,1,183
2,6022,-0.3929066061973572,0,184
2,2548,-0.3937986493110657,1,185
2,4446,-0.3979286253452301,0,186
2,4622,-0.4000491201877594,1,187
2,16853,-0.4276251196861267,1,188
2,8999,-0.43166664242744446,1,189
2,6311,-0.433963418006897,0,190
2,5773,-0.4500560760498047,0,191
2,2985,-0.47647762298583984,1,192
2,4052,-0.48565971851348877,1,193
2,11959,-0.48810064792633057,1,194
2,12068,-0.4929635226726532,0,195
2,16236,-0.5174129009246826,1,196
2,10021,-0.5346074104309082,0,197
2,1010,-0.5367790460586548,0,198
2,9782,-0.5604223608970642,0,199
2,17491,-0.562678337097168,0,200
2,3530,-0.5655215978622437,0,201
2,16678,-0.5656009912490845,1,202
2,16819,-0.5782982110977173,0,203
2,14641,-0.5819302797317505,0,204
2,5021,-0.5821648836135864,0,205
2,7337,-0.5888098478317261,0,206
2,7515,-0.6059238910675049,0,207
2,11254,-0.611179530620575,1,208
2,7108,-0.6461340188980103,0,209
2,15962,-0.7171920537948608,0,210
2,9239,-0.7525482177734375,0,211
2,18425,-0.7982863187789917,0,212
2,5686,-0.8014044165611267,1,213
2,7075,-0.8709704279899597,1,214
2,7847,-0.8910630941390991,0,215
2,14582,-0.9122394919395447,0,216
2,15540,-0.9210277199745178,0,217
2,2094,-0.9289027452468872,0,218
2,4470,-0.9336051940917969,0,219
2,1060,-1.0337333679199219,1,220
2,17401,-1.0421645641326904,1,221
2,1496,-1.094435691833496,1,222
2,12590,-1.197083830833435,0,223
2,8198,-1.213580846786499,0,224
2,9668,-1.2185521125793457,0,225
2,12099,-1.2374482154846191,0,226
2,12387,-1.418628454208374,0,227
2,5859,-1.4924110174179077,0,228
2,3022,-1.5359158515930176,0,229
2,3162,-1.597247838973999,1,230
2,3095,-1.5982630252838135,0,231
2,8128,-1.6043041944503784,0,232
2,3642,-1.7017426490783691,0,233
2,10901,-1.7255316972732544,0,234
2,14589,-1.7656123638153076,0,235
2,3455,-1.8636661767959595,0,236
2,195,-1.8839960098266602,0,237
2,10079,-1.9357097148895264,0,238
2,7862,-1.9407858848571777,0,239
2,9231,-1.9717472791671753,0,240
2,3494,-2.081871509552002,0,241
2,17797,-2.6976399421691895,0,242
2,15735,-2.699493169784546,1,243
2,2010,-2.7600436210632324,1,244
2,6684,-3.0068306922912598,0,245
2,2612,-4.806039810180664,1,246
3,12310,20.434995651245117,0,1
3,150,13.27674674987793,0,2
3,5059,9.689367294311523,0,3
3,8928,9.645803451538086,0,4
3,5080,5.661901473999023,1,5
3,14172,4.389346122741699,0,6
