disease_local_id,gene_local_id,score_han,label,rank
0,512,0.35952684,0,106
0,10218,0.35915685,1,107
0,6030,0.35828498,0,108
0,373,0.35699922,0,109
0,376,0.3544563,1,110
0,439,0.35388115,0,111
0,7038,0.35129857,0,112
0,1267,0.34848052,0,113
0,316,0.3459978,1,114
0,12022,0.34597299,0,115
0,14696,0.34579194,1,116
0,8958,0.3457165,0,117
0,7858,0.3452079,0,118
0,8947,0.3425965,0,119
0,5042,0.3425152,0,120
0,8559,0.3414774,1,121
0,11377,0.34136435,0,122
0,4939,0.3407953,1,123
0,16021,0.3386593,0,124
0,13379,0.3352034,1,125
0,771,0.33519578,1,126
0,14842,0.33284485,0,127
0,15673,0.32992232,0,128
0,7964,0.32907733,0,129
0,11519,0.32772237,0,130
0,13621,0.3274932,0,131
0,16348,0.3233246,1,132
0,16875,0.32167155,0,133
0,3102,0.32116067,0,134
0,5092,0.3202861,1,135
0,17769,0.3187795,1,136
0,1644,0.31859565,1,137
0,2450,0.31781647,0,138
0,12359,0.31722862,0,139
0,2829,0.31620908,0,140
0,16814,0.31598148,1,141
0,10913,0.31544363,1,142
0,17681,0.3114142,1,143
0,11092,0.31133425,1,144
0,240,0.31022942,1,145
0,4978,0.30770344,0,146
0,3299,0.3052786,0,147
0,12144,0.30515945,0,148
0,10888,0.30389807,1,149
0,4286,0.3035106,0,150
0,11671,0.30320793,0,151
0,11714,0.30067134,0,152
0,17811,0.3000674,0,153
0,15041,0.29809815,0,154
0,4816,0.2940566,1,155
0,1952,0.28969598,0,156
0,11917,0.28963664,0,157
0,9495,0.28915212,1,158
0,16253,0.28514898,0,159
0,14503,0.28496355,0,160
0,2399,0.28477544,0,161
0,8315,0.28427058,0,162
0,6083,0.276202,0,163
0,13137,0.27568185,0,164
0,17582,0.2740684,0,165
0,7540,0.260099,0,166
0,17057,0.23208342,1,167
0,3417,0.22891988,0,168
0,3040,0.21836255,0,169
0,13863,0.21458457,1,170
0,6880,0.20990758,0,171
0,16469,0.20965087,0,172
0,13130,0.20912276,0,173
0,12568,0.20676029,1,174
0,623,0.20574543,0,175
0,10232,0.20316954,1,176
0,18181,0.20299855,1,177
0,14918,0.20177522,1,178
0,16438,0.20161228,1,179
0,10715,0.19907068,0,180
0,9384,0.19867228,1,181
0,5243,0.19820611,0,182
0,12452,0.19806696,0,183
0,11674,0.19709726,0,184
0,14381,0.19702387,0,185
0,9466,0.19680151,1,186
0,11113,0.1967367,0,187
0,15107,0.19648317,0,188
0,15691,0.19309343,1,189
0,10616,0.19236487,0,190
0,12656,0.19116232,1,191
0,10657,0.1905488,0,192
0,4695,0.18835595,0,193
0,5273,0.18818723,1,194
0,15497,0.1881765,1,195
0,13313,0.18668842,1,196
0,12455,0.18604745,1,197
0,16602,0.18578641,0,198
0,16446,0.18511547,1,199
0,3874,0.1841888,1,200
0,6240,0.18384427,0,201
0,13351,0.18364993,0,202
0,12721,0.18342115,0,203
0,11983,0.18300447,1,204
0,13151,0.1815835,0,205
0,13804,0.18118298,0,206
0,3000,0.180874,0,207
0,11965,0.1804685,0,208
0,18168,0.18009004,0,209
0,14949,0.17983179,1,210
0,3523,0.17906983,0,211
0,8564,0.17891704,0,212
0,12554,0.17844412,1,213
0,12163,0.17813036,0,214
0,10938,0.17657594,0,215
0,6945,0.1752725,0,216
0,3575,0.1746443,1,217
0,18228,0.17409144,1,218
0,3412,0.17311446,0,219
0,13852,0.17296301,0,220
0,12101,0.17295271,0,221
0,11939,0.17277747,0,222
0,5586,0.17225093,0,223
0,5765,0.17196424,1,224
0,16703,0.17137904,0,225
0,16538,0.17101729,1,226
0,15417,0.17096101,1,227
0,1111,0.1705367,0,228
0,16193,0.17018288,1,229
0,12504,0.16974151,0,230
0,16805,0.1693817,0,231
0,17841,0.16894351,0,232
0,1762,0.16868728,0,233
0,5628,0.16778122,0,234
0,7531,0.16622394,0,235
0,4446,0.1662069,0,236
0,2027,0.16595125,0,237
0,3317,0.16592726,0,238
0,13862,0.16588889,0,239
0,4331,0.16525362,0,240
0,6512,0.16507792,0,241
0,2942,0.16498654,0,242
0,3247,0.16400135,0,243
0,13040,0.16400078,1,244
0,1670,0.16320294,0,245
0,17933,0.16310178,1,246
0,10661,0.16290814,0,247
0,3887,0.16286795,0,248
0,6601,0.16263628,0,249
0,16491,0.16253003,0,250
0,5695,0.16236864,1,251
0,2054,0.16178803,0,252
0,12215,0.16153634,1,253
0,9726,0.1611997,0,254
0,4382,0.16112643,0,255
0,3855,0.1609391,0,256
0,8238,0.16054295,0,257
0,18015,0.16016339,0,258
0,4252,0.15977277,0,259
0,3915,0.15958373,0,260
0,6246,0.15880838,0,261
0,14764,0.15840901,0,262
0,5430,0.15806516,0,263
0,2856,0.15800679,0,264
0,3207,0.15780239,0,265
0,5311,0.15774746,0,266
0,16301,0.15716667,0,267
0,12337,0.15636334,0,268
0,8469,0.15598875,0,269
0,10011,0.1559765,0,270
0,1810,0.15544783,0,271
0,17906,0.15543951,0,272
0,3760,0.15406682,0,273
0,1817,0.15358877,0,274
0,1741,0.15283988,0,275
0,10833,0.15230188,1,276
0,4345,0.15222345,0,277
0,15558,0.1519677,0,278
0,1451,0.15120453,0,279
0,11720,0.15120453,1,280
0,208,0.15120453,1,281
0,7567,0.15120453,0,282
0,1797,0.15110287,0,283
0,4326,0.15074296,0,284
0,6608,0.14974971,0,285
0,8239,0.14961237,0,286
0,9516,0.14921354,1,287
0,5867,0.14882231,0,288
0,6541,0.14855191,0,289
0,10504,0.14838693,1,290
0,7458,0.14683507,1,291
0,14481,0.14683507,0,292
0,651,0.14683507,0,293
0,16560,0.14635472,1,294
0,7669,0.13154949,0,295
0,2443,0.13127919,0,296
0,4214,0.1296697,0,297
0,5947,0.12851332,0,298
0,15804,0.12786071,0,299
0,9108,0.124702625,0,300
0,8427,0.12186368,0,301
1,9584,0.06919038,0,1
1,3082,0.06272712,0,2
1,10172,0.051216174,0,3
1,17055,0.05066367,0,4
1,14639,0.046128675,0,5
1,9619,0.04109944,0,6
1,15044,0.041077558,0,7
1,7940,0.03232519,0,8
1,12993,0.031981945,0,9
1,16797,0.02926809,0,10
1,3304,0.029060282,0,11
1,8160,0.027464733,0,12
1,7966,0.026628697,0,13
1,6789,0.026227277,0,14
1,9948,0.024825457,0,15
1,9641,0.02398464,0,16
1,3148,0.023212543,0,17
1,4073,0.022221336,0,18
1,15727,0.02173921,0,19
1,12223,0.021307608,0,20
1,13805,0.021134473,0,21
1,10343,0.020349728,0,22
1,16232,0.01970596,0,23
1,8725,0.019581182,0,24
1,8791,0.019043034,0,25
1,17088,0.018583406,0,26
1,8929,0.018506099,0,27
1,15421,0.018260524,0,28
1,15271,0.01786252,0,29
1,12151,0.017725095,0,30
1,5837,0.017723387,0,31
1,5398,0.01597176,0,32
1,5359,0.015765714,0,33
1,1168,0.014797361,0,34
1,1502,0.0146420095,0,35
1,15191,0.014273908,0,36
1,14617,0.014138251,0,37
1,2908,0.014048494,0,38
1,10492,0.013898908,0,39
1,4110,0.0137254875,0,40
1,11214,0.013568823,0,41
1,15118,0.013468516,0,42
1,6988,0.013428394,0,43
1,3601,0.013170315,0,44
1,14875,0.013040518,0,45
1,17962,0.012660401,0,46
1,4064,0.012575803,0,47
1,75,0.0124635855,0,48
1,1252,0.011948413,0,49
1,12695,0.011929762,0,50
1,16727,0.011887787,0,51
1,7051,0.011592574,0,52
1,2924,0.011363101,0,53
1,13404,0.011156716,0,54
1,18440,0.011109209,0,55
1,8142,0.011091171,0,56
1,6683,0.010951037,0,57
1,12992,0.010695932,0,58
1,7677,0.010679863,0,59
1,4523,0.01067526,0,60
1,1849,0.010673764,0,61
1,12348,0.010453167,0,62
1,14329,0.010427978,0,63
1,2969,0.010424003,0,64
1,9337,0.010359559,0,65
1,5360,0.010359559,0,66
1,14421,0.010359559,0,67
1,13373,0.010359559,0,68
1,17,0.010309371,0,69
1,7850,0.010243979,0,70
1,3998,0.010236749,0,71
1,2764,0.0102211265,0,72
1,12291,0.010209237,0,73
1,6886,0.010045064,0,74
1,7260,0.0099718515,0,75
1,7428,0.0098728705,0,76
1,15430,0.00976981,0,77
1,8934,0.0097628785,0,78
1,12657,0.009716466,0,79
1,8819,0.009574012,0,80
1,2158,0.009564393,0,81
1,15369,0.009558623,0,82
1,7365,0.009373863,0,83
1,10654,0.009356044,0,84
1,15041,0.009337646,0,85
1,255,0.009300987,0,86
1,1582,0.009264853,0,87
1,12672,0.009237598,0,88
1,1404,0.009222784,0,89
1,16098,0.009216103,0,90
1,17269,0.009211859,0,91
1,351,0.0091749225,0,92
1,9081,0.009174671,0,93
1,2428,0.009126801,0,94
1,17271,0.00909658,0,95
1,13419,0.009090057,0,96
1,7417,0.009038473,0,97
1,6954,0.0089763375,0,98
1,5983,0.008939399,0,99
1,13230,0.008939053,0,100
1,4131,0.008937887,0,101
1,4144,0.008921467,0,102
1,2624,0.008866656,0,103
1,826,0.008833241,0,104
1,7574,0.008752625,0,105
1,13425,0.008716059,0,106
1,9474,0.008675169,0,107
1,8631,0.008601914,0,108
1,18267,0.008594995,0,109
1,5516,0.00854223,0,110
1,14652,0.008531252,0,111
1,17570,0.008519822,0,112
1,13521,0.008396042,0,113
1,16696,0.00828858,0,114
1,17937,0.00823484,0,115
1,9479,0.008143216,0,116
1,4035,0.0080641275,0,117
1,2211,0.008037706,0,118
1,16490,0.008016926,0,119
1,13471,0.00797769,0,120
1,5812,0.007953886,0,121
1,1409,0.007936939,0,122
1,12164,0.00786574,0,123
1,16338,0.0078526335,0,124
1,5215,0.007832776,0,125
1,10919,0.007790935,0,126
1,1982,0.007766946,0,127
1,12472,0.0077610943,0,128
1,13348,0.00775371,0,129
1,9161,0.007747398,0,130
1,2818,0.0077097374,0,131
1,9588,0.007709343,0,132
1,16145,0.0076993764,0,133
1,7001,0.007600735,0,134
1,4573,0.0075961715,0,135
1,8194,0.0075833183,0,136
1,10194,0.007582966,0,137
1,997,0.007549645,0,138
1,10783,0.007527014,0,139
1,201,0.0075227143,0,140
1,11450,0.0075227143,0,141
1,12882,0.0075227143,0,142
1,3189,0.0075035896,0,143
1,5469,0.0074334405,0,144
1,10501,0.007422233,0,145
1,5141,0.00730078,0,146
1,2563,0.0072932085,0,147
1,14881,0.0072799665,0,148
1,14545,0.0071722353,0,149
1,14609,0.007147335,0,150
1,18254,0.007113978,0,151
1,2488,0.007089433,0,152
1,5743,0.0070685325,0,153
1,303,0.0070581883,0,154
1,1883,0.0070399456,0,155
1,17796,0.0070206127,0,156
1,10752,0.007002744,0,157
1,17835,0.006990119,0,158
1,2012,0.006986019,0,159
1,12021,0.0069650323,0,160
1,1066,0.006878222,0,161
1,6802,0.006846244,0,162
1,10585,0.0068445397,0,163
1,13306,0.0068170098,0,164
1,7338,0.006808525,0,165
1,2918,0.006640569,0,166
1,10326,0.0066296286,0,167
1,15682,0.006606972,0,168
1,4622,0.0065306057,0,169
1,5696,0.0065184343,0,170
1,12054,0.0064063035,0,171
1,17300,0.0063020824,0,172
1,16251,0.006289479,0,173
1,3665,0.0062691537,0,174
1,10461,0.006189176,1,175
1,13409,0.0061015775,0,176
1,1396,0.0060868184,0,177
1,12094,0.006065333,0,178
1,441,0.0060396483,0,179
1,3933,0.0059599103,0,180
1,17401,0.005876788,0,181
1,13991,0.005864835,0,182
1,16571,0.0058610304,0,183
1,7433,0.005749041,0,184
1,10178,0.0057225362,0,185
1,15519,0.005493913,0,186
1,18478,0.005443734,0,187
1,14095,0.0052884426,0,188
1,2233,0.005276396,0,189
1,978,0.005048522,0,190
1,9614,0.004985859,0,191
1,17164,0.004904703,0,192
1,9935,0.0047917613,0,193
1,2810,0.0046834447,0,194
1,8134,0.0044232514,0,195
1,14717,0.004404648,0,196
1,3107,0.0043902164,0,197
1,5939,0.0042891447,0,198
1,13830,0.0042027286,0,199
1,3876,0.004119048,0,200
1,12336,0.004054977,0,201
1,14389,0.0038833718,0,202
1,16304,0.0038170118,0,203
1,14675,0.0037938103,0,204
1,14713,0.0030982343,0,205
1,4195,0.0030119466,0,206
1,12232,0.0027688597,0,207
1,2620,0.0026162944,0,208
1,2368,0.0025637713,0,209
1,12280,0.0024458545,0,210
1,11441,0.0024193802,0,211
1,17157,0.0024134573,0,212
1,14556,0.0021510618,0,213
1,2441,0.0018884365,0,214
1,17903,0.0016136849,0,215
2,6299,0.79606164,1,1
2,7132,0.7454946,0,2
2,18000,0.70994973,0,3
2,16396,0.686232,0,4
2,18111,0.6800536,0,5
2,6303,0.67079735,0,6
2,1937,0.61723673,1,7
2,16924,0.6137032,0,8
2,7651,0.5614251,1,9
2,7133,0.55444145,1,10
2,9147,0.5475524,1,11
2,7347,0.5322453,1,12
2,7174,0.5262643,0,13
2,10150,0.5129596,0,14
2,2118,0.5114421,0,15
2,7265,0.50392,0,16
2,14459,0.4899034,1,17
2,9646,0.46977234,0,18
2,17022,0.4579839,0,19
2,5570,0.45696387,1,20
2,13090,0.45281795,0,21
2,12938,0.4468602,0,22
2,11894,0.4456598,0,23
2,17052,0.44535428,1,24
2,7904,0.42180747,0,25
2,686,0.41642147,0,26
2,15300,0.39612547,0,27
2,12513,0.39339232,1,28
2,6156,0.39171252,0,29
2,4117,0.38783634,1,30
2,17571,0.37235624,0,31
2,1760,0.37197384,0,32
2,4401,0.36770028,0,33
2,10958,0.35945016,0,34
2,8543,0.35663444,1,35
2,6755,0.35547468,0,36
2,13748,0.34920517,0,37
2,694,0.3409047,0,38
2,1504,0.34037128,0,39
2,1449,0.33521163,0,40
2,6289,0.33010408,0,41
2,6013,0.31318033,0,42
2,7726,0.30105644,0,43
2,9224,0.294606,0,44
2,5416,0.2873207,0,45
2,9277,0.28004816,0,46
2,5366,0.27906466,1,47
2,14136,0.27689633,0,48
2,7379,0.273894,0,49
2,14453,0.2657379,0,50
2,924,0.25657418,1,51
2,11823,0.25415555,1,52
2,3669,0.2517004,0,53
2,11963,0.24642122,0,54
2,17477,0.24460536,0,55
2,17953,0.2427466,0,56
2,9524,0.24206686,1,57
2,4453,0.24101707,1,58
2,13892,0.23797126,0,59
2,8898,0.23774754,0,60
2,6030,0.23347738,0,61
2,6972,0.23307143,0,62
2,8121,0.23199642,0,63
2,335,0.23139578,1,64
2,10666,0.22774728,0,65
2,13844,0.22651568,0,66
2,15379,0.22491804,0,67
2,14555,0.22484548,0,68
2,16542,0.22478549,1,69
2,7067,0.22453809,0,70
2,17945,0.2233366,1,71
2,3026,0.22188717,1,72
2,3916,0.22132684,1,73
2,17296,0.21961541,0,74
2,5723,0.21583681,0,75
2,5540,0.21505277,0,76
2,3700,0.21503402,0,77
2,5575,0.21352799,0,78
2,11519,0.21335642,0,79
2,9725,0.21283951,0,80
2,5870,0.2127388,1,81
2,874,0.21253611,0,82
2,1228,0.21202125,0,83
2,14945,0.21164912,0,84
2,15141,0.21077235,0,85
2,2412,0.2068005,1,86
2,8863,0.20620011,1,87
2,7891,0.20616435,0,88
2,15971,0.20518717,0,89
2,2037,0.20387118,1,90
2,7230,0.20331788,0,91
2,788,0.20256168,1,92
2,16100,0.20141385,1,93
2,929,0.20030694,0,94
2,14505,0.1995143,0,95
2,1930,0.1991133,0,96
2,18289,0.19770558,0,97
2,4745,0.19610119,0,98
2,9885,0.1958757,0,99
2,3793,0.19235183,0,100
2,1874,0.19179963,1,101
2,5674,0.19124414,1,102
2,11932,0.18964428,0,103
2,5772,0.18908748,0,104
2,16588,0.18900485,1,105
2,13314,0.18801586,1,106
2,2959,0.18784069,0,107
2,12590,0.18751113,0,108
2,18136,0.1872027,0,109
2,1576,0.18633886,0,110
2,4885,0.18536368,0,111
2,4310,0.1844491,0,112
2,6675,0.18439916,0,113
2,9103,0.18327005,0,114
2,17355,0.18210827,0,115
2,15518,0.18169008,0,116
2,4844,0.17834637,0,117
2,16339,0.17540292,0,118
2,17785,0.17512426,0,119
2,14604,0.1750641,0,120
2,11819,0.17500305,0,121
2,16546,0.17297862,0,122
2,4334,0.17202228,0,123
2,229,0.16994557,0,124
2,12251,0.16898976,0,125
2,942,0.16747077,0,126
2,10963,0.16656512,0,127
2,11144,0.16552395,0,128
2,15924,0.16381994,0,129
2,9943,0.1632175,0,130
2,13173,0.16221659,0,131
2,4672,0.1609324,0,132
2,10022,0.1601596,0,133
2,11637,0.15030994,1,134
2,699,0.15017274,1,135
2,2562,0.14637841,0,136
2,9041,0.14542152,0,137
2,5550,0.14447898,1,138
2,6795,0.13609695,0,139
2,15826,0.13239878,0,140
2,14378,0.12829323,1,141
2,17790,0.12611108,1,142
2,11718,0.12548536,0,143
2,7091,0.12535457,0,144
2,918,0.12388491,0,145
2,16055,0.121658154,0,146
2,11657,0.12095355,1,147
2,6868,0.120292194,0,148
2,10765,0.1198486,0,149
2,8074,0.11869534,1,150
2,6045,0.1184239,0,151
2,13780,0.11710924,0,152
2,14381,0.11693038,0,153
2,7045,0.11579241,0,154
2,4722,0.115259595,0,155
2,1224,0.11443391,0,156
2,9271,0.11274007,0,157
2,8163,0.11264227,0,158
2,14321,0.11159239,0,159
2,13894,0.109615296,0,160
2,12955,0.10904892,0,161
2,17860,0.108374014,0,162
2,560,0.10813933,0,163
2,12454,0.10723686,0,164
2,10591,0.10698626,0,165
2,10950,0.10693399,1,166
2,17002,0.10677413,0,167
2,9938,0.10674842,1,168
2,1801,0.10588949,0,169
2,18400,0.10582644,0,170
2,13317,0.1054604,0,171
2,345,0.10545714,1,172
2,5517,0.10384875,0,173
2,14446,0.10382536,0,174
2,13524,0.10367912,0,175
2,12544,0.1033713,0,176
2,15404,0.10294937,0,177
2,17661,0.10278664,0,178
2,3319,0.10272785,0,179
2,9532,0.102127925,0,180
2,2849,0.10191483,1,181
2,3370,0.10191475,1,182
2,17380,0.10170832,1,183
2,15737,0.1007472,0,184
2,59,0.10023395,0,185
2,6017,0.09930099,1,186
2,6548,0.09926219,0,187
2,8168,0.09917719,0,188
2,6175,0.09912003,0,189
2,8107,0.09911702,1,190
2,4486,0.09904704,1,191
2,5409,0.09901407,1,192
2,18297,0.09896105,0,193
2,15609,0.09885403,0,194
2,1852,0.09878808,1,195
2,3116,0.098403946,0,196
2,16717,0.097968064,1,197
2,9731,0.097835764,0,198
2,11707,0.09763666,0,199
2,3394,0.097496875,0,200
2,3088,0.09724625,1,201
2,18366,0.09721968,0,202
2,18450,0.09717298,0,203
2,2457,0.097107366,0,204
2,8062,0.09701643,0,205
2,4494,0.09696185,1,206
2,1360,0.09671662,1,207
2,5637,0.09669226,0,208
2,7992,0.096639216,0,209
2,6939,0.096128,1,210
2,8005,0.09577443,0,211
2,14968,0.09568714,0,212
2,3358,0.095229946,0,213
2,15027,0.09515406,0,214
2,18388,0.09500735,0,215
2,16152,0.09482981,0,216
2,11118,0.09444047,1,217
2,17265,0.09364158,1,218
2,10682,0.0935534,0,219
2,11147,0.0931932,0,220
2,6232,0.09307057,0,221
2,3506,0.0928724,0,222
2,85,0.09267051,0,223
2,2886,0.092484444,0,224
2,17824,0.09235652,0,225
2,11289,0.09231392,1,226
2,1560,0.092309006,0,227
2,2476,0.09227002,1,228
2,2021,0.092268996,0,229
2,1514,0.092265785,1,230
2,7201,0.092157535,0,231
2,16683,0.09153357,0,232
2,3979,0.091528066,1,233
2,12061,0.09135047,0,234
2,5804,0.09088983,1,235
2,7711,0.09056168,0,236
2,13717,0.08976603,0,237
2,9095,0.089664176,0,238
2,15239,0.0894385,0,239
2,2413,0.089208506,0,240
2,15599,0.08890062,1,241
2,9884,0.088128515,0,242
2,9858,0.0878142,0,243
2,13643,0.08499692,0,244
2,1958,0.06563597,0,245
2,5886,0.06334052,0,246
3,7119,0.88597846,0,1
3,14361,0.8801458,1,2
3,8757,0.7769893,1,3
3,13827,0.7401649,1,4
3,17045,0.73625404,0,5
3,4976,0.7281979,1,6
3,3623,0.72446823,1,7
3,5873,0.7219084,1,8
3,7824,0.716368,0,9
3,10428,0.701199,0,10
3,9025,0.69936717,1,11
3,13618,0.69149894,0,12
3,17602,0.6840775,0,13
3,7649,0.6662509,1,14
3,5893,0.6513137,1,15
3,10683,0.6340124,1,16
3,2279,0.6336213,0,17
3,5842,0.623563,0,18
3,4553,0.62232345,0,19
3,4951,0.6163438,0,20
3,14036,0.61072344,0,21
3,13694,0.5995346,1,22
3,2086,0.5909996,0,23
3,6907,0.590957,1,24
3,9353,0.589296,0,25
3,17390,0.5884221,1,26
3,11189,0.58785844,0,27
3,16916,0.58291847,1,28
3,8992,0.58064973,0,29
3,17844,0.57990974,0,30
3,12623,0.5757981,0,31
3,7934,0.5713167,0,32
3,859,0.5685091,1,33
3,724,0.5563866,0,34
3,18270,0.55369943,0,35
3,12601,0.55333835,0,36
3,432,0.5514608,1,37
3,17160,0.55116785,0,38
3,9158,0.5500548,1,39
3,3715,0.5493836,0,40
3,16968,0.5487347,1,41
3,3395,0.5482517,1,42
3,5821,0.5480986,0,43
3,9551,0.5476135,1,44
3,13444,0.54344034,1,45
3,11433,0.5429454,1,46
3,17168,0.5368661,0,47
3,4613,0.5329271,0,48
3,5006,0.5292763,1,49
3,8768,0.5283171,1,50
3,10704,0.52574056,0,51
3,17316,0.52395356,1,52
3,694,0.52178395,0,53
3,3440,0.5170217,1,54
3,10709,0.515201,0,55
3,13073,0.51162153,0,56
3,3705,0.509986,1,57
3,967,0.50475454,0,58
3,13730,0.50469506,0,59
3,12060,0.5043246,0,60
3,3661,0.49934116,1,61
3,7680,0.49470642,0,62
3,5703,0.4889178,1,63
3,8792,0.4862845,0,64
3,3364,0.48565972,1,65
3,3586,0.4848475,0,66
3,14930,0.484391,0,67
3,5852,0.477033,0,68
3,14397,0.47387385,0,69
3,7870,0.47181424,1,70
3,3576,0.45494378,0,71
3,8945,0.4490191,1,72
3,5988,0.44854525,0,73
3,9627,0.43495652,1,74
3,6189,0.43159503,1,75
3,8747,0.42828634,0,76
3,1301,0.4242808,0,77
3,12224,0.4236116,0,78
3,9224,0.4196247,0,79
3,5683,0.4189041,1,80
3,11059,0.41787815,0,81
3,2489,0.41787714,1,82
3,9835,0.40924007,1,83
3,10007,0.40645987,0,84
3,3916,0.40639424,0,85
3,12653,0.40611207,0,86
3,12483,0.40575582,0,87
3,10294,0.40242666,0,88
3,17953,0.40196565,1,89
3,7940,0.39763835,0,90
3,335,0.39615256,1,91
3,14306,0.3952677,0,92
3,18286,0.39202654,0,93
3,2516,0.38920102,0,94
3,7209,0.38895723,0,95
3,15941,0.38811797,0,96
3,801,0.38351792,1,97
3,10461,0.38274944,1,98
3,8266,0.38173318,0,99
3,2792,0.3817259,0,100
3,18107,0.38154426,0,101
3,9857,0.38096464,1,102
3,422,0.3807955,0,103
3,9220,0.38023394,0,104
3,14878,0.3796953,0,105
3,8676,0.37928754,1,106
3,5260,0.3785354,0,107
3,17757,0.3762383,0,108
3,1244,0.37428305,0,109
3,10750,0.37384295,0,110
3,5817,0.3736623,1,111
3,9047,0.37325844,1,112
3,4845,0.37306577,0,113
3,4745,0.3710107,0,114
3,9159,0.37057498,1,115
3,10442,0.37044466,0,116
3,1854,0.36882377,0,117
3,14040,0.36876076,0,118
3,10780,0.36703497,0,119
3,2203,0.36551592,0,120
3,3530,0.36513877,1,121
3,15587,0.3624869,0,122
3,17577,0.36239415,1,123
3,9608,0.36183965,0,124
3,1480,0.35875416,0,125
3,3124,0.35725746,1,126
3,6655,0.35648966,0,127
3,3544,0.35590035,0,128
3,16153,0.3543887,1,129
3,15217,0.3528298,1,130
3,17583,0.3523629,1,131
3,4685,0.35065076,0,132
3,6329,0.35037637,0,133
3,1398,0.34809542,0,134
3,1204,0.3468698,1,135
3,7583,0.34579653,0,136
3,16571,0.34434202,1,137
3,2959,0.34380984,0,138
3,4520,0.3427323,1,139
3,7781,0.34205994,0,140
3,4923,0.33969173,0,141
3,6820,0.33875442,0,142
3,17999,0.3382461,1,143
3,6946,0.3375325,1,144
3,15329,0.33631587,1,145
3,2389,0.33561242,0,146
3,15376,0.33469912,0,147
3,807,0.33393958,0,148
3,1526,0.332982,0,149
3,17856,0.33275688,0,150
3,16112,0.33226016,0,151
3,16806,0.33137766,1,152
3,11149,0.33017838,0,153
3,12013,0.32986486,1,154
3,3289,0.32907537,1,155
3,10848,0.32868022,0,156
3,15304,0.3259033,0,157
3,5074,0.32569322,1,158
3,11231,0.32561392,0,159
3,13529,0.3241415,1,160
3,17478,0.32076427,0,161
3,17730,0.31981778,1,162
3,11559,0.31735456,0,163
3,3310,0.31615874,0,164
3,9869,0.31412458,1,165
3,8752,0.28843874,1,166
3,12174,0.27217734,0,167
3,2948,0.26654646,0,168
3,13943,0.26565325,0,169
